timestamp;[Evap­orator (BT16)][°C][40020];
2025-11-08T01:29:28+00:00;1.8;
2025-11-08T01:42:33+00:00;1.3;
2025-11-08T01:50:11+00:00;-0.7;
2025-11-08T01:52:44+00:00;-1.2;
2025-11-08T01:58:04+00:00;-2.2;
2025-11-08T02:08:53+00:00;-3.7;
2025-11-08T02:18:37+00:00;-4.2;
2025-11-08T02:34:48+00:00;-2.7;
2025-11-08T02:47:26+00:00;-1.2;
2025-11-08T02:59:00+00:00;-0.2;
2025-11-08T03:06:55+00:00;0.8;
2025-11-08T03:49:36+00:00;0.8;
2025-11-08T04:06:01+00:00;-10.2;
2025-11-08T04:13:53+00:00;-9.7;
2025-11-08T04:16:57+00:00;-8.7;
2025-11-08T04:23:08+00:00;-8.7;
2025-11-08T04:23:09+00:00;-0.7;
2025-11-08T04:43:59+00:00;-0.7;
2025-11-08T05:09:45+00:00;0.8;
2025-11-08T05:14:49+00:00;1.3;
2025-11-08T05:46:54+00:00;0.3;
2025-11-08T06:47:34+00:00;1.8;
2025-11-08T06:54:59+00:00;-10.2;
2025-11-08T06:57:51+00:00;-11.7;
2025-11-08T07:19:48+00:00;-10.7;
2025-11-08T07:21:54+00:00;-9.7;
2025-11-08T07:24:54+00:00;-8.7;
2025-11-08T07:28:48+00:00;-7.2;
2025-11-08T07:34:36+00:00;-7.2;
2025-11-08T07:34:37+00:00;-0.7;
2025-11-08T07:39:19+00:00;1.3;
2025-11-08T07:56:52+00:00;2.8;
2025-11-08T08:21:12+00:00;-9.8;
2025-11-08T08:22:36+00:00;-10.3;
2025-11-08T08:33:30+00:00;-8.8;
2025-11-08T08:34:50+00:00;-9.3;
2025-11-08T08:40:44+00:00;-9.3;
2025-11-08T08:40:45+00:00;1.2;
2025-11-08T08:50:27+00:00;1.2;
2025-11-08T08:50:28+00:00;6.7;
2025-11-08T08:53:16+00:00;6.7;
2025-11-08T08:53:17+00:00;14.7;
2025-11-08T08:58:59+00:00;16.2;
2025-11-08T09:12:34+00:00;17.7;
2025-11-08T09:16:51+00:00;18.2;
2025-11-08T09:28:00+00:00;19.2;
2025-11-08T09:55:08+00:00;20.7;
2025-11-08T11:23:47+00:00;21.7;
2025-11-08T13:21:15+00:00;22.7;
2025-11-08T14:04:50+00:00;-11.7;
2025-11-08T14:25:46+00:00;-10.2;
2025-11-08T14:26:48+00:00;-9.7;
2025-11-08T14:30:05+00:00;-8.7;
2025-11-08T14:34:30+00:00;-7.2;
2025-11-08T14:42:20+00:00;-7.2;
2025-11-08T14:42:21+00:00;15.6;
2025-11-08T14:46:47+00:00;16.1;
2025-11-08T14:52:29+00:00;17.1;
2025-11-08T14:58:48+00:00;19.1;
2025-11-08T15:03:37+00:00;20.1;
2025-11-08T15:11:08+00:00;21.1;
2025-11-08T15:32:26+00:00;22.1;
2025-11-08T16:09:28+00:00;23.1;
2025-11-08T16:53:59+00:00;23.6;
2025-11-08T17:05:35+00:00;-10.7;
2025-11-08T17:24:20+00:00;-8.2;
2025-11-08T17:34:00+00:00;-8.2;
2025-11-08T17:34:01+00:00;15.4;
2025-11-08T17:43:06+00:00;-10.6;
2025-11-08T18:00:22+00:00;-12.1;
2025-11-08T18:13:04+00:00;-11.6;
2025-11-08T18:26:08+00:00;-10.1;
2025-11-08T18:27:09+00:00;-9.6;
2025-11-08T18:32:35+00:00;-8.1;
2025-11-08T18:39:14+00:00;-6.6;
2025-11-08T18:40:53+00:00;-6.1;
2025-11-08T18:48:46+00:00;-6.1;
2025-11-08T18:48:47+00:00;11.4;
2025-11-08T18:52:46+00:00;15.4;
2025-11-08T18:56:00+00:00;16.4;
2025-11-08T19:01:41+00:00;17.4;
2025-11-08T19:11:39+00:00;18.9;
2025-11-08T19:36:31+00:00;20.4;
2025-11-08T19:47:24+00:00;3.2;
2025-11-08T19:49:52+00:00;1.7;
2025-11-08T20:02:48+00:00;0.7;
2025-11-08T20:06:46+00:00;-0.8;
2025-11-08T20:08:01+00:00;-1.3;
2025-11-08T20:11:03+00:00;-2.3;
2025-11-08T20:14:27+00:00;-3.3;
2025-11-08T20:19:58+00:00;-4.8;
2025-11-08T20:23:48+00:00;-5.8;
2025-11-08T20:35:49+00:00;-7.3;
2025-11-08T20:37:14+00:00;-7.8;
2025-11-08T20:41:17+00:00;-8.8;
2025-11-08T20:48:14+00:00;-10.3;
2025-11-08T21:07:41+00:00;-10.3;
2025-11-08T21:14:49+00:00;-9.3;
2025-11-08T21:23:07+00:00;-7.8;
2025-11-08T21:27:41+00:00;-6.8;
2025-11-08T21:31:58+00:00;-5.8;
2025-11-08T21:35:34+00:00;-4.8;
2025-11-08T21:37:39+00:00;-4.3;
2025-11-08T21:42:05+00:00;-2.8;
2025-11-08T21:44:32+00:00;-2.3;
2025-11-08T21:51:12+00:00;-0.3;
2025-11-08T21:54:33+00:00;0.2;
2025-11-08T21:58:48+00:00;1.7;
2025-11-08T23:10:35+00:00;1.7;
2025-11-08T23:10:36+00:00;13.2;
2025-11-08T23:15:26+00:00;15.7;
2025-11-08T23:23:11+00:00;16.2;
2025-11-08T23:34:25+00:00;17.7;
2025-11-08T23:46:52+00:00;19.2;
2025-11-08T23:57:41+00:00;19.7;
2025-11-09T00:29:22+00:00;1.2;
2025-11-09T00:42:34+00:00;0.2;
2025-11-09T00:46:39+00:00;-0.8;
2025-11-09T00:54:57+00:00;-2.3;
2025-11-09T01:20:57+00:00;-1.8;
2025-11-09T01:31:34+00:00;-0.3;
2025-11-09T01:42:06+00:00;1.2;
2025-11-09T04:02:08+00:00;-5.8;
2025-11-09T04:13:48+00:00;-9.8;
2025-11-09T04:17:34+00:00;-9.3;
2025-11-09T04:27:21+00:00;-9.3;
2025-11-09T04:27:22+00:00;0.7;
2025-11-09T04:30:36+00:00;1.2;
2025-11-09T07:37:03+00:00;1.2;
2025-11-09T07:37:04+00:00;2.7;
2025-11-09T08:44:36+00:00;1.7;
2025-11-09T09:14:12+00:00;1.2;
2025-11-09T09:19:25+00:00;-9.3;
2025-11-09T09:48:17+00:00;-8.3;
2025-11-09T09:54:22+00:00;-7.8;
2025-11-09T10:04:06+00:00;-7.8;
2025-11-09T10:04:07+00:00;13.7;
2025-11-09T10:09:48+00:00;14.7;
2025-11-09T10:23:47+00:00;16.7;
2025-11-09T10:27:18+00:00;17.2;
2025-11-09T10:35:12+00:00;18.2;
2025-11-09T10:53:37+00:00;19.7;
2025-11-09T11:21:28+00:00;20.7;
2025-11-09T12:56:36+00:00;21.2;
2025-11-09T14:04:51+00:00;-12.2;
2025-11-09T14:19:26+00:00;-11.2;
2025-11-09T14:24:44+00:00;-9.7;
2025-11-09T14:31:43+00:00;-8.2;
2025-11-09T14:36:18+00:00;-8.2;
2025-11-09T14:36:19+00:00;-2.2;
2025-11-09T14:40:56+00:00;-2.2;
2025-11-09T14:40:57+00:00;13.9;
2025-11-09T14:50:16+00:00;15.4;
2025-11-09T14:52:00+00:00;15.9;
2025-11-09T14:56:30+00:00;17.4;
2025-11-09T15:06:12+00:00;18.9;
2025-11-09T15:24:46+00:00;19.9;
2025-11-09T16:39:33+00:00;20.9;
2025-11-09T17:02:55+00:00;-11.6;
2025-11-09T17:15:15+00:00;-10.1;
2025-11-09T17:22:52+00:00;-10.1;
2025-11-09T17:22:53+00:00;12.0;
2025-11-09T17:25:41+00:00;14.0;
2025-11-09T17:30:36+00:00;14.5;
2025-11-09T17:34:21+00:00;15.5;
2025-11-09T17:38:11+00:00;17.0;
2025-11-09T17:41:22+00:00;18.0;
2025-11-09T17:53:30+00:00;19.5;
2025-11-09T18:01:56+00:00;-11.3;
2025-11-09T18:14:35+00:00;-10.3;
2025-11-09T18:19:14+00:00;-8.8;
2025-11-09T18:27:47+00:00;-8.8;
2025-11-09T18:27:48+00:00;13.8;
2025-11-09T18:29:39+00:00;15.3;
2025-11-09T18:41:24+00:00;16.3;
2025-11-09T18:45:52+00:00;17.3;
2025-11-09T18:50:14+00:00;18.8;
2025-11-09T18:57:35+00:00;19.8;
2025-11-09T19:12:29+00:00;20.8;
2025-11-09T19:25:16+00:00;2.3;
2025-11-09T19:38:49+00:00;1.3;
2025-11-09T19:41:13+00:00;0.3;
2025-11-09T19:43:50+00:00;-0.7;
2025-11-09T19:48:16+00:00;-2.2;
2025-11-09T19:50:16+00:00;-2.7;
2025-11-09T19:53:43+00:00;-3.7;
2025-11-09T19:59:54+00:00;-5.2;
2025-11-09T20:10:27+00:00;-6.7;
2025-11-09T20:15:59+00:00;-8.2;
2025-11-09T20:20:29+00:00;-9.2;
2025-11-09T20:29:35+00:00;-10.2;
2025-11-09T20:36:10+00:00;-10.7;
2025-11-09T20:54:32+00:00;-11.7;
2025-11-09T21:09:53+00:00;-10.7;
2025-11-09T21:22:49+00:00;-9.2;
2025-11-09T21:39:31+00:00;-9.2;
2025-11-09T21:39:32+00:00;0.9;
2025-11-09T21:44:45+00:00;-7.6;
2025-11-09T22:02:30+00:00;-7.6;
2025-11-09T22:14:36+00:00;-6.1;
2025-11-09T22:17:48+00:00;-5.6;
2025-11-09T22:24:32+00:00;-4.1;
2025-11-09T22:29:19+00:00;-3.1;
2025-11-09T22:39:02+00:00;-1.6;
2025-11-09T22:43:34+00:00;-0.6;
2025-11-09T22:48:31+00:00;0.9;
2025-11-09T22:56:13+00:00;1.9;
2025-11-09T23:06:16+00:00;1.4;
2025-11-09T23:08:57+00:00;0.4;
2025-11-09T23:13:29+00:00;-1.1;
2025-11-09T23:16:45+00:00;-2.1;
2025-11-09T23:20:37+00:00;-3.1;
2025-11-09T23:27:40+00:00;-4.6;
2025-11-09T23:32:26+00:00;-4.6;
2025-11-09T23:34:14+00:00;-5.6;
2025-11-09T23:38:31+00:00;-7.1;
2025-11-09T23:40:48+00:00;-7.6;
2025-11-09T23:45:23+00:00;-8.6;
2025-11-09T23:53:26+00:00;-10.1;
2025-11-10T00:07:08+00:00;-11.6;
2025-11-10T00:24:06+00:00;-11.1;
2025-11-10T00:32:36+00:00;-10.1;
2025-11-10T00:36:33+00:00;-9.1;
2025-11-10T00:44:33+00:00;-8.1;
2025-11-10T00:51:27+00:00;-7.1;
2025-11-10T00:59:32+00:00;-5.6;
2025-11-10T01:01:54+00:00;-5.1;
2025-11-10T01:12:15+00:00;-3.1;
2025-11-10T01:18:54+00:00;-2.1;
2025-11-10T01:20:45+00:00;-1.6;
2025-11-10T01:24:16+00:00;-0.6;
2025-11-10T01:34:50+00:00;0.9;
2025-11-10T01:52:13+00:00;1.9;
2025-11-10T02:58:41+00:00;1.4;
2025-11-10T03:24:37+00:00;-0.6;
2025-11-10T03:33:58+00:00;-1.1;
2025-11-10T03:57:08+00:00;-2.6;
2025-11-10T04:05:26+00:00;-10.1;
2025-11-10T04:12:53+00:00;-9.6;
2025-11-10T04:20:01+00:00;-9.6;
2025-11-10T04:20:02+00:00;-3.1;
2025-11-10T04:22:31+00:00;-2.6;
2025-11-10T04:32:57+00:00;-3.6;
2025-11-10T04:45:58+00:00;-2.1;
2025-11-10T04:50:39+00:00;-1.1;
2025-11-10T04:54:06+00:00;-0.1;
2025-11-10T05:04:19+00:00;1.4;
2025-11-10T05:27:12+00:00;1.4;
2025-11-10T05:27:13+00:00;12.4;
2025-11-10T05:31:09+00:00;15.4;
2025-11-10T05:37:21+00:00;16.4;
2025-11-10T05:54:09+00:00;18.4;
2025-11-10T06:06:06+00:00;19.4;
2025-11-10T06:35:36+00:00;20.4;
2025-11-10T08:08:00+00:00;21.2;
2025-11-10T08:12:52+00:00;22.2;
2025-11-10T08:23:27+00:00;21.2;
2025-11-10T10:24:31+00:00;20.7;
2025-11-10T11:40:35+00:00;1.0;
2025-11-10T13:14:03+00:00;-8.0;
2025-11-10T13:25:29+00:00;-8.0;
2025-11-10T13:25:30+00:00;13.5;
2025-11-10T13:31:03+00:00;14.0;
2025-11-10T13:37:48+00:00;15.0;
2025-11-10T13:46:00+00:00;16.0;
2025-11-10T13:53:53+00:00;17.5;
2025-11-10T13:59:39+00:00;18.5;
2025-11-10T14:04:38+00:00;-10.9;
2025-11-10T14:18:31+00:00;-9.4;
2025-11-10T14:26:30+00:00;-9.4;
2025-11-10T14:26:31+00:00;10.1;
2025-11-10T14:29:54+00:00;14.1;
2025-11-10T14:36:02+00:00;15.1;
2025-11-10T14:39:40+00:00;16.6;
2025-11-10T14:43:02+00:00;17.6;
2025-11-10T14:59:09+00:00;19.1;
2025-11-10T15:33:46+00:00;20.1;
2025-11-10T16:47:33+00:00;-11.5;
2025-11-10T17:00:14+00:00;-11.5;
2025-11-10T17:06:29+00:00;-9.5;
2025-11-10T17:07:40+00:00;-9.0;
2025-11-10T17:15:05+00:00;-11.5;
2025-11-10T17:24:48+00:00;-13.5;
2025-11-10T17:36:37+00:00;-12.5;
2025-11-10T17:41:05+00:00;-12.0;
2025-11-10T17:55:05+00:00;-12.0;
2025-11-10T17:55:06+00:00;9.7;
2025-11-10T18:00:55+00:00;-10.7;
2025-11-10T18:09:12+00:00;-9.7;
2025-11-10T18:14:13+00:00;-8.2;
2025-11-10T18:16:44+00:00;-7.7;
2025-11-10T18:26:39+00:00;-7.7;
2025-11-10T18:26:40+00:00;0.8;
2025-11-10T18:30:32+00:00;1.3;
2025-11-10T18:39:13+00:00;-11.5;
2025-11-10T18:46:52+00:00;-12.5;
2025-11-10T19:11:31+00:00;-11.5;
2025-11-10T19:14:43+00:00;-10.5;
2025-11-10T19:18:56+00:00;-9.0;
2025-11-10T19:23:27+00:00;-8.0;
2025-11-10T19:29:11+00:00;-6.5;
2025-11-10T19:34:35+00:00;-1.5;
2025-11-10T19:44:48+00:00;-2.0;
2025-11-10T19:49:35+00:00;-3.0;
2025-11-10T20:00:23+00:00;-4.5;
2025-11-10T20:18:19+00:00;-4.0;
2025-11-10T20:27:30+00:00;-2.5;
2025-11-10T20:35:43+00:00;-1.0;
2025-11-10T20:39:58+00:00;0.0;
2025-11-10T20:46:01+00:00;0.5;
2025-11-10T20:57:21+00:00;2.0;
2025-11-10T21:19:37+00:00;1.5;
2025-11-10T21:26:08+00:00;0.0;
2025-11-10T21:29:49+00:00;-1.0;
2025-11-10T21:36:44+00:00;-2.5;
2025-11-10T21:49:24+00:00;-3.5;
2025-11-10T22:10:56+00:00;-3.0;
2025-11-10T22:32:15+00:00;-1.5;
2025-11-10T22:43:45+00:00;-1.0;
2025-11-10T23:00:38+00:00;-2.0;
2025-11-10T23:07:38+00:00;-1.0;
2025-11-10T23:14:07+00:00;0.5;
2025-11-10T23:17:18+00:00;2.0;
2025-11-10T23:18:55+00:00;2.5;
2025-11-11T00:25:48+00:00;1.5;
2025-11-11T00:30:58+00:00;0.5;
2025-11-11T00:40:31+00:00;-1.0;
2025-11-11T00:46:38+00:00;-2.0;
2025-11-11T00:54:50+00:00;-3.0;
2025-11-11T01:06:13+00:00;-4.0;
2025-11-11T01:54:55+00:00;-4.0;
2025-11-11T02:30:03+00:00;-5.5;
2025-11-11T02:59:44+00:00;-6.0;
2025-11-11T03:08:54+00:00;-7.0;
2025-11-11T03:19:12+00:00;-8.0;
2025-11-11T03:33:47+00:00;-9.5;
2025-11-11T04:04:12+00:00;-14.5;
2025-11-11T04:09:30+00:00;-14.0;
2025-11-11T04:16:40+00:00;-12.0;
2025-11-11T04:20:29+00:00;-10.0;
2025-11-11T04:22:50+00:00;-10.5;
2025-11-11T04:25:52+00:00;-11.5;
2025-11-11T04:29:09+00:00;-12.5;
2025-11-11T04:33:45+00:00;-14.0;
2025-11-11T04:42:21+00:00;-14.0;
2025-11-11T04:42:22+00:00;-1.5;
2025-11-11T04:52:41+00:00;-1.2;
2025-11-11T04:56:52+00:00;-11.2;
2025-11-11T05:04:26+00:00;-12.7;
2025-11-11T05:20:04+00:00;-12.2;
2025-11-11T05:25:03+00:00;-11.2;
2025-11-11T05:31:21+00:00;-10.2;
2025-11-11T05:36:19+00:00;-9.2;
2025-11-11T05:44:32+00:00;-7.2;
2025-11-11T05:48:24+00:00;-3.2;
2025-11-11T05:53:16+00:00;-3.2;
2025-11-11T05:53:17+00:00;10.8;
2025-11-11T05:56:07+00:00;13.3;
2025-11-11T06:00:29+00:00;14.8;
2025-11-11T06:01:53+00:00;15.3;
2025-11-11T06:07:15+00:00;16.3;
2025-11-11T06:23:14+00:00;18.3;
2025-11-11T06:36:53+00:00;19.3;
2025-11-11T07:13:32+00:00;20.3;
2025-11-11T07:25:45+00:00;-3.5;
2025-11-11T07:29:00+00:00;-4.0;
2025-11-11T07:39:57+00:00;-3.0;
2025-11-11T07:47:28+00:00;-1.5;
2025-11-11T07:50:48+00:00;-0.5;
2025-11-11T07:53:11+00:00;0.0;
2025-11-11T08:00:54+00:00;2.0;
2025-11-11T08:54:59+00:00;1.5;
2025-11-11T09:09:36+00:00;0.0;
2025-11-11T10:09:41+00:00;0.5;
2025-11-11T10:38:58+00:00;2.0;
2025-11-11T11:50:42+00:00;-5.0;
2025-11-11T11:56:44+00:00;-7.5;
2025-11-11T12:04:27+00:00;-7.0;
2025-11-11T12:14:57+00:00;-7.0;
2025-11-11T12:14:58+00:00;14.5;
2025-11-11T12:22:14+00:00;15.5;
2025-11-11T12:27:23+00:00;16.5;
2025-11-11T12:37:57+00:00;17.5;
2025-11-11T12:46:52+00:00;18.5;
2025-11-11T12:57:09+00:00;20.0;
2025-11-11T13:17:09+00:00;21.5;
2025-11-11T14:01:38+00:00;3.4;
2025-11-11T14:04:01+00:00;-9.8;
2025-11-11T14:17:18+00:00;-9.8;
2025-11-11T14:22:39+00:00;-7.8;
2025-11-11T14:26:37+00:00;-6.3;
2025-11-11T14:31:30+00:00;-6.3;
2025-11-11T14:31:31+00:00;14.8;
2025-11-11T14:43:26+00:00;16.8;
2025-11-11T14:44:45+00:00;17.3;
2025-11-11T14:49:47+00:00;19.8;
2025-11-11T14:54:28+00:00;20.8;
2025-11-11T15:06:17+00:00;21.8;
2025-11-11T17:06:54+00:00;1.8;
2025-11-11T17:09:11+00:00;-10.5;
2025-11-11T17:15:53+00:00;-10.5;
2025-11-11T17:28:10+00:00;-9.0;
2025-11-11T17:36:42+00:00;-9.0;
2025-11-11T17:36:43+00:00;14.4;
2025-11-11T17:42:53+00:00;15.4;
2025-11-11T17:50:58+00:00;-10.3;
2025-11-11T17:57:46+00:00;-9.8;
2025-11-11T18:03:04+00:00;-8.3;
2025-11-11T18:10:59+00:00;-8.3;
2025-11-11T18:11:00+00:00;1.2;
2025-11-11T18:24:30+00:00;0.7;
2025-11-11T18:25:38+00:00;0.2;
2025-11-11T18:34:54+00:00;-11.3;
2025-11-11T18:41:07+00:00;-11.3;
2025-11-11T18:55:32+00:00;-12.8;
2025-11-11T19:01:32+00:00;-12.3;
2025-11-11T19:14:46+00:00;-10.8;
2025-11-11T19:17:26+00:00;-9.8;
2025-11-11T19:19:39+00:00;-9.3;
2025-11-11T19:26:16+00:00;-7.3;
2025-11-11T19:29:32+00:00;-6.8;
2025-11-11T19:36:21+00:00;-3.3;
2025-11-11T19:43:06+00:00;-3.8;
2025-11-11T19:47:45+00:00;-4.8;
2025-11-11T19:53:45+00:00;-6.3;
2025-11-11T19:56:34+00:00;-7.3;
2025-11-11T20:02:17+00:00;-8.8;
2025-11-11T20:06:12+00:00;-9.8;
2025-11-11T20:10:28+00:00;-10.8;
2025-11-11T20:15:09+00:00;-11.8;
2025-11-11T20:17:31+00:00;-12.3;
2025-11-11T20:23:51+00:00;-13.3;
2025-11-11T20:30:51+00:00;-14.8;
2025-11-11T20:37:44+00:00;-14.8;
2025-11-11T20:37:45+00:00;-0.2;
2025-11-11T20:43:02+00:00;-12.7;
2025-11-11T20:47:49+00:00;-15.7;
2025-11-11T20:54:32+00:00;-16.7;
2025-11-11T21:18:14+00:00;-16.2;
2025-11-11T21:28:53+00:00;-16.2;
2025-11-11T21:28:54+00:00;7.5;
2025-11-11T21:35:12+00:00;-16.5;
2025-11-11T21:46:20+00:00;-16.0;
2025-11-11T21:54:30+00:00;-14.5;
2025-11-11T22:00:18+00:00;-13.0;
2025-11-11T22:02:35+00:00;-12.5;
2025-11-11T22:09:56+00:00;-11.0;
2025-11-11T22:16:18+00:00;-10.0;
2025-11-11T22:21:44+00:00;-9.0;
2025-11-11T22:24:39+00:00;-7.0;
2025-11-11T22:29:42+00:00;-7.0;
2025-11-11T22:29:43+00:00;7.5;
2025-11-11T22:35:47+00:00;7.5;
2025-11-11T22:35:48+00:00;14.5;
2025-11-11T22:38:56+00:00;15.5;
2025-11-11T22:48:31+00:00;17.0;
2025-11-11T22:51:36+00:00;18.0;
2025-11-11T22:59:41+00:00;19.0;
2025-11-11T23:16:37+00:00;20.0;
2025-11-11T23:51:44+00:00;21.0;
2025-11-12T04:04:48+00:00;-10.8;
2025-11-12T04:14:15+00:00;-10.3;
2025-11-12T04:21:49+00:00;-10.3;
2025-11-12T04:21:50+00:00;-5.3;
2025-11-12T04:40:11+00:00;-4.8;
2025-11-12T04:47:38+00:00;-3.8;
2025-11-12T04:53:20+00:00;-2.8;
2025-11-12T05:00:30+00:00;-1.8;
2025-11-12T05:10:42+00:00;0.2;
2025-11-12T06:52:46+00:00;1.2;
2025-11-12T07:06:21+00:00;1.2;
2025-11-12T07:06:22+00:00;15.3;
2025-11-12T07:07:58+00:00;15.8;
2025-11-12T07:14:46+00:00;16.8;
2025-11-12T07:23:20+00:00;18.3;
2025-11-12T07:31:53+00:00;19.3;
2025-11-12T07:54:50+00:00;20.3;
2025-11-12T08:16:59+00:00;20.8;
Wed Nov 12 2025 09:22:40 GMT+0100 (Central European Standard Time);20.8;
