timestamp;[Dis­charge (BT14)][°C][40018];
2025-11-07T06:28:57+00:00;39.2;
2025-11-07T06:48:30+00:00;36.7;
2025-11-07T07:12:50+00:00;34.2;
2025-11-07T07:23:37+00:00;33.2;
2025-11-07T08:06:47+00:00;30.2;
2025-11-07T09:02:33+00:00;27.7;
2025-11-07T10:17:13+00:00;25.7;
2025-11-07T13:31:53+00:00;23.2;
2025-11-07T14:13:40+00:00;23.2;
2025-11-07T14:13:41+00:00;101.4;
2025-11-07T14:38:46+00:00;99.1;
2025-11-07T14:47:55+00:00;64.8;
2025-11-07T14:55:23+00:00;67.3;
2025-11-07T15:04:03+00:00;65.3;
2025-11-07T15:10:56+00:00;62.8;
2025-11-07T15:17:57+00:00;60.3;
2025-11-07T15:23:49+00:00;58.3;
2025-11-07T15:31:27+00:00;55.8;
2025-11-07T15:37:54+00:00;53.8;
2025-11-07T15:48:24+00:00;50.8;
2025-11-07T15:58:28+00:00;48.3;
2025-11-07T16:09:28+00:00;45.8;
2025-11-07T16:16:31+00:00;44.3;
2025-11-07T16:26:41+00:00;42.3;
2025-11-07T16:44:26+00:00;39.3;
2025-11-07T16:57:45+00:00;37.3;
2025-11-07T17:08:47+00:00;37.3;
2025-11-07T17:08:48+00:00;90.1;
2025-11-07T17:21:55+00:00;90.1;
2025-11-07T17:21:56+00:00;103.1;
2025-11-07T17:38:49+00:00;103.1;
2025-11-07T17:38:50+00:00;108.6;
2025-11-07T18:09:34+00:00;75.6;
2025-11-07T18:29:11+00:00;75.6;
2025-11-07T18:29:12+00:00;104.1;
2025-11-07T18:39:12+00:00;104.1;
2025-11-07T18:39:13+00:00;111.6;
2025-11-07T18:55:16+00:00;73.5;
2025-11-07T19:10:25+00:00;60.0;
2025-11-07T19:34:31+00:00;56.0;
2025-11-07T19:56:24+00:00;56.5;
2025-11-07T20:20:23+00:00;59.5;
2025-11-07T21:28:42+00:00;59.5;
2025-11-07T21:28:43+00:00;61.5;
2025-11-07T22:16:33+00:00;59.0;
2025-11-07T23:39:07+00:00;58.0;
2025-11-08T00:11:51+00:00;52.0;
2025-11-08T00:21:41+00:00;44.5;
2025-11-08T00:30:06+00:00;42.0;
2025-11-08T00:44:40+00:00;39.5;
2025-11-08T01:11:16+00:00;36.0;
2025-11-08T01:20:58+00:00;35.0;
2025-11-08T01:33:42+00:00;35.0;
2025-11-08T01:33:43+00:00;47.0;
2025-11-08T01:43:21+00:00;50.5;
2025-11-08T01:48:49+00:00;53.0;
2025-11-08T01:55:00+00:00;55.5;
2025-11-08T02:02:16+00:00;58.0;
2025-11-08T02:06:07+00:00;59.0;
2025-11-08T02:18:45+00:00;62.5;
2025-11-08T02:30:12+00:00;64.5;
2025-11-08T02:46:06+00:00;63.5;
2025-11-08T03:21:33+00:00;59.5;
2025-11-08T04:03:49+00:00;59.5;
2025-11-08T04:03:50+00:00;85.4;
2025-11-08T04:16:11+00:00;85.4;
2025-11-08T04:16:12+00:00;112.3;
2025-11-08T04:29:02+00:00;80.1;
2025-11-08T04:43:12+00:00;65.6;
2025-11-08T04:53:16+00:00;62.6;
2025-11-08T05:28:14+00:00;59.1;
2025-11-08T06:23:02+00:00;58.1;
2025-11-08T07:09:22+00:00;58.1;
2025-11-08T07:09:23+00:00;104.2;
2025-11-08T07:25:40+00:00;104.2;
2025-11-08T07:25:41+00:00;111.2;
2025-11-08T07:43:04+00:00;75.4;
2025-11-08T07:54:45+00:00;63.4;
2025-11-08T08:07:31+00:00;58.9;
2025-11-08T08:32:43+00:00;58.9;
2025-11-08T08:32:44+00:00;110.5;
2025-11-08T08:50:20+00:00;71.4;
2025-11-08T09:00:02+00:00;57.4;
2025-11-08T09:08:52+00:00;52.4;
2025-11-08T09:14:54+00:00;50.4;
2025-11-08T09:22:38+00:00;48.4;
2025-11-08T09:41:19+00:00;44.4;
2025-11-08T09:52:19+00:00;42.4;
2025-11-08T10:07:48+00:00;39.9;
2025-11-08T10:14:24+00:00;38.9;
2025-11-08T10:37:20+00:00;35.9;
2025-11-08T11:00:40+00:00;33.4;
2025-11-08T11:32:42+00:00;30.9;
2025-11-08T11:57:40+00:00;29.4;
2025-11-08T13:19:11+00:00;26.4;
2025-11-08T13:47:03+00:00;25.9;
2025-11-08T14:16:46+00:00;25.9;
2025-11-08T14:16:47+00:00;103.9;
2025-11-08T14:27:48+00:00;103.9;
2025-11-08T14:27:49+00:00;110.9;
2025-11-08T14:52:04+00:00;70.5;
2025-11-08T14:59:36+00:00;67.5;
2025-11-08T15:08:03+00:00;64.5;
2025-11-08T15:10:48+00:00;63.5;
2025-11-08T15:20:36+00:00;60.0;
2025-11-08T15:28:06+00:00;57.5;
2025-11-08T15:29:54+00:00;57.0;
2025-11-08T15:40:38+00:00;53.5;
2025-11-08T15:49:24+00:00;51.0;
2025-11-08T15:59:02+00:00;48.5;
2025-11-08T16:07:51+00:00;46.5;
2025-11-08T16:17:31+00:00;44.5;
2025-11-08T16:31:14+00:00;42.0;
2025-11-08T16:48:10+00:00;39.5;
2025-11-08T17:00:04+00:00;38.0;
2025-11-08T17:13:31+00:00;38.0;
2025-11-08T17:13:32+00:00;102.9;
2025-11-08T17:33:33+00:00;80.1;
2025-11-08T17:51:07+00:00;80.1;
2025-11-08T17:51:08+00:00;96.4;
2025-11-08T17:56:51+00:00;99.4;
2025-11-08T18:04:54+00:00;102.9;
2025-11-08T18:12:17+00:00;105.9;
2025-11-08T18:20:45+00:00;108.4;
2025-11-08T18:43:47+00:00;98.1;
2025-11-08T18:53:48+00:00;74.5;
2025-11-08T19:01:21+00:00;69.5;
2025-11-08T19:09:19+00:00;66.0;
2025-11-08T19:18:58+00:00;62.5;
2025-11-08T19:25:48+00:00;60.0;
2025-11-08T19:28:31+00:00;59.0;
2025-11-08T19:39:44+00:00;55.5;
2025-11-08T19:45:39+00:00;55.5;
2025-11-08T19:45:40+00:00;63.7;
2025-11-08T19:57:55+00:00;56.7;
2025-11-08T20:11:04+00:00;56.2;
2025-11-08T20:21:22+00:00;59.2;
2025-11-08T20:24:32+00:00;60.7;
2025-11-08T20:38:28+00:00;60.7;
2025-11-08T20:38:29+00:00;68.7;
2025-11-08T20:54:23+00:00;68.7;
2025-11-08T20:54:24+00:00;76.7;
2025-11-08T21:02:05+00:00;78.7;
2025-11-08T21:18:55+00:00;77.7;
2025-11-08T21:26:42+00:00;75.7;
2025-11-08T21:36:45+00:00;72.7;
2025-11-08T21:47:45+00:00;68.7;
2025-11-08T21:52:42+00:00;66.7;
2025-11-08T21:58:32+00:00;64.7;
2025-11-08T22:08:29+00:00;62.2;
2025-11-08T22:22:57+00:00;60.2;
2025-11-08T22:49:52+00:00;58.7;
2025-11-08T23:19:34+00:00;45.2;
2025-11-08T23:29:29+00:00;42.2;
2025-11-08T23:44:58+00:00;39.7;
2025-11-08T23:51:31+00:00;38.7;
2025-11-09T00:20:29+00:00;35.2;
2025-11-09T00:26:12+00:00;35.2;
2025-11-09T00:26:13+00:00;44.3;
2025-11-09T00:34:46+00:00;48.8;
2025-11-09T00:41:02+00:00;50.8;
2025-11-09T00:50:34+00:00;54.3;
2025-11-09T00:56:19+00:00;56.3;
2025-11-09T01:07:49+00:00;59.3;
2025-11-09T01:40:49+00:00;59.3;
2025-11-09T04:02:28+00:00;59.3;
2025-11-09T04:02:29+00:00;77.0;
2025-11-09T04:12:27+00:00;77.0;
2025-11-09T04:12:28+00:00;110.4;
2025-11-09T04:32:41+00:00;74.4;
2025-11-09T04:47:53+00:00;62.9;
2025-11-09T05:04:01+00:00;58.9;
2025-11-09T06:31:16+00:00;56.9;
2025-11-09T09:14:09+00:00;56.4;
2025-11-09T09:29:04+00:00;56.4;
2025-11-09T09:29:05+00:00;83.9;
2025-11-09T09:35:53+00:00;87.4;
2025-11-09T09:46:34+00:00;91.4;
2025-11-09T09:54:39+00:00;95.4;
2025-11-09T10:04:50+00:00;70.3;
2025-11-09T10:15:38+00:00;61.8;
2025-11-09T10:25:05+00:00;58.3;
2025-11-09T10:33:03+00:00;55.8;
2025-11-09T10:35:09+00:00;55.3;
2025-11-09T10:45:24+00:00;52.3;
2025-11-09T10:52:37+00:00;50.3;
2025-11-09T11:00:18+00:00;48.3;
2025-11-09T11:11:17+00:00;45.8;
2025-11-09T11:23:19+00:00;43.3;
2025-11-09T11:39:19+00:00;40.3;
2025-11-09T11:48:29+00:00;38.8;
2025-11-09T12:10:14+00:00;35.8;
2025-11-09T12:27:53+00:00;33.8;
2025-11-09T12:56:23+00:00;31.3;
2025-11-09T13:35:28+00:00;28.8;
2025-11-09T13:54:11+00:00;27.8;
2025-11-09T14:11:42+00:00;27.8;
2025-11-09T14:11:43+00:00;101.7;
2025-11-09T14:30:50+00:00;101.7;
2025-11-09T14:30:51+00:00;110.7;
2025-11-09T14:46:19+00:00;67.2;
2025-11-09T14:58:02+00:00;66.7;
2025-11-09T15:03:03+00:00;65.2;
2025-11-09T15:07:00+00:00;63.7;
2025-11-09T15:18:05+00:00;59.7;
2025-11-09T15:19:49+00:00;59.2;
2025-11-09T15:30:16+00:00;55.7;
2025-11-09T15:40:20+00:00;52.7;
2025-11-09T15:47:28+00:00;50.7;
2025-11-09T15:56:56+00:00;48.2;
2025-11-09T16:05:19+00:00;46.2;
2025-11-09T16:16:42+00:00;43.7;
2025-11-09T16:21:56+00:00;42.7;
2025-11-09T16:39:36+00:00;39.7;
2025-11-09T16:56:19+00:00;37.2;
2025-11-09T17:12:45+00:00;37.2;
2025-11-09T17:12:46+00:00;109.0;
2025-11-09T17:17:48+00:00;113.0;
2025-11-09T17:38:13+00:00;69.1;
2025-11-09T17:45:58+00:00;65.6;
2025-11-09T17:55:20+00:00;62.1;
2025-11-09T18:02:34+00:00;62.1;
2025-11-09T18:02:35+00:00;92.2;
2025-11-09T18:21:15+00:00;92.2;
2025-11-09T18:21:16+00:00;111.7;
2025-11-09T18:37:04+00:00;68.0;
2025-11-09T18:48:16+00:00;66.5;
2025-11-09T18:59:28+00:00;62.5;
2025-11-09T19:00:48+00:00;62.0;
2025-11-09T19:09:00+00:00;59.0;
2025-11-09T19:17:44+00:00;56.0;
2025-11-09T19:21:31+00:00;56.0;
2025-11-09T19:21:32+00:00;65.2;
2025-11-09T19:37:16+00:00;55.7;
2025-11-09T19:47:41+00:00;55.7;
2025-11-09T19:58:25+00:00;58.2;
2025-11-09T20:03:26+00:00;60.7;
2025-11-09T20:21:08+00:00;60.7;
2025-11-09T20:21:09+00:00;70.7;
2025-11-09T20:29:08+00:00;74.2;
2025-11-09T20:32:35+00:00;75.2;
2025-11-09T20:54:33+00:00;79.2;
2025-11-09T21:01:52+00:00;80.7;
2025-11-09T21:28:28+00:00;77.7;
2025-11-09T21:34:23+00:00;65.7;
2025-11-09T21:52:21+00:00;65.7;
2025-11-09T21:52:22+00:00;73.7;
2025-11-09T22:12:26+00:00;73.2;
2025-11-09T22:24:21+00:00;71.2;
2025-11-09T22:39:36+00:00;67.2;
2025-11-09T22:47:02+00:00;64.7;
2025-11-09T22:53:55+00:00;62.7;
2025-11-09T23:04:14+00:00;60.7;
2025-11-09T23:16:31+00:00;61.7;
2025-11-09T23:26:34+00:00;64.2;
2025-11-09T23:31:17+00:00;66.7;
2025-11-09T23:41:14+00:00;71.7;
2025-11-09T23:44:36+00:00;73.2;
2025-11-09T23:51:37+00:00;76.7;
2025-11-10T00:00:26+00:00;80.7;
2025-11-10T00:04:15+00:00;82.2;
2025-11-10T00:13:37+00:00;85.2;
2025-11-10T00:27:49+00:00;85.7;
2025-11-10T00:35:33+00:00;84.2;
2025-11-10T00:48:09+00:00;80.7;
2025-11-10T00:49:54+00:00;80.2;
2025-11-10T00:59:53+00:00;76.7;
2025-11-10T01:04:34+00:00;75.2;
2025-11-10T01:12:23+00:00;72.7;
2025-11-10T01:21:17+00:00;69.7;
2025-11-10T01:25:05+00:00;68.2;
2025-11-10T01:33:03+00:00;65.7;
2025-11-10T01:43:19+00:00;63.2;
2025-11-10T02:01:05+00:00;60.7;
2025-11-10T02:36:18+00:00;58.7;
2025-11-10T03:41:20+00:00;58.7;
2025-11-10T03:41:21+00:00;61.2;
2025-11-10T04:07:00+00:00;61.2;
2025-11-10T04:07:01+00:00;100.6;
2025-11-10T04:17:07+00:00;100.6;
2025-11-10T04:17:08+00:00;106.5;
2025-11-10T04:27:22+00:00;77.6;
2025-11-10T04:38:52+00:00;68.6;
2025-11-10T04:48:16+00:00;65.6;
2025-11-10T04:59:09+00:00;62.6;
2025-11-10T05:13:11+00:00;60.1;
2025-11-10T05:17:54+00:00;59.6;
2025-11-10T05:38:03+00:00;45.1;
2025-11-10T05:46:54+00:00;42.6;
2025-11-10T06:05:19+00:00;39.6;
2025-11-10T06:23:24+00:00;37.1;
2025-11-10T06:45:38+00:00;34.6;
2025-11-10T07:00:09+00:00;33.1;
2025-11-10T07:31:16+00:00;30.6;
2025-11-10T08:08:00+00:00;28.6;
2025-11-10T09:10:39+00:00;26.1;
2025-11-10T10:58:41+00:00;23.6;
2025-11-10T11:34:07+00:00;23.1;
2025-11-10T11:57:03+00:00;23.1;
2025-11-10T11:57:04+00:00;45.6;
2025-11-10T12:04:36+00:00;49.1;
2025-11-10T12:12:51+00:00;51.6;
2025-11-10T12:26:59+00:00;54.6;
2025-11-10T12:41:18+00:00;56.6;
2025-11-10T12:52:12+00:00;57.6;
2025-11-10T13:16:42+00:00;57.6;
2025-11-10T13:16:43+00:00;95.1;
2025-11-10T13:25:53+00:00;64.6;
2025-11-10T13:34:56+00:00;61.1;
2025-11-10T13:44:02+00:00;58.6;
2025-11-10T13:57:15+00:00;54.6;
2025-11-10T14:06:31+00:00;54.6;
2025-11-10T14:06:32+00:00;97.4;
2025-11-10T14:19:00+00:00;97.4;
2025-11-10T14:19:01+00:00;113.0;
2025-11-10T14:31:26+00:00;61.6;
2025-11-10T14:39:09+00:00;61.6;
2025-11-10T14:39:10+00:00;68.6;
2025-11-10T14:51:33+00:00;66.1;
2025-11-10T14:58:19+00:00;63.6;
2025-11-10T15:05:16+00:00;61.1;
2025-11-10T15:11:15+00:00;59.1;
2025-11-10T15:18:12+00:00;56.6;
2025-11-10T15:27:19+00:00;53.6;
2025-11-10T15:35:36+00:00;51.1;
2025-11-10T15:39:26+00:00;50.1;
2025-11-10T15:47:10+00:00;48.1;
2025-11-10T15:55:49+00:00;46.1;
2025-11-10T16:06:50+00:00;43.6;
2025-11-10T16:22:51+00:00;40.6;
2025-11-10T16:41:42+00:00;37.6;
2025-11-10T16:54:15+00:00;37.6;
2025-11-10T16:54:16+00:00;100.2;
2025-11-10T17:04:31+00:00;100.2;
2025-11-10T17:04:32+00:00;112.2;
2025-11-10T17:16:13+00:00;101.2;
2025-11-10T17:24:40+00:00;102.2;
2025-11-10T17:41:23+00:00;106.7;
2025-11-10T17:55:04+00:00;73.5;
2025-11-10T18:07:17+00:00;73.5;
2025-11-10T18:07:18+00:00;110.1;
2025-11-10T18:30:29+00:00;77.5;
2025-11-10T18:49:10+00:00;77.5;
2025-11-10T18:49:11+00:00;100.0;
2025-11-10T18:53:34+00:00;102.5;
2025-11-10T19:08:38+00:00;102.5;
2025-11-10T19:08:39+00:00;108.5;
2025-11-10T19:33:55+00:00;95.8;
2025-11-10T19:43:38+00:00;74.3;
2025-11-10T19:56:13+00:00;66.3;
2025-11-10T20:19:12+00:00;69.8;
2025-11-10T20:26:48+00:00;69.3;
2025-11-10T20:43:18+00:00;65.8;
2025-11-10T20:58:27+00:00;63.3;
2025-11-10T21:15:46+00:00;61.8;
2025-11-10T21:26:31+00:00;62.8;
2025-11-10T21:41:06+00:00;66.8;
2025-11-10T21:47:04+00:00;68.3;
2025-11-10T21:57:49+00:00;71.3;
2025-11-10T22:08:55+00:00;72.8;
2025-11-10T23:11:24+00:00;70.3;
2025-11-10T23:20:42+00:00;67.8;
2025-11-10T23:32:19+00:00;65.8;
2025-11-11T00:07:01+00:00;63.3;
2025-11-11T00:34:33+00:00;63.8;
2025-11-11T00:48:02+00:00;66.3;
2025-11-11T00:58:24+00:00;68.8;
2025-11-11T01:15:38+00:00;72.3;
2025-11-11T01:53:18+00:00;74.8;
2025-11-11T02:11:00+00:00;76.8;
2025-11-11T02:30:06+00:00;79.3;
2025-11-11T03:00:58+00:00;80.8;
2025-11-11T03:14:49+00:00;82.8;
2025-11-11T03:30:59+00:00;85.8;
2025-11-11T04:02:15+00:00;85.8;
2025-11-11T04:02:16+00:00;93.4;
2025-11-11T04:14:42+00:00;93.4;
2025-11-11T04:14:43+00:00;115.2;
2025-11-11T04:27:01+00:00;91.6;
2025-11-11T04:45:05+00:00;62.7;
2025-11-11T04:57:25+00:00;62.7;
2025-11-11T04:57:26+00:00;83.3;
2025-11-11T05:10:16+00:00;83.3;
2025-11-11T05:10:17+00:00;93.3;
2025-11-11T05:17:39+00:00;96.3;
2025-11-11T05:31:12+00:00;94.8;
2025-11-11T05:44:07+00:00;90.3;
2025-11-11T05:53:10+00:00;66.1;
2025-11-11T05:55:37+00:00;64.1;
2025-11-11T06:03:33+00:00;62.1;
2025-11-11T06:10:57+00:00;59.6;
2025-11-11T06:20:40+00:00;56.6;
2025-11-11T06:27:44+00:00;54.6;
2025-11-11T06:35:03+00:00;52.6;
2025-11-11T06:42:39+00:00;50.6;
2025-11-11T06:55:22+00:00;47.6;
2025-11-11T07:10:32+00:00;44.6;
2025-11-11T07:18:40+00:00;43.1;
2025-11-11T07:28:04+00:00;43.1;
2025-11-11T07:28:05+00:00;57.0;
2025-11-11T07:40:13+00:00;57.0;
2025-11-11T07:40:14+00:00;62.5;
2025-11-11T08:51:46+00:00;62.0;
2025-11-11T08:56:43+00:00;60.0;
2025-11-11T09:22:10+00:00;58.0;
2025-11-11T11:50:46+00:00;58.0;
2025-11-11T11:50:47+00:00;64.6;
2025-11-11T12:05:12+00:00;64.6;
2025-11-11T12:05:13+00:00;92.6;
2025-11-11T12:14:54+00:00;70.0;
2025-11-11T12:26:53+00:00;61.0;
2025-11-11T12:36:33+00:00;57.5;
2025-11-11T12:41:20+00:00;56.0;
2025-11-11T12:53:41+00:00;52.5;
2025-11-11T12:58:03+00:00;51.5;
2025-11-11T13:09:38+00:00;48.5;
2025-11-11T13:20:56+00:00;46.0;
2025-11-11T13:28:07+00:00;44.5;
2025-11-11T13:41:41+00:00;42.0;
2025-11-11T13:57:13+00:00;39.5;
2025-11-11T14:06:40+00:00;39.5;
2025-11-11T14:06:41+00:00;92.7;
2025-11-11T14:26:47+00:00;92.7;
2025-11-11T14:26:48+00:00;108.0;
2025-11-11T14:36:43+00:00;66.7;
2025-11-11T14:48:30+00:00;67.7;
2025-11-11T14:56:57+00:00;65.2;
2025-11-11T15:01:33+00:00;63.2;
2025-11-11T15:08:24+00:00;60.7;
2025-11-11T15:15:58+00:00;58.2;
2025-11-11T15:23:49+00:00;55.7;
2025-11-11T15:33:49+00:00;52.7;
2025-11-11T15:40:01+00:00;51.2;
2025-11-11T15:51:51+00:00;48.2;
2025-11-11T15:57:12+00:00;47.2;
2025-11-11T16:06:45+00:00;45.2;
2025-11-11T16:23:22+00:00;42.2;
2025-11-11T16:42:18+00:00;39.2;
2025-11-11T16:57:45+00:00;37.2;
2025-11-11T17:16:52+00:00;37.2;
2025-11-11T17:16:53+00:00;102.5;
2025-11-11T17:30:14+00:00;102.5;
2025-11-11T17:30:15+00:00;112.0;
2025-11-11T17:41:56+00:00;76.5;
2025-11-11T18:02:09+00:00;76.5;
2025-11-11T18:02:10+00:00;110.7;
2025-11-11T18:27:13+00:00;64.2;
2025-11-11T18:42:50+00:00;64.2;
2025-11-11T18:42:51+00:00;95.2;
2025-11-11T18:52:36+00:00;95.2;
2025-11-11T18:52:37+00:00;101.2;
2025-11-11T19:01:52+00:00;105.2;
2025-11-11T19:12:57+00:00;109.2;
2025-11-11T19:33:32+00:00;97.6;
2025-11-11T19:49:45+00:00;67.0;
2025-11-11T19:59:39+00:00;68.0;
2025-11-11T20:07:38+00:00;71.5;
2025-11-11T20:17:52+00:00;71.5;
2025-11-11T20:17:53+00:00;77.0;
2025-11-11T20:38:07+00:00;63.6;
2025-11-11T20:43:09+00:00;63.6;
2025-11-11T20:43:10+00:00;81.4;
2025-11-11T21:01:22+00:00;81.4;
2025-11-11T21:01:23+00:00;96.9;
2025-11-11T21:20:33+00:00;99.9;
2025-11-11T21:28:58+00:00;69.1;
2025-11-11T21:41:59+00:00;69.1;
2025-11-11T21:42:00+00:00;97.8;
2025-11-11T21:54:35+00:00;96.8;
2025-11-11T22:02:15+00:00;93.8;
2025-11-11T22:13:15+00:00;88.3;
2025-11-11T22:20:02+00:00;85.3;
2025-11-11T22:32:46+00:00;60.3;
2025-11-11T22:35:00+00:00;59.3;
2025-11-11T22:43:05+00:00;56.8;
2025-11-11T22:55:21+00:00;53.3;
2025-11-11T23:04:57+00:00;50.8;
2025-11-11T23:13:26+00:00;48.8;
2025-11-11T23:19:39+00:00;47.3;
2025-11-11T23:29:05+00:00;45.3;
2025-11-11T23:45:57+00:00;42.3;
2025-11-11T23:54:14+00:00;41.3;
2025-11-12T00:09:12+00:00;38.8;
2025-11-12T00:33:40+00:00;35.8;
2025-11-12T00:59:33+00:00;33.3;
2025-11-12T01:25:28+00:00;31.3;
2025-11-12T02:07:28+00:00;28.8;
2025-11-12T03:10:12+00:00;26.3;
2025-11-12T03:46:35+00:00;25.3;
2025-11-12T04:16:35+00:00;25.3;
2025-11-12T04:16:36+00:00;112.5;
2025-11-12T04:26:57+00:00;80.7;
2025-11-12T04:40:38+00:00;66.2;
2025-11-12T04:47:35+00:00;64.2;
2025-11-12T05:06:06+00:00;60.2;
2025-11-12T05:20:37+00:00;57.7;
2025-11-12T07:02:52+00:00;51.2;
2025-11-12T07:10:50+00:00;44.2;
2025-11-12T07:15:40+00:00;42.2;
2025-11-12T07:27:10+00:00;39.7;
2025-11-12T07:52:14+00:00;36.2;
2025-11-12T08:09:41+00:00;34.2;
2025-11-12T08:19:30+00:00;33.2;
Wed Nov 12 2025 09:22:36 GMT+0100 (Central European Standard Time);33.2;
