timestamp;[Suction gas (BT17)][°C][40022];
2025-11-16T19:46:55+00:00;10.3;
2025-11-16T19:53:01+00:00;8.8;
2025-11-16T19:59:13+00:00;7.8;
2025-11-16T20:06:11+00:00;6.3;
2025-11-16T20:09:29+00:00;5.8;
2025-11-16T20:21:13+00:00;3.8;
2025-11-16T20:25:04+00:00;3.3;
2025-11-16T20:33:48+00:00;1.8;
2025-11-16T20:45:15+00:00;2.3;
2025-11-16T21:07:00+00:00;2.3;
2025-11-16T21:07:01+00:00;11.1;
2025-11-16T21:10:20+00:00;3.6;
2025-11-16T21:29:08+00:00;1.6;
2025-11-16T21:43:59+00:00;2.6;
2025-11-16T22:07:40+00:00;2.6;
2025-11-16T22:07:41+00:00;13.7;
2025-11-16T22:12:51+00:00;3.7;
2025-11-16T22:31:57+00:00;1.6;
2025-11-16T23:04:37+00:00;2.1;
2025-11-16T23:14:23+00:00;2.1;
2025-11-16T23:14:24+00:00;19.7;
2025-11-16T23:20:26+00:00;2.4;
2025-11-16T23:25:02+00:00;2.9;
2025-11-17T00:13:29+00:00;1.4;
2025-11-17T00:23:22+00:00;1.4;
2025-11-17T00:23:23+00:00;18.4;
2025-11-17T00:28:58+00:00;1.7;
2025-11-17T00:40:53+00:00;0.7;
2025-11-17T01:24:21+00:00;1.7;
2025-11-17T01:34:18+00:00;1.7;
2025-11-17T01:34:19+00:00;17.8;
2025-11-17T01:42:33+00:00;2.8;
2025-11-17T01:52:45+00:00;0.8;
2025-11-17T01:55:04+00:00;2.3;
2025-11-17T02:06:52+00:00;4.8;
2025-11-17T02:18:04+00:00;7.3;
2025-11-17T02:24:10+00:00;7.3;
2025-11-17T02:24:11+00:00;19.8;
2025-11-17T02:26:45+00:00;18.8;
2025-11-17T02:52:29+00:00;20.3;
2025-11-17T03:04:34+00:00;0.7;
2025-11-17T04:14:28+00:00;0.7;
2025-11-17T04:14:29+00:00;19.0;
2025-11-17T04:21:53+00:00;2.1;
2025-11-17T04:33:36+00:00;0.6;
2025-11-17T04:37:07+00:00;2.1;
2025-11-17T05:10:37+00:00;2.6;
2025-11-17T05:35:14+00:00;2.6;
2025-11-17T05:35:15+00:00;18.6;
2025-11-17T05:41:20+00:00;3.3;
2025-11-17T06:00:53+00:00;5.8;
2025-11-17T06:11:47+00:00;5.8;
2025-11-17T06:11:48+00:00;20.3;
2025-11-17T06:34:22+00:00;21.3;
2025-11-17T08:55:14+00:00;20.8;
2025-11-17T09:42:28+00:00;13.9;
2025-11-17T09:47:32+00:00;6.9;
2025-11-17T10:00:44+00:00;4.9;
2025-11-17T10:14:28+00:00;3.9;
2025-11-17T10:37:07+00:00;3.4;
2025-11-17T10:47:28+00:00;5.4;
2025-11-17T10:57:42+00:00;5.7;
2025-11-17T11:12:38+00:00;6.7;
2025-11-17T11:22:45+00:00;8.2;
2025-11-17T11:28:53+00:00;9.7;
2025-11-17T11:33:14+00:00;11.2;
2025-11-17T11:37:33+00:00;12.2;
2025-11-17T11:43:01+00:00;14.2;
2025-11-17T11:51:00+00:00;15.2;
2025-11-17T12:36:55+00:00;15.2;
2025-11-17T13:08:23+00:00;15.2;
2025-11-17T13:18:50+00:00;11.5;
2025-11-17T14:05:20+00:00;5.2;
2025-11-17T14:19:08+00:00;7.2;
2025-11-17T14:24:08+00:00;7.2;
2025-11-17T14:24:09+00:00;17.2;
2025-11-17T14:30:28+00:00;17.2;
2025-11-17T14:30:29+00:00;22.7;
2025-11-17T14:59:23+00:00;21.2;
2025-11-17T15:29:57+00:00;13.5;
2025-11-17T15:35:10+00:00;14.0;
2025-11-17T15:48:23+00:00;13.0;
2025-11-17T16:20:26+00:00;15.0;
2025-11-17T17:26:00+00:00;3.9;
2025-11-17T17:41:50+00:00;5.9;
2025-11-17T17:45:38+00:00;3.4;
2025-11-17T17:50:50+00:00;4.4;
2025-11-17T17:56:04+00:00;1.9;
2025-11-17T18:06:08+00:00;2.9;
2025-11-17T18:15:52+00:00;3.4;
2025-11-17T18:24:57+00:00;3.4;
2025-11-17T18:24:58+00:00;15.9;
2025-11-17T18:30:23+00:00;4.0;
2025-11-17T19:15:18+00:00;6.5;
2025-11-17T19:21:20+00:00;6.5;
2025-11-17T19:21:21+00:00;12.5;
2025-11-17T19:31:08+00:00;11.5;
2025-11-17T19:39:59+00:00;9.5;
2025-11-17T19:43:00+00:00;9.0;
2025-11-17T19:51:43+00:00;7.5;
2025-11-17T19:56:09+00:00;6.5;
2025-11-17T20:03:39+00:00;5.0;
2025-11-17T20:09:24+00:00;4.0;
2025-11-17T20:20:33+00:00;2.5;
2025-11-17T20:25:38+00:00;1.5;
2025-11-17T20:30:15+00:00;1.0;
2025-11-17T20:53:44+00:00;2.0;
2025-11-17T21:07:17+00:00;2.0;
2025-11-17T21:07:18+00:00;11.0;
2025-11-17T21:16:30+00:00;2.4;
2025-11-17T21:34:01+00:00;1.4;
2025-11-17T21:55:37+00:00;1.9;
2025-11-17T22:22:13+00:00;1.9;
2025-11-17T22:22:14+00:00;11.9;
2025-11-17T22:29:59+00:00;1.9;
2025-11-17T22:42:27+00:00;0.9;
2025-11-17T23:30:46+00:00;1.9;
2025-11-17T23:35:19+00:00;1.4;
2025-11-17T23:43:33+00:00;1.4;
2025-11-17T23:43:34+00:00;18.9;
2025-11-17T23:52:09+00:00;2.6;
2025-11-18T00:03:42+00:00;1.6;
2025-11-18T00:53:19+00:00;1.6;
2025-11-18T00:58:29+00:00;2.1;
2025-11-18T01:06:57+00:00;2.1;
2025-11-18T01:06:58+00:00;20.2;
2025-11-18T01:13:09+00:00;1.9;
2025-11-18T01:18:10+00:00;2.4;
2025-11-18T01:25:21+00:00;0.9;
2025-11-18T02:24:59+00:00;0.9;
2025-11-18T02:25:00+00:00;19.4;
2025-11-18T02:29:27+00:00;0.0;
2025-11-18T02:39:10+00:00;2.1;
2025-11-18T02:55:39+00:00;1.6;
2025-11-18T03:44:41+00:00;1.6;
2025-11-18T03:44:42+00:00;12.1;
2025-11-18T03:53:58+00:00;2.7;
2025-11-18T04:03:53+00:00;4.2;
2025-11-18T04:11:50+00:00;6.2;
2025-11-18T04:31:50+00:00;1.2;
2025-11-18T05:15:45+00:00;1.2;
2025-11-18T05:15:46+00:00;13.7;
2025-11-18T05:20:48+00:00;3.7;
2025-11-18T05:25:36+00:00;2.4;
2025-11-18T05:40:24+00:00;1.4;
2025-11-18T05:43:41+00:00;2.4;
2025-11-18T06:24:41+00:00;2.4;
2025-11-18T06:33:39+00:00;2.4;
2025-11-18T06:33:40+00:00;19.4;
2025-11-18T06:36:40+00:00;2.1;
2025-11-18T06:52:53+00:00;2.1;
2025-11-18T06:52:54+00:00;22.6;
2025-11-18T06:54:59+00:00;23.1;
2025-11-18T08:32:15+00:00;7.6;
2025-11-18T08:39:24+00:00;6.1;
2025-11-18T08:46:46+00:00;5.1;
2025-11-18T08:52:40+00:00;4.1;
2025-11-18T09:06:20+00:00;2.1;
2025-11-18T09:08:57+00:00;1.6;
2025-11-18T09:38:01+00:00;1.6;
2025-11-18T09:47:05+00:00;1.6;
2025-11-18T09:47:06+00:00;19.7;
2025-11-18T09:52:15+00:00;2.4;
2025-11-18T09:55:27+00:00;2.4;
2025-11-18T10:09:57+00:00;3.9;
2025-11-18T10:32:22+00:00;5.4;
2025-11-18T10:40:12+00:00;6.4;
2025-11-18T10:46:32+00:00;7.9;
2025-11-18T10:50:00+00:00;8.4;
2025-11-18T10:56:22+00:00;9.9;
2025-11-18T11:04:57+00:00;11.4;
2025-11-18T11:11:44+00:00;12.9;
2025-11-18T11:16:26+00:00;14.9;
2025-11-18T11:28:52+00:00;15.9;
2025-11-18T11:38:35+00:00;10.9;
2025-11-18T12:04:31+00:00;10.9;
2025-11-18T12:04:32+00:00;22.4;
2025-11-18T12:08:26+00:00;22.9;
2025-11-18T14:06:13+00:00;6.2;
2025-11-18T14:28:18+00:00;6.2;
2025-11-18T14:28:19+00:00;15.7;
2025-11-18T15:14:28+00:00;17.7;
2025-11-18T15:18:20+00:00;21.2;
2025-11-18T15:27:46+00:00;22.7;
2025-11-18T16:09:12+00:00;22.2;
2025-11-18T16:38:20+00:00;15.7;
2025-11-18T16:44:11+00:00;3.9;
2025-11-18T17:06:08+00:00;3.4;
2025-11-18T17:25:20+00:00;4.4;
2025-11-18T17:31:11+00:00;5.9;
2025-11-18T17:31:35+00:00;6.4;
2025-11-18T17:47:47+00:00;3.9;
2025-11-18T17:55:40+00:00;3.9;
2025-11-18T17:55:41+00:00;11.9;
2025-11-18T18:04:15+00:00;4.8;
2025-11-18T18:38:14+00:00;6.8;
2025-11-18T18:44:28+00:00;6.8;
2025-11-18T18:44:29+00:00;12.3;
2025-11-18T18:54:37+00:00;10.8;
2025-11-18T19:01:45+00:00;9.3;
2025-11-18T19:05:54+00:00;8.3;
2025-11-18T19:11:24+00:00;7.3;
2025-11-18T19:20:15+00:00;5.8;
2025-11-18T19:28:21+00:00;4.3;
2025-11-18T19:30:35+00:00;3.8;
2025-11-18T19:39:31+00:00;2.8;
2025-11-18T19:48:54+00:00;1.3;
2025-11-18T20:11:34+00:00;2.3;
2025-11-18T20:27:56+00:00;1.8;
2025-11-18T20:36:46+00:00;1.8;
2025-11-18T20:36:47+00:00;8.8;
2025-11-18T20:41:22+00:00;8.8;
2025-11-18T20:41:23+00:00;19.8;
2025-11-18T20:48:08+00:00;2.8;
2025-11-18T21:02:03+00:00;1.3;
2025-11-18T21:04:24+00:00;2.3;
2025-11-18T22:07:55+00:00;2.3;
2025-11-18T22:07:56+00:00;10.1;
2025-11-18T22:14:47+00:00;2.7;
2025-11-18T22:28:03+00:00;1.7;
2025-11-18T23:29:19+00:00;1.7;
2025-11-18T23:34:21+00:00;1.7;
2025-11-18T23:34:22+00:00;10.7;
2025-11-18T23:37:51+00:00;10.7;
2025-11-18T23:37:52+00:00;19.7;
2025-11-18T23:44:46+00:00;2.7;
2025-11-19T00:40:05+00:00;2.2;
2025-11-19T01:04:07+00:00;2.2;
2025-11-19T01:04:08+00:00;18.2;
2025-11-19T01:11:14+00:00;1.7;
2025-11-19T01:26:09+00:00;1.2;
2025-11-19T01:47:58+00:00;1.2;
2025-11-19T02:30:09+00:00;1.2;
2025-11-19T02:30:10+00:00;11.2;
2025-11-19T02:38:44+00:00;2.0;
2025-11-19T02:50:56+00:00;1.0;
2025-11-19T03:51:32+00:00;1.0;
2025-11-19T04:00:06+00:00;1.0;
2025-11-19T04:00:07+00:00;19.3;
2025-11-19T04:08:30+00:00;2.0;
2025-11-19T05:21:21+00:00;2.0;
2025-11-19T05:21:22+00:00;7.1;
2025-11-19T05:26:16+00:00;7.1;
2025-11-19T05:26:17+00:00;19.6;
2025-11-19T05:34:01+00:00;1.7;
2025-11-19T05:54:54+00:00;1.7;
2025-11-19T05:54:55+00:00;21.3;
2025-11-19T07:46:16+00:00;21.8;
2025-11-19T08:07:08+00:00;6.6;
2025-11-19T08:09:43+00:00;6.1;
2025-11-19T08:36:21+00:00;8.1;
2025-11-19T08:39:01+00:00;8.6;
2025-11-19T08:55:15+00:00;10.1;
2025-11-19T09:04:25+00:00;11.1;
2025-11-19T09:35:38+00:00;10.1;
2025-11-19T09:57:38+00:00;8.6;
2025-11-19T10:01:32+00:00;8.1;
2025-11-19T10:08:16+00:00;6.6;
2025-11-19T10:22:24+00:00;5.1;
2025-11-19T11:09:38+00:00;4.6;
2025-11-19T11:20:50+00:00;4.6;
2025-11-19T11:20:51+00:00;19.6;
2025-11-19T11:24:03+00:00;3.7;
2025-11-19T11:30:39+00:00;5.9;
2025-11-19T12:04:43+00:00;7.4;
2025-11-19T12:14:47+00:00;8.4;
2025-11-19T12:23:07+00:00;9.9;
2025-11-19T12:24:42+00:00;10.4;
2025-11-19T12:31:47+00:00;11.9;
2025-11-19T12:35:41+00:00;12.9;
2025-11-19T12:39:32+00:00;14.4;
2025-11-19T12:50:20+00:00;16.4;
2025-11-19T13:11:21+00:00;15.9;
2025-11-19T13:22:20+00:00;14.9;
2025-11-19T13:31:35+00:00;13.4;
2025-11-19T13:36:31+00:00;14.9;
2025-11-19T13:42:20+00:00;16.9;
2025-11-19T14:04:51+00:00;5.8;
2025-11-19T14:21:18+00:00;6.8;
2025-11-19T14:28:05+00:00;7.8;
2025-11-19T14:38:29+00:00;7.8;
2025-11-19T14:38:30+00:00;15.3;
2025-11-19T14:55:17+00:00;15.3;
2025-11-19T14:55:18+00:00;21.8;
2025-11-19T15:06:19+00:00;23.3;
2025-11-19T16:14:44+00:00;22.8;
2025-11-19T16:35:29+00:00;16.8;
2025-11-19T16:49:42+00:00;15.8;
2025-11-19T16:55:17+00:00;13.3;
2025-11-19T16:57:32+00:00;12.3;
2025-11-19T17:01:31+00:00;10.8;
2025-11-19T17:09:22+00:00;8.8;
2025-11-19T17:13:40+00:00;8.8;
2025-11-19T17:19:59+00:00;7.3;
2025-11-19T17:25:49+00:00;6.3;
2025-11-19T17:36:13+00:00;4.8;
2025-11-19T17:42:54+00:00;5.3;
2025-11-19T17:50:30+00:00;3.8;
2025-11-19T17:51:59+00:00;3.3;
2025-11-19T18:20:31+00:00;4.8;
2025-11-19T18:30:24+00:00;5.8;
2025-11-19T18:41:42+00:00;5.8;
2025-11-19T18:41:43+00:00;14.8;
2025-11-19T18:46:36+00:00;4.4;
2025-11-19T18:53:17+00:00;2.9;
2025-11-19T19:06:14+00:00;1.4;
2025-11-19T19:27:04+00:00;1.9;
2025-11-19T19:47:01+00:00;1.9;
2025-11-19T19:59:42+00:00;1.9;
2025-11-19T19:59:43+00:00;15.4;
2025-11-19T20:06:10+00:00;3.0;
2025-11-19T20:22:55+00:00;1.5;
2025-11-19T21:02:00+00:00;1.5;
2025-11-19T21:13:58+00:00;1.5;
2025-11-19T21:13:59+00:00;19.0;
2025-11-19T21:17:48+00:00;-1.3;
2025-11-19T21:37:06+00:00;1.9;
2025-11-19T22:02:39+00:00;1.9;
2025-11-19T22:11:02+00:00;4.9;
2025-11-19T22:13:24+00:00;4.4;
2025-11-19T22:17:43+00:00;2.9;
2025-11-19T22:23:25+00:00;1.4;
2025-11-19T22:28:00+00:00;1.4;
2025-11-19T22:28:01+00:00;15.0;
2025-11-19T22:33:03+00:00;1.7;
2025-11-19T22:38:52+00:00;2.1;
2025-11-19T22:59:23+00:00;1.1;
2025-11-19T23:15:57+00:00;2.1;
2025-11-19T23:31:06+00:00;1.1;
2025-11-19T23:39:53+00:00;1.1;
2025-11-19T23:39:54+00:00;15.2;
2025-11-19T23:43:41+00:00;4.5;
2025-11-19T23:48:56+00:00;1.9;
2025-11-20T00:07:54+00:00;1.9;
2025-11-20T00:59:37+00:00;1.9;
2025-11-20T00:59:38+00:00;14.9;
2025-11-20T01:04:48+00:00;4.7;
2025-11-20T01:08:21+00:00;1.7;
2025-11-20T01:30:56+00:00;1.7;
2025-11-20T02:10:19+00:00;1.2;
2025-11-20T02:17:23+00:00;1.2;
2025-11-20T02:17:24+00:00;15.2;
2025-11-20T02:27:27+00:00;2.4;
2025-11-20T02:33:07+00:00;1.9;
2025-11-20T02:40:08+00:00;1.4;
2025-11-20T03:18:40+00:00;1.4;
2025-11-20T03:30:52+00:00;1.4;
2025-11-20T03:30:53+00:00;12.9;
2025-11-20T03:36:00+00:00;0.0;
2025-11-20T03:42:25+00:00;2.0;
2025-11-20T04:00:44+00:00;3.0;
2025-11-20T04:14:20+00:00;2.0;
2025-11-20T04:30:03+00:00;3.5;
2025-11-20T04:44:05+00:00;5.5;
2025-11-20T04:48:53+00:00;6.5;
2025-11-20T04:51:01+00:00;7.0;
2025-11-20T05:12:09+00:00;4.0;
2025-11-20T05:21:03+00:00;4.0;
2025-11-20T05:21:04+00:00;16.5;
2025-11-20T05:24:20+00:00;-0.1;
2025-11-20T05:27:56+00:00;4.3;
2025-11-20T05:47:12+00:00;4.8;
2025-11-20T05:58:23+00:00;6.3;
2025-11-20T06:04:14+00:00;7.3;
2025-11-20T06:17:44+00:00;7.3;
2025-11-20T06:17:45+00:00;20.3;
2025-11-20T07:00:02+00:00;21.3;
2025-11-20T08:57:35+00:00;11.0;
2025-11-20T09:04:56+00:00;8.5;
2025-11-20T09:10:45+00:00;8.0;
2025-11-20T09:23:39+00:00;6.0;
2025-11-20T09:29:02+00:00;5.5;
2025-11-20T09:37:56+00:00;4.5;
2025-11-20T09:58:30+00:00;2.5;
2025-11-20T10:18:43+00:00;2.5;
2025-11-20T10:28:09+00:00;3.5;
2025-11-20T10:30:34+00:00;4.0;
2025-11-20T10:43:24+00:00;4.0;
2025-11-20T10:43:25+00:00;17.0;
2025-11-20T10:51:03+00:00;5.0;
2025-11-20T11:29:56+00:00;6.5;
2025-11-20T11:55:27+00:00;8.0;
2025-11-20T12:10:14+00:00;9.0;
2025-11-20T12:48:53+00:00;9.0;
2025-11-20T12:50:01+00:00;9.5;
2025-11-20T12:54:53+00:00;10.0;
2025-11-20T13:00:30+00:00;9.5;
2025-11-20T13:04:19+00:00;10.5;
2025-11-20T13:06:34+00:00;10.5;
2025-11-20T13:17:01+00:00;11.5;
2025-11-20T13:37:00+00:00;13.5;
2025-11-20T13:43:49+00:00;15.0;
2025-11-20T13:50:12+00:00;16.0;
2025-11-20T14:04:40+00:00;4.8;
2025-11-20T14:31:59+00:00;6.3;
2025-11-20T14:39:21+00:00;7.8;
2025-11-20T14:43:53+00:00;7.8;
2025-11-20T14:43:54+00:00;13.8;
2025-11-20T14:58:32+00:00;15.8;
2025-11-20T15:27:33+00:00;16.3;
2025-11-20T15:46:12+00:00;18.8;
2025-11-20T15:54:30+00:00;22.8;
2025-11-20T16:24:37+00:00;22.8;
2025-11-20T16:40:48+00:00;4.1;
2025-11-20T17:06:49+00:00;5.1;
2025-11-20T17:09:19+00:00;4.6;
2025-11-20T17:13:27+00:00;3.1;
2025-11-20T17:17:36+00:00;3.1;
2025-11-20T17:45:20+00:00;5.1;
2025-11-20T17:56:46+00:00;5.1;
2025-11-20T17:56:47+00:00;17.6;
2025-11-20T18:01:42+00:00;4.8;
2025-11-20T18:12:52+00:00;4.8;
2025-11-20T18:12:53+00:00;15.3;
2025-11-20T18:15:55+00:00;14.3;
2025-11-20T18:25:46+00:00;14.3;
2025-11-20T18:28:15+00:00;13.3;
2025-11-20T18:31:09+00:00;12.3;
2025-11-20T18:40:32+00:00;10.3;
2025-11-20T18:44:37+00:00;9.8;
2025-11-20T18:48:21+00:00;8.8;
2025-11-20T18:54:23+00:00;7.8;
2025-11-20T19:01:51+00:00;6.3;
2025-11-20T19:11:24+00:00;4.8;
2025-11-20T19:17:20+00:00;3.8;
2025-11-20T19:29:04+00:00;4.8;
2025-11-20T19:34:42+00:00;3.8;
2025-11-20T20:02:30+00:00;3.1;
2025-11-20T20:12:34+00:00;3.1;
2025-11-20T20:12:35+00:00;12.1;
2025-11-20T20:17:38+00:00;-3.5;
2025-11-20T20:22:36+00:00;-3.5;
2025-11-20T20:22:37+00:00;2.3;
2025-11-20T20:28:33+00:00;1.3;
2025-11-20T21:35:04+00:00;1.3;
2025-11-20T21:35:05+00:00;15.3;
2025-11-20T21:37:55+00:00;-2.2;
2025-11-20T21:42:29+00:00;2.8;
2025-11-20T21:54:34+00:00;2.3;
2025-11-20T22:01:44+00:00;1.3;
2025-11-20T22:16:10+00:00;1.3;
2025-11-20T22:48:35+00:00;1.3;
2025-11-20T22:48:36+00:00;13.3;
2025-11-20T22:53:47+00:00;3.4;
2025-11-20T22:57:37+00:00;1.6;
2025-11-20T23:13:27+00:00;2.1;
2025-11-20T23:29:59+00:00;1.6;
2025-11-21T00:04:32+00:00;1.6;
2025-11-21T00:04:33+00:00;11.6;
2025-11-21T00:13:30+00:00;2.5;
2025-11-21T00:16:10+00:00;2.0;
2025-11-21T00:28:13+00:00;1.5;
2025-11-21T00:48:51+00:00;3.0;
2025-11-21T00:57:20+00:00;4.0;
2025-11-21T01:09:01+00:00;6.0;
2025-11-21T01:20:25+00:00;7.0;
2025-11-21T01:27:15+00:00;8.0;
2025-11-21T01:30:06+00:00;8.5;
2025-11-21T01:37:36+00:00;10.5;
2025-11-21T01:41:37+00:00;11.5;
2025-11-21T01:48:53+00:00;13.0;
2025-11-21T01:54:57+00:00;14.0;
2025-11-21T02:13:54+00:00;15.0;
2025-11-21T02:33:41+00:00;13.5;
2025-11-21T02:37:55+00:00;12.5;
2025-11-21T02:42:14+00:00;12.5;
2025-11-21T03:01:21+00:00;10.5;
2025-11-21T03:02:26+00:00;10.0;
2025-11-21T03:21:23+00:00;8.0;
2025-11-21T03:49:23+00:00;7.0;
2025-11-21T04:00:39+00:00;3.5;
2025-11-21T04:20:59+00:00;6.5;
2025-11-21T04:25:48+00:00;5.4;
2025-11-21T04:30:24+00:00;5.4;
2025-11-21T04:45:58+00:00;2.9;
2025-11-21T04:55:52+00:00;3.9;
2025-11-21T05:08:51+00:00;3.9;
2025-11-21T05:08:52+00:00;18.9;
2025-11-21T05:16:37+00:00;5.3;
2025-11-21T05:40:14+00:00;5.8;
2025-11-21T05:46:08+00:00;6.8;
2025-11-21T05:57:44+00:00;8.3;
2025-11-21T06:03:05+00:00;9.3;
2025-11-21T06:06:49+00:00;10.3;
2025-11-21T06:14:08+00:00;11.8;
2025-11-21T06:18:46+00:00;13.3;
2025-11-21T06:25:21+00:00;14.8;
2025-11-21T06:33:01+00:00;19.3;
2025-11-21T06:35:20+00:00;20.3;
2025-11-21T06:38:48+00:00;20.8;
Fri Nov 21 2025 08:49:56 GMT+0100 (Central European Standard Time);20.8;
