timestamp;[Heating medium pump speed (GP1)][%][43437];
2025-11-08T04:10:09+00:00;100;
2025-11-08T04:17:09+00:00;87;
2025-11-08T04:46:12+00:00;91;
2025-11-08T06:04:16+00:00;88;
2025-11-08T06:05:10+00:00;86;
2025-11-08T06:12:40+00:00;82;
2025-11-08T06:37:45+00:00;82;
2025-11-08T06:39:27+00:00;80;
2025-11-08T06:41:39+00:00;78;
2025-11-08T06:50:19+00:00;78;
2025-11-08T06:50:20+00:00;100;
2025-11-08T06:55:00+00:00;28;
2025-11-08T06:57:30+00:00;10;
2025-11-08T07:03:13+00:00;12;
2025-11-08T07:05:31+00:00;14;
2025-11-08T07:08:13+00:00;16;
2025-11-08T07:09:25+00:00;18;
2025-11-08T07:11:13+00:00;20;
2025-11-08T07:12:13+00:00;22;
2025-11-08T07:14:01+00:00;24;
2025-11-08T07:15:07+00:00;26;
2025-11-08T07:19:59+00:00;26;
2025-11-08T07:20:00+00:00;46;
2025-11-08T07:24:53+00:00;46;
2025-11-08T07:24:54+00:00;99;
2025-11-08T07:29:19+00:00;79;
2025-11-08T07:32:28+00:00;77;
2025-11-08T08:17:08+00:00;77;
2025-11-08T08:17:09+00:00;100;
2025-11-08T08:19:54+00:00;71;
2025-11-08T08:22:24+00:00;35;
2025-11-08T08:24:18+00:00;37;
2025-11-08T08:29:59+00:00;37;
2025-11-08T08:30:00+00:00;80;
2025-11-08T08:31:29+00:00;80;
2025-11-08T08:31:30+00:00;99;
2025-11-08T08:33:56+00:00;78;
2025-11-08T08:49:21+00:00;70;
2025-11-08T13:59:59+00:00;70;
2025-11-08T14:00:00+00:00;100;
2025-11-08T14:06:41+00:00;14;
2025-11-08T14:07:29+00:00;12;
2025-11-08T14:10:41+00:00;14;
2025-11-08T14:13:05+00:00;16;
2025-11-08T14:14:17+00:00;18;
2025-11-08T14:16:47+00:00;22;
2025-11-08T14:17:59+00:00;24;
2025-11-08T14:22:04+00:00;24;
2025-11-08T14:22:05+00:00;36;
2025-11-08T14:27:15+00:00;36;
2025-11-08T14:27:16+00:00;71;
2025-11-08T14:29:21+00:00;71;
2025-11-08T14:29:22+00:00;100;
2025-11-08T14:35:13+00:00;70;
2025-11-08T17:01:12+00:00;70;
2025-11-08T17:01:13+00:00;100;
2025-11-08T17:07:28+00:00;22;
2025-11-08T17:11:22+00:00;24;
2025-11-08T17:13:16+00:00;28;
2025-11-08T17:18:33+00:00;28;
2025-11-08T17:18:34+00:00;54;
2025-11-08T17:21:57+00:00;54;
2025-11-08T17:21:58+00:00;100;
2025-11-08T17:25:01+00:00;70;
2025-11-08T17:37:08+00:00;70;
2025-11-08T17:37:09+00:00;100;
2025-11-08T17:43:44+00:00;16;
2025-11-08T17:46:08+00:00;6;
2025-11-08T17:57:38+00:00;8;
2025-11-08T18:06:39+00:00;10;
2025-11-08T18:09:27+00:00;12;
2025-11-08T18:12:15+00:00;14;
2025-11-08T18:15:09+00:00;16;
2025-11-08T18:16:39+00:00;18;
2025-11-08T18:18:20+00:00;20;
2025-11-08T18:19:26+00:00;22;
2025-11-08T18:20:44+00:00;24;
2025-11-08T18:24:01+00:00;24;
2025-11-08T18:24:02+00:00;32;
2025-11-08T18:29:19+00:00;32;
2025-11-08T18:29:20+00:00;54;
2025-11-08T18:34:13+00:00;54;
2025-11-08T18:34:14+00:00;100;
2025-11-08T18:41:27+00:00;70;
2025-11-08T19:44:10+00:00;70;
2025-11-08T19:44:11+00:00;78;
2025-11-08T20:03:54+00:00;82;
2025-11-08T20:04:48+00:00;84;
2025-11-08T20:05:48+00:00;86;
2025-11-08T20:08:41+00:00;86;
2025-11-08T20:08:42+00:00;94;
2025-11-08T20:10:54+00:00;98;
2025-11-08T20:13:12+00:00;100;
2025-11-08T21:50:29+00:00;97;
2025-11-08T21:51:29+00:00;95;
2025-11-08T22:16:30+00:00;91;
2025-11-08T22:37:23+00:00;91;
2025-11-08T22:42:08+00:00;88;
2025-11-08T23:07:15+00:00;70;
2025-11-09T00:22:35+00:00;70;
2025-11-09T00:22:36+00:00;88;
2025-11-09T00:53:14+00:00;90;
2025-11-09T00:55:14+00:00;94;
2025-11-09T00:59:14+00:00;96;
2025-11-09T01:04:57+00:00;98;
2025-11-09T01:36:14+00:00;95;
2025-11-09T01:37:08+00:00;93;
2025-11-09T01:38:41+00:00;91;
2025-11-09T01:44:05+00:00;88;
2025-11-09T02:06:30+00:00;88;
2025-11-09T02:07:12+00:00;86;
2025-11-09T03:59:59+00:00;86;
2025-11-09T04:00:00+00:00;100;
2025-11-09T04:02:26+00:00;85;
2025-11-09T04:04:08+00:00;73;
2025-11-09T04:07:31+00:00;73;
2025-11-09T04:07:32+00:00;85;
2025-11-09T04:08:55+00:00;85;
2025-11-09T04:08:56+00:00;100;
2025-11-09T04:16:22+00:00;87;
2025-11-09T04:18:56+00:00;85;
2025-11-09T04:46:22+00:00;81;
2025-11-09T05:10:11+00:00;79;
2025-11-09T05:11:29+00:00;79;
2025-11-09T05:22:17+00:00;75;
2025-11-09T05:23:17+00:00;73;
2025-11-09T06:12:08+00:00;71;
2025-11-09T06:40:28+00:00;71;
2025-11-09T06:42:10+00:00;69;
2025-11-09T06:52:04+00:00;69;
2025-11-09T07:30:47+00:00;69;
2025-11-09T09:13:44+00:00;69;
2025-11-09T09:13:45+00:00;100;
2025-11-09T09:19:00+00:00;13;
2025-11-09T09:20:12+00:00;7;
2025-11-09T09:28:12+00:00;9;
2025-11-09T09:32:18+00:00;11;
2025-11-09T09:34:39+00:00;13;
2025-11-09T09:37:14+00:00;15;
2025-11-09T09:39:08+00:00;17;
2025-11-09T09:40:38+00:00;19;
2025-11-09T09:41:50+00:00;21;
2025-11-09T09:42:56+00:00;23;
2025-11-09T09:44:38+00:00;27;
2025-11-09T09:49:31+00:00;27;
2025-11-09T09:49:32+00:00;51;
2025-11-09T09:53:07+00:00;51;
2025-11-09T09:53:08+00:00;100;
2025-11-09T09:55:23+00:00;70;
2025-11-09T13:59:59+00:00;70;
2025-11-09T14:00:00+00:00;100;
2025-11-09T14:06:16+00:00;22;
2025-11-09T14:10:10+00:00;24;
2025-11-09T14:11:16+00:00;26;
2025-11-09T14:16:51+00:00;26;
2025-11-09T14:16:52+00:00;44;
2025-11-09T14:21:50+00:00;44;
2025-11-09T14:21:51+00:00;75;
2025-11-09T14:24:26+00:00;75;
2025-11-09T14:24:27+00:00;99;
2025-11-09T14:34:19+00:00;70;
2025-11-09T16:58:28+00:00;70;
2025-11-09T16:58:29+00:00;100;
2025-11-09T17:02:51+00:00;41;
2025-11-09T17:04:39+00:00;33;
2025-11-09T17:07:56+00:00;33;
2025-11-09T17:07:57+00:00;41;
2025-11-09T17:13:02+00:00;41;
2025-11-09T17:13:03+00:00;75;
2025-11-09T17:14:50+00:00;75;
2025-11-09T17:14:51+00:00;100;
2025-11-09T17:18:05+00:00;70;
2025-11-09T17:57:11+00:00;70;
2025-11-09T17:57:12+00:00;100;
2025-11-09T18:02:35+00:00;24;
2025-11-09T18:03:59+00:00;18;
2025-11-09T18:07:41+00:00;20;
2025-11-09T18:08:53+00:00;22;
2025-11-09T18:12:28+00:00;22;
2025-11-09T18:12:29+00:00;32;
2025-11-09T18:17:46+00:00;32;
2025-11-09T18:17:47+00:00;73;
2025-11-09T18:19:28+00:00;73;
2025-11-09T18:19:29+00:00;100;
2025-11-09T18:22:20+00:00;70;
2025-11-09T19:38:59+00:00;70;
2025-11-09T19:39:00+00:00;72;
2025-11-09T19:39:42+00:00;74;
2025-11-09T19:41:24+00:00;78;
2025-11-09T19:43:41+00:00;78;
2025-11-09T19:43:42+00:00;84;
2025-11-09T19:48:53+00:00;84;
2025-11-09T19:48:54+00:00;96;
2025-11-09T19:49:36+00:00;98;
2025-11-09T19:51:24+00:00;100;
2025-11-09T21:30:20+00:00;70;
2025-11-09T21:37:58+00:00;70;
2025-11-09T21:37:59+00:00;100;
2025-11-09T22:35:24+00:00;98;
2025-11-09T22:36:24+00:00;96;
2025-11-09T22:39:00+00:00;92;
2025-11-09T22:40:00+00:00;90;
2025-11-09T22:40:54+00:00;86;
2025-11-09T22:43:48+00:00;80;
2025-11-09T22:44:54+00:00;78;
2025-11-09T22:46:00+00:00;76;
2025-11-09T22:54:24+00:00;74;
2025-11-09T22:57:30+00:00;72;
2025-11-09T23:11:24+00:00;75;
2025-11-09T23:12:24+00:00;77;
2025-11-09T23:13:54+00:00;79;
2025-11-09T23:15:12+00:00;81;
2025-11-09T23:16:18+00:00;83;
2025-11-09T23:18:48+00:00;87;
2025-11-09T23:20:12+00:00;89;
2025-11-09T23:21:18+00:00;93;
2025-11-09T23:23:54+00:00;95;
2025-11-09T23:26:12+00:00;97;
2025-11-09T23:27:30+00:00;99;
2025-11-10T01:12:30+00:00;93;
2025-11-10T01:15:00+00:00;87;
2025-11-10T01:17:48+00:00;81;
2025-11-10T01:19:24+00:00;77;
2025-11-10T01:20:30+00:00;75;
2025-11-10T01:24:06+00:00;67;
2025-11-10T01:25:42+00:00;65;
2025-11-10T01:26:30+00:00;63;
2025-11-10T01:29:45+00:00;59;
2025-11-10T02:41:12+00:00;59;
2025-11-10T02:42:42+00:00;55;
2025-11-10T03:13:12+00:00;57;
2025-11-10T03:17:06+00:00;59;
2025-11-10T03:18:48+00:00;61;
2025-11-10T03:23:06+00:00;63;
2025-11-10T03:31:09+00:00;65;
2025-11-10T03:35:09+00:00;67;
2025-11-10T03:38:51+00:00;67;
2025-11-10T03:43:09+00:00;71;
2025-11-10T03:55:09+00:00;73;
2025-11-10T03:59:59+00:00;73;
2025-11-10T04:00:00+00:00;100;
2025-11-10T04:02:02+00:00;83;
2025-11-10T04:03:14+00:00;72;
2025-11-10T04:07:07+00:00;72;
2025-11-10T04:07:08+00:00;86;
2025-11-10T04:08:19+00:00;86;
2025-11-10T04:08:20+00:00;100;
2025-11-10T04:15:32+00:00;73;
2025-11-10T04:20:51+00:00;73;
2025-11-10T04:20:52+00:00;85;
2025-11-10T04:30:19+00:00;87;
2025-11-10T04:51:31+00:00;77;
2025-11-10T04:55:13+00:00;65;
2025-11-10T04:56:43+00:00;63;
2025-11-10T05:23:42+00:00;63;
2025-11-10T05:23:43+00:00;70;
2025-11-10T08:08:53+00:00;70;
2025-11-10T08:08:54+00:00;100;
2025-11-10T08:20:56+00:00;70;
2025-11-10T11:40:28+00:00;70;
2025-11-10T11:40:29+00:00;80;
2025-11-10T11:41:41+00:00;84;
2025-11-10T11:44:35+00:00;88;
2025-11-10T11:47:05+00:00;88;
2025-11-10T11:50:28+00:00;88;
2025-11-10T11:50:29+00:00;94;
2025-11-10T11:52:59+00:00;96;
2025-11-10T11:56:41+00:00;98;
2025-11-10T12:03:23+00:00;100;
2025-11-10T12:54:44+00:00;70;
2025-11-10T13:00:06+00:00;20;
2025-11-10T13:01:25+00:00;18;
2025-11-10T13:03:56+00:00;20;
2025-11-10T13:04:56+00:00;22;
2025-11-10T13:06:02+00:00;24;
2025-11-10T13:10:34+00:00;24;
2025-11-10T13:10:35+00:00;44;
2025-11-10T13:14:52+00:00;44;
2025-11-10T13:14:53+00:00;100;
2025-11-10T13:16:58+00:00;70;
2025-11-10T13:59:59+00:00;70;
2025-11-10T14:00:00+00:00;100;
2025-11-10T14:05:02+00:00;57;
2025-11-10T14:11:28+00:00;57;
2025-11-10T14:11:29+00:00;81;
2025-11-10T14:13:04+00:00;81;
2025-11-10T14:13:05+00:00;99;
2025-11-10T14:22:00+00:00;70;
2025-11-10T16:43:34+00:00;70;
2025-11-10T16:43:35+00:00;100;
2025-11-10T16:48:58+00:00;24;
2025-11-10T16:50:04+00:00;20;
2025-11-10T16:53:46+00:00;22;
2025-11-10T16:59:09+00:00;22;
2025-11-10T16:59:10+00:00;40;
2025-11-10T17:04:22+00:00;40;
2025-11-10T17:04:23+00:00;95;
2025-11-10T17:05:05+00:00;100;
2025-11-10T17:09:44+00:00;57;
2025-11-10T17:13:55+00:00;11;
2025-11-10T17:16:07+00:00;7;
2025-11-10T17:36:25+00:00;9;
2025-11-10T17:40:01+00:00;11;
2025-11-10T17:41:37+00:00;13;
2025-11-10T17:44:13+00:00;15;
2025-11-10T17:46:07+00:00;17;
2025-11-10T17:48:18+00:00;17;
2025-11-10T17:48:19+00:00;70;
2025-11-10T18:00:03+00:00;42;
2025-11-10T18:00:34+00:00;40;
2025-11-10T18:05:31+00:00;40;
2025-11-10T18:05:32+00:00;52;
2025-11-10T18:10:28+00:00;52;
2025-11-10T18:10:29+00:00;99;
2025-11-10T18:19:50+00:00;97;
2025-11-10T18:21:38+00:00;99;
2025-11-10T18:39:05+00:00;14;
2025-11-10T18:41:05+00:00;6;
2025-11-10T18:47:34+00:00;8;
2025-11-10T18:59:10+00:00;10;
2025-11-10T19:01:35+00:00;12;
2025-11-10T19:04:11+00:00;14;
2025-11-10T19:06:08+00:00;16;
2025-11-10T19:07:20+00:00;18;
2025-11-10T19:09:02+00:00;20;
2025-11-10T19:10:02+00:00;22;
2025-11-10T19:13:19+00:00;22;
2025-11-10T19:13:20+00:00;30;
2025-11-10T19:18:37+00:00;30;
2025-11-10T19:18:38+00:00;52;
2025-11-10T19:23:01+00:00;52;
2025-11-10T19:23:02+00:00;100;
2025-11-11T04:02:21+00:00;94;
2025-11-11T04:04:31+00:00;71;
2025-11-11T04:07:18+00:00;71;
2025-11-11T04:07:19+00:00;77;
2025-11-11T04:10:00+00:00;77;
2025-11-11T04:10:01+00:00;100;
2025-11-11T04:38:07+00:00;70;
2025-11-11T04:51:01+00:00;70;
2025-11-11T04:51:02+00:00;100;
2025-11-11T05:47:06+00:00;70;
2025-11-11T07:21:20+00:00;70;
2025-11-11T07:21:21+00:00;100;
2025-11-11T08:51:42+00:00;96;
2025-11-11T08:54:24+00:00;92;
2025-11-11T11:48:43+00:00;92;
2025-11-11T11:48:44+00:00;100;
2025-11-11T11:50:43+00:00;85;
2025-11-11T11:53:43+00:00;27;
2025-11-11T11:58:27+00:00;27;
2025-11-11T11:58:28+00:00;35;
2025-11-11T11:59:57+00:00;35;
2025-11-11T11:59:58+00:00;43;
2025-11-11T12:04:27+00:00;43;
2025-11-11T12:04:28+00:00;100;
2025-11-11T12:06:25+00:00;70;
2025-11-11T13:59:59+00:00;70;
2025-11-11T14:00:00+00:00;100;
2025-11-11T14:05:34+00:00;41;
2025-11-11T14:09:40+00:00;41;
2025-11-11T14:16:39+00:00;41;
2025-11-11T14:16:40+00:00;78;
2025-11-11T14:18:27+00:00;78;
2025-11-11T14:18:28+00:00;100;
2025-11-11T14:25:46+00:00;70;
2025-11-11T17:05:09+00:00;70;
2025-11-11T17:05:10+00:00;100;
2025-11-11T17:10:46+00:00;28;
2025-11-11T17:13:58+00:00;30;
2025-11-11T17:17:10+00:00;32;
2025-11-11T17:19:10+00:00;36;
2025-11-11T17:20:40+00:00;38;
2025-11-11T17:21:46+00:00;40;
2025-11-11T17:26:56+00:00;40;
2025-11-11T17:26:57+00:00;79;
2025-11-11T17:28:08+00:00;79;
2025-11-11T17:28:09+00:00;99;
2025-11-11T17:30:41+00:00;70;
2025-11-11T17:45:32+00:00;70;
2025-11-11T17:45:33+00:00;100;
2025-11-11T17:51:01+00:00;30;
2025-11-11T17:52:07+00:00;28;
2025-11-11T17:57:33+00:00;28;
2025-11-11T17:57:34+00:00;44;
2025-11-11T18:02:10+00:00;44;
2025-11-11T18:02:11+00:00;100;
2025-11-11T18:05:02+00:00;92;
2025-11-11T18:27:31+00:00;96;
2025-11-11T18:28:43+00:00;100;
2025-11-11T18:32:44+00:00;56;
2025-11-11T18:37:50+00:00;6;
2025-11-11T18:47:32+00:00;8;
2025-11-11T18:56:47+00:00;10;
2025-11-11T18:59:35+00:00;12;
2025-11-11T19:02:06+00:00;14;
2025-11-11T19:05:00+00:00;16;
2025-11-11T19:06:24+00:00;18;
2025-11-11T19:08:06+00:00;20;
2025-11-11T19:09:12+00:00;22;
2025-11-11T19:10:23+00:00;24;
2025-11-11T19:13:22+00:00;24;
2025-11-11T19:13:23+00:00;32;
2025-11-11T19:18:10+00:00;32;
2025-11-11T19:18:11+00:00;52;
2025-11-11T19:23:04+00:00;52;
2025-11-11T19:23:05+00:00;100;
2025-11-11T20:31:46+00:00;70;
2025-11-11T20:39:27+00:00;70;
2025-11-11T20:39:28+00:00;100;
2025-11-11T21:22:48+00:00;70;
2025-11-11T21:29:58+00:00;70;
2025-11-11T21:29:59+00:00;100;
2025-11-11T22:23:34+00:00;70;
2025-11-12T03:58:38+00:00;70;
2025-11-12T03:58:39+00:00;100;
2025-11-12T04:04:24+00:00;52;
2025-11-12T04:06:42+00:00;54;
2025-11-12T04:11:35+00:00;54;
2025-11-12T04:11:36+00:00;99;
2025-11-12T04:54:33+00:00;95;
2025-11-12T04:56:51+00:00;95;
2025-11-12T05:01:22+00:00;83;
2025-11-12T05:03:28+00:00;77;
2025-11-12T05:04:28+00:00;75;
2025-11-12T05:05:33+00:00;73;
2025-11-12T05:07:15+00:00;71;
2025-11-12T05:08:45+00:00;67;
2025-11-12T06:49:05+00:00;67;
2025-11-12T06:49:06+00:00;69;
Wed Nov 12 2025 09:22:55 GMT+0100 (Central European Standard Time);69;
