timestamp;[Hot water char­ging (BT6)][°C][40014];
2025-11-08T07:24:32+00:00;49.6;
2025-11-08T07:27:42+00:00;50.6;
2025-11-08T07:29:41+00:00;51.1;
2025-11-08T07:31:25+00:00;51.6;
2025-11-08T07:54:34+00:00;50.6;
2025-11-08T07:58:37+00:00;49.1;
2025-11-08T08:02:57+00:00;48.6;
2025-11-08T08:09:14+00:00;48.1;
2025-11-08T08:14:58+00:00;47.1;
2025-11-08T08:19:32+00:00;46.1;
2025-11-08T08:23:42+00:00;46.6;
2025-11-08T08:26:19+00:00;47.6;
2025-11-08T08:27:25+00:00;48.1;
2025-11-08T08:29:22+00:00;49.1;
2025-11-08T08:31:40+00:00;50.1;
2025-11-08T08:32:53+00:00;50.6;
2025-11-08T08:35:37+00:00;51.6;
2025-11-08T09:36:08+00:00;51.1;
2025-11-08T09:56:49+00:00;50.1;
2025-11-08T10:05:59+00:00;49.6;
2025-11-08T10:35:24+00:00;48.6;
2025-11-08T11:09:19+00:00;47.6;
2025-11-08T11:11:11+00:00;47.1;
2025-11-08T11:17:17+00:00;46.6;
2025-11-08T11:42:10+00:00;45.6;
2025-11-08T11:47:17+00:00;44.6;
2025-11-08T11:57:40+00:00;44.1;
2025-11-08T12:01:40+00:00;43.6;
2025-11-08T12:05:19+00:00;41.6;
2025-11-08T12:26:18+00:00;40.6;
2025-11-08T12:28:46+00:00;40.1;
2025-11-08T12:31:04+00:00;39.1;
2025-11-08T12:32:43+00:00;38.6;
2025-11-08T12:35:17+00:00;38.1;
2025-11-08T12:39:39+00:00;36.1;
2025-11-08T12:45:50+00:00;34.6;
2025-11-08T13:13:35+00:00;34.1;
2025-11-08T14:06:37+00:00;36.1;
2025-11-08T14:12:02+00:00;39.1;
2025-11-08T14:21:54+00:00;39.1;
2025-11-08T14:21:55+00:00;45.6;
2025-11-08T14:26:19+00:00;48.1;
2025-11-08T14:28:22+00:00;49.1;
2025-11-08T14:29:50+00:00;49.6;
2025-11-08T14:31:36+00:00;50.1;
2025-11-08T14:35:36+00:00;51.1;
2025-11-08T14:37:27+00:00;51.6;
2025-11-08T16:44:31+00:00;50.6;
2025-11-08T16:58:03+00:00;50.1;
2025-11-08T17:04:20+00:00;43.6;
2025-11-08T17:09:28+00:00;44.1;
2025-11-08T17:12:00+00:00;45.1;
2025-11-08T17:14:18+00:00;46.1;
2025-11-08T17:15:22+00:00;46.6;
2025-11-08T17:16:24+00:00;47.1;
2025-11-08T17:18:25+00:00;48.1;
2025-11-08T17:20:17+00:00;49.1;
2025-11-08T17:22:27+00:00;50.1;
2025-11-08T17:23:44+00:00;50.6;
2025-11-08T17:26:56+00:00;51.6;
2025-11-08T17:38:37+00:00;36.6;
2025-11-08T17:45:28+00:00;20.6;
2025-11-08T17:48:13+00:00;21.1;
2025-11-08T17:58:54+00:00;21.1;
2025-11-08T17:58:55+00:00;29.1;
2025-11-08T18:03:58+00:00;33.1;
2025-11-08T18:13:45+00:00;33.1;
2025-11-08T18:13:46+00:00;39.6;
2025-11-08T18:17:10+00:00;41.6;
2025-11-08T18:20:09+00:00;43.1;
2025-11-08T18:22:11+00:00;44.1;
2025-11-08T18:23:16+00:00;44.6;
2025-11-08T18:24:18+00:00;45.1;
2025-11-08T18:26:34+00:00;46.1;
2025-11-08T18:28:56+00:00;47.1;
2025-11-08T18:30:19+00:00;47.6;
2025-11-08T18:33:36+00:00;48.6;
2025-11-08T18:35:00+00:00;49.1;
2025-11-08T18:38:28+00:00;50.1;
2025-11-08T18:39:49+00:00;50.6;
2025-11-08T18:43:24+00:00;51.6;
2025-11-08T20:26:23+00:00;51.1;
2025-11-08T21:09:35+00:00;50.6;
2025-11-08T22:23:03+00:00;49.6;
2025-11-08T23:13:16+00:00;48.6;
2025-11-08T23:54:25+00:00;48.1;
2025-11-09T00:41:28+00:00;47.6;
2025-11-09T02:49:38+00:00;46.6;
2025-11-09T04:01:09+00:00;46.1;
2025-11-09T04:07:49+00:00;48.1;
2025-11-09T04:10:04+00:00;49.1;
2025-11-09T04:11:42+00:00;49.6;
2025-11-09T04:13:30+00:00;50.1;
2025-11-09T04:16:41+00:00;51.1;
2025-11-09T04:18:13+00:00;51.6;
2025-11-09T07:26:25+00:00;50.6;
2025-11-09T07:33:29+00:00;50.1;
2025-11-09T07:41:23+00:00;37.6;
2025-11-09T07:42:29+00:00;37.1;
2025-11-09T07:50:01+00:00;36.1;
2025-11-09T08:01:39+00:00;32.1;
2025-11-09T08:29:31+00:00;26.6;
2025-11-09T08:32:56+00:00;23.6;
2025-11-09T08:35:22+00:00;22.6;
2025-11-09T08:43:44+00:00;21.6;
2025-11-09T08:44:51+00:00;20.6;
2025-11-09T09:09:46+00:00;20.6;
2025-11-09T09:18:47+00:00;24.6;
2025-11-09T09:24:00+00:00;28.1;
2025-11-09T09:29:19+00:00;31.1;
2025-11-09T09:34:33+00:00;34.1;
2025-11-09T09:39:21+00:00;37.1;
2025-11-09T09:41:47+00:00;38.6;
2025-11-09T09:47:19+00:00;41.6;
2025-11-09T09:48:31+00:00;42.1;
2025-11-09T09:50:37+00:00;43.1;
2025-11-09T09:52:57+00:00;44.1;
2025-11-09T09:54:17+00:00;44.6;
2025-11-09T09:57:16+00:00;45.6;
2025-11-09T11:06:59+00:00;45.1;
2025-11-09T11:35:31+00:00;44.1;
2025-11-09T11:55:48+00:00;43.6;
2025-11-09T12:18:16+00:00;43.1;
2025-11-09T12:54:26+00:00;42.1;
2025-11-09T14:00:16+00:00;41.1;
2025-11-09T14:02:11+00:00;40.6;
2025-11-09T14:05:28+00:00;41.1;
2025-11-09T14:08:02+00:00;42.1;
2025-11-09T14:09:07+00:00;42.6;
2025-11-09T14:14:50+00:00;45.6;
2025-11-09T14:15:56+00:00;46.1;
2025-11-09T14:17:14+00:00;46.6;
2025-11-09T14:20:42+00:00;47.6;
2025-11-09T14:24:20+00:00;48.6;
2025-11-09T14:25:45+00:00;49.1;
2025-11-09T14:30:46+00:00;50.1;
2025-11-09T14:32:30+00:00;50.6;
2025-11-09T14:36:52+00:00;51.6;
2025-11-09T15:40:56+00:00;51.1;
2025-11-09T16:08:08+00:00;50.6;
2025-11-09T16:19:48+00:00;49.6;
2025-11-09T16:34:37+00:00;49.1;
2025-11-09T16:42:57+00:00;48.1;
2025-11-09T16:57:32+00:00;47.1;
2025-11-09T17:00:48+00:00;45.6;
2025-11-09T17:06:06+00:00;46.1;
2025-11-09T17:08:28+00:00;47.1;
2025-11-09T17:09:33+00:00;47.6;
2025-11-09T17:12:39+00:00;49.1;
2025-11-09T17:15:08+00:00;50.1;
2025-11-09T17:16:35+00:00;50.6;
2025-11-09T17:20:12+00:00;51.6;
2025-11-09T17:45:52+00:00;51.1;
2025-11-09T17:47:24+00:00;50.6;
2025-11-09T17:49:52+00:00;49.1;
2025-11-09T17:57:38+00:00;46.1;
2025-11-09T17:59:59+00:00;43.1;
2025-11-09T18:06:44+00:00;43.6;
2025-11-09T18:09:03+00:00;44.6;
2025-11-09T18:10:08+00:00;45.1;
2025-11-09T18:12:10+00:00;46.1;
2025-11-09T18:17:46+00:00;49.1;
2025-11-09T18:18:49+00:00;49.6;
2025-11-09T18:21:12+00:00;50.6;
2025-11-09T18:22:39+00:00;51.1;
2025-11-09T18:24:03+00:00;51.6;
2025-11-09T20:50:29+00:00;50.6;
2025-11-09T22:47:35+00:00;49.6;
2025-11-09T23:03:35+00:00;49.1;
2025-11-09T23:38:30+00:00;48.6;
2025-11-10T01:12:02+00:00;47.6;
2025-11-10T03:21:11+00:00;46.6;
2025-11-10T04:02:04+00:00;46.1;
2025-11-10T04:04:15+00:00;46.6;
2025-11-10T04:07:09+00:00;48.1;
2025-11-10T04:09:11+00:00;49.1;
2025-11-10T04:12:20+00:00;50.1;
2025-11-10T04:15:54+00:00;51.1;
2025-11-10T04:17:21+00:00;51.6;
2025-11-10T06:18:39+00:00;51.1;
2025-11-10T07:05:24+00:00;50.1;
2025-11-10T07:25:54+00:00;49.1;
2025-11-10T07:32:59+00:00;48.6;
2025-11-10T07:40:41+00:00;48.1;
2025-11-10T07:46:58+00:00;46.6;
2025-11-10T08:08:00+00:00;45.6;
2025-11-10T08:12:15+00:00;43.6;
2025-11-10T08:14:28+00:00;43.1;
2025-11-10T08:38:58+00:00;42.1;
2025-11-10T08:40:50+00:00;41.6;
2025-11-10T09:13:48+00:00;39.1;
2025-11-10T09:15:46+00:00;38.6;
2025-11-10T10:51:16+00:00;37.6;
2025-11-10T10:56:29+00:00;36.6;
2025-11-10T11:19:14+00:00;36.1;
2025-11-10T11:58:42+00:00;35.6;
2025-11-10T12:40:33+00:00;34.1;
2025-11-10T13:00:59+00:00;36.6;
2025-11-10T13:05:46+00:00;39.1;
2025-11-10T13:09:51+00:00;41.6;
2025-11-10T13:13:56+00:00;43.6;
2025-11-10T13:14:58+00:00;44.1;
2025-11-10T13:17:12+00:00;45.1;
2025-11-10T13:21:00+00:00;46.1;
2025-11-10T14:01:41+00:00;45.6;
2025-11-10T14:03:02+00:00;45.1;
2025-11-10T14:06:54+00:00;46.1;
2025-11-10T14:09:10+00:00;47.1;
2025-11-10T14:10:33+00:00;47.6;
2025-11-10T14:13:50+00:00;48.6;
2025-11-10T14:15:13+00:00;49.1;
2025-11-10T14:16:55+00:00;49.6;
2025-11-10T14:20:33+00:00;50.6;
2025-11-10T14:23:58+00:00;51.6;
2025-11-10T16:01:41+00:00;51.1;
2025-11-10T16:32:11+00:00;50.1;
2025-11-10T16:37:15+00:00;49.6;
2025-11-10T16:40:48+00:00;48.6;
2025-11-10T16:43:56+00:00;46.6;
2025-11-10T16:46:58+00:00;43.6;
2025-11-10T16:51:05+00:00;43.6;
2025-11-10T16:52:40+00:00;44.1;
2025-11-10T16:55:07+00:00;45.1;
2025-11-10T16:56:13+00:00;45.6;
2025-11-10T17:01:10+00:00;48.1;
2025-11-10T17:04:05+00:00;49.6;
2025-11-10T17:06:07+00:00;50.1;
2025-11-10T17:07:52+00:00;50.6;
2025-11-10T17:17:47+00:00;24.1;
2025-11-10T17:24:44+00:00;25.6;
2025-11-10T17:28:19+00:00;28.1;
2025-11-10T17:29:23+00:00;28.6;
2025-11-10T17:39:29+00:00;28.6;
2025-11-10T17:39:30+00:00;36.6;
2025-11-10T17:44:42+00:00;40.6;
2025-11-10T17:51:12+00:00;44.6;
2025-11-10T17:58:01+00:00;44.1;
2025-11-10T18:02:10+00:00;45.1;
2025-11-10T18:05:25+00:00;46.6;
2025-11-10T18:06:18+00:00;47.1;
2025-11-10T18:08:24+00:00;48.1;
2025-11-10T18:09:43+00:00;48.6;
2025-11-10T18:10:55+00:00;49.1;
2025-11-10T18:14:20+00:00;50.1;
2025-11-10T18:18:09+00:00;51.1;
2025-11-10T18:19:39+00:00;51.6;
2025-11-10T18:38:39+00:00;25.7;
2025-11-10T18:43:46+00:00;26.2;
2025-11-10T18:52:27+00:00;26.2;
2025-11-10T18:52:28+00:00;32.7;
2025-11-10T18:54:04+00:00;33.2;
2025-11-10T18:59:09+00:00;36.2;
2025-11-10T19:08:22+00:00;36.2;
2025-11-10T19:08:23+00:00;42.7;
2025-11-10T19:12:54+00:00;45.2;
2025-11-10T19:15:00+00:00;46.2;
2025-11-10T19:16:07+00:00;46.7;
2025-11-10T19:17:18+00:00;47.2;
2025-11-10T19:19:51+00:00;48.2;
2025-11-10T19:22:39+00:00;49.2;
2025-11-10T19:24:33+00:00;49.7;
2025-11-10T19:26:24+00:00;50.2;
2025-11-10T19:30:08+00:00;51.2;
2025-11-10T19:32:13+00:00;51.7;
2025-11-10T21:03:11+00:00;50.7;
2025-11-10T21:22:45+00:00;50.2;
2025-11-10T22:08:44+00:00;49.2;
2025-11-10T22:57:49+00:00;48.2;
2025-11-10T23:34:41+00:00;47.7;
2025-11-11T01:15:23+00:00;46.7;
2025-11-11T02:33:12+00:00;46.2;
2025-11-11T04:04:38+00:00;46.7;
2025-11-11T04:06:41+00:00;47.7;
2025-11-11T04:08:44+00:00;48.7;
2025-11-11T04:09:44+00:00;49.2;
2025-11-11T04:11:22+00:00;49.7;
2025-11-11T04:15:23+00:00;50.7;
2025-11-11T04:19:58+00:00;51.7;
2025-11-11T06:08:40+00:00;51.2;
2025-11-11T07:05:22+00:00;50.2;
2025-11-11T07:07:04+00:00;49.7;
2025-11-11T07:16:25+00:00;48.7;
2025-11-11T07:24:28+00:00;48.2;
2025-11-11T07:33:38+00:00;46.7;
2025-11-11T07:38:25+00:00;46.2;
2025-11-11T07:43:56+00:00;45.2;
2025-11-11T07:49:26+00:00;44.7;
2025-11-11T07:52:54+00:00;43.2;
2025-11-11T07:54:30+00:00;42.7;
2025-11-11T08:04:45+00:00;41.7;
2025-11-11T08:19:03+00:00;41.2;
2025-11-11T08:23:17+00:00;40.7;
2025-11-11T09:01:15+00:00;39.7;
2025-11-11T10:10:59+00:00;38.7;
2025-11-11T10:18:01+00:00;38.2;
2025-11-11T10:27:44+00:00;37.7;
2025-11-11T10:42:24+00:00;36.7;
2025-11-11T11:53:56+00:00;36.7;
2025-11-11T11:53:57+00:00;38.2;
2025-11-11T11:59:49+00:00;41.7;
2025-11-11T12:04:47+00:00;44.2;
2025-11-11T12:05:47+00:00;44.7;
2025-11-11T12:08:05+00:00;45.7;
2025-11-11T12:11:28+00:00;46.2;
2025-11-11T13:01:23+00:00;45.7;
2025-11-11T14:00:39+00:00;44.7;
2025-11-11T14:06:22+00:00;44.7;
2025-11-11T14:08:27+00:00;45.7;
2025-11-11T14:09:33+00:00;46.2;
2025-11-11T14:12:25+00:00;47.2;
2025-11-11T14:13:56+00:00;47.7;
2025-11-11T14:17:30+00:00;48.7;
2025-11-11T14:19:09+00:00;49.2;
2025-11-11T14:22:42+00:00;50.2;
2025-11-11T14:26:26+00:00;51.2;
2025-11-11T14:28:04+00:00;51.7;
2025-11-11T16:10:49+00:00;51.2;
2025-11-11T16:42:19+00:00;50.2;
2025-11-11T16:46:07+00:00;49.2;
2025-11-11T16:48:58+00:00;48.7;
2025-11-11T17:01:55+00:00;47.7;
2025-11-11T17:03:59+00:00;47.2;
2025-11-11T17:07:52+00:00;45.2;
2025-11-11T17:13:38+00:00;45.7;
2025-11-11T17:15:00+00:00;46.2;
2025-11-11T17:18:16+00:00;47.2;
2025-11-11T17:19:49+00:00;47.7;
2025-11-11T17:23:13+00:00;48.7;
2025-11-11T17:24:33+00:00;49.2;
2025-11-11T17:27:42+00:00;50.2;
2025-11-11T17:29:29+00:00;50.7;
2025-11-11T17:33:15+00:00;51.7;
2025-11-11T17:48:06+00:00;42.7;
2025-11-11T17:52:05+00:00;44.2;
2025-11-11T17:57:01+00:00;46.7;
2025-11-11T18:02:16+00:00;49.7;
2025-11-11T18:04:20+00:00;50.7;
2025-11-11T18:05:29+00:00;51.2;
2025-11-11T18:32:42+00:00;31.7;
2025-11-11T18:37:39+00:00;21.7;
2025-11-11T18:42:38+00:00;23.2;
2025-11-11T18:47:44+00:00;27.7;
2025-11-11T18:55:28+00:00;27.7;
2025-11-11T18:55:29+00:00;34.2;
2025-11-11T18:57:43+00:00;35.7;
2025-11-11T19:02:48+00:00;39.2;
2025-11-11T19:07:40+00:00;42.2;
2025-11-11T19:12:15+00:00;44.7;
2025-11-11T19:14:20+00:00;45.7;
2025-11-11T19:16:34+00:00;46.7;
2025-11-11T19:17:46+00:00;47.2;
2025-11-11T19:20:30+00:00;48.2;
2025-11-11T19:22:03+00:00;48.7;
2025-11-11T19:23:32+00:00;49.2;
2025-11-11T19:27:12+00:00;50.2;
2025-11-11T19:29:04+00:00;50.7;
2025-11-11T19:33:10+00:00;51.7;
2025-11-11T20:44:38+00:00;51.2;
2025-11-11T21:29:11+00:00;50.2;
2025-11-11T22:33:15+00:00;49.2;
2025-11-11T23:12:36+00:00;48.7;
2025-11-12T00:25:30+00:00;47.7;
2025-11-12T01:24:01+00:00;47.2;
2025-11-12T03:45:18+00:00;46.2;
2025-11-12T04:01:51+00:00;45.7;
2025-11-12T04:05:58+00:00;46.2;
2025-11-12T04:09:50+00:00;48.2;
2025-11-12T04:12:06+00:00;49.2;
2025-11-12T04:13:44+00:00;49.7;
2025-11-12T04:15:30+00:00;50.2;
2025-11-12T04:19:12+00:00;51.2;
2025-11-12T04:20:55+00:00;51.7;
2025-11-12T06:44:45+00:00;50.7;
2025-11-12T06:58:51+00:00;50.2;
2025-11-12T07:12:24+00:00;49.2;
2025-11-12T07:22:24+00:00;48.2;
2025-11-12T07:32:14+00:00;47.7;
2025-11-12T07:38:34+00:00;47.2;
2025-11-12T07:43:30+00:00;46.2;
2025-11-12T07:48:59+00:00;45.7;
2025-11-12T08:15:04+00:00;44.7;
2025-11-12T08:16:15+00:00;44.2;
2025-11-12T08:17:47+00:00;43.7;
Wed Nov 12 2025 09:22:58 GMT+0100 (Central European Standard Time);43.7;
