timestamp;[Hot water char­ging (BT6)][°C][40014];
2025-11-16T17:14:45+00:00;42.7;
2025-11-16T17:18:49+00:00;43.7;
2025-11-16T17:29:05+00:00;42.7;
2025-11-16T17:31:52+00:00;41.7;
2025-11-16T17:34:49+00:00;39.7;
2025-11-16T17:44:44+00:00;40.7;
2025-11-16T17:47:17+00:00;41.7;
2025-11-16T17:48:52+00:00;42.2;
2025-11-16T17:51:17+00:00;43.2;
2025-11-16T17:54:04+00:00;44.2;
2025-11-16T17:55:17+00:00;44.7;
2025-11-16T17:57:54+00:00;45.7;
2025-11-16T18:00:54+00:00;46.7;
2025-11-16T18:02:44+00:00;47.2;
2025-11-16T18:04:45+00:00;47.7;
2025-11-16T18:09:11+00:00;48.7;
2025-11-16T18:13:12+00:00;49.7;
2025-11-16T18:15:29+00:00;50.2;
2025-11-16T18:19:52+00:00;51.2;
2025-11-16T18:23:21+00:00;51.7;
2025-11-16T18:36:41+00:00;30.7;
2025-11-16T18:45:20+00:00;30.7;
2025-11-16T18:45:21+00:00;35.7;
2025-11-16T18:52:32+00:00;40.7;
2025-11-16T18:55:53+00:00;42.7;
2025-11-16T19:00:41+00:00;45.7;
2025-11-16T19:04:26+00:00;47.7;
2025-11-16T19:06:37+00:00;48.7;
2025-11-16T19:07:38+00:00;49.2;
2025-11-16T19:10:24+00:00;50.2;
2025-11-16T19:13:56+00:00;51.2;
2025-11-16T19:16:05+00:00;51.7;
2025-11-16T20:54:04+00:00;50.7;
2025-11-16T21:07:53+00:00;50.2;
2025-11-16T21:56:57+00:00;49.2;
2025-11-16T22:50:15+00:00;48.2;
2025-11-16T23:27:25+00:00;47.7;
2025-11-17T01:16:26+00:00;46.7;
2025-11-17T02:04:30+00:00;47.2;
2025-11-17T02:06:38+00:00;48.2;
2025-11-17T02:09:36+00:00;49.7;
2025-11-17T02:11:06+00:00;50.2;
2025-11-17T02:14:42+00:00;51.2;
2025-11-17T02:16:24+00:00;51.7;
2025-11-17T02:22:35+00:00;53.2;
2025-11-17T02:29:01+00:00;53.7;
2025-11-17T02:37:14+00:00;54.7;
2025-11-17T02:39:31+00:00;55.2;
2025-11-17T02:42:01+00:00;55.7;
2025-11-17T02:47:52+00:00;57.2;
2025-11-17T02:50:26+00:00;57.7;
2025-11-17T02:52:24+00:00;58.2;
2025-11-17T02:56:18+00:00;59.2;
2025-11-17T03:00:41+00:00;60.2;
2025-11-17T03:04:35+00:00;60.7;
2025-11-17T05:03:56+00:00;59.7;
2025-11-17T05:54:05+00:00;59.2;
2025-11-17T06:25:55+00:00;58.2;
2025-11-17T06:49:09+00:00;57.2;
2025-11-17T06:51:43+00:00;56.7;
2025-11-17T06:57:19+00:00;54.2;
2025-11-17T07:03:35+00:00;53.2;
2025-11-17T07:04:51+00:00;52.7;
2025-11-17T07:08:56+00:00;51.7;
2025-11-17T07:13:58+00:00;50.7;
2025-11-17T07:16:10+00:00;49.2;
2025-11-17T07:20:14+00:00;47.2;
2025-11-17T07:21:20+00:00;46.7;
2025-11-17T07:24:02+00:00;45.2;
2025-11-17T07:28:02+00:00;44.2;
2025-11-17T07:31:44+00:00;41.2;
2025-11-17T07:35:39+00:00;33.2;
2025-11-17T09:37:07+00:00;33.2;
2025-11-17T09:50:04+00:00;32.2;
2025-11-17T10:56:39+00:00;31.7;
2025-11-17T12:45:08+00:00;27.2;
2025-11-17T13:17:55+00:00;27.7;
2025-11-17T13:21:47+00:00;30.2;
2025-11-17T13:23:03+00:00;30.7;
2025-11-17T13:27:12+00:00;32.2;
2025-11-17T13:28:33+00:00;32.7;
2025-11-17T13:30:03+00:00;33.2;
2025-11-17T13:32:34+00:00;34.2;
2025-11-17T13:34:57+00:00;35.2;
2025-11-17T13:36:09+00:00;35.7;
2025-11-17T13:38:53+00:00;36.7;
2025-11-17T13:41:27+00:00;37.7;
2025-11-17T13:44:16+00:00;38.7;
2025-11-17T13:45:31+00:00;39.2;
2025-11-17T13:47:09+00:00;39.7;
2025-11-17T13:49:48+00:00;40.7;
2025-11-17T13:52:33+00:00;41.7;
2025-11-17T13:54:19+00:00;42.2;
2025-11-17T13:57:17+00:00;43.2;
2025-11-17T14:00:38+00:00;44.2;
2025-11-17T14:02:28+00:00;44.7;
2025-11-17T14:04:01+00:00;45.2;
2025-11-17T14:06:26+00:00;46.2;
2025-11-17T14:08:39+00:00;47.2;
2025-11-17T14:10:54+00:00;48.2;
2025-11-17T14:12:07+00:00;48.7;
2025-11-17T14:13:13+00:00;49.2;
2025-11-17T14:16:06+00:00;50.2;
2025-11-17T14:19:19+00:00;51.2;
2025-11-17T14:20:52+00:00;51.7;
2025-11-17T15:44:27+00:00;50.7;
2025-11-17T16:20:48+00:00;49.7;
2025-11-17T16:53:08+00:00;48.7;
2025-11-17T16:56:50+00:00;48.2;
2025-11-17T17:11:29+00:00;47.2;
2025-11-17T17:20:06+00:00;45.7;
2025-11-17T17:25:27+00:00;27.5;
2025-11-17T17:29:37+00:00;25.0;
2025-11-17T17:31:56+00:00;26.0;
2025-11-17T17:33:02+00:00;26.5;
2025-11-17T17:35:42+00:00;27.5;
2025-11-17T17:43:31+00:00;21.5;
2025-11-17T17:51:01+00:00;22.0;
2025-11-17T17:53:44+00:00;18.5;
2025-11-17T18:00:34+00:00;21.0;
2025-11-17T18:10:37+00:00;21.0;
2025-11-17T18:10:38+00:00;28.5;
2025-11-17T18:20:51+00:00;28.5;
2025-11-17T18:20:52+00:00;35.5;
2025-11-17T18:30:05+00:00;36.0;
2025-11-17T18:32:21+00:00;37.0;
2025-11-17T18:34:47+00:00;38.0;
2025-11-17T18:37:24+00:00;39.0;
2025-11-17T18:38:31+00:00;39.5;
2025-11-17T18:39:37+00:00;40.0;
2025-11-17T18:41:47+00:00;41.0;
2025-11-17T18:44:46+00:00;42.5;
2025-11-17T18:47:23+00:00;43.5;
2025-11-17T18:48:49+00:00;44.0;
2025-11-17T18:50:29+00:00;44.5;
2025-11-17T18:54:12+00:00;45.5;
2025-11-17T18:56:06+00:00;46.0;
2025-11-17T19:00:14+00:00;47.0;
2025-11-17T19:04:10+00:00;48.0;
2025-11-17T19:07:50+00:00;49.0;
2025-11-17T19:10:03+00:00;49.5;
2025-11-17T19:12:05+00:00;50.0;
2025-11-17T19:18:29+00:00;51.5;
2025-11-17T20:53:11+00:00;51.0;
2025-11-17T21:32:58+00:00;50.5;
2025-11-17T22:14:35+00:00;49.5;
2025-11-17T23:08:49+00:00;48.5;
2025-11-18T00:37:41+00:00;47.5;
2025-11-18T01:41:27+00:00;47.0;
2025-11-18T04:04:34+00:00;47.0;
2025-11-18T04:08:20+00:00;49.0;
2025-11-18T04:11:25+00:00;50.0;
2025-11-18T04:15:28+00:00;51.0;
2025-11-18T04:16:58+00:00;51.5;
2025-11-18T05:41:25+00:00;51.0;
2025-11-18T06:18:45+00:00;50.0;
2025-11-18T06:32:26+00:00;49.5;
2025-11-18T06:35:08+00:00;48.5;
2025-11-18T06:47:37+00:00;47.5;
2025-11-18T06:51:38+00:00;47.0;
2025-11-18T07:07:56+00:00;46.0;
2025-11-18T07:32:45+00:00;45.0;
2025-11-18T08:13:36+00:00;44.0;
2025-11-18T08:44:06+00:00;43.5;
2025-11-18T09:53:10+00:00;42.5;
2025-11-18T10:41:17+00:00;41.5;
2025-11-18T10:57:04+00:00;41.0;
2025-11-18T10:59:56+00:00;40.5;
2025-11-18T11:43:45+00:00;41.5;
2025-11-18T11:47:14+00:00;42.5;
2025-11-18T11:48:52+00:00;43.0;
2025-11-18T11:52:03+00:00;44.0;
2025-11-18T11:55:26+00:00;45.0;
2025-11-18T11:57:17+00:00;45.5;
2025-11-18T13:26:20+00:00;45.0;
2025-11-18T14:01:58+00:00;44.0;
2025-11-18T14:07:52+00:00;45.0;
2025-11-18T14:10:03+00:00;46.0;
2025-11-18T14:11:05+00:00;46.5;
2025-11-18T14:13:16+00:00;47.5;
2025-11-18T14:14:31+00:00;48.0;
2025-11-18T14:17:32+00:00;49.0;
2025-11-18T14:21:22+00:00;50.0;
2025-11-18T14:23:21+00:00;50.5;
2025-11-18T14:26:42+00:00;51.5;
2025-11-18T16:14:06+00:00;51.0;
2025-11-18T16:45:14+00:00;24.4;
2025-11-18T16:50:36+00:00;26.4;
2025-11-18T16:57:39+00:00;29.9;
2025-11-18T16:58:41+00:00;30.4;
2025-11-18T17:02:15+00:00;31.9;
2025-11-18T17:08:45+00:00;32.9;
2025-11-18T17:10:34+00:00;33.9;
2025-11-18T17:20:28+00:00;33.9;
2025-11-18T17:20:29+00:00;39.9;
2025-11-18T17:24:00+00:00;41.9;
2025-11-18T17:28:02+00:00;43.9;
2025-11-18T17:31:05+00:00;40.9;
2025-11-18T17:38:41+00:00;23.9;
2025-11-18T17:45:24+00:00;28.4;
2025-11-18T17:54:39+00:00;28.4;
2025-11-18T17:54:40+00:00;35.9;
2025-11-18T18:02:53+00:00;36.9;
2025-11-18T18:04:52+00:00;37.9;
2025-11-18T18:05:48+00:00;38.4;
2025-11-18T18:08:02+00:00;39.4;
2025-11-18T18:12:57+00:00;41.9;
2025-11-18T18:15:03+00:00;42.9;
2025-11-18T18:18:58+00:00;44.9;
2025-11-18T18:21:09+00:00;45.9;
2025-11-18T18:22:17+00:00;46.4;
2025-11-18T18:25:07+00:00;47.4;
2025-11-18T18:26:47+00:00;47.9;
2025-11-18T18:30:36+00:00;48.9;
2025-11-18T18:34:51+00:00;49.9;
2025-11-18T18:39:53+00:00;50.9;
2025-11-18T18:41:45+00:00;51.4;
2025-11-18T20:35:20+00:00;50.9;
2025-11-18T22:47:54+00:00;49.9;
2025-11-19T00:07:14+00:00;49.4;
2025-11-19T04:58:24+00:00;47.9;
2025-11-19T06:14:24+00:00;47.4;
2025-11-19T06:49:55+00:00;46.9;
2025-11-19T07:16:50+00:00;45.9;
2025-11-19T07:57:57+00:00;44.9;
2025-11-19T08:24:36+00:00;44.4;
2025-11-19T09:36:00+00:00;43.4;
2025-11-19T09:43:26+00:00;42.9;
2025-11-19T11:11:52+00:00;41.9;
2025-11-19T12:40:54+00:00;40.9;
2025-11-19T14:01:05+00:00;40.4;
2025-11-19T14:05:01+00:00;41.4;
2025-11-19T14:06:06+00:00;41.9;
2025-11-19T14:08:26+00:00;42.9;
2025-11-19T14:12:20+00:00;44.9;
2025-11-19T14:15:29+00:00;46.4;
2025-11-19T14:16:53+00:00;46.9;
2025-11-19T14:18:32+00:00;47.4;
2025-11-19T14:22:22+00:00;48.4;
2025-11-19T14:25:41+00:00;49.4;
2025-11-19T14:27:23+00:00;49.9;
2025-11-19T14:31:34+00:00;50.9;
2025-11-19T14:39:43+00:00;51.9;
2025-11-19T15:27:26+00:00;51.4;
2025-11-19T16:26:32+00:00;50.4;
2025-11-19T16:50:40+00:00;49.9;
2025-11-19T17:34:54+00:00;48.9;
2025-11-19T17:41:10+00:00;46.4;
2025-11-19T17:47:27+00:00;29.4;
2025-11-19T17:56:20+00:00;33.9;
2025-11-19T18:05:52+00:00;33.9;
2025-11-19T18:05:53+00:00;39.9;
2025-11-19T18:09:14+00:00;41.9;
2025-11-19T18:10:17+00:00;42.4;
2025-11-19T18:13:13+00:00;43.4;
2025-11-19T18:15:36+00:00;44.4;
2025-11-19T18:18:10+00:00;45.4;
2025-11-19T18:19:22+00:00;45.9;
2025-11-19T18:20:35+00:00;46.4;
2025-11-19T18:23:13+00:00;47.4;
2025-11-19T18:26:09+00:00;48.4;
2025-11-19T18:27:21+00:00;48.9;
2025-11-19T18:31:33+00:00;49.9;
2025-11-19T18:36:33+00:00;50.9;
2025-11-19T18:38:43+00:00;51.4;
2025-11-19T19:06:36+00:00;50.4;
2025-11-19T19:25:03+00:00;49.4;
2025-11-19T19:36:58+00:00;48.9;
2025-11-19T19:48:09+00:00;48.4;
2025-11-19T20:38:58+00:00;46.9;
2025-11-19T20:40:06+00:00;46.4;
2025-11-19T20:51:09+00:00;45.4;
2025-11-19T21:12:24+00:00;44.9;
2025-11-19T22:04:22+00:00;43.9;
2025-11-19T22:08:33+00:00;36.9;
2025-11-19T22:13:42+00:00;19.2;
2025-11-19T22:15:11+00:00;18.7;
2025-11-19T23:16:59+00:00;19.7;
2025-11-20T00:12:21+00:00;20.7;
2025-11-20T01:22:16+00:00;21.7;
2025-11-20T01:52:49+00:00;22.2;
2025-11-20T03:24:31+00:00;23.2;
2025-11-20T04:06:13+00:00;28.2;
2025-11-20T04:14:08+00:00;32.7;
2025-11-20T04:20:54+00:00;36.7;
2025-11-20T04:25:16+00:00;39.7;
2025-11-20T04:28:39+00:00;41.7;
2025-11-20T04:31:42+00:00;43.2;
2025-11-20T04:33:50+00:00;44.2;
2025-11-20T04:34:55+00:00;44.7;
2025-11-20T04:37:23+00:00;45.7;
2025-11-20T04:40:10+00:00;46.7;
2025-11-20T04:41:59+00:00;47.2;
2025-11-20T04:45:54+00:00;48.2;
2025-11-20T04:48:03+00:00;48.7;
2025-11-20T04:51:49+00:00;49.7;
2025-11-20T04:55:43+00:00;50.7;
2025-11-20T05:00:38+00:00;51.7;
2025-11-20T05:42:44+00:00;51.2;
2025-11-20T06:27:19+00:00;50.2;
2025-11-20T06:43:19+00:00;49.7;
2025-11-20T07:01:39+00:00;49.2;
2025-11-20T07:07:46+00:00;47.7;
2025-11-20T07:15:50+00:00;47.2;
2025-11-20T07:30:33+00:00;46.7;
2025-11-20T07:37:27+00:00;44.7;
2025-11-20T07:41:09+00:00;43.7;
2025-11-20T08:04:51+00:00;42.7;
2025-11-20T08:21:33+00:00;42.2;
2025-11-20T09:14:11+00:00;41.2;
2025-11-20T09:35:18+00:00;40.7;
2025-11-20T09:56:55+00:00;39.7;
2025-11-20T10:29:25+00:00;38.7;
2025-11-20T11:00:40+00:00;38.2;
2025-11-20T11:08:23+00:00;37.7;
2025-11-20T12:05:23+00:00;36.7;
2025-11-20T12:14:00+00:00;35.7;
2025-11-20T13:43:08+00:00;34.7;
2025-11-20T13:44:45+00:00;34.2;
2025-11-20T14:04:36+00:00;35.7;
2025-11-20T14:09:21+00:00;38.2;
2025-11-20T14:14:56+00:00;41.2;
2025-11-20T14:15:46+00:00;41.7;
2025-11-20T14:20:13+00:00;44.2;
2025-11-20T14:23:21+00:00;45.7;
2025-11-20T14:26:27+00:00;47.2;
2025-11-20T14:27:44+00:00;47.7;
2025-11-20T14:29:06+00:00;48.2;
2025-11-20T14:32:26+00:00;49.2;
2025-11-20T14:36:38+00:00;50.2;
2025-11-20T14:41:14+00:00;51.2;
2025-11-20T14:45:37+00:00;51.7;
2025-11-20T15:20:06+00:00;51.2;
2025-11-20T15:45:44+00:00;50.2;
2025-11-20T16:12:50+00:00;49.2;
2025-11-20T16:27:12+00:00;48.2;
2025-11-20T16:32:57+00:00;47.7;
2025-11-20T16:35:48+00:00;46.2;
2025-11-20T16:41:23+00:00;33.2;
2025-11-20T16:45:21+00:00;34.2;
2025-11-20T16:55:56+00:00;34.2;
2025-11-20T16:55:57+00:00;40.2;
2025-11-20T16:56:52+00:00;40.7;
2025-11-20T17:01:00+00:00;42.7;
2025-11-20T17:04:49+00:00;44.7;
2025-11-20T17:05:51+00:00;45.2;
2025-11-20T17:13:38+00:00;29.2;
2025-11-20T17:21:33+00:00;29.2;
2025-11-20T17:21:34+00:00;34.2;
2025-11-20T17:22:08+00:00;34.7;
2025-11-20T17:25:17+00:00;35.7;
2025-11-20T17:26:20+00:00;36.2;
2025-11-20T17:36:05+00:00;36.2;
2025-11-20T17:36:06+00:00;42.7;
2025-11-20T17:41:32+00:00;45.7;
2025-11-20T17:43:41+00:00;46.7;
2025-11-20T17:44:52+00:00;47.2;
2025-11-20T17:47:31+00:00;48.2;
2025-11-20T17:50:31+00:00;49.2;
2025-11-20T17:52:42+00:00;49.7;
2025-11-20T17:59:39+00:00;49.2;
2025-11-20T18:06:04+00:00;50.2;
2025-11-20T18:09:58+00:00;51.2;
2025-11-20T19:23:57+00:00;51.2;
2025-11-20T19:27:15+00:00;47.7;
2025-11-20T19:32:05+00:00;32.7;
2025-11-20T19:42:03+00:00;37.7;
2025-11-20T19:51:47+00:00;37.7;
2025-11-20T19:51:48+00:00;43.7;
2025-11-20T19:57:10+00:00;46.7;
2025-11-20T19:59:15+00:00;47.7;
2025-11-20T20:01:37+00:00;48.7;
2025-11-20T20:04:13+00:00;49.2;
2025-11-20T21:32:50+00:00;48.2;
2025-11-20T22:34:05+00:00;47.2;
2025-11-20T23:16:51+00:00;46.7;
2025-11-21T01:03:44+00:00;45.7;
2025-11-21T04:00:49+00:00;44.7;
2025-11-21T04:04:34+00:00;45.2;
2025-11-21T04:05:52+00:00;45.7;
2025-11-21T04:08:02+00:00;46.7;
2025-11-21T04:10:10+00:00;47.7;
2025-11-21T04:11:29+00:00;48.2;
2025-11-21T04:14:36+00:00;49.2;
2025-11-21T04:17:01+00:00;49.7;
2025-11-21T04:21:09+00:00;50.7;
2025-11-21T04:25:38+00:00;51.7;
2025-11-21T05:46:34+00:00;51.2;
2025-11-21T06:36:19+00:00;50.2;
2025-11-21T06:47:23+00:00;49.7;
2025-11-21T06:50:37+00:00;48.2;
2025-11-21T06:55:43+00:00;47.7;
2025-11-21T07:13:59+00:00;46.7;
2025-11-21T07:21:21+00:00;45.7;
2025-11-21T07:24:49+00:00;45.2;
2025-11-21T07:38:35+00:00;44.2;
2025-11-21T07:47:12+00:00;43.7;
Fri Nov 21 2025 08:49:10 GMT+0100 (Central European Standard Time);43.7;
