timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-11-18 20:23:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,
2025-11-18 20:23:44+00:00,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,
2025-11-18 20:23:45+00:00,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,
2025-11-18 20:28:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1395.0,,,
2025-11-18 20:31:02+00:00,,,,,,,,,,,,,,,,,,,-8.9,,,,,,,,,,,,,,
2025-11-18 20:33:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,185.9,,,,,,,
2025-11-18 20:34:17+00:00,,,,,-1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:35:15+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-18 20:38:19+00:00,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:40:30+00:00,31.0,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,
2025-11-18 20:41:22+00:00,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,
2025-11-18 20:41:23+00:00,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,
2025-11-18 20:41:28+00:00,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,
2025-11-18 20:41:41+00:00,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,
2025-11-18 20:41:55+00:00,,,,,,,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:41:56+00:00,,,,,,,7.4,,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:41:57+00:00,,,,,,,,,11.2,,,,,,,5970.0,,,,,,,,,,,,,,,,,
2025-11-18 20:43:26+00:00,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,
2025-11-18 20:43:39+00:00,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:43:40+00:00,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:43:48+00:00,,,,,,,,,,,,,,,,,11840.0,,,,,,,,,,,,,,,,
2025-11-18 20:45:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,
2025-11-18 20:45:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,,,,,
2025-11-18 20:46:16+00:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:46:17+00:00,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:46:59+00:00,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
2025-11-18 20:47:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,185.9,,,,,,,
2025-11-18 20:47:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,206.4,,,,,,,
2025-11-18 20:52:51+00:00,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 20:57:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1679.0,,,
2025-11-18 21:00:53+00:00,,,,,,,,,-16.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:01:51+00:00,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:01:52+00:00,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:01:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-18 21:01:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,
2025-11-18 21:08:39+00:00,,,,,-1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:18:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,227.7,,,,,,,,
2025-11-18 21:19:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1826.0,,,
2025-11-18 21:24:35+00:00,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,
2025-11-18 21:24:36+00:00,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,93.2,,
2025-11-18 21:31:38+00:00,,,,,-1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:33:24+00:00,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,
2025-11-18 21:33:50+00:00,,,,,,,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:39:59+00:00,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:40:00+00:00,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:44:09+00:00,,,,,,,,,,,,,,,,,11841.0,,,,,,,,,,,,,,,,
2025-11-18 21:45:35+00:00,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:45:52+00:00,,,,,,,,,,,,,,,,,,,-9.4,,,,,,,,,,,,,,
2025-11-18 21:46:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,227.8,,,,,,,,
2025-11-18 21:54:53+00:00,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:54:54+00:00,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 21:57:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,187.9,,,,,,,
2025-11-18 22:00:35+00:00,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:00:36+00:00,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:00:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1966.0,,,
2025-11-18 22:03:41+00:00,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,
2025-11-18 22:05:31+00:00,35.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:05:33+00:00,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,
2025-11-18 22:05:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,
2025-11-18 22:06:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,227.9,,,,,,,,
2025-11-18 22:07:22+00:00,,,,,,,,,,,,,,,,5971.0,,,,,,,,,,,,,,,,,
2025-11-18 22:07:55+00:00,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
2025-11-18 22:07:56+00:00,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,
2025-11-18 22:08:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,41.9,,,,,,,,,
2025-11-18 22:09:00+00:00,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,
2025-11-18 22:09:01+00:00,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:10:04+00:00,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,
2025-11-18 22:10:05+00:00,,,,,,,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,
2025-11-18 22:22:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,
2025-11-18 22:22:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2060.0,,,
2025-11-18 22:23:59+00:00,,,,,-2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:26:06+00:00,,,,,,,,,-15.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:34:26+00:00,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:34:27+00:00,42.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 22:35:01+00:00,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,
2025-11-18 22:38:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.1,,,,,,,,
2025-11-18 22:43:55+00:00,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,
2025-11-18 22:44:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,187.9,,,,,,,
2025-11-18 22:44:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,201.3,,,,,,,
2025-11-18 22:49:19+00:00,,,,,-2077.0,,,,,,,,,,,,,,,,,,,,,,,,,-2077.0,,,
2025-11-18 22:50:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,,
2025-11-18 22:50:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,,
2025-11-18 22:51:20+00:00,,,,,,,,,,,,,,,,,11842.0,,,,,,,,,,,,,,,,
2025-11-18 22:54:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.2,,,,,,,,
2025-11-18 23:07:53+00:00,,,,,,,,,,,,,,,,,,,-8.9,,,,,,,,,,,,,,
2025-11-18 23:09:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.3,,,,,,,,
2025-11-18 23:17:32+00:00,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:25:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.4,,,,,,,,
2025-11-18 23:28:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,187.3,,,,,,,
2025-11-18 23:32:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-18 23:32:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2077.0,,,
2025-11-18 23:32:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2050.0,,,
2025-11-18 23:32:57+00:00,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
2025-11-18 23:34:44+00:00,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:35:16+00:00,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,
2025-11-18 23:35:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,
2025-11-18 23:36:10+00:00,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:36:31+00:00,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,
2025-11-18 23:37:45+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:37:51+00:00,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,
2025-11-18 23:37:52+00:00,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,
2025-11-18 23:37:53+00:00,,,,,,,,,-15.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:37:54+00:00,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:38:08+00:00,,,,,,,,,,,,,,,,5972.0,,,,,,,,,,,,,,,,,
2025-11-18 23:38:11+00:00,,,,,,,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:38:12+00:00,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:38:14+00:00,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,
2025-11-18 23:39:57+00:00,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,
2025-11-18 23:40:03+00:00,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:40:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.5,,,,,,,,
2025-11-18 23:46:19+00:00,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2025-11-18 23:49:40+00:00,,,,,-2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:55:16+00:00,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:56:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.6,,,,,,,,
2025-11-18 23:57:30+00:00,,,,,,,,,,,,,,,,,11843.0,,,,,,,,,,,,,,,,
2025-11-18 23:57:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2072.0,,,
2025-11-18 23:58:34+00:00,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,
2025-11-18 23:58:35+00:00,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,105.4,,
2025-11-18 23:59:22+00:00,,,,,,,,,-15.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:01:27+00:00,,,,,,,-15.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:08:25+00:00,,,,,,,,,,,,,,,,,,,-7.9,,,,,,,,,,,,,,
2025-11-19 00:11:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.7,,,,,,,,
2025-11-19 00:18:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,
2025-11-19 00:18:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,,,,,,
2025-11-19 00:18:40+00:00,,,,,-2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:18:41+00:00,,,,,-2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:19:32+00:00,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,
2025-11-19 00:19:33+00:00,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,
2025-11-19 00:19:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2072.0,,,
2025-11-19 00:19:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2032.0,,,
2025-11-19 00:21:23+00:00,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,
2025-11-19 00:22:23+00:00,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,
2025-11-19 00:27:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.8,,,,,,,,
2025-11-19 00:43:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,228.9,,,,,,,,
2025-11-19 00:44:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,43.7
2025-11-19 00:46:32+00:00,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:46:33+00:00,46.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:57:51+00:00,,,,,,,,,,,,,,,,,11844.0,,,,,,,,,,,,,,,,
2025-11-19 00:59:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,181.7,,,,,,,
2025-11-19 00:59:32+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 01:00:00+00:00,,,,,-2035.0,,,,,,,,,,,,,,,,,,,,,,,,,-2032.0,,,
2025-11-19 01:00:01+00:00,,,,,-1842.0,,,,,,,,,,,,,,,,,,,,,,,,,-1842.0,,,
2025-11-19 01:02:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,
2025-11-19 01:02:18+00:00,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
2025-11-19 01:02:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,42.7
2025-11-19 01:03:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
2025-11-19 01:04:00+00:00,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,
2025-11-19 01:04:40+00:00,40.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 01:06:11+00:00,,,,,,,,,,,,,,,,5973.0,,,,,,,,,,,,,,,,,
2025-11-19 01:06:39+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-19 01:06:40+00:00,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,
2025-11-19 01:09:11+00:00,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,
2025-11-19 01:15:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,181.7,,,,,,,
2025-11-19 01:15:37+00:00,,,,,,,,,,,,,,,,,,,,38.5,,,,,,199.3,,,,,,,
2025-11-19 01:24:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,229.1,,,,,,,,
2025-11-19 01:27:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,,
2025-11-19 01:34:23+00:00,,,,,,,,,,,,,,,,,,,-8.9,,,,,,,,,,,,,,
2025-11-19 01:34:24+00:00,,,,,-1842.0,,,,,,,,,,,,,,,,,,,,,,,,,-1842.0,,,
2025-11-19 01:34:25+00:00,,,,,-1752.0,,,,,,,,,,,,,,,,,,,,,,,,,-1752.0,,,
2025-11-19 01:38:55+00:00,,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,
2025-11-19 01:43:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,
2025-11-19 01:44:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,
2025-11-19 01:47:34+00:00,45.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 01:49:41+00:00,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 01:58:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.7
2025-11-19 02:02:10+00:00,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:02:11+00:00,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:02:36+00:00,,,,,,,,,-14.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:05:00+00:00,,,,,,,,,,,,,,,,,11845.0,,,,,,,,,,,,,,,,
2025-11-19 02:05:13+00:00,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,
2025-11-19 02:05:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1752.0,,,
2025-11-19 02:05:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1628.0,,,
2025-11-19 02:05:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,229.2,,,,,,,,
2025-11-19 02:08:59+00:00,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,
2025-11-19 02:12:53+00:00,,,,,,,,,,,,,,,,,,,-9.4,,,,,,,,,,,,,,
2025-11-19 02:14:06+00:00,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,
2025-11-19 02:14:07+00:00,,,,,,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,
2025-11-19 02:18:21+00:00,,,,,-1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:18:22+00:00,,,,,-1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:20:35+00:00,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:24:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,183.3,,,,,,,
2025-11-19 02:26:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1628.0,,,
2025-11-19 02:26:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1562.0,,,
2025-11-19 02:26:36+00:00,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:26:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-19 02:30:09+00:00,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,
2025-11-19 02:30:10+00:00,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,
2025-11-19 02:31:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
2025-11-19 02:31:31+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:32:03+00:00,36.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:33:10+00:00,,,,,,,,,-14.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:33:11+00:00,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:33:22+00:00,,,,,,,,,,,,,,,,5974.0,,,,,,,,,,,,,,,,,
2025-11-19 02:33:34+00:00,,,,,,,-15.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:33:35+00:00,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:33:36+00:00,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,
2025-11-19 02:34:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
2025-11-19 02:34:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
2025-11-19 02:34:29+00:00,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:34:30+00:00,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:34:53+00:00,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,
2025-11-19 02:44:26+00:00,,,,,,,,,-14.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:46:41+00:00,,,,,-1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:46:42+00:00,,,,,-1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:49:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1557.0,,,
2025-11-19 02:49:54+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:50:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,183.3,,,,,,,
2025-11-19 02:50:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,200.8,,,,,,,
2025-11-19 02:50:54+00:00,,,,,,,-16.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 02:52:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,
2025-11-19 02:52:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,,
2025-11-19 02:57:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,
2025-11-19 03:00:47+00:00,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,
2025-11-19 03:08:24+00:00,,,,,,,,,,,,,,,,,,,-8.9,,,,,,,,,,,,,,
2025-11-19 03:11:07+00:00,,,,,,,,,,,,,,,,,11846.0,,,,,,,,,,,,,,,,
2025-11-19 03:12:35+00:00,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 03:12:36+00:00,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 03:12:42+00:00,,,,,-1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 03:12:43+00:00,,,,,-1499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 03:14:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
2025-11-19 03:14:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1557.0,,,
2025-11-19 03:14:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1492.0,,,
2025-11-19 03:37:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,
2025-11-19 03:51:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,183.8,,,,,,,
2025-11-19 03:54:02+00:00,,,,,-1499.0,,,,,,,,,,,,,,,,,,,,,,,,,-1492.0,,,
2025-11-19 03:54:03+00:00,,,,,-1339.0,,,,,,,,,,,,,,,,,,,,,,,,,-1339.0,,,
2025-11-19 03:54:16+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 03:55:56+00:00,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,
2025-11-19 03:55:57+00:00,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,
2025-11-19 03:58:47+00:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 03:58:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,
2025-11-19 04:00:10+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:00:12+00:00,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:00:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,
2025-11-19 04:00:21+00:00,,,,,,,,,-14.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:00:22+00:00,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:00:28+00:00,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,
2025-11-19 04:00:53+00:00,,,,,,,,,,,,,,,,5975.0,,,,,,,,,,,,,,,,,
2025-11-19 04:01:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-19 04:01:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,
2025-11-19 04:02:41+00:00,37.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:02:42+00:00,42.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:03:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,
2025-11-19 04:12:29+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:18:12+00:00,,,,,,,,,,,,,,,,,11847.0,,,,,,,,,,,,,,,,
2025-11-19 04:18:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.2
2025-11-19 04:18:55+00:00,,,,,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,
2025-11-19 04:19:02+00:00,,,,,-1339.0,,,,,,,,,,,,,,,,,,,,,,,,,-1339.0,,,
2025-11-19 04:19:03+00:00,,,,,-1286.0,,,,,,,,,,,,,,,,,,,,,,,,,-1286.0,,,
