timestamp;[Extract air (AZ30-BT21)][°C][40026];
2025-11-08T04:21:47+00:00;-6.9;
2025-11-08T04:21:48+00:00;-0.2;
2025-11-08T04:26:38+00:00;2.8;
2025-11-08T05:09:26+00:00;4.3;
2025-11-08T05:26:28+00:00;4.8;
2025-11-08T05:45:59+00:00;3.8;
2025-11-08T06:49:18+00:00;7.3;
2025-11-08T06:57:25+00:00;-9.1;
2025-11-08T07:19:39+00:00;-9.6;
2025-11-08T07:21:33+00:00;-8.6;
2025-11-08T07:26:55+00:00;-6.1;
2025-11-08T07:31:42+00:00;-6.1;
2025-11-08T07:31:43+00:00;-0.5;
2025-11-08T07:35:13+00:00;0.0;
2025-11-08T07:38:51+00:00;0.0;
2025-11-08T07:38:52+00:00;5.5;
2025-11-08T08:12:53+00:00;6.0;
2025-11-08T08:23:36+00:00;-7.7;
2025-11-08T08:34:58+00:00;-6.2;
2025-11-08T08:35:49+00:00;-0.7;
2025-11-08T08:41:55+00:00;-0.7;
2025-11-08T08:41:56+00:00;5.3;
2025-11-08T08:51:38+00:00;5.3;
2025-11-08T08:51:39+00:00;14.4;
2025-11-08T09:09:14+00:00;15.4;
2025-11-08T09:20:54+00:00;16.4;
2025-11-08T09:28:01+00:00;18.4;
2025-11-08T09:33:18+00:00;18.9;
2025-11-08T09:37:28+00:00;20.4;
2025-11-08T10:00:58+00:00;21.4;
2025-11-08T13:14:23+00:00;21.4;
2025-11-08T13:14:24+00:00;22.9;
2025-11-08T14:04:36+00:00;-9.0;
2025-11-08T14:21:38+00:00;-10.5;
2025-11-08T14:29:08+00:00;-9.0;
2025-11-08T14:31:57+00:00;-8.0;
2025-11-08T14:32:54+00:00;-7.4;
2025-11-08T14:39:56+00:00;-7.4;
2025-11-08T14:39:57+00:00;15.0;
2025-11-08T14:56:30+00:00;18.5;
2025-11-08T14:59:36+00:00;19.5;
2025-11-08T15:09:18+00:00;21.0;
2025-11-08T15:42:48+00:00;22.5;
2025-11-08T16:36:19+00:00;23.5;
2025-11-08T17:05:00+00:00;-7.5;
2025-11-08T17:12:28+00:00;-9.5;
2025-11-08T17:24:14+00:00;-7.5;
2025-11-08T17:29:05+00:00;-7.5;
2025-11-08T17:29:06+00:00;14.4;
2025-11-08T17:36:23+00:00;16.9;
2025-11-08T17:43:52+00:00;-8.8;
2025-11-08T17:47:43+00:00;-9.8;
2025-11-08T17:56:58+00:00;-11.3;
2025-11-08T18:09:20+00:00;-11.3;
2025-11-08T18:16:18+00:00;-9.8;
2025-11-08T18:19:00+00:00;-9.3;
2025-11-08T18:25:56+00:00;-8.3;
2025-11-08T18:31:43+00:00;-6.3;
2025-11-08T18:35:50+00:00;-5.8;
2025-11-08T18:40:11+00:00;-4.3;
2025-11-08T18:48:25+00:00;-4.3;
2025-11-08T18:48:26+00:00;12.9;
2025-11-08T18:51:18+00:00;13.9;
2025-11-08T18:56:50+00:00;15.4;
2025-11-08T18:59:52+00:00;16.4;
2025-11-08T19:06:20+00:00;18.4;
2025-11-08T19:13:03+00:00;19.4;
2025-11-08T19:44:08+00:00;20.9;
2025-11-08T19:49:17+00:00;5.1;
2025-11-08T20:02:48+00:00;3.6;
2025-11-08T20:05:20+00:00;2.6;
2025-11-08T20:07:51+00:00;1.6;
2025-11-08T20:12:06+00:00;0.1;
2025-11-08T20:17:04+00:00;-1.4;
2025-11-08T20:18:10+00:00;-1.9;
2025-11-08T20:25:08+00:00;-3.9;
2025-11-08T20:31:18+00:00;-3.4;
2025-11-08T20:37:05+00:00;-5.9;
2025-11-08T20:39:11+00:00;-6.4;
2025-11-08T20:44:03+00:00;-7.9;
2025-11-08T20:52:30+00:00;-9.4;
2025-11-08T21:00:10+00:00;-9.9;
2025-11-08T21:13:35+00:00;-8.9;
2025-11-08T21:23:12+00:00;-6.9;
2025-11-08T21:24:58+00:00;-6.4;
2025-11-08T21:27:37+00:00;-5.4;
2025-11-08T21:35:51+00:00;-2.9;
2025-11-08T21:40:11+00:00;-0.9;
2025-11-08T21:46:13+00:00;0.1;
2025-11-08T21:54:53+00:00;4.1;
2025-11-08T23:09:52+00:00;4.1;
2025-11-08T23:09:53+00:00;13.4;
2025-11-08T23:14:49+00:00;14.9;
2025-11-08T23:22:58+00:00;15.4;
2025-11-08T23:35:09+00:00;16.9;
2025-11-08T23:43:17+00:00;18.4;
2025-11-08T23:52:55+00:00;19.4;
2025-11-09T00:11:24+00:00;20.4;
2025-11-09T00:26:13+00:00;5.7;
2025-11-09T00:40:40+00:00;4.2;
2025-11-09T00:45:33+00:00;2.7;
2025-11-09T00:53:34+00:00;1.2;
2025-11-09T01:20:48+00:00;1.2;
2025-11-09T01:24:41+00:00;1.7;
2025-11-09T01:33:02+00:00;3.2;
2025-11-09T02:37:20+00:00;4.7;
2025-11-09T04:01:10+00:00;-0.9;
2025-11-09T04:07:42+00:00;-8.4;
2025-11-09T04:17:34+00:00;-6.3;
2025-11-09T04:22:19+00:00;-6.3;
2025-11-09T04:22:20+00:00;1.3;
2025-11-09T04:28:35+00:00;4.3;
2025-11-09T07:33:24+00:00;5.3;
2025-11-09T07:36:24+00:00;6.8;
2025-11-09T07:45:55+00:00;5.3;
2025-11-09T08:27:22+00:00;6.3;
2025-11-09T09:14:13+00:00;4.3;
2025-11-09T09:20:19+00:00;-6.9;
2025-11-09T09:54:15+00:00;-6.9;
2025-11-09T10:02:47+00:00;-6.9;
2025-11-09T10:02:48+00:00;13.6;
2025-11-09T10:15:34+00:00;14.6;
2025-11-09T10:28:22+00:00;16.1;
2025-11-09T10:32:13+00:00;17.1;
2025-11-09T10:40:02+00:00;18.1;
2025-11-09T10:57:08+00:00;20.6;
2025-11-09T14:01:47+00:00;0.2;
2025-11-09T14:04:34+00:00;-9.7;
2025-11-09T14:10:03+00:00;-10.7;
2025-11-09T14:27:32+00:00;-9.2;
2025-11-09T14:32:02+00:00;-7.7;
2025-11-09T14:39:18+00:00;-7.7;
2025-11-09T14:39:19+00:00;13.4;
2025-11-09T14:50:52+00:00;14.9;
2025-11-09T14:55:27+00:00;16.9;
2025-11-09T15:03:32+00:00;18.4;
2025-11-09T15:31:27+00:00;19.9;
2025-11-09T16:06:45+00:00;20.4;
2025-11-09T17:04:19+00:00;-9.2;
2025-11-09T17:18:03+00:00;-8.2;
2025-11-09T17:22:39+00:00;-8.2;
2025-11-09T17:22:40+00:00;13.3;
2025-11-09T17:36:00+00:00;15.3;
2025-11-09T17:39:03+00:00;16.3;
2025-11-09T17:47:49+00:00;17.8;
2025-11-09T17:57:33+00:00;19.3;
2025-11-09T18:02:39+00:00;-8.4;
2025-11-09T18:09:06+00:00;-9.9;
2025-11-09T18:20:20+00:00;-8.4;
2025-11-09T18:27:30+00:00;-8.4;
2025-11-09T18:27:31+00:00;14.5;
2025-11-09T18:43:22+00:00;15.5;
2025-11-09T18:45:37+00:00;16.5;
2025-11-09T18:51:17+00:00;18.0;
2025-11-09T19:00:38+00:00;19.0;
2025-11-09T19:12:27+00:00;20.0;
2025-11-09T19:25:29+00:00;5.3;
2025-11-09T19:34:04+00:00;4.8;
2025-11-09T19:39:19+00:00;3.8;
2025-11-09T19:43:23+00:00;2.3;
2025-11-09T19:47:31+00:00;0.8;
2025-11-09T19:49:11+00:00;0.3;
2025-11-09T19:53:34+00:00;-1.2;
2025-11-09T19:59:03+00:00;-2.7;
2025-11-09T20:00:15+00:00;-3.2;
2025-11-09T20:09:40+00:00;-4.2;
2025-11-09T20:12:06+00:00;-5.2;
2025-11-09T20:19:00+00:00;-7.2;
2025-11-09T20:23:17+00:00;-8.2;
2025-11-09T20:29:43+00:00;-9.2;
2025-11-09T20:45:02+00:00;-10.7;
2025-11-09T20:54:34+00:00;-11.2;
2025-11-09T21:02:21+00:00;-10.2;
2025-11-09T21:08:27+00:00;-8.7;
2025-11-09T21:19:11+00:00;-7.2;
2025-11-09T21:32:11+00:00;-7.2;
2025-11-09T21:32:12+00:00;0.1;
2025-11-09T21:42:44+00:00;-4.4;
2025-11-09T21:46:37+00:00;-5.9;
2025-11-09T22:02:52+00:00;-5.9;
2025-11-09T22:10:43+00:00;-4.9;
2025-11-09T22:17:06+00:00;-3.9;
2025-11-09T22:24:06+00:00;-1.9;
2025-11-09T22:27:56+00:00;-0.9;
2025-11-09T22:37:33+00:00;0.1;
2025-11-09T22:43:07+00:00;1.1;
2025-11-09T22:47:16+00:00;3.1;
2025-11-09T22:52:02+00:00;4.6;
2025-11-09T23:06:01+00:00;4.6;
2025-11-09T23:07:10+00:00;4.1;
2025-11-09T23:12:53+00:00;2.1;
2025-11-09T23:15:35+00:00;1.1;
2025-11-09T23:18:25+00:00;0.1;
2025-11-09T23:24:01+00:00;-1.4;
2025-11-09T23:29:01+00:00;-0.9;
2025-11-09T23:34:07+00:00;-3.4;
2025-11-09T23:36:41+00:00;-4.4;
2025-11-09T23:42:10+00:00;-5.9;
2025-11-09T23:44:20+00:00;-6.4;
2025-11-09T23:50:04+00:00;-7.9;
2025-11-09T23:58:06+00:00;-9.4;
2025-11-10T00:04:11+00:00;-10.4;
2025-11-10T00:09:25+00:00;-10.9;
2025-11-10T00:23:47+00:00;-9.9;
2025-11-10T00:34:10+00:00;-7.9;
2025-11-10T00:42:45+00:00;-6.9;
2025-11-10T00:44:50+00:00;-6.4;
2025-11-10T00:54:12+00:00;-4.4;
2025-11-10T00:58:01+00:00;-3.9;
2025-11-10T01:03:55+00:00;-2.9;
2025-11-10T01:09:34+00:00;-0.9;
2025-11-10T01:17:42+00:00;1.1;
2025-11-10T01:22:27+00:00;3.1;
2025-11-10T01:24:59+00:00;4.1;
2025-11-10T01:30:23+00:00;5.1;
2025-11-10T01:41:00+00:00;4.6;
2025-11-10T02:58:22+00:00;4.6;
2025-11-10T03:18:05+00:00;3.1;
2025-11-10T03:34:02+00:00;2.1;
2025-11-10T03:55:14+00:00;0.6;
2025-11-10T04:05:15+00:00;-8.0;
2025-11-10T04:14:49+00:00;-7.0;
2025-11-10T04:19:18+00:00;-7.0;
2025-11-10T04:19:19+00:00;-0.4;
2025-11-10T04:45:03+00:00;0.1;
2025-11-10T04:51:01+00:00;1.6;
2025-11-10T04:55:08+00:00;3.1;
2025-11-10T04:59:39+00:00;4.1;
2025-11-10T05:05:15+00:00;4.6;
2025-11-10T05:30:05+00:00;4.6;
2025-11-10T05:30:06+00:00;14.1;
2025-11-10T05:39:47+00:00;15.1;
2025-11-10T05:52:17+00:00;16.6;
2025-11-10T05:56:49+00:00;17.6;
2025-11-10T06:01:34+00:00;19.6;
2025-11-10T06:42:26+00:00;21.1;
2025-11-10T08:10:24+00:00;21.1;
2025-11-10T08:10:25+00:00;22.3;
2025-11-10T08:20:11+00:00;21.3;
2025-11-10T10:04:26+00:00;20.8;
2025-11-10T11:45:07+00:00;4.3;
2025-11-10T12:56:15+00:00;-3.3;
2025-11-10T13:01:18+00:00;-6.8;
2025-11-10T13:25:12+00:00;-6.8;
2025-11-10T13:25:13+00:00;13.3;
2025-11-10T13:34:30+00:00;13.3;
2025-11-10T13:47:04+00:00;14.8;
2025-11-10T13:55:10+00:00;16.3;
2025-11-10T14:01:07+00:00;11.3;
2025-11-10T14:04:59+00:00;-7.8;
2025-11-10T14:09:02+00:00;-9.3;
2025-11-10T14:19:25+00:00;-7.8;
2025-11-10T14:26:28+00:00;-7.8;
2025-11-10T14:26:29+00:00;11.6;
2025-11-10T14:29:34+00:00;13.1;
2025-11-10T14:34:24+00:00;12.6;
2025-11-10T14:39:28+00:00;15.6;
2025-11-10T14:45:03+00:00;17.1;
2025-11-10T14:55:54+00:00;18.6;
2025-11-10T15:21:24+00:00;19.6;
2025-11-10T16:44:18+00:00;19.6;
2025-11-10T16:47:16+00:00;-8.6;
2025-11-10T16:53:29+00:00;-10.6;
2025-11-10T17:02:15+00:00;-10.1;
2025-11-10T17:09:51+00:00;-8.6;
2025-11-10T17:15:14+00:00;-11.6;
2025-11-10T17:19:09+00:00;-12.6;
2025-11-10T17:30:31+00:00;-11.6;
2025-11-10T17:39:26+00:00;-10.1;
2025-11-10T17:44:07+00:00;-9.6;
2025-11-10T17:54:54+00:00;-9.6;
2025-11-10T17:54:55+00:00;11.6;
2025-11-10T18:00:18+00:00;-7.9;
2025-11-10T18:04:04+00:00;-8.4;
2025-11-10T18:16:16+00:00;-6.4;
2025-11-10T18:19:55+00:00;-6.4;
2025-11-10T18:19:56+00:00;-0.7;
2025-11-10T18:26:10+00:00;4.3;
2025-11-10T18:30:29+00:00;5.3;
2025-11-10T18:42:38+00:00;-10.2;
2025-11-10T18:47:55+00:00;-11.7;
2025-11-10T18:54:47+00:00;-12.2;
2025-11-10T19:04:17+00:00;-11.2;
2025-11-10T19:12:14+00:00;-9.7;
2025-11-10T19:17:42+00:00;-7.7;
2025-11-10T19:23:30+00:00;-6.2;
2025-11-10T19:27:05+00:00;-4.7;
2025-11-10T19:31:15+00:00;-0.7;
2025-11-10T19:36:23+00:00;1.8;
2025-11-10T19:38:21+00:00;2.3;
2025-11-10T19:49:34+00:00;0.3;
2025-11-10T19:59:35+00:00;-0.7;
2025-11-10T20:04:12+00:00;-1.7;
2025-11-10T20:17:05+00:00;-1.2;
2025-11-10T20:32:07+00:00;0.8;
2025-11-10T20:37:46+00:00;2.3;
2025-11-10T20:42:03+00:00;3.8;
2025-11-10T20:51:12+00:00;4.8;
2025-11-10T21:12:11+00:00;5.8;
2025-11-10T21:17:44+00:00;5.3;
2025-11-10T21:22:25+00:00;4.3;
2025-11-10T21:27:35+00:00;2.8;
2025-11-10T21:33:42+00:00;1.3;
2025-11-10T21:42:18+00:00;-0.2;
2025-11-10T22:20:21+00:00;-0.2;
2025-11-10T22:28:35+00:00;0.8;
2025-11-10T22:38:14+00:00;1.8;
2025-11-10T22:57:49+00:00;1.3;
2025-11-10T23:09:05+00:00;2.8;
2025-11-10T23:13:28+00:00;4.3;
2025-11-10T23:17:37+00:00;5.8;
2025-11-11T00:26:22+00:00;4.8;
2025-11-11T00:30:58+00:00;3.8;
2025-11-11T00:34:39+00:00;3.3;
2025-11-11T00:45:21+00:00;1.3;
2025-11-11T00:52:48+00:00;0.3;
2025-11-11T00:59:13+00:00;-0.7;
2025-11-11T01:48:44+00:00;-1.2;
2025-11-11T02:16:59+00:00;-3.2;
2025-11-11T02:55:32+00:00;-4.2;
2025-11-11T03:00:37+00:00;-4.7;
2025-11-11T03:07:01+00:00;-5.7;
2025-11-11T03:20:41+00:00;-7.2;
2025-11-11T03:30:16+00:00;-8.2;
2025-11-11T03:56:51+00:00;-8.2;
2025-11-11T04:03:42+00:00;-13.2;
2025-11-11T04:10:22+00:00;-12.7;
2025-11-11T04:16:15+00:00;-11.2;
2025-11-11T04:19:30+00:00;-8.7;
2025-11-11T04:27:00+00:00;-10.2;
2025-11-11T04:30:31+00:00;-11.2;
2025-11-11T04:36:23+00:00;-12.7;
2025-11-11T04:41:39+00:00;-12.7;
2025-11-11T04:41:40+00:00;-0.9;
2025-11-11T04:52:40+00:00;-1.0;
2025-11-11T04:58:05+00:00;-9.1;
2025-11-11T05:05:54+00:00;-11.1;
2025-11-11T05:18:26+00:00;-11.1;
2025-11-11T05:20:56+00:00;-10.6;
2025-11-11T05:27:43+00:00;-9.1;
2025-11-11T05:33:39+00:00;-7.6;
2025-11-11T05:36:31+00:00;-7.1;
2025-11-11T05:42:33+00:00;-5.6;
2025-11-11T05:48:14+00:00;-1.1;
2025-11-11T05:53:08+00:00;-1.1;
2025-11-11T05:53:09+00:00;11.8;
2025-11-11T05:53:41+00:00;12.3;
2025-11-11T06:03:18+00:00;13.8;
2025-11-11T06:16:19+00:00;14.8;
2025-11-11T06:22:43+00:00;15.8;
2025-11-11T06:25:29+00:00;17.3;
2025-11-11T06:32:26+00:00;19.3;
2025-11-11T07:16:27+00:00;20.8;
2025-11-11T07:25:34+00:00;0.1;
2025-11-11T07:28:45+00:00;-0.9;
2025-11-11T07:38:58+00:00;-0.4;
2025-11-11T07:46:44+00:00;1.6;
2025-11-11T07:49:37+00:00;2.6;
2025-11-11T07:51:17+00:00;3.1;
2025-11-11T07:58:58+00:00;5.1;
2025-11-11T08:54:25+00:00;4.6;
2025-11-11T09:10:37+00:00;3.1;
2025-11-11T09:55:53+00:00;3.1;
2025-11-11T10:17:11+00:00;4.6;
2025-11-11T10:53:17+00:00;5.6;
2025-11-11T11:55:17+00:00;-4.6;
2025-11-11T12:12:47+00:00;-4.6;
2025-11-11T12:12:48+00:00;13.7;
2025-11-11T12:20:51+00:00;13.7;
2025-11-11T12:27:14+00:00;14.7;
2025-11-11T12:29:32+00:00;15.2;
2025-11-11T12:45:05+00:00;16.7;
2025-11-11T12:50:46+00:00;18.2;
2025-11-11T12:57:23+00:00;19.2;
2025-11-11T13:17:26+00:00;20.7;
2025-11-11T13:30:30+00:00;22.2;
2025-11-11T14:01:38+00:00;3.1;
2025-11-11T14:05:40+00:00;-7.6;
2025-11-11T14:18:49+00:00;-7.6;
2025-11-11T14:26:49+00:00;-3.1;
2025-11-11T14:29:40+00:00;-3.1;
2025-11-11T14:29:41+00:00;14.3;
2025-11-11T14:43:21+00:00;15.8;
2025-11-11T14:46:29+00:00;17.3;
2025-11-11T14:50:25+00:00;18.8;
2025-11-11T14:52:33+00:00;19.3;
2025-11-11T15:08:30+00:00;21.3;
2025-11-11T15:28:21+00:00;22.3;
2025-11-11T17:06:53+00:00;1.5;
2025-11-11T17:11:00+00:00;-8.6;
2025-11-11T17:27:41+00:00;-8.6;
2025-11-11T17:35:02+00:00;-8.6;
2025-11-11T17:35:03+00:00;14.3;
2025-11-11T17:44:43+00:00;16.8;
2025-11-11T17:50:12+00:00;-7.2;
2025-11-11T18:02:06+00:00;-7.2;
2025-11-11T18:11:42+00:00;-7.2;
2025-11-11T18:11:43+00:00;5.0;
2025-11-11T18:17:32+00:00;5.5;
2025-11-11T18:25:44+00:00;3.5;
2025-11-11T18:28:42+00:00;4.5;
2025-11-11T18:35:46+00:00;-9.3;
2025-11-11T18:37:42+00:00;-9.8;
2025-11-11T18:54:18+00:00;-11.8;
2025-11-11T18:59:33+00:00;-11.3;
2025-11-11T19:11:16+00:00;-9.3;
2025-11-11T19:14:33+00:00;-8.8;
2025-11-11T19:17:05+00:00;-7.8;
2025-11-11T19:22:09+00:00;-6.3;
2025-11-11T19:27:21+00:00;-4.8;
2025-11-11T19:32:57+00:00;-0.8;
2025-11-11T19:37:58+00:00;0.2;
2025-11-11T19:48:34+00:00;-0.8;
2025-11-11T19:52:47+00:00;-2.3;
2025-11-11T19:54:47+00:00;-2.8;
2025-11-11T19:57:25+00:00;-3.8;
2025-11-11T20:02:40+00:00;-5.3;
2025-11-11T20:05:33+00:00;-6.3;
2025-11-11T20:09:34+00:00;-7.3;
2025-11-11T20:14:26+00:00;-8.8;
2025-11-11T20:16:15+00:00;-9.3;
2025-11-11T20:24:58+00:00;-11.3;
2025-11-11T20:28:24+00:00;-12.3;
2025-11-11T20:38:10+00:00;-12.3;
2025-11-11T20:38:11+00:00;8.8;
2025-11-11T20:42:57+00:00;-9.9;
2025-11-11T20:46:57+00:00;-12.9;
2025-11-11T20:53:42+00:00;-14.9;
2025-11-11T20:58:32+00:00;-15.4;
2025-11-11T21:12:26+00:00;-13.4;
2025-11-11T21:20:20+00:00;-14.4;
2025-11-11T21:28:41+00:00;-14.4;
2025-11-11T21:28:42+00:00;11.7;
2025-11-11T21:34:55+00:00;-13.4;
2025-11-11T21:38:08+00:00;-14.4;
2025-11-11T21:52:57+00:00;-13.4;
2025-11-11T21:57:36+00:00;-11.9;
2025-11-11T22:02:39+00:00;-10.4;
2025-11-11T22:06:16+00:00;-9.4;
2025-11-11T22:08:55+00:00;-8.9;
2025-11-11T22:18:51+00:00;-6.9;
2025-11-11T22:24:39+00:00;-6.9;
2025-11-11T22:24:40+00:00;-1.7;
2025-11-11T22:29:21+00:00;-1.7;
2025-11-11T22:29:22+00:00;11.6;
2025-11-11T22:33:22+00:00;13.1;
2025-11-11T22:43:52+00:00;15.6;
2025-11-11T22:51:07+00:00;17.1;
2025-11-11T22:54:11+00:00;17.6;
2025-11-11T23:00:31+00:00;19.6;
2025-11-11T23:30:02+00:00;21.1;
2025-11-12T04:01:55+00:00;-5.4;
2025-11-12T04:06:39+00:00;-8.9;
2025-11-12T04:17:59+00:00;-7.9;
2025-11-12T04:24:04+00:00;-7.9;
2025-11-12T04:24:05+00:00;-2.2;
2025-11-12T04:43:17+00:00;-2.2;
2025-11-12T04:50:50+00:00;-0.7;
2025-11-12T05:02:04+00:00;0.3;
2025-11-12T05:07:57+00:00;1.8;
2025-11-12T06:19:20+00:00;1.8;
2025-11-12T06:19:21+00:00;4.3;
2025-11-12T06:59:50+00:00;4.8;
2025-11-12T07:03:28+00:00;4.8;
2025-11-12T07:03:29+00:00;13.5;
2025-11-12T07:08:32+00:00;15.0;
2025-11-12T07:15:06+00:00;16.0;
2025-11-12T07:26:09+00:00;18.0;
2025-11-12T07:31:28+00:00;19.0;
2025-11-12T07:36:21+00:00;19.5;
2025-11-12T08:19:01+00:00;21.0;
Wed Nov 12 2025 09:22:47 GMT+0100 (Central European Standard Time);21.0;
