timestamp;[Current com­pressor fre­quency][Hz][41778];
2025-11-17T04:09:41+00:00;0;
2025-11-17T04:16:43+00:00;0;
2025-11-17T04:16:44+00:00;88;
2025-11-17T05:03:53+00:00;89;
2025-11-17T05:22:52+00:00;85;
2025-11-17T05:29:19+00:00;0;
2025-11-17T05:38:52+00:00;0;
2025-11-17T05:38:53+00:00;83;
2025-11-17T05:54:13+00:00;79;
2025-11-17T06:00:57+00:00;25;
2025-11-17T06:01:03+00:00;0;
2025-11-17T09:47:14+00:00;0;
2025-11-17T09:47:15+00:00;51;
2025-11-17T09:51:37+00:00;56;
2025-11-17T09:55:35+00:00;59;
2025-11-17T09:59:35+00:00;63;
2025-11-17T10:02:36+00:00;65;
2025-11-17T10:11:37+00:00;68;
2025-11-17T10:25:37+00:00;71;
2025-11-17T10:37:36+00:00;68;
2025-11-17T10:43:36+00:00;65;
2025-11-17T10:51:56+00:00;62;
2025-11-17T10:57:56+00:00;59;
2025-11-17T11:02:57+00:00;57;
2025-11-17T11:04:57+00:00;54;
2025-11-17T11:08:57+00:00;51;
2025-11-17T11:12:57+00:00;48;
2025-11-17T11:16:58+00:00;43;
2025-11-17T11:19:57+00:00;41;
2025-11-17T11:21:57+00:00;38;
2025-11-17T11:26:57+00:00;35;
2025-11-17T11:29:57+00:00;31;
2025-11-17T11:31:57+00:00;29;
2025-11-17T11:38:57+00:00;24;
2025-11-17T11:43:57+00:00;20;
2025-11-17T14:00:25+00:00;20;
2025-11-17T14:00:26+00:00;80;
2025-11-17T14:19:38+00:00;0;
2025-11-17T15:29:08+00:00;0;
2025-11-17T15:29:09+00:00;20;
2025-11-17T15:54:40+00:00;25;
2025-11-17T16:14:41+00:00;22;
2025-11-17T17:18:30+00:00;22;
2025-11-17T17:18:31+00:00;80;
2025-11-17T18:18:25+00:00;0;
2025-11-17T19:05:48+00:00;0;
2025-11-17T19:05:49+00:00;70;
2025-11-17T19:17:18+00:00;20;
2025-11-17T19:25:42+00:00;25;
2025-11-17T19:29:42+00:00;30;
2025-11-17T19:32:42+00:00;32;
2025-11-17T19:35:43+00:00;36;
2025-11-17T19:40:42+00:00;40;
2025-11-17T19:45:03+00:00;44;
2025-11-17T19:51:02+00:00;44;
2025-11-17T19:51:03+00:00;50;
2025-11-17T19:52:03+00:00;51;
2025-11-17T19:57:02+00:00;56;
2025-11-17T19:59:02+00:00;58;
2025-11-17T20:04:03+00:00;63;
2025-11-17T20:06:03+00:00;65;
2025-11-17T20:11:02+00:00;65;
2025-11-17T20:11:03+00:00;71;
2025-11-17T20:12:03+00:00;71;
2025-11-17T20:18:02+00:00;71;
2025-11-17T20:18:03+00:00;77;
2025-11-17T20:19:03+00:00;78;
2025-11-17T20:23:03+00:00;82;
2025-11-17T20:28:03+00:00;87;
2025-11-17T21:03:23+00:00;0;
2025-11-17T21:11:06+00:00;0;
2025-11-17T21:11:07+00:00;83;
2025-11-17T21:27:24+00:00;85;
2025-11-17T21:32:25+00:00;90;
2025-11-17T21:33:23+00:00;91;
2025-11-17T22:17:54+00:00;0;
2025-11-17T23:37:07+00:00;0;
2025-11-18T00:03:45+00:00;0;
2025-11-18T00:03:46+00:00;93;
2025-11-18T00:58:12+00:00;0;
2025-11-18T01:08:17+00:00;0;
2025-11-18T01:08:18+00:00;91;
2025-11-18T02:19:38+00:00;0;
2025-11-18T02:44:51+00:00;0;
2025-11-18T02:44:52+00:00;99;
2025-11-18T03:41:36+00:00;11;
2025-11-18T04:06:24+00:00;11;
2025-11-18T04:06:25+00:00;84;
2025-11-18T04:20:51+00:00;84;
2025-11-18T05:11:35+00:00;0;
2025-11-18T05:18:31+00:00;0;
2025-11-18T05:18:32+00:00;88;
2025-11-18T05:35:10+00:00;91;
2025-11-18T05:40:11+00:00;96;
2025-11-18T06:24:32+00:00;90;
2025-11-18T06:28:42+00:00;0;
2025-11-18T06:38:29+00:00;0;
2025-11-18T06:38:30+00:00;88;
2025-11-18T06:45:56+00:00;0;
2025-11-18T08:31:12+00:00;0;
2025-11-18T08:31:13+00:00;53;
2025-11-18T08:36:10+00:00;58;
2025-11-18T08:37:10+00:00;59;
2025-11-18T08:39:10+00:00;61;
2025-11-18T08:43:31+00:00;65;
2025-11-18T08:49:30+00:00;65;
2025-11-18T08:49:31+00:00;71;
2025-11-18T08:50:31+00:00;72;
2025-11-18T08:56:30+00:00;72;
2025-11-18T08:56:31+00:00;78;
2025-11-18T08:59:31+00:00;81;
2025-11-18T09:02:32+00:00;84;
2025-11-18T09:08:46+00:00;84;
2025-11-18T09:08:47+00:00;90;
2025-11-18T09:13:32+00:00;92;
2025-11-18T09:34:31+00:00;94;
2025-11-18T09:40:39+00:00;0;
2025-11-18T09:55:51+00:00;0;
2025-11-18T09:55:52+00:00;91;
2025-11-18T10:04:52+00:00;88;
2025-11-18T10:06:52+00:00;86;
2025-11-18T10:11:52+00:00;82;
2025-11-18T10:15:52+00:00;78;
2025-11-18T10:17:52+00:00;78;
2025-11-18T10:23:52+00:00;72;
2025-11-18T10:25:52+00:00;71;
2025-11-18T10:30:52+00:00;65;
2025-11-18T10:32:52+00:00;64;
2025-11-18T10:37:52+00:00;58;
2025-11-18T10:41:13+00:00;56;
2025-11-18T10:45:12+00:00;51;
2025-11-18T10:49:12+00:00;47;
2025-11-18T10:50:12+00:00;46;
2025-11-18T10:55:12+00:00;41;
2025-11-18T10:59:12+00:00;37;
2025-11-18T11:02:13+00:00;34;
2025-11-18T11:06:13+00:00;30;
2025-11-18T11:12:13+00:00;24;
2025-11-18T11:37:19+00:00;24;
2025-11-18T11:37:20+00:00;35;
2025-11-18T14:00:54+00:00;35;
2025-11-18T14:00:55+00:00;80;
2025-11-18T15:13:38+00:00;0;
2025-11-18T16:40:48+00:00;0;
2025-11-18T16:40:49+00:00;80;
2025-11-18T17:52:29+00:00;0;
2025-11-18T18:29:23+00:00;0;
2025-11-18T18:29:24+00:00;75;
2025-11-18T18:41:05+00:00;24;
2025-11-18T18:47:58+00:00;26;
2025-11-18T18:50:58+00:00;29;
2025-11-18T18:57:57+00:00;29;
2025-11-18T18:57:58+00:00;36;
2025-11-18T18:59:58+00:00;38;
2025-11-18T19:01:59+00:00;40;
2025-11-18T19:06:00+00:00;44;
2025-11-18T19:07:59+00:00;46;
2025-11-18T19:10:59+00:00;49;
2025-11-18T19:17:58+00:00;49;
2025-11-18T19:17:59+00:00;56;
2025-11-18T19:19:59+00:00;58;
2025-11-18T19:24:59+00:00;63;
2025-11-18T19:27:59+00:00;66;
2025-11-18T19:28:59+00:00;67;
2025-11-18T19:33:59+00:00;72;
2025-11-18T19:37:19+00:00;75;
2025-11-18T19:39:19+00:00;77;
2025-11-18T19:44:19+00:00;82;
2025-11-18T19:49:19+00:00;87;
2025-11-18T20:35:15+00:00;0;
2025-11-18T20:42:20+00:00;0;
2025-11-18T20:42:21+00:00;82;
2025-11-18T22:00:41+00:00;0;
2025-11-18T22:27:48+00:00;0;
2025-11-18T22:27:49+00:00;91;
2025-11-18T23:32:08+00:00;0;
2025-11-19T00:59:32+00:00;0;
2025-11-19T01:06:39+00:00;0;
2025-11-19T01:06:40+00:00;93;
2025-11-19T02:26:45+00:00;0;
2025-11-19T02:33:13+00:00;0;
2025-11-19T02:33:14+00:00;92;
2025-11-19T03:54:16+00:00;0;
2025-11-19T04:01:20+00:00;0;
2025-11-19T04:01:21+00:00;92;
2025-11-19T05:19:51+00:00;0;
2025-11-19T05:26:56+00:00;0;
2025-11-19T05:26:57+00:00;92;
2025-11-19T05:48:07+00:00;0;
2025-11-19T08:08:29+00:00;0;
2025-11-19T08:08:30+00:00;58;
2025-11-19T08:21:35+00:00;56;
2025-11-19T08:27:28+00:00;54;
2025-11-19T08:31:28+00:00;52;
2025-11-19T08:36:49+00:00;48;
2025-11-19T08:42:49+00:00;44;
2025-11-19T08:46:49+00:00;41;
2025-11-19T08:51:49+00:00;40;
2025-11-19T08:53:49+00:00;38;
2025-11-19T09:07:50+00:00;33;
2025-11-19T09:18:49+00:00;35;
2025-11-19T09:22:50+00:00;36;
2025-11-19T09:33:11+00:00;39;
2025-11-19T09:46:10+00:00;43;
2025-11-19T09:53:10+00:00;46;
2025-11-19T09:59:09+00:00;50;
2025-11-19T10:01:10+00:00;51;
2025-11-19T10:04:11+00:00;54;
2025-11-19T10:10:10+00:00;58;
2025-11-19T10:14:11+00:00;60;
2025-11-19T10:21:11+00:00;63;
2025-11-19T10:27:10+00:00;65;
2025-11-19T10:58:30+00:00;64;
2025-11-19T11:10:31+00:00;60;
2025-11-19T11:14:16+00:00;0;
2025-11-19T11:27:30+00:00;0;
2025-11-19T11:27:31+00:00;60;
2025-11-19T11:46:51+00:00;58;
2025-11-19T11:56:52+00:00;55;
2025-11-19T12:05:52+00:00;52;
2025-11-19T12:12:52+00:00;48;
2025-11-19T12:15:52+00:00;45;
2025-11-19T12:18:52+00:00;42;
2025-11-19T12:25:51+00:00;35;
2025-11-19T12:28:51+00:00;32;
2025-11-19T12:34:12+00:00;28;
2025-11-19T12:37:12+00:00;25;
2025-11-19T12:42:12+00:00;20;
2025-11-19T13:13:12+00:00;22;
2025-11-19T13:23:12+00:00;25;
2025-11-19T13:29:33+00:00;28;
2025-11-19T13:33:33+00:00;26;
2025-11-19T13:38:34+00:00;21;
2025-11-19T14:00:32+00:00;21;
2025-11-19T14:00:33+00:00;80;
2025-11-19T14:49:55+00:00;0;
2025-11-19T16:49:35+00:00;0;
2025-11-19T16:49:36+00:00;21;
2025-11-19T16:53:35+00:00;25;
2025-11-19T16:55:35+00:00;27;
2025-11-19T16:59:36+00:00;32;
2025-11-19T17:02:36+00:00;34;
2025-11-19T17:04:36+00:00;36;
2025-11-19T17:09:36+00:00;41;
2025-11-19T17:11:36+00:00;43;
2025-11-19T17:17:34+00:00;43;
2025-11-19T17:17:35+00:00;49;
2025-11-19T17:20:36+00:00;51;
2025-11-19T17:24:35+00:00;55;
2025-11-19T17:28:55+00:00;58;
2025-11-19T17:29:55+00:00;59;
2025-11-19T17:33:55+00:00;63;
2025-11-19T17:37:55+00:00;67;
2025-11-19T17:41:03+00:00;67;
2025-11-19T17:41:04+00:00;80;
2025-11-19T18:29:58+00:00;74;
2025-11-19T18:36:19+00:00;0;
2025-11-19T18:46:15+00:00;0;
2025-11-19T18:46:16+00:00;72;
2025-11-19T18:49:15+00:00;75;
2025-11-19T18:54:15+00:00;80;
2025-11-19T18:56:15+00:00;82;
2025-11-19T18:57:15+00:00;84;
2025-11-19T19:05:15+00:00;84;
2025-11-19T19:05:16+00:00;91;
2025-11-19T19:08:43+00:00;87;
2025-11-19T19:53:33+00:00;0;
2025-11-19T20:18:35+00:00;0;
2025-11-19T20:18:36+00:00;90;
2025-11-19T20:22:36+00:00;94;
2025-11-19T21:08:05+00:00;0;
2025-11-19T21:32:16+00:00;0;
2025-11-19T21:32:17+00:00;95;
2025-11-19T22:10:18+00:00;94;
2025-11-19T22:12:18+00:00;96;
2025-11-19T22:19:17+00:00;96;
2025-11-19T22:19:18+00:00;103;
2025-11-19T22:22:18+00:00;106;
2025-11-19T22:24:52+00:00;0;
2025-11-19T22:32:37+00:00;0;
2025-11-19T22:32:38+00:00;110;
2025-11-19T22:38:27+00:00;99;
2025-11-19T23:33:16+00:00;0;
2025-11-19T23:58:57+00:00;0;
2025-11-19T23:58:58+00:00;98;
2025-11-20T00:53:54+00:00;0;
2025-11-20T01:17:19+00:00;0;
2025-11-20T01:17:20+00:00;92;
2025-11-20T01:21:20+00:00;96;
2025-11-20T02:11:11+00:00;0;
2025-11-20T02:35:00+00:00;0;
2025-11-20T02:35:01+00:00;94;
2025-11-20T02:40:08+00:00;99;
2025-11-20T03:26:56+00:00;0;
2025-11-20T03:42:05+00:00;0;
2025-11-20T03:42:06+00:00;96;
2025-11-20T03:55:31+00:00;100;
2025-11-20T04:29:29+00:00;85;
2025-11-20T04:56:47+00:00;65;
2025-11-20T05:01:44+00:00;66;
2025-11-20T05:05:44+00:00;70;
2025-11-20T05:10:45+00:00;74;
2025-11-20T05:14:22+00:00;0;
2025-11-20T05:25:03+00:00;0;
2025-11-20T05:25:04+00:00;77;
2025-11-20T05:32:04+00:00;77;
2025-11-20T05:41:04+00:00;73;
2025-11-20T05:43:04+00:00;71;
2025-11-20T05:48:04+00:00;67;
2025-11-20T05:49:04+00:00;65;
2025-11-20T05:54:04+00:00;60;
2025-11-20T05:58:04+00:00;57;
2025-11-20T05:59:05+00:00;55;
2025-11-20T06:04:05+00:00;50;
2025-11-20T06:07:49+00:00;0;
2025-11-20T08:58:05+00:00;0;
2025-11-20T08:58:06+00:00;34;
2025-11-20T09:02:07+00:00;38;
2025-11-20T09:06:07+00:00;42;
2025-11-20T09:08:07+00:00;44;
2025-11-20T09:12:07+00:00;48;
2025-11-20T09:17:08+00:00;53;
2025-11-20T09:22:07+00:00;57;
2025-11-20T09:26:27+00:00;59;
2025-11-20T09:32:27+00:00;62;
2025-11-20T09:35:27+00:00;64;
2025-11-20T09:41:27+00:00;67;
2025-11-20T09:47:28+00:00;69;
2025-11-20T09:50:27+00:00;71;
2025-11-20T09:59:27+00:00;75;
2025-11-20T10:06:28+00:00;77;
2025-11-20T10:20:27+00:00;75;
2025-11-20T10:24:49+00:00;72;
2025-11-20T10:27:48+00:00;71;
2025-11-20T10:35:48+00:00;65;
2025-11-20T10:37:16+00:00;0;
2025-11-20T10:48:48+00:00;0;
2025-11-20T10:48:49+00:00;66;
2025-11-20T11:05:49+00:00;65;
2025-11-20T11:11:48+00:00;63;
2025-11-20T11:15:48+00:00;61;
2025-11-20T11:24:09+00:00;55;
2025-11-20T11:25:09+00:00;54;
2025-11-20T11:30:10+00:00;51;
2025-11-20T11:34:09+00:00;49;
2025-11-20T11:46:08+00:00;46;
2025-11-20T11:54:09+00:00;42;
2025-11-20T12:09:09+00:00;39;
2025-11-20T12:12:09+00:00;40;
2025-11-20T12:29:29+00:00;40;
2025-11-20T12:45:30+00:00;38;
2025-11-20T13:03:30+00:00;34;
2025-11-20T13:18:30+00:00;32;
2025-11-20T13:23:50+00:00;29;
2025-11-20T13:30:50+00:00;27;
2025-11-20T13:37:50+00:00;24;
2025-11-20T13:46:50+00:00;20;
2025-11-20T14:00:32+00:00;20;
2025-11-20T14:00:33+00:00;80;
2025-11-20T14:41:08+00:00;20;
2025-11-20T16:36:04+00:00;20;
2025-11-20T16:36:05+00:00;80;
2025-11-20T17:50:25+00:00;0;
2025-11-20T18:06:56+00:00;0;
2025-11-20T18:06:57+00:00;76;
2025-11-20T18:25:45+00:00;22;
2025-11-20T18:28:34+00:00;25;
2025-11-20T18:33:34+00:00;30;
2025-11-20T18:35:34+00:00;32;
2025-11-20T18:40:34+00:00;37;
2025-11-20T18:45:34+00:00;42;
2025-11-20T18:46:35+00:00;44;
2025-11-20T18:51:34+00:00;48;
2025-11-20T18:52:35+00:00;50;
2025-11-20T18:56:35+00:00;53;
2025-11-20T18:59:34+00:00;56;
2025-11-20T19:01:35+00:00;58;
2025-11-20T19:06:34+00:00;63;
2025-11-20T19:09:35+00:00;66;
2025-11-20T19:12:34+00:00;69;
2025-11-20T19:16:34+00:00;72;
2025-11-20T19:21:55+00:00;75;
2025-11-20T20:00:06+00:00;76;
2025-11-20T20:08:10+00:00;0;
2025-11-20T20:16:54+00:00;0;
2025-11-20T20:16:55+00:00;81;
2025-11-20T20:22:16+00:00;86;
2025-11-20T20:25:16+00:00;89;
2025-11-20T20:27:16+00:00;91;
2025-11-20T21:28:32+00:00;0;
2025-11-20T21:53:36+00:00;0;
2025-11-20T21:53:37+00:00;89;
2025-11-20T21:58:37+00:00;94;
2025-11-20T22:00:38+00:00;96;
2025-11-20T22:43:40+00:00;0;
2025-11-20T23:10:57+00:00;0;
2025-11-20T23:10:58+00:00;98;
2025-11-21T00:00:54+00:00;0;
2025-11-21T00:23:39+00:00;0;
2025-11-21T00:23:40+00:00;93;
2025-11-21T00:29:10+00:00;97;
2025-11-21T00:30:30+00:00;92;
2025-11-21T00:39:40+00:00;89;
2025-11-21T00:43:40+00:00;85;
2025-11-21T00:47:40+00:00;82;
2025-11-21T00:51:42+00:00;77;
2025-11-21T00:54:40+00:00;75;
2025-11-21T00:57:40+00:00;71;
2025-11-21T01:01:41+00:00;68;
2025-11-21T01:03:41+00:00;65;
2025-11-21T01:08:41+00:00;61;
2025-11-21T01:10:41+00:00;58;
2025-11-21T01:14:41+00:00;54;
2025-11-21T01:19:01+00:00;51;
2025-11-21T01:24:01+00:00;45;
2025-11-21T01:29:01+00:00;40;
2025-11-21T01:34:01+00:00;35;
2025-11-21T01:38:01+00:00;31;
2025-11-21T01:42:01+00:00;28;
2025-11-21T01:48:01+00:00;22;
2025-11-21T01:57:24+00:00;20;
2025-11-21T02:19:22+00:00;21;
2025-11-21T02:29:22+00:00;23;
2025-11-21T02:35:23+00:00;25;
2025-11-21T02:44:22+00:00;29;
2025-11-21T02:45:23+00:00;30;
2025-11-21T02:54:22+00:00;34;
2025-11-21T03:00:23+00:00;37;
2025-11-21T03:04:23+00:00;40;
2025-11-21T03:08:22+00:00;42;
2025-11-21T03:11:22+00:00;44;
2025-11-21T03:17:43+00:00;48;
2025-11-21T03:21:43+00:00;50;
2025-11-21T03:31:43+00:00;53;
2025-11-21T04:00:17+00:00;53;
2025-11-21T04:00:18+00:00;80;
2025-11-21T04:22:40+00:00;54;
2025-11-21T04:29:04+00:00;57;
2025-11-21T04:32:04+00:00;60;
2025-11-21T04:38:05+00:00;64;
2025-11-21T04:46:03+00:00;67;
2025-11-21T04:56:03+00:00;64;
2025-11-21T05:00:46+00:00;0;
2025-11-21T05:34:23+00:00;0;
2025-11-21T05:34:24+00:00;64;
2025-11-21T05:39:24+00:00;62;
2025-11-21T05:41:24+00:00;59;
2025-11-21T05:46:24+00:00;56;
2025-11-21T05:48:24+00:00;53;
2025-11-21T05:57:02+00:00;45;
2025-11-21T05:57:24+00:00;44;
2025-11-21T05:59:24+00:00;43;
2025-11-21T06:05:25+00:00;36;
2025-11-21T06:08:25+00:00;33;
2025-11-21T06:13:25+00:00;29;
2025-11-21T06:17:45+00:00;23;
2025-11-21T06:20:45+00:00;20;
2025-11-21T06:28:46+00:00;0;
Fri Nov 21 2025 08:48:32 GMT+0100 (Central European Standard Time);0;
