timestamp;[Calcu­lated supply climate system 1][°C][43009];
2025-11-08T17:30:01+00:00;23.1;
2025-11-08T17:46:47+00:00;24.6;
2025-11-08T17:48:16+00:00;25.1;
2025-11-08T17:52:57+00:00;21.6;
2025-11-08T18:03:59+00:00;20.6;
2025-11-08T18:16:37+00:00;22.1;
2025-11-08T18:17:53+00:00;22.6;
2025-11-08T18:21:08+00:00;23.1;
2025-11-08T18:25:07+00:00;22.6;
2025-11-08T18:31:47+00:00;23.1;
2025-11-08T18:34:14+00:00;23.6;
2025-11-08T18:45:29+00:00;24.1;
2025-11-08T18:46:38+00:00;24.6;
2025-11-08T18:49:05+00:00;25.1;
2025-11-08T19:05:20+00:00;26.1;
2025-11-08T19:07:57+00:00;25.6;
2025-11-08T19:14:49+00:00;26.1;
2025-11-08T19:19:08+00:00;26.6;
2025-11-08T19:32:18+00:00;28.6;
2025-11-08T19:33:59+00:00;29.1;
2025-11-08T19:45:13+00:00;29.6;
2025-11-08T19:46:40+00:00;30.1;
2025-11-08T19:51:50+00:00;30.6;
2025-11-08T19:53:17+00:00;31.1;
2025-11-08T20:29:53+00:00;30.6;
2025-11-08T20:35:59+00:00;31.6;
2025-11-08T20:51:43+00:00;31.1;
2025-11-08T21:29:00+00:00;30.6;
2025-11-08T21:31:48+00:00;30.1;
2025-11-08T21:59:35+00:00;29.6;
2025-11-08T22:04:43+00:00;29.1;
2025-11-08T22:45:09+00:00;28.6;
2025-11-08T22:50:16+00:00;28.1;
2025-11-08T23:03:17+00:00;27.6;
2025-11-08T23:20:08+00:00;28.1;
2025-11-08T23:22:02+00:00;27.6;
2025-11-08T23:51:04+00:00;27.6;
2025-11-09T00:03:04+00:00;28.1;
2025-11-09T00:11:54+00:00;27.6;
2025-11-09T00:19:07+00:00;28.1;
2025-11-09T00:26:48+00:00;27.6;
2025-11-09T00:34:31+00:00;28.1;
2025-11-09T00:37:05+00:00;27.6;
2025-11-09T00:38:20+00:00;28.1;
2025-11-09T01:30:48+00:00;28.6;
2025-11-09T01:49:59+00:00;29.1;
2025-11-09T02:17:51+00:00;28.1;
2025-11-09T02:22:15+00:00;28.6;
2025-11-09T02:42:46+00:00;28.1;
2025-11-09T03:03:21+00:00;28.6;
2025-11-09T03:17:50+00:00;28.1;
2025-11-09T03:23:10+00:00;28.6;
2025-11-09T03:25:03+00:00;28.1;
2025-11-09T03:53:07+00:00;28.6;
2025-11-09T04:07:25+00:00;28.1;
2025-11-09T04:14:31+00:00;28.6;
2025-11-09T04:37:09+00:00;29.1;
2025-11-09T05:08:41+00:00;29.1;
2025-11-09T06:04:00+00:00;29.6;
2025-11-09T07:08:14+00:00;30.1;
2025-11-09T07:39:11+00:00;29.6;
2025-11-09T08:23:51+00:00;29.1;
2025-11-09T08:33:58+00:00;28.6;
2025-11-09T08:46:46+00:00;28.1;
2025-11-09T09:02:13+00:00;25.6;
2025-11-09T09:03:15+00:00;25.1;
2025-11-09T09:05:14+00:00;24.6;
2025-11-09T09:15:26+00:00;24.1;
2025-11-09T09:22:29+00:00;23.1;
2025-11-09T09:36:55+00:00;22.6;
2025-11-09T09:46:09+00:00;22.1;
2025-11-09T09:48:36+00:00;21.6;
2025-11-09T09:52:35+00:00;21.1;
2025-11-09T09:54:34+00:00;20.6;
2025-11-09T10:19:09+00:00;21.1;
2025-11-09T10:35:09+00:00;20.6;
2025-11-09T10:45:01+00:00;20.0;
2025-11-09T11:15:01+00:00;20.7;
2025-11-09T11:51:57+00:00;20.2;
2025-11-09T12:05:13+00:00;21.2;
2025-11-09T12:55:38+00:00;21.7;
2025-11-09T13:48:33+00:00;22.2;
2025-11-09T14:16:53+00:00;21.7;
2025-11-09T14:19:11+00:00;22.2;
2025-11-09T14:24:18+00:00;22.7;
2025-11-09T14:31:06+00:00;22.2;
2025-11-09T14:45:01+00:00;20.0;
2025-11-09T18:15:00+00:00;20.0;
2025-11-09T18:15:01+00:00;24.8;
2025-11-09T18:29:26+00:00;25.3;
2025-11-09T18:33:05+00:00;26.3;
2025-11-09T18:46:53+00:00;26.8;
2025-11-09T19:08:49+00:00;27.3;
2025-11-09T19:13:56+00:00;27.8;
2025-11-09T19:30:20+00:00;28.3;
2025-11-09T19:33:56+00:00;28.8;
2025-11-09T19:46:48+00:00;30.3;
2025-11-09T19:48:04+00:00;30.8;
2025-11-09T19:51:20+00:00;31.3;
2025-11-09T20:16:17+00:00;30.8;
2025-11-09T20:19:32+00:00;30.3;
2025-11-09T20:46:15+00:00;31.8;
2025-11-09T20:47:55+00:00;32.3;
2025-11-09T21:17:40+00:00;32.8;
2025-11-09T21:49:07+00:00;33.3;
2025-11-09T21:55:01+00:00;32.8;
2025-11-09T22:00:09+00:00;32.3;
2025-11-09T22:18:13+00:00;31.8;
2025-11-09T22:20:40+00:00;31.3;
2025-11-09T22:40:20+00:00;30.8;
2025-11-09T22:45:27+00:00;30.3;
2025-11-09T23:00:24+00:00;31.3;
2025-11-09T23:05:22+00:00;35.8;
2025-11-09T23:10:28+00:00;36.3;
2025-11-09T23:25:01+00:00;35.8;
2025-11-10T00:20:12+00:00;35.3;
2025-11-10T00:43:24+00:00;34.8;
2025-11-10T00:45:23+00:00;34.3;
2025-11-10T01:09:59+00:00;33.8;
2025-11-10T01:12:26+00:00;33.3;
2025-11-10T01:40:43+00:00;32.8;
2025-11-10T01:42:23+00:00;32.3;
2025-11-10T04:31:09+00:00;31.3;
2025-11-10T04:34:10+00:00;30.3;
2025-11-10T04:43:38+00:00;29.8;
2025-11-10T04:46:16+00:00;28.8;
2025-11-10T04:48:04+00:00;27.8;
2025-11-10T04:50:29+00:00;27.3;
2025-11-10T04:59:44+00:00;26.8;
2025-11-10T05:16:30+00:00;24.3;
2025-11-10T05:18:29+00:00;22.8;
2025-11-10T05:19:56+00:00;22.3;
2025-11-10T05:30:01+00:00;20.0;
2025-11-10T08:10:31+00:00;20.0;
2025-11-10T08:10:32+00:00;24.2;
2025-11-10T08:11:48+00:00;23.7;
2025-11-10T08:15:01+00:00;20.0;
2025-11-10T09:01:25+00:00;20.9;
2025-11-10T09:06:20+00:00;20.8;
2025-11-10T09:11:35+00:00;20.8;
2025-11-10T09:15:01+00:00;20.0;
2025-11-10T09:41:04+00:00;20.7;
2025-11-10T09:45:00+00:00;20.8;
2025-11-10T09:46:25+00:00;21.8;
2025-11-10T09:51:56+00:00;22.8;
2025-11-10T10:16:30+00:00;21.8;
2025-11-10T10:17:57+00:00;21.3;
2025-11-10T10:23:04+00:00;20.8;
2025-11-10T10:31:09+00:00;21.3;
2025-11-10T10:32:47+00:00;21.8;
2025-11-10T10:35:00+00:00;22.3;
2025-11-10T10:38:54+00:00;22.8;
2025-11-10T10:49:04+00:00;23.3;
2025-11-10T11:19:07+00:00;23.8;
2025-11-10T11:32:54+00:00;24.3;
2025-11-10T11:45:50+00:00;25.3;
2025-11-10T12:02:00+00:00;24.8;
2025-11-10T12:09:05+00:00;24.3;
2025-11-10T12:31:23+00:00;24.8;
2025-11-10T13:02:27+00:00;25.3;
2025-11-10T13:10:48+00:00;25.8;
2025-11-10T13:26:20+00:00;26.3;
2025-11-10T13:30:47+00:00;25.3;
2025-11-10T13:31:53+00:00;24.3;
2025-11-10T13:33:34+00:00;23.8;
2025-11-10T13:36:45+00:00;23.3;
2025-11-10T13:45:01+00:00;20.0;
2025-11-10T14:29:17+00:00;20.0;
2025-11-10T14:29:18+00:00;25.6;
2025-11-10T14:31:26+00:00;24.1;
2025-11-10T14:32:11+00:00;23.6;
2025-11-10T14:33:19+00:00;23.1;
2025-11-10T14:35:46+00:00;22.6;
2025-11-10T14:42:28+00:00;22.1;
2025-11-10T14:45:01+00:00;20.0;
2025-11-10T15:15:01+00:00;22.5;
2025-11-10T15:34:40+00:00;22.0;
2025-11-10T15:45:01+00:00;20.0;
2025-11-10T15:56:41+00:00;20.0;
2025-11-10T16:02:35+00:00;20.0;
2025-11-10T16:05:32+00:00;20.0;
2025-11-10T16:13:44+00:00;20.0;
2025-11-10T16:16:41+00:00;20.0;
2025-11-10T16:18:39+00:00;20.6;
2025-11-10T16:19:38+00:00;20.0;
2025-11-10T16:26:30+00:00;20.0;
2025-11-10T16:33:23+00:00;20.6;
2025-11-10T16:36:20+00:00;20.0;
2025-11-10T16:45:01+00:00;21.0;
2025-11-10T17:03:47+00:00;20.5;
2025-11-10T17:23:21+00:00;21.0;
2025-11-10T17:25:20+00:00;21.5;
2025-11-10T17:33:32+00:00;26.5;
2025-11-10T17:34:41+00:00;27.0;
2025-11-10T17:37:08+00:00;27.5;
2025-11-10T17:45:34+00:00;28.0;
2025-11-10T17:46:51+00:00;28.5;
2025-11-10T17:50:06+00:00;29.0;
2025-11-10T18:16:59+00:00;28.5;
2025-11-10T18:30:19+00:00;29.5;
2025-11-10T18:31:07+00:00;30.0;
2025-11-10T18:32:24+00:00;30.5;
2025-11-10T18:49:07+00:00;31.0;
2025-11-10T19:18:13+00:00;30.5;
2025-11-10T19:45:53+00:00;31.0;
2025-11-10T19:47:02+00:00;31.5;
2025-11-10T19:49:29+00:00;32.0;
2025-11-10T19:55:41+00:00;32.5;
2025-11-10T20:18:30+00:00;32.0;
2025-11-10T20:32:53+00:00;32.5;
2025-11-10T20:59:26+00:00;32.5;
2025-11-10T21:01:56+00:00;33.0;
2025-11-10T21:04:01+00:00;33.5;
2025-11-10T21:16:19+00:00;34.5;
2025-11-10T21:17:28+00:00;35.0;
2025-11-10T21:19:55+00:00;35.5;
2025-11-10T21:25:49+00:00;36.0;
2025-11-10T21:33:07+00:00;36.5;
2025-11-10T21:41:02+00:00;36.0;
2025-11-10T21:45:36+00:00;36.5;
2025-11-10T22:10:09+00:00;36.5;
2025-11-10T22:18:07+00:00;37.0;
2025-11-10T22:36:55+00:00;37.5;
2025-11-10T22:46:09+00:00;38.0;
2025-11-10T22:48:36+00:00;38.5;
2025-11-10T23:00:15+00:00;38.0;
2025-11-10T23:04:10+00:00;33.5;
2025-11-10T23:05:27+00:00;33.0;
2025-11-10T23:08:42+00:00;32.5;
2025-11-10T23:17:44+00:00;33.0;
2025-11-10T23:26:27+00:00;33.5;
2025-11-10T23:47:45+00:00;34.0;
2025-11-11T00:15:34+00:00;35.0;
2025-11-11T00:17:01+00:00;35.5;
2025-11-11T00:20:18+00:00;36.0;
2025-11-11T00:21:58+00:00;36.5;
2025-11-11T00:34:20+00:00;37.0;
2025-11-11T00:48:12+00:00;37.5;
2025-11-11T01:27:03+00:00;38.0;
2025-11-11T01:30:25+00:00;38.5;
2025-11-11T01:35:32+00:00;39.0;
2025-11-11T01:46:27+00:00;39.5;
2025-11-11T02:07:08+00:00;40.0;
2025-11-11T02:13:55+00:00;41.0;
2025-11-11T02:51:16+00:00;41.5;
2025-11-11T02:55:45+00:00;42.0;
2025-11-11T03:16:31+00:00;42.5;
2025-11-11T03:24:01+00:00;43.0;
2025-11-11T03:31:21+00:00;42.5;
2025-11-11T03:33:23+00:00;42.0;
2025-11-11T03:47:24+00:00;41.5;
2025-11-11T04:16:23+00:00;42.5;
2025-11-11T04:18:40+00:00;43.5;
2025-11-11T04:31:55+00:00;43.0;
2025-11-11T04:37:02+00:00;42.5;
2025-11-11T04:45:37+00:00;42.0;
2025-11-11T04:46:54+00:00;41.5;
2025-11-11T04:49:08+00:00;41.0;
2025-11-11T04:50:48+00:00;40.5;
2025-11-11T05:11:06+00:00;40.0;
2025-11-11T05:18:16+00:00;39.5;
2025-11-11T05:31:41+00:00;38.0;
2025-11-11T05:32:43+00:00;37.5;
2025-11-11T05:47:57+00:00;33.5;
2025-11-11T05:48:42+00:00;33.0;
2025-11-11T05:50:55+00:00;32.5;
2025-11-11T06:15:39+00:00;33.0;
2025-11-11T06:18:06+00:00;33.5;
2025-11-11T06:31:01+00:00;33.0;
2025-11-11T06:32:28+00:00;32.5;
2025-11-11T06:37:35+00:00;32.0;
2025-11-11T07:00:45+00:00;31.5;
2025-11-11T07:01:53+00:00;31.0;
2025-11-11T07:04:20+00:00;30.5;
2025-11-11T07:27:52+00:00;29.5;
2025-11-11T07:31:48+00:00;30.0;
2025-11-11T07:36:54+00:00;30.5;
2025-11-11T07:46:09+00:00;31.0;
2025-11-11T07:48:36+00:00;31.5;
2025-11-11T08:00:53+00:00;31.0;
2025-11-11T08:06:01+00:00;30.5;
2025-11-11T08:12:59+00:00;30.0;
2025-11-11T08:16:17+00:00;30.5;
2025-11-11T08:17:57+00:00;31.0;
2025-11-11T08:45:42+00:00;31.5;
2025-11-11T08:50:49+00:00;32.0;
2025-11-11T09:05:53+00:00;31.0;
2025-11-11T09:25:55+00:00;30.5;
2025-11-11T09:27:12+00:00;30.0;
2025-11-11T09:34:04+00:00;30.5;
2025-11-11T09:39:17+00:00;30.0;
2025-11-11T10:00:03+00:00;29.5;
2025-11-11T10:10:10+00:00;29.0;
2025-11-11T10:15:39+00:00;28.5;
2025-11-11T10:17:19+00:00;28.0;
2025-11-11T10:28:22+00:00;27.5;
2025-11-11T11:03:50+00:00;27.5;
2025-11-11T11:07:05+00:00;27.0;
2025-11-11T11:16:23+00:00;26.5;
2025-11-11T11:42:27+00:00;26.0;
2025-11-11T11:47:27+00:00;25.5;
2025-11-11T11:50:52+00:00;25.0;
2025-11-11T11:53:19+00:00;24.5;
2025-11-11T12:17:14+00:00;25.0;
2025-11-11T12:30:43+00:00;24.5;
2025-11-11T12:35:33+00:00;24.0;
2025-11-11T12:45:46+00:00;23.5;
2025-11-11T13:30:01+00:00;20.0;
2025-11-11T13:31:59+00:00;20.9;
2025-11-11T13:34:56+00:00;20.9;
2025-11-11T13:40:50+00:00;20.9;
2025-11-11T13:42:48+00:00;20.9;
2025-11-11T13:49:41+00:00;20.5;
2025-11-11T14:30:01+00:00;20.0;
2025-11-11T15:00:01+00:00;20.8;
2025-11-11T15:30:42+00:00;21.3;
2025-11-11T15:35:49+00:00;21.8;
2025-11-11T15:37:45+00:00;21.3;
2025-11-11T15:47:00+00:00;22.3;
2025-11-11T15:48:09+00:00;22.8;
2025-11-11T16:15:01+00:00;20.0;
2025-11-11T16:45:01+00:00;23.0;
2025-11-11T16:53:59+00:00;22.5;
2025-11-11T17:16:55+00:00;23.5;
2025-11-11T17:18:34+00:00;24.0;
2025-11-11T17:30:15+00:00;24.5;
2025-11-11T17:32:14+00:00;25.0;
2025-11-11T17:46:59+00:00;27.5;
2025-11-11T17:49:19+00:00;28.5;
2025-11-11T17:54:26+00:00;29.0;
2025-11-11T18:00:50+00:00;29.5;
2025-11-11T18:02:07+00:00;30.0;
2025-11-11T18:05:22+00:00;30.5;
2025-11-11T18:17:31+00:00;33.0;
2025-11-11T18:18:48+00:00;33.5;
2025-11-11T18:22:03+00:00;34.0;
2025-11-11T19:01:09+00:00;34.5;
2025-11-11T20:11:12+00:00;34.0;
2025-11-11T21:12:21+00:00;33.0;
2025-11-11T21:14:48+00:00;32.5;
2025-11-11T21:31:22+00:00;32.0;
2025-11-11T21:34:37+00:00;31.5;
2025-11-11T21:55:15+00:00;31.0;
2025-11-11T22:22:59+00:00;30.5;
2025-11-11T22:35:45+00:00;30.0;
2025-11-11T22:49:02+00:00;29.5;
2025-11-11T22:51:29+00:00;29.0;
2025-11-11T23:00:01+00:00;20.0;
2025-11-12T01:21:55+00:00;20.9;
2025-11-12T01:58:04+00:00;21.4;
2025-11-12T02:01:11+00:00;21.9;
2025-11-12T02:30:14+00:00;22.4;
2025-11-12T02:31:16+00:00;22.9;
2025-11-12T02:33:15+00:00;23.4;
2025-11-12T03:02:56+00:00;23.9;
2025-11-12T03:04:36+00:00;24.4;
2025-11-12T03:12:58+00:00;24.9;
2025-11-12T03:30:55+00:00;25.4;
2025-11-12T03:36:54+00:00;25.9;
2025-11-12T04:10:56+00:00;26.4;
2025-11-12T04:14:05+00:00;26.9;
2025-11-12T04:59:53+00:00;27.9;
2025-11-12T05:05:10+00:00;27.4;
2025-11-12T05:07:18+00:00;27.9;
2025-11-12T05:18:30+00:00;27.4;
2025-11-12T05:24:37+00:00;27.9;
2025-11-12T05:33:33+00:00;27.4;
2025-11-12T06:27:47+00:00;26.9;
2025-11-12T06:33:52+00:00;26.4;
2025-11-12T06:48:54+00:00;25.9;
2025-11-12T07:36:50+00:00;25.4;
2025-11-12T07:57:37+00:00;24.9;
Wed Nov 12 2025 09:21:52 GMT+0100 (Central European Standard Time);24.9;
