timestamp;[Heating medium pump speed (GP1)][%][43437];
2025-11-16T19:09:39+00:00;29;
2025-11-16T19:09:40+00:00;100;
2025-11-16T19:13:13+00:00;70;
2025-11-16T19:15:12+00:00;45;
2025-11-16T19:46:33+00:00;49;
2025-11-16T19:48:21+00:00;51;
2025-11-16T19:55:06+00:00;55;
2025-11-16T19:58:06+00:00;57;
2025-11-16T20:01:19+00:00;61;
2025-11-16T20:04:49+00:00;65;
2025-11-16T20:07:55+00:00;67;
2025-11-16T20:12:13+00:00;71;
2025-11-16T20:17:48+00:00;73;
2025-11-16T20:27:18+00:00;77;
2025-11-16T20:30:30+00:00;79;
2025-11-16T20:34:54+00:00;83;
2025-11-16T20:39:59+00:00;83;
2025-11-16T20:40:00+00:00;89;
2025-11-16T20:59:17+00:00;70;
2025-11-16T21:09:02+00:00;70;
2025-11-16T21:09:03+00:00;93;
2025-11-16T21:29:33+00:00;95;
2025-11-16T22:03:26+00:00;70;
2025-11-16T22:12:27+00:00;70;
2025-11-16T22:12:28+00:00;97;
2025-11-16T23:08:45+00:00;70;
2025-11-16T23:14:54+00:00;70;
2025-11-16T23:14:55+00:00;98;
2025-11-16T23:49:52+00:00;98;
2025-11-17T00:17:10+00:00;70;
2025-11-17T00:23:26+00:00;70;
2025-11-17T00:23:27+00:00;98;
2025-11-17T00:27:36+00:00;98;
2025-11-17T00:49:18+00:00;94;
2025-11-17T01:29:03+00:00;70;
2025-11-17T01:35:21+00:00;70;
2025-11-17T01:35:22+00:00;93;
2025-11-17T01:59:59+00:00;93;
2025-11-17T02:00:00+00:00;100;
2025-11-17T02:03:51+00:00;46;
2025-11-17T02:09:33+00:00;36;
2025-11-17T02:18:56+00:00;36;
2025-11-17T02:18:57+00:00;76;
2025-11-17T02:23:36+00:00;30;
2025-11-17T02:42:00+00:00;32;
2025-11-17T02:49:10+00:00;32;
2025-11-17T02:49:11+00:00;62;
2025-11-17T02:54:31+00:00;62;
2025-11-17T02:54:32+00:00;100;
2025-11-17T03:05:04+00:00;92;
2025-11-17T03:15:34+00:00;94;
2025-11-17T04:09:36+00:00;94;
2025-11-17T04:09:37+00:00;100;
2025-11-17T04:15:58+00:00;70;
2025-11-17T04:18:52+00:00;70;
2025-11-17T04:18:53+00:00;98;
2025-11-17T05:10:37+00:00;92;
2025-11-17T05:28:07+00:00;88;
2025-11-17T05:29:10+00:00;70;
2025-11-17T05:35:31+00:00;70;
2025-11-17T05:35:32+00:00;87;
2025-11-17T05:48:17+00:00;83;
2025-11-17T06:00:02+00:00;70;
2025-11-17T09:41:12+00:00;70;
2025-11-17T09:41:13+00:00;82;
2025-11-17T09:47:00+00:00;64;
2025-11-17T09:53:32+00:00;66;
2025-11-17T09:56:26+00:00;70;
2025-11-17T10:03:57+00:00;74;
2025-11-17T10:07:09+00:00;78;
2025-11-17T10:12:15+00:00;82;
2025-11-17T10:16:09+00:00;84;
2025-11-17T10:23:39+00:00;88;
2025-11-17T10:33:45+00:00;92;
2025-11-17T10:35:45+00:00;94;
2025-11-17T10:42:51+00:00;98;
2025-11-17T10:54:59+00:00;100;
2025-11-17T11:24:18+00:00;96;
2025-11-17T11:31:12+00:00;94;
2025-11-17T11:35:36+00:00;90;
2025-11-17T11:42:36+00:00;76;
2025-11-17T11:47:50+00:00;62;
2025-11-17T11:51:56+00:00;58;
2025-11-17T11:53:50+00:00;58;
2025-11-17T12:23:14+00:00;60;
2025-11-17T12:28:38+00:00;62;
2025-11-17T12:41:26+00:00;67;
2025-11-17T12:54:59+00:00;64;
2025-11-17T13:02:24+00:00;56;
2025-11-17T13:06:12+00:00;54;
2025-11-17T13:07:18+00:00;52;
2025-11-17T13:15:35+00:00;52;
2025-11-17T13:15:36+00:00;100;
2025-11-17T13:18:15+00:00;15;
2025-11-17T13:21:21+00:00;1;
2025-11-17T13:26:51+00:00;3;
2025-11-17T13:36:09+00:00;5;
2025-11-17T13:43:51+00:00;9;
2025-11-17T13:47:36+00:00;11;
2025-11-17T13:51:00+00:00;15;
2025-11-17T13:53:48+00:00;19;
2025-11-17T13:58:34+00:00;19;
2025-11-17T13:58:35+00:00;33;
2025-11-17T14:01:06+00:00;24;
2025-11-17T14:03:41+00:00;24;
2025-11-17T14:03:42+00:00;30;
2025-11-17T14:13:35+00:00;30;
2025-11-17T14:13:36+00:00;100;
2025-11-17T15:32:05+00:00;46;
2025-11-17T17:17:58+00:00;46;
2025-11-17T17:17:59+00:00;100;
2025-11-17T17:25:23+00:00;7;
2025-11-17T17:26:05+00:00;5;
2025-11-17T18:12:02+00:00;5;
2025-11-17T18:18:16+00:00;5;
2025-11-17T18:18:17+00:00;70;
2025-11-17T18:31:44+00:00;12;
2025-11-17T18:33:26+00:00;10;
2025-11-17T18:37:37+00:00;12;
2025-11-17T18:44:01+00:00;16;
2025-11-17T18:45:10+00:00;18;
2025-11-17T18:48:46+00:00;22;
2025-11-17T18:51:52+00:00;26;
2025-11-17T18:52:52+00:00;28;
2025-11-17T19:00:52+00:00;28;
2025-11-17T19:00:53+00:00;52;
2025-11-17T19:05:46+00:00;52;
2025-11-17T19:05:47+00:00;81;
2025-11-17T19:07:58+00:00;81;
2025-11-17T19:07:59+00:00;99;
2025-11-17T19:18:32+00:00;45;
2025-11-17T19:38:07+00:00;47;
2025-11-17T19:51:21+00:00;47;
2025-11-17T19:51:22+00:00;53;
2025-11-17T19:53:04+00:00;55;
2025-11-17T19:58:27+00:00;59;
2025-11-17T19:59:27+00:00;61;
2025-11-17T20:03:40+00:00;65;
2025-11-17T20:07:52+00:00;67;
2025-11-17T20:12:22+00:00;71;
2025-11-17T20:20:34+00:00;73;
2025-11-17T20:22:52+00:00;75;
2025-11-17T20:27:52+00:00;79;
2025-11-17T21:03:14+00:00;70;
2025-11-17T21:10:22+00:00;70;
2025-11-17T21:10:23+00:00;81;
2025-11-17T22:17:45+00:00;70;
2025-11-17T22:24:14+00:00;70;
2025-11-17T22:24:15+00:00;84;
2025-11-17T22:27:19+00:00;86;
2025-11-17T23:31:58+00:00;82;
2025-11-17T23:40:33+00:00;46;
2025-11-17T23:43:47+00:00;46;
2025-11-17T23:43:48+00:00;70;
2025-11-17T23:49:46+00:00;70;
2025-11-17T23:49:47+00:00;86;
2025-11-17T23:57:33+00:00;86;
2025-11-17T23:57:34+00:00;92;
2025-11-18T00:02:16+00:00;92;
2025-11-18T00:02:17+00:00;100;
2025-11-18T01:01:19+00:00;92;
2025-11-18T01:26:17+00:00;92;
2025-11-18T01:26:18+00:00;98;
2025-11-18T01:44:02+00:00;94;
2025-11-18T01:50:32+00:00;90;
2025-11-18T02:19:29+00:00;70;
2025-11-18T02:28:43+00:00;70;
2025-11-18T02:28:44+00:00;92;
2025-11-18T02:44:23+00:00;94;
2025-11-18T02:50:41+00:00;86;
2025-11-18T02:51:41+00:00;84;
2025-11-18T03:11:48+00:00;80;
2025-11-18T03:41:27+00:00;70;
2025-11-18T03:50:35+00:00;70;
2025-11-18T03:50:36+00:00;83;
2025-11-18T04:03:30+00:00;81;
2025-11-18T04:07:47+00:00;81;
2025-11-18T04:07:48+00:00;99;
2025-11-18T04:15:28+00:00;82;
2025-11-18T04:20:03+00:00;74;
2025-11-18T05:11:25+00:00;70;
2025-11-18T05:20:49+00:00;70;
2025-11-18T05:20:50+00:00;77;
2025-11-18T05:41:06+00:00;77;
2025-11-18T06:28:32+00:00;70;
2025-11-18T06:38:02+00:00;70;
2025-11-18T06:38:03+00:00;83;
2025-11-18T08:27:09+00:00;84;
2025-11-18T08:31:43+00:00;67;
2025-11-18T08:33:13+00:00;63;
2025-11-18T08:46:21+00:00;67;
2025-11-18T08:50:09+00:00;71;
2025-11-18T08:56:03+00:00;73;
2025-11-18T09:00:16+00:00;77;
2025-11-18T09:01:16+00:00;79;
2025-11-18T09:08:40+00:00;83;
2025-11-18T09:14:22+00:00;85;
2025-11-18T09:16:58+00:00;87;
2025-11-18T09:21:03+00:00;91;
2025-11-18T09:40:29+00:00;70;
2025-11-18T09:50:04+00:00;70;
2025-11-18T09:50:05+00:00;96;
2025-11-18T10:21:05+00:00;94;
2025-11-18T10:25:05+00:00;92;
2025-11-18T10:29:53+00:00;88;
2025-11-18T10:32:41+00:00;84;
2025-11-18T10:35:11+00:00;82;
2025-11-18T10:36:29+00:00;80;
2025-11-18T10:41:32+00:00;76;
2025-11-18T10:44:43+00:00;72;
2025-11-18T10:46:55+00:00;70;
2025-11-18T10:56:13+00:00;66;
2025-11-18T10:57:37+00:00;64;
2025-11-18T11:00:14+00:00;62;
2025-11-18T11:03:32+00:00;58;
2025-11-18T11:05:44+00:00;54;
2025-11-18T11:08:02+00:00;52;
2025-11-18T11:12:14+00:00;48;
2025-11-18T11:13:26+00:00;46;
2025-11-18T11:37:10+00:00;46;
2025-11-18T11:37:11+00:00;100;
2025-11-18T11:41:50+00:00;16;
2025-11-18T11:47:49+00:00;16;
2025-11-18T11:47:50+00:00;24;
2025-11-18T11:55:25+00:00;24;
2025-11-18T11:55:26+00:00;70;
2025-11-18T13:59:59+00:00;70;
2025-11-18T14:00:00+00:00;78;
2025-11-18T14:04:25+00:00;33;
2025-11-18T14:06:25+00:00;29;
2025-11-18T14:14:29+00:00;29;
2025-11-18T14:14:30+00:00;63;
2025-11-18T14:17:47+00:00;63;
2025-11-18T14:17:48+00:00;100;
2025-11-18T14:27:11+00:00;46;
2025-11-18T15:13:33+00:00;46;
2025-11-18T15:13:34+00:00;70;
2025-11-18T16:40:18+00:00;70;
2025-11-18T16:40:19+00:00;100;
2025-11-18T16:45:42+00:00;17;
2025-11-18T16:49:18+00:00;3;
2025-11-18T17:13:00+00:00;7;
2025-11-18T17:21:30+00:00;11;
2025-11-18T17:23:24+00:00;13;
2025-11-18T17:27:30+00:00;17;
2025-11-18T17:30:42+00:00;11;
2025-11-18T17:33:36+00:00;7;
2025-11-18T17:52:19+00:00;7;
2025-11-18T17:52:20+00:00;70;
2025-11-18T18:05:06+00:00;14;
2025-11-18T18:06:30+00:00;12;
2025-11-18T18:13:12+00:00;16;
2025-11-18T18:16:18+00:00;20;
2025-11-18T18:17:24+00:00;22;
2025-11-18T18:20:35+00:00;22;
2025-11-18T18:20:36+00:00;28;
2025-11-18T18:25:47+00:00;28;
2025-11-18T18:25:48+00:00;46;
2025-11-18T18:32:05+00:00;46;
2025-11-18T18:32:06+00:00;99;
2025-11-18T18:40:22+00:00;70;
2025-11-18T18:42:21+00:00;45;
2025-11-18T19:21:24+00:00;49;
2025-11-18T19:32:12+00:00;53;
2025-11-18T19:33:54+00:00;55;
2025-11-18T19:43:14+00:00;59;
2025-11-18T19:45:50+00:00;61;
2025-11-18T20:35:05+00:00;61;
2025-11-18T20:35:06+00:00;70;
2025-11-18T20:45:27+00:00;68;
2025-11-18T20:52:51+00:00;66;
2025-11-18T21:01:51+00:00;66;
2025-11-18T21:01:52+00:00;72;
2025-11-18T21:16:27+00:00;74;
2025-11-18T21:38:53+00:00;74;
2025-11-18T21:38:54+00:00;80;
2025-11-18T21:40:00+00:00;82;
2025-11-18T22:00:35+00:00;82;
2025-11-18T22:00:36+00:00;100;
2025-11-19T01:36:23+00:00;96;
2025-11-19T01:51:17+00:00;86;
2025-11-19T01:59:46+00:00;84;
2025-11-19T02:14:41+00:00;80;
2025-11-19T02:17:23+00:00;74;
2025-11-19T02:26:36+00:00;70;
2025-11-19T02:35:09+00:00;72;
2025-11-19T02:48:33+00:00;70;
2025-11-19T05:19:41+00:00;70;
2025-11-19T05:28:55+00:00;74;
2025-11-19T05:46:53+00:00;70;
2025-11-19T08:01:26+00:00;70;
2025-11-19T08:01:27+00:00;75;
2025-11-19T08:27:18+00:00;52;
2025-11-19T08:38:39+00:00;48;
2025-11-19T08:44:15+00:00;46;
2025-11-19T09:58:34+00:00;46;
2025-11-19T09:58:35+00:00;52;
2025-11-19T10:04:18+00:00;56;
2025-11-19T10:10:48+00:00;58;
2025-11-19T10:13:36+00:00;60;
2025-11-19T10:23:00+00:00;64;
2025-11-19T11:14:08+00:00;64;
2025-11-19T11:14:09+00:00;70;
2025-11-19T12:00:26+00:00;68;
2025-11-19T12:06:26+00:00;66;
2025-11-19T12:13:38+00:00;62;
2025-11-19T12:14:32+00:00;60;
2025-11-19T12:19:08+00:00;56;
2025-11-19T12:20:26+00:00;54;
2025-11-19T12:24:19+00:00;50;
2025-11-19T12:27:49+00:00;46;
2025-11-19T13:59:59+00:00;46;
2025-11-19T14:00:00+00:00;100;
2025-11-19T14:03:59+00:00;25;
2025-11-19T14:09:17+00:00;23;
2025-11-19T14:13:46+00:00;23;
2025-11-19T14:13:47+00:00;33;
2025-11-19T14:23:28+00:00;33;
2025-11-19T14:23:29+00:00;100;
2025-11-19T14:32:00+00:00;70;
2025-11-19T14:33:59+00:00;45;
2025-11-19T16:36:58+00:00;45;
2025-11-19T17:08:29+00:00;47;
2025-11-19T17:12:11+00:00;51;
2025-11-19T17:14:28+00:00;53;
2025-11-19T17:17:22+00:00;57;
2025-11-19T17:19:28+00:00;59;
2025-11-19T17:24:16+00:00;63;
2025-11-19T17:25:46+00:00;65;
2025-11-19T17:31:30+00:00;69;
2025-11-19T17:38:23+00:00;73;
2025-11-19T17:40:56+00:00;73;
2025-11-19T17:40:57+00:00;100;
2025-11-19T17:46:10+00:00;19;
2025-11-19T17:57:58+00:00;7;
2025-11-19T18:03:05+00:00;9;
2025-11-19T18:08:11+00:00;13;
2025-11-19T18:15:59+00:00;17;
2025-11-19T18:17:47+00:00;19;
2025-11-19T18:20:05+00:00;23;
2025-11-19T18:26:34+00:00;23;
2025-11-19T18:26:35+00:00;49;
2025-11-19T18:31:54+00:00;49;
2025-11-19T18:31:55+00:00;95;
2025-11-19T18:36:11+00:00;70;
2025-11-19T18:43:32+00:00;70;
2025-11-19T18:43:33+00:00;77;
2025-11-19T18:48:10+00:00;77;
2025-11-19T18:48:11+00:00;87;
2025-11-19T18:57:59+00:00;89;
2025-11-19T19:06:17+00:00;89;
2025-11-19T19:06:18+00:00;97;
2025-11-19T19:53:23+00:00;70;
2025-11-19T20:20:04+00:00;70;
2025-11-19T20:20:05+00:00;99;
2025-11-19T21:07:56+00:00;70;
2025-11-19T22:24:41+00:00;70;
2025-11-19T22:30:24+00:00;70;
2025-11-19T22:30:25+00:00;100;
2025-11-19T23:33:06+00:00;70;
2025-11-20T00:53:44+00:00;70;
2025-11-20T01:01:08+00:00;70;
2025-11-20T01:01:09+00:00;99;
2025-11-20T03:26:46+00:00;70;
2025-11-20T03:34:07+00:00;70;
2025-11-20T03:34:08+00:00;99;
2025-11-20T04:08:38+00:00;6;
2025-11-20T04:13:44+00:00;8;
2025-11-20T04:19:44+00:00;10;
2025-11-20T04:24:47+00:00;14;
2025-11-20T04:27:35+00:00;16;
2025-11-20T04:31:41+00:00;20;
2025-11-20T04:35:15+00:00;20;
2025-11-20T04:35:16+00:00;26;
2025-11-20T04:36:16+00:00;28;
2025-11-20T04:45:45+00:00;28;
2025-11-20T04:45:46+00:00;64;
2025-11-20T04:49:21+00:00;64;
2025-11-20T04:49:22+00:00;99;
2025-11-20T05:00:25+00:00;97;
2025-11-20T05:14:14+00:00;70;
2025-11-20T05:21:37+00:00;70;
2025-11-20T05:21:38+00:00;94;
2025-11-20T05:48:15+00:00;90;
2025-11-20T05:50:21+00:00;86;
2025-11-20T05:52:51+00:00;82;
2025-11-20T05:56:27+00:00;80;
2025-11-20T05:57:15+00:00;78;
2025-11-20T06:01:46+00:00;72;
2025-11-20T06:04:22+00:00;68;
2025-11-20T06:07:20+00:00;70;
2025-11-20T08:57:48+00:00;55;
2025-11-20T09:04:55+00:00;51;
2025-11-20T09:07:43+00:00;53;
2025-11-20T09:11:01+00:00;57;
2025-11-20T09:14:31+00:00;61;
2025-11-20T09:18:49+00:00;63;
2025-11-20T09:23:39+00:00;67;
2025-11-20T09:26:45+00:00;69;
2025-11-20T09:29:15+00:00;71;
2025-11-20T09:36:33+00:00;75;
2025-11-20T09:45:33+00:00;79;
2025-11-20T09:51:33+00:00;81;
2025-11-20T10:05:34+00:00;85;
2025-11-20T10:37:08+00:00;70;
2025-11-20T10:44:31+00:00;70;
2025-11-20T10:44:32+00:00;84;
2025-11-20T11:18:30+00:00;82;
2025-11-20T11:21:36+00:00;78;
2025-11-20T11:28:09+00:00;76;
2025-11-20T11:32:57+00:00;70;
2025-11-20T11:35:27+00:00;68;
2025-11-20T11:46:56+00:00;64;
2025-11-20T11:55:08+00:00;60;
2025-11-20T12:03:27+00:00;58;
2025-11-20T12:51:23+00:00;54;
2025-11-20T12:56:35+00:00;52;
2025-11-20T13:03:42+00:00;50;
2025-11-20T13:27:20+00:00;46;
2025-11-20T13:59:59+00:00;46;
2025-11-20T14:00:00+00:00;100;
2025-11-20T14:05:40+00:00;11;
2025-11-20T14:11:33+00:00;13;
2025-11-20T14:16:09+00:00;17;
2025-11-20T14:19:03+00:00;21;
2025-11-20T14:24:59+00:00;21;
2025-11-20T14:25:00+00:00;35;
2025-11-20T14:30:23+00:00;35;
2025-11-20T14:30:24+00:00;69;
2025-11-20T14:32:53+00:00;69;
2025-11-20T14:32:54+00:00;100;
2025-11-20T14:42:15+00:00;45;
2025-11-20T16:35:14+00:00;45;
2025-11-20T16:35:15+00:00;100;
2025-11-20T16:40:59+00:00;17;
2025-11-20T16:42:59+00:00;7;
2025-11-20T16:55:47+00:00;11;
2025-11-20T17:01:06+00:00;15;
2025-11-20T17:03:00+00:00;17;
2025-11-20T17:05:48+00:00;21;
2025-11-20T17:11:06+00:00;7;
2025-11-20T17:13:24+00:00;5;
2025-11-20T17:30:26+00:00;9;
2025-11-20T17:33:38+00:00;11;
2025-11-20T17:37:20+00:00;15;
2025-11-20T17:39:02+00:00;17;
2025-11-20T17:41:32+00:00;21;
2025-11-20T17:50:15+00:00;21;
2025-11-20T17:50:16+00:00;70;
2025-11-20T18:03:07+00:00;70;
2025-11-20T18:03:08+00:00;99;
2025-11-20T18:09:15+00:00;70;
2025-11-20T18:11:14+00:00;45;
2025-11-20T18:39:36+00:00;49;
2025-11-20T18:44:47+00:00;49;
2025-11-20T18:44:48+00:00;55;
2025-11-20T18:47:30+00:00;57;
2025-11-20T18:49:30+00:00;59;
2025-11-20T18:52:42+00:00;63;
2025-11-20T18:57:00+00:00;67;
2025-11-20T18:59:30+00:00;71;
2025-11-20T19:03:00+00:00;73;
2025-11-20T19:05:36+00:00;77;
2025-11-20T19:13:12+00:00;81;
2025-11-20T19:14:24+00:00;83;
2025-11-20T19:16:30+00:00;85;
2025-11-20T19:26:45+00:00;89;
2025-11-20T19:32:09+00:00;25;
2025-11-20T19:35:03+00:00;7;
2025-11-20T19:45:21+00:00;11;
2025-11-20T19:46:56+00:00;13;
2025-11-20T19:50:56+00:00;17;
2025-11-20T19:52:20+00:00;19;
2025-11-20T19:54:32+00:00;23;
2025-11-20T19:59:59+00:00;23;
2025-11-20T20:00:00+00:00;91;
2025-11-20T20:02:28+00:00;93;
2025-11-20T20:08:02+00:00;70;
2025-11-20T20:15:35+00:00;70;
2025-11-20T20:15:36+00:00;94;
2025-11-20T20:22:11+00:00;98;
2025-11-20T20:27:11+00:00;100;
2025-11-20T21:28:23+00:00;70;
2025-11-20T22:43:30+00:00;70;
2025-11-20T22:51:00+00:00;70;
2025-11-20T22:51:01+00:00;100;
2025-11-21T00:08:18+00:00;100;
2025-11-21T01:07:57+00:00;98;
2025-11-21T01:11:33+00:00;94;
2025-11-21T01:13:21+00:00;92;
2025-11-21T01:15:51+00:00;88;
2025-11-21T01:20:59+00:00;82;
2025-11-21T01:25:17+00:00;76;
2025-11-21T01:27:11+00:00;74;
2025-11-21T01:29:23+00:00;72;
2025-11-21T01:31:59+00:00;68;
2025-11-21T01:33:05+00:00;66;
2025-11-21T01:36:35+00:00;62;
2025-11-21T01:39:29+00:00;56;
2025-11-21T01:43:29+00:00;52;
2025-11-21T01:45:11+00:00;48;
2025-11-21T01:46:17+00:00;46;
2025-11-21T02:51:19+00:00;46;
2025-11-21T02:51:20+00:00;48;
2025-11-21T02:58:44+00:00;52;
2025-11-21T03:01:57+00:00;56;
2025-11-21T03:09:20+00:00;58;
2025-11-21T03:14:26+00:00;62;
2025-11-21T03:15:50+00:00;64;
2025-11-21T03:23:23+00:00;68;
2025-11-21T03:28:59+00:00;70;
2025-11-21T04:04:56+00:00;30;
2025-11-21T04:15:13+00:00;30;
2025-11-21T04:15:14+00:00;99;
2025-11-21T04:22:23+00:00;70;
2025-11-21T04:25:14+00:00;72;
2025-11-21T04:47:49+00:00;76;
2025-11-21T05:00:39+00:00;70;
2025-11-21T05:12:22+00:00;70;
2025-11-21T05:12:23+00:00;77;
2025-11-21T05:42:13+00:00;75;
2025-11-21T05:50:37+00:00;67;
2025-11-21T05:52:55+00:00;65;
2025-11-21T05:55:43+00:00;61;
2025-11-21T05:57:37+00:00;59;
2025-11-21T06:00:14+00:00;55;
2025-11-21T06:02:08+00:00;55;
2025-11-21T06:05:02+00:00;51;
2025-11-21T06:08:44+00:00;47;
2025-11-21T06:10:08+00:00;45;
2025-11-21T06:28:42+00:00;45;
2025-11-21T06:28:43+00:00;70;
Fri Nov 21 2025 08:49:05 GMT+0100 (Central European Standard Time);70;
