timestamp;[Calcu­lated supply climate system 1][°C][43009];
2025-11-17T13:50:14+00:00;25.0;
2025-11-17T14:23:54+00:00;26.0;
2025-11-17T14:30:41+00:00;26.0;
2025-11-17T14:38:21+00:00;25.0;
2025-11-17T15:03:59+00:00;25.5;
2025-11-17T15:14:05+00:00;26.0;
2025-11-17T15:17:03+00:00;26.5;
2025-11-17T15:43:17+00:00;27.5;
2025-11-17T16:09:28+00:00;27.0;
2025-11-17T16:16:17+00:00;26.5;
2025-11-17T16:19:32+00:00;26.0;
2025-11-17T17:15:15+00:00;28.0;
2025-11-17T17:19:55+00:00;32.0;
2025-11-17T17:22:53+00:00;32.5;
2025-11-17T18:31:13+00:00;33.5;
2025-11-17T18:34:49+00:00;34.5;
2025-11-17T18:43:58+00:00;35.0;
2025-11-17T18:46:07+00:00;35.5;
2025-11-17T18:48:06+00:00;36.0;
2025-11-17T19:27:48+00:00;37.0;
2025-11-17T19:30:49+00:00;37.5;
2025-11-17T19:34:04+00:00;38.0;
2025-11-17T19:46:27+00:00;39.5;
2025-11-17T19:48:46+00:00;40.5;
2025-11-17T19:53:53+00:00;41.0;
2025-11-17T20:16:03+00:00;40.5;
2025-11-17T20:18:02+00:00;40.0;
2025-11-17T20:48:36+00:00;41.0;
2025-11-17T21:11:37+00:00;40.5;
2025-11-17T21:18:16+00:00;40.0;
2025-11-17T21:42:48+00:00;39.5;
2025-11-17T22:31:17+00:00;40.5;
2025-11-17T22:33:58+00:00;41.0;
2025-11-17T22:45:32+00:00;41.5;
2025-11-17T22:50:04+00:00;42.5;
2025-11-17T22:56:05+00:00;42.0;
2025-11-17T23:17:14+00:00;42.5;
2025-11-17T23:47:53+00:00;42.5;
2025-11-17T23:56:13+00:00;42.0;
2025-11-18T00:23:58+00:00;41.5;
2025-11-18T00:28:54+00:00;41.0;
2025-11-18T01:13:39+00:00;40.5;
2025-11-18T03:30:42+00:00;39.5;
2025-11-18T03:33:32+00:00;39.0;
2025-11-18T03:37:11+00:00;38.5;
2025-11-18T03:47:42+00:00;38.0;
2025-11-18T04:47:27+00:00;37.0;
2025-11-18T05:15:41+00:00;36.5;
2025-11-18T05:17:40+00:00;36.0;
2025-11-18T05:46:26+00:00;36.0;
2025-11-18T06:02:51+00:00;35.5;
2025-11-18T06:05:27+00:00;36.0;
2025-11-18T06:16:09+00:00;34.5;
2025-11-18T06:17:11+00:00;34.0;
2025-11-18T06:19:10+00:00;33.5;
2025-11-18T06:31:16+00:00;32.0;
2025-11-18T06:34:52+00:00;31.0;
2025-11-18T06:45:29+00:00;30.5;
2025-11-18T06:47:28+00:00;30.0;
2025-11-18T06:51:31+00:00;29.5;
2025-11-18T07:00:45+00:00;28.0;
2025-11-18T07:01:29+00:00;27.5;
2025-11-18T07:02:38+00:00;27.0;
2025-11-18T07:05:05+00:00;26.5;
2025-11-18T07:15:09+00:00;26.0;
2025-11-18T07:32:28+00:00;27.5;
2025-11-18T07:35:32+00:00;28.0;
2025-11-18T07:46:41+00:00;29.5;
2025-11-18T07:50:17+00:00;30.5;
2025-11-18T08:00:29+00:00;31.0;
2025-11-18T08:04:35+00:00;31.5;
2025-11-18T08:31:52+00:00;33.5;
2025-11-18T08:33:32+00:00;34.0;
2025-11-18T08:46:06+00:00;35.5;
2025-11-18T08:47:08+00:00;36.0;
2025-11-18T09:20:06+00:00;37.0;
2025-11-18T09:35:22+00:00;36.5;
2025-11-18T10:26:55+00:00;36.0;
2025-11-18T10:29:21+00:00;35.5;
2025-11-18T10:52:37+00:00;34.5;
2025-11-18T10:54:23+00:00;34.0;
2025-11-18T11:03:52+00:00;33.5;
2025-11-18T11:22:38+00:00;33.0;
2025-11-18T11:24:48+00:00;32.5;
2025-11-18T11:46:06+00:00;31.0;
2025-11-18T11:47:47+00:00;30.5;
2025-11-18T12:00:00+00:00;29.5;
2025-11-18T12:02:14+00:00;29.0;
2025-11-18T12:08:36+00:00;28.5;
2025-11-18T12:16:01+00:00;28.0;
2025-11-18T12:19:48+00:00;27.5;
2025-11-18T12:31:08+00:00;26.5;
2025-11-18T12:32:24+00:00;26.0;
2025-11-18T12:38:04+00:00;25.5;
2025-11-18T12:46:11+00:00;25.0;
2025-11-18T12:49:36+00:00;24.0;
2025-11-18T13:16:19+00:00;24.5;
2025-11-18T13:18:20+00:00;25.0;
2025-11-18T13:27:24+00:00;26.0;
2025-11-18T13:32:52+00:00;23.0;
2025-11-18T13:34:01+00:00;22.5;
2025-11-18T13:45:44+00:00;21.5;
2025-11-18T13:46:53+00:00;21.0;
2025-11-18T13:49:20+00:00;20.5;
2025-11-18T13:53:46+00:00;21.0;
2025-11-18T14:14:19+00:00;22.0;
2025-11-18T14:18:20+00:00;26.5;
2025-11-18T14:19:25+00:00;27.0;
2025-11-18T14:21:24+00:00;27.5;
2025-11-18T14:29:48+00:00;28.0;
2025-11-18T14:33:03+00:00;25.5;
2025-11-18T14:35:11+00:00;25.0;
2025-11-18T14:44:13+00:00;25.5;
2025-11-18T14:50:55+00:00;24.5;
2025-11-18T15:02:55+00:00;25.0;
2025-11-18T15:04:54+00:00;25.5;
2025-11-18T15:24:22+00:00;26.5;
2025-11-18T15:32:59+00:00;26.0;
2025-11-18T15:43:08+00:00;26.5;
2025-11-18T15:55:10+00:00;27.0;
2025-11-18T16:15:15+00:00;28.0;
2025-11-18T16:17:06+00:00;28.5;
2025-11-18T16:24:43+00:00;29.0;
2025-11-18T16:27:45+00:00;29.5;
2025-11-18T16:45:26+00:00;30.5;
2025-11-18T17:31:32+00:00;31.0;
2025-11-18T17:35:15+00:00;31.5;
2025-11-18T17:39:02+00:00;32.0;
2025-11-18T17:43:26+00:00;32.5;
2025-11-18T17:47:54+00:00;33.5;
2025-11-18T18:00:28+00:00;34.0;
2025-11-18T18:06:59+00:00;34.5;
2025-11-18T18:15:59+00:00;35.5;
2025-11-18T18:19:27+00:00;36.0;
2025-11-18T18:26:44+00:00;36.5;
2025-11-18T18:29:59+00:00;37.0;
2025-11-18T18:34:38+00:00;38.0;
2025-11-18T18:46:09+00:00;39.0;
2025-11-18T18:47:17+00:00;39.5;
2025-11-18T18:49:44+00:00;40.0;
2025-11-18T19:06:25+00:00;41.0;
2025-11-18T19:16:32+00:00;43.0;
2025-11-18T19:17:14+00:00;43.5;
2025-11-18T19:20:24+00:00;45.0;
2025-11-19T00:19:58+00:00;44.2;
2025-11-19T00:44:20+00:00;43.7;
2025-11-19T00:46:40+00:00;43.2;
2025-11-19T01:20:33+00:00;42.2;
2025-11-19T01:43:23+00:00;41.7;
2025-11-19T01:48:54+00:00;41.2;
2025-11-19T01:58:57+00:00;40.7;
2025-11-19T02:57:58+00:00;39.7;
2025-11-19T03:14:03+00:00;39.2;
2025-11-19T03:37:35+00:00;38.7;
2025-11-19T04:28:30+00:00;38.7;
2025-11-19T04:31:47+00:00;38.2;
2025-11-19T04:51:47+00:00;38.7;
2025-11-19T04:54:12+00:00;38.2;
2025-11-19T05:15:57+00:00;37.2;
2025-11-19T05:23:02+00:00;36.2;
2025-11-19T05:45:55+00:00;33.2;
2025-11-19T05:49:40+00:00;29.2;
2025-11-19T05:59:05+00:00;28.2;
2025-11-19T06:13:26+00:00;28.7;
2025-11-19T06:18:44+00:00;28.2;
2025-11-19T07:04:07+00:00;27.2;
2025-11-19T07:30:28+00:00;27.7;
2025-11-19T07:32:47+00:00;28.2;
2025-11-19T07:56:29+00:00;28.7;
2025-11-19T07:59:44+00:00;29.2;
2025-11-19T08:04:32+00:00;30.2;
2025-11-19T08:12:53+00:00;30.7;
2025-11-19T08:26:57+00:00;31.2;
2025-11-19T08:32:07+00:00;32.2;
2025-11-19T08:37:14+00:00;32.7;
2025-11-19T08:45:53+00:00;33.2;
2025-11-19T08:47:20+00:00;33.7;
2025-11-19T09:03:11+00:00;34.2;
2025-11-19T09:18:17+00:00;35.2;
2025-11-19T09:31:22+00:00;35.7;
2025-11-19T09:45:46+00:00;36.2;
2025-11-19T09:57:37+00:00;37.2;
2025-11-19T10:15:45+00:00;36.7;
2025-11-19T11:01:01+00:00;36.2;
2025-11-19T11:23:28+00:00;35.2;
2025-11-19T12:13:23+00:00;34.7;
2025-11-19T12:15:46+00:00;34.2;
2025-11-19T12:18:27+00:00;33.7;
2025-11-19T12:23:34+00:00;33.2;
2025-11-19T13:03:38+00:00;34.2;
2025-11-19T13:23:07+00:00;34.7;
2025-11-19T13:33:16+00:00;30.7;
2025-11-19T13:37:26+00:00;29.7;
2025-11-19T13:46:28+00:00;28.7;
2025-11-19T13:47:55+00:00;28.2;
2025-11-19T14:15:57+00:00;27.7;
2025-11-19T14:20:29+00:00;26.7;
2025-11-19T14:31:36+00:00;25.2;
2025-11-19T14:32:38+00:00;24.7;
2025-11-19T14:34:37+00:00;24.2;
2025-11-19T15:27:45+00:00;25.2;
2025-11-19T15:57:57+00:00;25.7;
2025-11-19T16:01:13+00:00;26.2;
2025-11-19T16:22:22+00:00;26.7;
2025-11-19T16:31:12+00:00;27.7;
2025-11-19T16:33:11+00:00;28.2;
2025-11-19T16:45:28+00:00;29.2;
2025-11-19T16:47:52+00:00;31.2;
2025-11-19T16:50:20+00:00;32.2;
2025-11-19T16:53:18+00:00;32.7;
2025-11-19T17:16:12+00:00;32.2;
2025-11-19T17:18:11+00:00;31.7;
2025-11-19T17:30:46+00:00;32.7;
2025-11-19T17:31:54+00:00;33.2;
2025-11-19T17:46:01+00:00;35.2;
2025-11-19T17:46:40+00:00;35.7;
2025-11-19T17:47:42+00:00;36.2;
2025-11-19T17:48:45+00:00;36.7;
2025-11-19T18:07:20+00:00;37.7;
2025-11-19T18:12:25+00:00;37.2;
2025-11-19T18:17:19+00:00;36.7;
2025-11-19T18:20:00+00:00;36.2;
2025-11-19T18:33:23+00:00;37.7;
2025-11-19T19:01:28+00:00;38.2;
2025-11-19T19:03:55+00:00;38.7;
2025-11-19T19:16:10+00:00;39.2;
2025-11-19T19:20:40+00:00;40.2;
2025-11-19T19:30:25+00:00;40.7;
2025-11-19T19:32:51+00:00;41.2;
2025-11-19T19:52:12+00:00;42.7;
2025-11-19T20:15:25+00:00;42.2;
2025-11-19T20:17:20+00:00;41.7;
2025-11-19T20:19:06+00:00;41.2;
2025-11-19T20:46:04+00:00;41.7;
2025-11-19T20:50:36+00:00;42.7;
2025-11-19T20:55:20+00:00;42.2;
2025-11-19T21:15:15+00:00;41.7;
2025-11-19T21:17:14+00:00;41.2;
2025-11-19T21:25:57+00:00;40.2;
2025-11-19T21:44:39+00:00;39.7;
2025-11-19T22:01:54+00:00;40.2;
2025-11-19T23:00:59+00:00;39.7;
2025-11-19T23:10:42+00:00;38.7;
2025-11-19T23:32:26+00:00;39.2;
2025-11-19T23:43:22+00:00;38.7;
2025-11-20T00:19:41+00:00;38.7;
2025-11-20T01:06:35+00:00;38.2;
2025-11-20T01:24:06+00:00;37.7;
2025-11-20T02:52:27+00:00;36.7;
2025-11-20T02:57:40+00:00;36.2;
2025-11-20T02:59:27+00:00;36.7;
2025-11-20T03:02:43+00:00;36.2;
2025-11-20T03:38:23+00:00;35.7;
2025-11-20T03:53:00+00:00;34.7;
2025-11-20T04:05:04+00:00;34.2;
2025-11-20T04:17:38+00:00;33.7;
2025-11-20T05:16:27+00:00;33.2;
2025-11-20T05:31:09+00:00;32.2;
2025-11-20T05:33:36+00:00;31.7;
2025-11-20T05:40:10+00:00;32.2;
2025-11-20T05:46:11+00:00;31.2;
2025-11-20T05:48:48+00:00;30.2;
2025-11-20T06:01:04+00:00;28.7;
2025-11-20T06:02:49+00:00;27.7;
2025-11-20T06:04:48+00:00;27.2;
2025-11-20T06:07:18+00:00;26.7;
2025-11-20T06:31:21+00:00;26.2;
2025-11-20T06:46:50+00:00;24.2;
2025-11-20T06:48:31+00:00;23.7;
2025-11-20T07:16:08+00:00;23.2;
2025-11-20T07:37:55+00:00;23.7;
2025-11-20T07:45:27+00:00;24.7;
2025-11-20T07:46:30+00:00;25.2;
2025-11-20T07:48:29+00:00;25.7;
2025-11-20T08:09:20+00:00;26.2;
2025-11-20T08:11:19+00:00;26.7;
2025-11-20T08:33:07+00:00;27.7;
2025-11-20T08:47:53+00:00;30.2;
2025-11-20T08:51:28+00:00;31.2;
2025-11-20T09:07:19+00:00;31.7;
2025-11-20T09:10:34+00:00;32.2;
2025-11-20T09:16:17+00:00;31.7;
2025-11-20T09:19:32+00:00;31.2;
2025-11-20T09:31:16+00:00;32.2;
2025-11-20T09:33:43+00:00;32.7;
2025-11-20T09:45:34+00:00;33.2;
2025-11-20T09:52:08+00:00;34.2;
2025-11-20T10:16:25+00:00;33.7;
2025-11-20T10:46:05+00:00;34.2;
2025-11-20T10:49:20+00:00;34.7;
2025-11-20T11:18:22+00:00;33.7;
2025-11-20T11:37:05+00:00;34.2;
2025-11-20T11:58:03+00:00;33.7;
2025-11-20T12:04:19+00:00;34.2;
2025-11-20T12:46:01+00:00;33.2;
2025-11-20T13:16:01+00:00;32.7;
2025-11-20T13:30:32+00:00;32.2;
2025-11-20T13:37:30+00:00;31.2;
2025-11-20T13:47:22+00:00;30.7;
2025-11-20T14:16:45+00:00;30.2;
2025-11-20T14:32:41+00:00;29.7;
2025-11-20T14:45:12+00:00;29.2;
2025-11-20T14:47:58+00:00;27.2;
2025-11-20T14:50:24+00:00;26.7;
2025-11-20T15:15:42+00:00;27.2;
2025-11-20T15:18:03+00:00;28.2;
2025-11-20T15:30:37+00:00;27.2;
2025-11-20T15:31:56+00:00;26.2;
2025-11-20T15:35:32+00:00;25.2;
2025-11-20T15:46:45+00:00;25.7;
2025-11-20T15:49:10+00:00;25.2;
2025-11-20T16:45:11+00:00;25.7;
2025-11-20T16:48:46+00:00;26.7;
2025-11-20T17:00:55+00:00;27.2;
2025-11-20T17:08:14+00:00;27.7;
2025-11-20T17:16:05+00:00;28.2;
2025-11-20T17:31:26+00:00;29.2;
2025-11-20T17:46:08+00:00;29.7;
2025-11-20T18:09:40+00:00;30.2;
2025-11-20T18:15:16+00:00;30.7;
2025-11-20T18:17:43+00:00;31.2;
2025-11-20T18:38:18+00:00;32.2;
2025-11-20T18:46:22+00:00;32.7;
2025-11-20T18:49:02+00:00;33.2;
2025-11-20T18:51:01+00:00;33.7;
2025-11-20T19:01:09+00:00;33.7;
2025-11-20T19:03:35+00:00;34.2;
2025-11-20T19:15:00+00:00;33.7;
2025-11-20T19:32:11+00:00;35.2;
2025-11-20T19:35:49+00:00;35.7;
2025-11-20T19:46:50+00:00;37.2;
2025-11-20T19:57:00+00:00;38.2;
2025-11-20T20:02:21+00:00;37.7;
2025-11-20T20:06:17+00:00;38.2;
2025-11-20T20:13:45+00:00;37.7;
2025-11-20T20:19:33+00:00;37.2;
2025-11-20T20:32:12+00:00;38.2;
2025-11-20T20:36:21+00:00;38.7;
2025-11-20T20:45:50+00:00;39.2;
2025-11-20T20:50:22+00:00;40.2;
2025-11-20T21:15:20+00:00;39.7;
2025-11-20T21:16:22+00:00;39.2;
2025-11-20T21:18:07+00:00;38.7;
2025-11-20T21:38:43+00:00;38.7;
2025-11-20T21:50:48+00:00;39.2;
2025-11-20T22:16:14+00:00;39.7;
2025-11-20T22:51:06+00:00;40.7;
2025-11-20T23:03:22+00:00;37.7;
2025-11-20T23:04:59+00:00;37.2;
2025-11-20T23:06:26+00:00;36.7;
2025-11-20T23:14:25+00:00;36.2;
2025-11-20T23:47:53+00:00;37.2;
2025-11-20T23:55:06+00:00;36.7;
2025-11-21T00:16:53+00:00;36.2;
2025-11-21T01:29:40+00:00;35.2;
2025-11-21T01:42:11+00:00;34.7;
2025-11-21T02:45:24+00:00;35.2;
2025-11-21T04:28:38+00:00;35.7;
2025-11-21T04:46:17+00:00;34.7;
2025-11-21T04:49:32+00:00;34.2;
2025-11-21T05:23:45+00:00;34.7;
2025-11-21T05:32:01+00:00;34.2;
2025-11-21T05:47:05+00:00;31.7;
2025-11-21T05:49:58+00:00;31.2;
2025-11-21T05:57:57+00:00;30.7;
2025-11-21T06:15:26+00:00;30.2;
2025-11-21T06:22:59+00:00;29.2;
2025-11-21T06:32:08+00:00;28.7;
2025-11-21T06:48:29+00:00;28.2;
2025-11-21T07:01:56+00:00;26.7;
2025-11-21T07:06:07+00:00;25.7;
2025-11-21T07:31:48+00:00;27.2;
2025-11-21T07:34:49+00:00;28.2;
2025-11-21T07:46:31+00:00;29.7;
Fri Nov 21 2025 08:48:07 GMT+0100 (Central European Standard Time);29.7;
