timestamp;[Liquid line (BT15)][°C][40019];
2025-11-07T05:33:40+00:00;33.5;
2025-11-07T05:55:16+00:00;31.5;
2025-11-07T06:15:30+00:00;30.0;
2025-11-07T06:23:15+00:00;29.5;
2025-11-07T06:52:04+00:00;28.0;
2025-11-07T07:30:13+00:00;26.5;
2025-11-07T08:07:05+00:00;25.5;
2025-11-07T09:31:34+00:00;23.5;
2025-11-07T13:08:14+00:00;22.5;
2025-11-07T14:03:56+00:00;22.5;
2025-11-07T14:03:57+00:00;40.5;
2025-11-07T14:13:28+00:00;44.0;
2025-11-07T14:14:48+00:00;44.5;
2025-11-07T14:23:54+00:00;49.5;
2025-11-07T14:28:33+00:00;51.5;
2025-11-07T14:32:44+00:00;53.0;
2025-11-07T14:38:27+00:00;23.4;
2025-11-07T14:46:13+00:00;21.9;
2025-11-07T14:52:56+00:00;25.9;
2025-11-07T14:57:59+00:00;25.9;
2025-11-07T14:58:00+00:00;33.9;
2025-11-07T15:03:19+00:00;36.9;
2025-11-07T15:05:42+00:00;37.4;
2025-11-07T15:28:13+00:00;35.4;
2025-11-07T15:37:11+00:00;34.4;
2025-11-07T15:56:22+00:00;32.4;
2025-11-07T16:07:20+00:00;31.4;
2025-11-07T16:21:53+00:00;29.9;
2025-11-07T16:33:22+00:00;29.4;
2025-11-07T16:58:50+00:00;27.4;
2025-11-07T17:07:44+00:00;27.4;
2025-11-07T17:07:45+00:00;34.8;
2025-11-07T17:16:55+00:00;36.3;
2025-11-07T17:21:36+00:00;36.3;
2025-11-07T17:30:37+00:00;38.3;
2025-11-07T17:33:20+00:00;39.8;
2025-11-07T17:47:26+00:00;39.8;
2025-11-07T17:47:27+00:00;49.3;
2025-11-07T17:53:26+00:00;52.3;
2025-11-07T17:57:55+00:00;53.8;
2025-11-07T18:01:56+00:00;22.7;
2025-11-07T18:13:14+00:00;22.7;
2025-11-07T18:19:40+00:00;22.7;
2025-11-07T18:19:41+00:00;40.7;
2025-11-07T18:29:42+00:00;40.7;
2025-11-07T18:29:43+00:00;46.2;
2025-11-07T18:38:55+00:00;46.2;
2025-11-07T18:38:56+00:00;53.2;
2025-11-07T18:44:43+00:00;24.2;
2025-11-07T18:55:53+00:00;25.2;
2025-11-07T18:58:21+00:00;24.7;
2025-11-07T19:15:30+00:00;26.2;
2025-11-07T19:42:19+00:00;26.2;
2025-11-07T20:02:35+00:00;27.7;
2025-11-07T20:05:45+00:00;26.7;
2025-11-07T20:15:06+00:00;27.7;
2025-11-07T20:43:27+00:00;28.7;
2025-11-07T20:50:56+00:00;27.7;
2025-11-07T21:14:18+00:00;29.2;
2025-11-07T21:18:22+00:00;28.7;
2025-11-07T21:48:05+00:00;29.2;
2025-11-07T22:55:19+00:00;28.2;
2025-11-07T23:33:44+00:00;28.7;
2025-11-07T23:44:21+00:00;27.7;
2025-11-08T00:01:33+00:00;28.2;
2025-11-08T00:15:56+00:00;23.7;
2025-11-08T00:21:28+00:00;24.7;
2025-11-08T00:30:59+00:00;28.2;
2025-11-08T01:12:02+00:00;27.7;
2025-11-08T01:26:46+00:00;23.3;
2025-11-08T01:38:38+00:00;24.8;
2025-11-08T01:49:25+00:00;26.3;
2025-11-08T01:56:00+00:00;26.3;
2025-11-08T02:01:34+00:00;27.3;
2025-11-08T02:06:34+00:00;27.3;
2025-11-08T02:30:01+00:00;29.8;
2025-11-08T02:39:10+00:00;28.8;
2025-11-08T03:29:44+00:00;28.3;
2025-11-08T04:02:33+00:00;28.3;
2025-11-08T04:02:34+00:00;49.2;
2025-11-08T04:07:46+00:00;50.7;
2025-11-08T04:12:13+00:00;52.7;
2025-11-08T04:15:24+00:00;53.7;
2025-11-08T04:19:16+00:00;26.8;
2025-11-08T06:54:48+00:00;26.8;
2025-11-08T06:54:49+00:00;34.6;
2025-11-08T06:57:50+00:00;37.6;
2025-11-08T07:02:53+00:00;39.6;
2025-11-08T07:05:49+00:00;40.6;
2025-11-08T07:14:32+00:00;44.6;
2025-11-08T07:24:18+00:00;44.6;
2025-11-08T07:24:19+00:00;51.6;
2025-11-08T07:30:15+00:00;29.4;
2025-11-08T07:56:46+00:00;27.2;
2025-11-08T08:11:08+00:00;27.7;
2025-11-08T08:24:23+00:00;27.7;
2025-11-08T08:24:24+00:00;47.9;
2025-11-08T08:32:59+00:00;52.9;
2025-11-08T08:36:08+00:00;26.6;
2025-11-08T08:50:57+00:00;26.6;
2025-11-08T08:55:55+00:00;24.6;
2025-11-08T09:04:15+00:00;29.6;
2025-11-08T09:10:14+00:00;31.6;
2025-11-08T09:35:55+00:00;31.6;
2025-11-08T09:57:31+00:00;30.1;
2025-11-08T10:04:34+00:00;29.6;
2025-11-08T10:50:08+00:00;27.1;
2025-11-08T11:14:26+00:00;26.1;
2025-11-08T12:16:50+00:00;24.6;
2025-11-08T13:22:13+00:00;24.1;
2025-11-08T14:08:33+00:00;24.1;
2025-11-08T14:08:34+00:00;41.8;
2025-11-08T14:15:03+00:00;43.3;
2025-11-08T14:17:00+00:00;44.3;
2025-11-08T14:29:02+00:00;44.3;
2025-11-08T14:29:03+00:00;51.8;
2025-11-08T14:34:43+00:00;53.8;
2025-11-08T14:37:17+00:00;22.9;
2025-11-08T14:50:23+00:00;22.9;
2025-11-08T15:02:30+00:00;22.9;
2025-11-08T15:02:31+00:00;34.4;
2025-11-08T15:10:36+00:00;37.4;
2025-11-08T15:21:09+00:00;36.9;
2025-11-08T15:37:47+00:00;35.4;
2025-11-08T15:50:48+00:00;33.4;
2025-11-08T15:55:14+00:00;32.9;
2025-11-08T16:11:38+00:00;30.9;
2025-11-08T16:30:57+00:00;29.4;
2025-11-08T16:58:41+00:00;28.4;
2025-11-08T17:03:21+00:00;28.4;
2025-11-08T17:03:22+00:00;43.4;
2025-11-08T17:09:11+00:00;44.4;
2025-11-08T17:22:51+00:00;44.4;
2025-11-08T17:22:52+00:00;52.9;
2025-11-08T17:27:00+00:00;22.5;
2025-11-08T17:38:36+00:00;22.5;
2025-11-08T17:38:37+00:00;35.2;
2025-11-08T17:49:56+00:00;33.2;
2025-11-08T17:54:34+00:00;33.7;
2025-11-08T18:01:00+00:00;35.2;
2025-11-08T18:06:06+00:00;36.7;
2025-11-08T18:10:50+00:00;38.7;
2025-11-08T18:16:29+00:00;41.7;
2025-11-08T18:29:06+00:00;41.7;
2025-11-08T18:29:07+00:00;49.2;
2025-11-08T18:34:02+00:00;51.7;
2025-11-08T18:38:33+00:00;53.2;
2025-11-08T18:43:31+00:00;22.9;
2025-11-08T18:58:43+00:00;22.9;
2025-11-08T18:58:44+00:00;29.4;
2025-11-08T19:03:29+00:00;29.4;
2025-11-08T19:03:30+00:00;35.4;
2025-11-08T19:09:58+00:00;37.4;
2025-11-08T19:32:52+00:00;35.9;
2025-11-08T19:43:32+00:00;34.9;
2025-11-08T19:49:10+00:00;22.3;
2025-11-08T20:07:02+00:00;24.3;
2025-11-08T20:10:00+00:00;24.8;
2025-11-08T20:23:30+00:00;26.8;
2025-11-08T20:31:31+00:00;28.3;
2025-11-08T20:33:03+00:00;28.8;
2025-11-08T20:51:01+00:00;30.8;
2025-11-08T21:06:58+00:00;32.3;
2025-11-08T21:24:14+00:00;32.8;
2025-11-08T21:49:32+00:00;31.3;
2025-11-08T22:24:46+00:00;29.3;
2025-11-08T22:47:23+00:00;28.8;
2025-11-08T23:14:13+00:00;23.8;
2025-11-08T23:22:54+00:00;27.3;
2025-11-08T23:31:00+00:00;28.8;
2025-11-09T00:10:53+00:00;27.8;
2025-11-09T00:23:49+00:00;23.2;
2025-11-09T00:37:07+00:00;24.7;
2025-11-09T00:52:27+00:00;26.2;
2025-11-09T01:08:46+00:00;27.7;
2025-11-09T03:27:14+00:00;27.7;
2025-11-09T04:03:20+00:00;27.7;
2025-11-09T04:03:21+00:00;50.1;
2025-11-09T04:07:25+00:00;51.1;
2025-11-09T04:14:24+00:00;53.6;
2025-11-09T04:18:36+00:00;26.5;
2025-11-09T04:46:35+00:00;28.0;
2025-11-09T05:48:26+00:00;27.0;
2025-11-09T09:14:06+00:00;26.4;
2025-11-09T09:14:58+00:00;28.4;
2025-11-09T09:21:05+00:00;28.4;
2025-11-09T09:21:06+00:00;35.9;
2025-11-09T09:27:06+00:00;36.4;
2025-11-09T09:32:12+00:00;37.4;
2025-11-09T09:37:31+00:00;38.9;
2025-11-09T09:42:21+00:00;40.9;
2025-11-09T09:53:26+00:00;40.9;
2025-11-09T09:53:27+00:00;46.9;
2025-11-09T09:58:43+00:00;24.0;
2025-11-09T10:05:27+00:00;22.5;
2025-11-09T10:14:54+00:00;22.5;
2025-11-09T10:14:55+00:00;31.5;
2025-11-09T10:25:08+00:00;34.0;
2025-11-09T10:44:33+00:00;33.5;
2025-11-09T10:58:06+00:00;32.5;
2025-11-09T11:12:29+00:00;31.0;
2025-11-09T11:38:30+00:00;29.0;
2025-11-09T11:54:20+00:00;28.0;
2025-11-09T12:38:48+00:00;26.0;
2025-11-09T13:20:16+00:00;25.0;
2025-11-09T13:49:12+00:00;24.0;
2025-11-09T14:03:26+00:00;24.0;
2025-11-09T14:03:27+00:00;43.7;
2025-11-09T14:11:52+00:00;46.2;
2025-11-09T14:15:22+00:00;47.7;
2025-11-09T14:18:17+00:00;49.2;
2025-11-09T14:22:01+00:00;50.7;
2025-11-09T14:24:35+00:00;51.7;
2025-11-09T14:28:24+00:00;51.7;
2025-11-09T14:33:51+00:00;53.7;
2025-11-09T14:37:19+00:00;22.8;
2025-11-09T14:51:26+00:00;24.3;
2025-11-09T15:00:31+00:00;24.3;
2025-11-09T15:00:32+00:00;35.3;
2025-11-09T15:20:47+00:00;35.3;
2025-11-09T15:39:16+00:00;33.3;
2025-11-09T15:55:16+00:00;31.8;
2025-11-09T16:13:01+00:00;30.3;
2025-11-09T16:19:28+00:00;29.8;
2025-11-09T16:38:14+00:00;27.8;
2025-11-09T16:53:35+00:00;26.8;
2025-11-09T17:03:00+00:00;26.8;
2025-11-09T17:03:01+00:00;46.2;
2025-11-09T17:09:51+00:00;49.7;
2025-11-09T17:20:09+00:00;22.1;
2025-11-09T17:31:12+00:00;22.1;
2025-11-09T17:42:28+00:00;22.1;
2025-11-09T17:42:29+00:00;33.1;
2025-11-09T17:51:44+00:00;35.6;
2025-11-09T17:57:42+00:00;35.1;
2025-11-09T18:02:44+00:00;35.1;
2025-11-09T18:02:45+00:00;40.8;
2025-11-09T18:12:26+00:00;40.8;
2025-11-09T18:12:27+00:00;46.8;
2025-11-09T18:21:14+00:00;46.8;
2025-11-09T18:21:15+00:00;53.3;
2025-11-09T18:24:18+00:00;22.4;
2025-11-09T18:34:25+00:00;21.9;
2025-11-09T18:36:48+00:00;22.4;
2025-11-09T18:43:23+00:00;25.4;
2025-11-09T18:52:37+00:00;25.4;
2025-11-09T18:52:38+00:00;36.4;
2025-11-09T19:05:27+00:00;36.4;
2025-11-09T19:18:40+00:00;34.4;
2025-11-09T19:21:34+00:00;21.7;
2025-11-09T19:38:09+00:00;23.2;
2025-11-09T19:51:20+00:00;24.7;
2025-11-09T20:07:17+00:00;26.7;
2025-11-09T20:09:23+00:00;27.2;
2025-11-09T20:22:24+00:00;29.2;
2025-11-09T20:25:47+00:00;29.7;
2025-11-09T21:28:24+00:00;32.2;
2025-11-09T21:36:08+00:00;26.2;
2025-11-09T21:39:23+00:00;30.2;
2025-11-09T21:54:51+00:00;31.7;
2025-11-09T22:42:16+00:00;30.7;
2025-11-09T23:02:08+00:00;29.2;
2025-11-09T23:29:22+00:00;30.2;
2025-11-09T23:45:17+00:00;31.7;
2025-11-10T00:12:16+00:00;33.7;
2025-11-10T01:08:49+00:00;33.7;
2025-11-10T01:16:30+00:00;32.7;
2025-11-10T01:35:04+00:00;30.7;
2025-11-10T02:06:00+00:00;29.2;
2025-11-10T02:56:47+00:00;28.2;
2025-11-10T03:52:05+00:00;29.2;
2025-11-10T04:03:05+00:00;29.2;
2025-11-10T04:03:06+00:00;50.1;
2025-11-10T04:07:36+00:00;51.6;
2025-11-10T04:13:33+00:00;53.6;
2025-11-10T04:17:04+00:00;28.8;
2025-11-10T04:20:28+00:00;28.3;
2025-11-10T04:44:37+00:00;29.8;
2025-11-10T05:30:11+00:00;24.3;
2025-11-10T05:35:12+00:00;24.8;
2025-11-10T05:42:08+00:00;28.3;
2025-11-10T05:50:20+00:00;29.3;
2025-11-10T06:22:35+00:00;28.3;
2025-11-10T06:42:05+00:00;27.3;
2025-11-10T07:45:18+00:00;24.8;
2025-11-10T08:21:49+00:00;23.8;
2025-11-10T10:23:03+00:00;22.3;
2025-11-10T11:37:28+00:00;20.7;
2025-11-10T11:44:45+00:00;21.7;
2025-11-10T11:52:52+00:00;23.2;
2025-11-10T12:01:57+00:00;24.7;
2025-11-10T12:14:20+00:00;26.2;
2025-11-10T12:31:35+00:00;27.7;
2025-11-10T12:49:28+00:00;28.7;
2025-11-10T12:58:11+00:00;28.7;
2025-11-10T12:58:12+00:00;38.3;
2025-11-10T13:01:45+00:00;40.3;
2025-11-10T13:07:54+00:00;42.8;
2025-11-10T13:15:01+00:00;46.8;
2025-11-10T13:20:32+00:00;24.9;
2025-11-10T13:30:43+00:00;24.4;
2025-11-10T13:37:31+00:00;24.4;
2025-11-10T13:37:32+00:00;31.9;
2025-11-10T13:47:39+00:00;33.9;
2025-11-10T14:03:09+00:00;33.9;
2025-11-10T14:03:10+00:00;48.2;
2025-11-10T14:08:18+00:00;49.7;
2025-11-10T14:12:17+00:00;51.2;
2025-11-10T14:13:25+00:00;51.7;
2025-11-10T14:20:08+00:00;53.7;
2025-11-10T14:24:34+00:00;23.2;
2025-11-10T14:36:44+00:00;25.2;
2025-11-10T14:46:43+00:00;25.2;
2025-11-10T14:46:44+00:00;35.7;
2025-11-10T14:49:30+00:00;36.7;
2025-11-10T15:21:17+00:00;35.2;
2025-11-10T15:34:26+00:00;33.2;
2025-11-10T15:46:53+00:00;31.7;
2025-11-10T15:51:38+00:00;31.2;
2025-11-10T16:07:56+00:00;29.7;
2025-11-10T16:36:16+00:00;27.7;
2025-11-10T16:44:17+00:00;27.7;
2025-11-10T16:44:18+00:00;33.0;
2025-11-10T16:48:26+00:00;33.0;
2025-11-10T16:48:27+00:00;42.5;
2025-11-10T16:58:53+00:00;42.5;
2025-11-10T16:58:54+00:00;48.0;
2025-11-10T17:06:26+00:00;51.0;
2025-11-10T17:15:37+00:00;32.5;
2025-11-10T17:21:39+00:00;30.5;
2025-11-10T17:29:56+00:00;32.0;
2025-11-10T17:32:43+00:00;33.5;
2025-11-10T17:39:39+00:00;37.5;
2025-11-10T17:44:17+00:00;40.5;
2025-11-10T17:55:06+00:00;20.1;
2025-11-10T17:59:03+00:00;20.1;
2025-11-10T17:59:04+00:00;46.1;
2025-11-10T18:10:57+00:00;46.1;
2025-11-10T18:10:58+00:00;52.1;
2025-11-10T18:15:33+00:00;53.6;
2025-11-10T18:19:46+00:00;22.2;
2025-11-10T18:29:08+00:00;25.2;
2025-11-10T18:43:38+00:00;25.2;
2025-11-10T18:43:39+00:00;35.6;
2025-11-10T18:53:42+00:00;35.1;
2025-11-10T18:56:32+00:00;36.1;
2025-11-10T19:01:45+00:00;38.6;
2025-11-10T19:03:47+00:00;39.6;
2025-11-10T19:18:09+00:00;39.6;
2025-11-10T19:18:10+00:00;49.1;
2025-11-10T19:24:58+00:00;52.6;
2025-11-10T19:31:18+00:00;22.8;
2025-11-10T19:33:07+00:00;24.3;
2025-11-10T19:43:40+00:00;26.3;
2025-11-10T19:46:19+00:00;26.8;
2025-11-10T19:57:29+00:00;29.3;
2025-11-10T20:03:03+00:00;30.3;
2025-11-10T20:13:43+00:00;31.8;
2025-11-10T20:56:38+00:00;31.3;
2025-11-10T21:32:11+00:00;31.8;
2025-11-10T21:51:39+00:00;33.8;
2025-11-10T22:11:39+00:00;35.3;
2025-11-10T23:12:55+00:00;34.8;
2025-11-10T23:44:01+00:00;32.8;
2025-11-11T00:47:13+00:00;32.8;
2025-11-11T01:07:09+00:00;34.3;
2025-11-11T01:20:51+00:00;35.3;
2025-11-11T01:51:22+00:00;36.3;
2025-11-11T02:46:10+00:00;38.3;
2025-11-11T03:32:17+00:00;39.3;
2025-11-11T04:03:15+00:00;39.3;
2025-11-11T04:03:16+00:00;48.8;
2025-11-11T04:08:40+00:00;51.3;
2025-11-11T04:13:16+00:00;52.8;
2025-11-11T04:20:50+00:00;34.2;
2025-11-11T04:24:38+00:00;35.2;
2025-11-11T04:35:53+00:00;36.7;
2025-11-11T04:42:36+00:00;29.7;
2025-11-11T04:55:18+00:00;34.1;
2025-11-11T04:57:47+00:00;34.6;
2025-11-11T05:03:02+00:00;36.1;
2025-11-11T05:11:13+00:00;38.1;
2025-11-11T05:20:04+00:00;39.6;
2025-11-11T05:40:31+00:00;41.1;
2025-11-11T05:53:17+00:00;31.0;
2025-11-11T06:03:00+00:00;31.0;
2025-11-11T06:03:01+00:00;39.5;
2025-11-11T06:19:48+00:00;38.5;
2025-11-11T06:30:03+00:00;37.0;
2025-11-11T06:47:15+00:00;35.0;
2025-11-11T06:59:09+00:00;33.5;
2025-11-11T07:11:22+00:00;32.5;
2025-11-11T07:22:40+00:00;25.8;
2025-11-11T07:29:38+00:00;27.3;
2025-11-11T07:35:04+00:00;28.8;
2025-11-11T07:42:43+00:00;30.3;
2025-11-11T08:01:31+00:00;31.8;
2025-11-11T08:52:11+00:00;27.2;
2025-11-11T11:50:29+00:00;27.2;
2025-11-11T11:50:30+00:00;38.8;
2025-11-11T11:56:03+00:00;42.3;
2025-11-11T12:04:59+00:00;47.3;
2025-11-11T12:09:06+00:00;25.2;
2025-11-11T12:16:14+00:00;23.2;
2025-11-11T12:25:46+00:00;23.2;
2025-11-11T12:25:47+00:00;31.7;
2025-11-11T12:33:37+00:00;33.7;
2025-11-11T12:58:49+00:00;33.7;
2025-11-11T13:10:29+00:00;32.7;
2025-11-11T13:23:28+00:00;31.2;
2025-11-11T13:54:32+00:00;29.2;
2025-11-11T14:02:51+00:00;29.2;
2025-11-11T14:02:52+00:00;47.0;
2025-11-11T14:07:43+00:00;48.5;
2025-11-11T14:09:32+00:00;47.0;
2025-11-11T14:17:47+00:00;51.5;
2025-11-11T14:23:11+00:00;53.5;
2025-11-11T14:27:55+00:00;23.0;
2025-11-11T14:41:45+00:00;25.0;
2025-11-11T14:50:05+00:00;25.0;
2025-11-11T14:50:06+00:00;37.0;
2025-11-11T14:54:19+00:00;38.0;
2025-11-11T15:20:11+00:00;36.0;
2025-11-11T15:31:20+00:00;35.0;
2025-11-11T15:37:50+00:00;33.5;
2025-11-11T15:44:55+00:00;32.5;
2025-11-11T16:11:34+00:00;30.5;
2025-11-11T16:33:38+00:00;29.5;
2025-11-11T16:45:15+00:00;27.0;
2025-11-11T16:50:39+00:00;28.5;
2025-11-11T16:57:46+00:00;29.0;
2025-11-11T17:00:57+00:00;28.5;
2025-11-11T17:08:07+00:00;28.5;
2025-11-11T17:08:08+00:00;44.4;
2025-11-11T17:13:48+00:00;46.9;
2025-11-11T17:20:54+00:00;47.4;
2025-11-11T17:32:02+00:00;24.7;
2025-11-11T17:32:32+00:00;22.7;
2025-11-11T17:49:05+00:00;22.7;
2025-11-11T17:49:06+00:00;43.4;
2025-11-11T18:02:20+00:00;43.4;
2025-11-11T18:02:21+00:00;52.4;
2025-11-11T18:07:16+00:00;22.9;
2025-11-11T18:17:10+00:00;24.4;
2025-11-11T18:31:01+00:00;24.4;
2025-11-11T18:31:02+00:00;35.8;
2025-11-11T18:35:40+00:00;30.3;
2025-11-11T18:40:57+00:00;33.8;
2025-11-11T18:50:27+00:00;35.3;
2025-11-11T18:56:09+00:00;36.8;
2025-11-11T19:00:40+00:00;38.8;
2025-11-11T19:07:58+00:00;42.8;
2025-11-11T19:19:07+00:00;42.8;
2025-11-11T19:19:08+00:00;49.8;
2025-11-11T19:23:00+00:00;51.8;
2025-11-11T19:29:29+00:00;53.8;
2025-11-11T19:33:15+00:00;23.5;
2025-11-11T19:44:08+00:00;25.5;
2025-11-11T19:54:16+00:00;27.0;
2025-11-11T20:03:58+00:00;28.5;
2025-11-11T20:07:59+00:00;29.0;
2025-11-11T20:28:35+00:00;31.0;
2025-11-11T20:37:42+00:00;24.0;
2025-11-11T20:49:27+00:00;24.0;
2025-11-11T20:49:28+00:00;30.8;
2025-11-11T21:02:59+00:00;32.8;
2025-11-11T21:18:17+00:00;34.3;
2025-11-11T21:28:05+00:00;25.3;
2025-11-11T21:38:16+00:00;25.3;
2025-11-11T21:38:17+00:00;33.1;
2025-11-11T22:29:33+00:00;27.1;
2025-11-11T22:34:35+00:00;27.1;
2025-11-11T22:34:36+00:00;32.6;
2025-11-11T22:39:13+00:00;34.6;
2025-11-11T22:43:00+00:00;35.6;
2025-11-11T23:02:35+00:00;34.6;
2025-11-11T23:11:39+00:00;33.6;
2025-11-11T23:36:26+00:00;31.1;
2025-11-11T23:50:52+00:00;30.1;
2025-11-12T00:16:42+00:00;28.6;
2025-11-12T00:48:16+00:00;27.1;
2025-11-12T01:16:20+00:00;26.1;
2025-11-12T02:11:35+00:00;24.6;
2025-11-12T03:41:43+00:00;23.1;
2025-11-12T04:03:48+00:00;23.1;
2025-11-12T04:03:49+00:00;49.6;
2025-11-12T04:07:02+00:00;50.1;
2025-11-12T04:14:59+00:00;53.1;
2025-11-12T04:20:02+00:00;22.9;
2025-11-12T04:25:31+00:00;23.9;
2025-11-12T04:32:39+00:00;25.4;
2025-11-12T04:48:22+00:00;26.9;
2025-11-12T07:01:22+00:00;25.9;
2025-11-12T07:07:10+00:00;22.9;
2025-11-12T07:14:38+00:00;23.9;
2025-11-12T07:21:46+00:00;26.9;
2025-11-12T07:25:16+00:00;27.4;
2025-11-12T08:15:07+00:00;26.4;
Wed Nov 12 2025 09:23:07 GMT+0100 (Central European Standard Time);26.4;
