timestamp;[Con­denser (BT12)][°C][40017];
2025-11-17T04:02:08+00:00;40.2;
2025-11-17T04:08:33+00:00;40.7;
2025-11-17T04:15:03+00:00;35.1;
2025-11-17T04:18:36+00:00;39.5;
2025-11-17T04:33:49+00:00;40.5;
2025-11-17T05:28:01+00:00;41.0;
2025-11-17T05:30:16+00:00;36.3;
2025-11-17T05:37:48+00:00;39.5;
2025-11-17T06:00:50+00:00;39.0;
2025-11-17T06:06:25+00:00;33.8;
2025-11-17T06:11:42+00:00;32.3;
2025-11-17T06:20:09+00:00;30.3;
2025-11-17T06:22:45+00:00;29.8;
2025-11-17T06:36:24+00:00;27.8;
2025-11-17T06:45:24+00:00;26.8;
2025-11-17T07:05:15+00:00;25.3;
2025-11-17T07:36:30+00:00;23.8;
2025-11-17T08:38:34+00:00;22.3;
2025-11-17T09:16:49+00:00;21.8;
2025-11-17T09:47:15+00:00;21.8;
2025-11-17T09:47:16+00:00;27.0;
2025-11-17T09:53:12+00:00;28.5;
2025-11-17T10:02:38+00:00;30.5;
2025-11-17T10:05:24+00:00;31.0;
2025-11-17T10:18:48+00:00;32.5;
2025-11-17T10:46:18+00:00;34.5;
2025-11-17T11:15:29+00:00;34.0;
2025-11-17T11:39:30+00:00;32.0;
2025-11-17T12:09:59+00:00;30.5;
2025-11-17T13:09:32+00:00;30.0;
2025-11-17T13:18:11+00:00;30.0;
2025-11-17T13:18:12+00:00;35.5;
2025-11-17T13:23:47+00:00;35.5;
2025-11-17T13:23:48+00:00;47.0;
2025-11-17T13:31:59+00:00;47.0;
2025-11-17T13:42:41+00:00;47.5;
2025-11-17T14:02:09+00:00;47.5;
2025-11-17T14:02:10+00:00;54.3;
2025-11-17T14:17:19+00:00;55.8;
2025-11-17T14:20:57+00:00;23.8;
2025-11-17T15:06:27+00:00;22.3;
2025-11-17T15:29:49+00:00;24.1;
2025-11-17T15:43:12+00:00;26.1;
2025-11-17T16:02:30+00:00;28.1;
2025-11-17T17:09:02+00:00;28.6;
2025-11-17T17:29:27+00:00;28.6;
2025-11-17T17:29:28+00:00;53.2;
2025-11-17T17:41:32+00:00;52.7;
2025-11-17T17:51:00+00:00;52.2;
2025-11-17T18:02:18+00:00;53.7;
2025-11-17T18:06:07+00:00;52.2;
2025-11-17T18:16:22+00:00;53.2;
2025-11-17T18:22:31+00:00;22.1;
2025-11-17T18:31:12+00:00;22.1;
2025-11-17T18:31:13+00:00;46.4;
2025-11-17T18:37:22+00:00;46.4;
2025-11-17T18:37:23+00:00;53.9;
2025-11-17T19:12:02+00:00;54.9;
2025-11-17T19:19:39+00:00;25.8;
2025-11-17T19:28:32+00:00;27.3;
2025-11-17T19:38:04+00:00;28.8;
2025-11-17T19:47:13+00:00;29.8;
2025-11-17T19:58:24+00:00;31.3;
2025-11-17T20:04:15+00:00;31.8;
2025-11-17T20:21:21+00:00;33.8;
2025-11-17T20:38:26+00:00;35.3;
2025-11-17T20:57:21+00:00;36.3;
2025-11-17T21:09:59+00:00;30.1;
2025-11-17T21:12:19+00:00;30.1;
2025-11-17T21:12:20+00:00;36.2;
2025-11-17T21:14:25+00:00;34.7;
2025-11-17T21:44:52+00:00;37.2;
2025-11-17T22:19:43+00:00;32.5;
2025-11-17T22:26:24+00:00;36.9;
2025-11-17T22:27:56+00:00;36.4;
2025-11-17T23:01:41+00:00;38.4;
2025-11-17T23:40:26+00:00;33.7;
2025-11-17T23:46:09+00:00;33.7;
2025-11-17T23:46:10+00:00;38.8;
2025-11-17T23:52:18+00:00;38.3;
2025-11-18T00:02:03+00:00;39.8;
2025-11-18T00:10:14+00:00;40.8;
2025-11-18T00:34:28+00:00;41.8;
2025-11-18T00:58:32+00:00;39.6;
2025-11-18T01:04:40+00:00;36.1;
2025-11-18T01:08:35+00:00;41.1;
2025-11-18T01:11:11+00:00;40.1;
2025-11-18T01:25:57+00:00;42.1;
2025-11-18T02:21:24+00:00;37.2;
2025-11-18T02:28:03+00:00;41.0;
2025-11-18T02:42:44+00:00;41.5;
2025-11-18T03:43:40+00:00;35.8;
2025-11-18T03:45:45+00:00;35.3;
2025-11-18T03:57:25+00:00;35.3;
2025-11-18T03:57:26+00:00;40.4;
2025-11-18T04:05:56+00:00;40.4;
2025-11-18T04:05:57+00:00;53.7;
2025-11-18T04:13:00+00:00;55.7;
2025-11-18T04:18:23+00:00;36.9;
2025-11-18T04:22:32+00:00;37.9;
2025-11-18T04:43:52+00:00;39.9;
2025-11-18T05:08:19+00:00;39.9;
2025-11-18T05:16:48+00:00;33.6;
2025-11-18T05:22:49+00:00;33.6;
2025-11-18T05:22:50+00:00;39.1;
2025-11-18T05:38:37+00:00;40.6;
2025-11-18T06:14:47+00:00;42.1;
2025-11-18T06:32:51+00:00;35.6;
2025-11-18T06:36:04+00:00;35.6;
2025-11-18T06:36:05+00:00;42.5;
2025-11-18T06:44:03+00:00;41.0;
2025-11-18T06:48:28+00:00;35.0;
2025-11-18T06:52:26+00:00;34.0;
2025-11-18T06:57:03+00:00;32.5;
2025-11-18T07:05:23+00:00;30.5;
2025-11-18T07:10:44+00:00;29.5;
2025-11-18T07:25:43+00:00;27.5;
2025-11-18T07:35:19+00:00;26.5;
2025-11-18T08:00:07+00:00;25.0;
2025-11-18T08:11:02+00:00;24.0;
2025-11-18T08:31:43+00:00;28.9;
2025-11-18T08:36:08+00:00;30.4;
2025-11-18T08:41:55+00:00;31.9;
2025-11-18T08:51:54+00:00;33.4;
2025-11-18T08:58:46+00:00;34.9;
2025-11-18T09:03:18+00:00;35.9;
2025-11-18T09:11:06+00:00;36.9;
2025-11-18T09:25:11+00:00;38.9;
2025-11-18T09:39:47+00:00;39.4;
2025-11-18T09:47:06+00:00;33.1;
2025-11-18T09:52:03+00:00;33.1;
2025-11-18T09:52:04+00:00;38.4;
2025-11-18T10:10:35+00:00;39.9;
2025-11-18T10:48:00+00:00;38.9;
2025-11-18T10:58:48+00:00;37.4;
2025-11-18T11:02:33+00:00;36.4;
2025-11-18T11:19:05+00:00;34.4;
2025-11-18T11:35:02+00:00;33.4;
2025-11-18T11:42:24+00:00;33.4;
2025-11-18T11:42:25+00:00;46.7;
2025-11-18T11:54:56+00:00;48.2;
2025-11-18T11:59:50+00:00;27.1;
2025-11-18T12:18:19+00:00;25.6;
2025-11-18T12:58:02+00:00;23.6;
2025-11-18T13:41:50+00:00;22.6;
2025-11-18T14:07:18+00:00;22.6;
2025-11-18T14:07:19+00:00;53.3;
2025-11-18T14:20:38+00:00;55.3;
2025-11-18T14:28:06+00:00;27.2;
2025-11-18T14:39:19+00:00;28.2;
2025-11-18T14:54:39+00:00;29.2;
2025-11-18T15:22:03+00:00;25.7;
2025-11-18T15:37:30+00:00;24.2;
2025-11-18T16:04:54+00:00;22.7;
2025-11-18T16:19:28+00:00;22.2;
2025-11-18T16:25:29+00:00;25.3;
2025-11-18T16:38:35+00:00;26.8;
2025-11-18T16:45:50+00:00;26.8;
2025-11-18T16:45:51+00:00;36.7;
2025-11-18T16:50:21+00:00;36.7;
2025-11-18T16:50:22+00:00;53.2;
2025-11-18T16:55:54+00:00;53.7;
2025-11-18T17:04:55+00:00;52.7;
2025-11-18T17:12:06+00:00;54.2;
2025-11-18T17:21:53+00:00;54.2;
2025-11-18T17:32:48+00:00;50.7;
2025-11-18T17:36:12+00:00;53.2;
2025-11-18T17:38:28+00:00;52.2;
2025-11-18T17:40:09+00:00;51.7;
2025-11-18T17:51:18+00:00;54.2;
2025-11-18T17:54:19+00:00;22.1;
2025-11-18T18:05:41+00:00;22.1;
2025-11-18T18:05:42+00:00;50.2;
2025-11-18T18:10:29+00:00;53.7;
2025-11-18T18:36:34+00:00;55.2;
2025-11-18T18:41:23+00:00;29.1;
2025-11-18T18:45:48+00:00;26.4;
2025-11-18T18:54:37+00:00;27.9;
2025-11-18T19:00:15+00:00;29.4;
2025-11-18T19:09:18+00:00;30.4;
2025-11-18T19:19:23+00:00;32.4;
2025-11-18T19:32:06+00:00;33.9;
2025-11-18T19:41:39+00:00;35.4;
2025-11-18T19:58:54+00:00;36.4;
2025-11-18T20:13:25+00:00;37.9;
2025-11-18T20:26:59+00:00;37.9;
2025-11-18T20:35:40+00:00;32.0;
2025-11-18T20:43:39+00:00;32.0;
2025-11-18T20:43:40+00:00;37.1;
2025-11-18T20:46:17+00:00;36.6;
2025-11-18T21:02:15+00:00;37.1;
2025-11-18T21:28:06+00:00;39.1;
2025-11-18T21:36:09+00:00;39.1;
2025-11-18T21:54:54+00:00;41.1;
2025-11-18T22:01:34+00:00;35.9;
2025-11-18T22:05:31+00:00;35.4;
2025-11-18T22:10:52+00:00;39.1;
2025-11-18T22:19:08+00:00;40.6;
2025-11-18T22:23:19+00:00;40.6;
2025-11-18T22:34:27+00:00;42.6;
2025-11-18T22:41:17+00:00;42.6;
2025-11-18T23:17:32+00:00;43.6;
2025-11-18T23:36:10+00:00;38.6;
2025-11-18T23:40:03+00:00;42.5;
2025-11-18T23:53:09+00:00;43.0;
2025-11-19T00:11:56+00:00;45.0;
2025-11-19T00:23:34+00:00;46.0;
2025-11-19T00:46:33+00:00;46.5;
2025-11-19T01:03:22+00:00;41.4;
2025-11-19T01:08:00+00:00;44.6;
2025-11-19T01:15:30+00:00;43.6;
2025-11-19T01:47:34+00:00;45.1;
2025-11-19T02:06:30+00:00;43.6;
2025-11-19T02:18:32+00:00;44.1;
2025-11-19T02:32:03+00:00;36.7;
2025-11-19T02:34:29+00:00;36.7;
2025-11-19T02:34:30+00:00;42.8;
2025-11-19T02:49:57+00:00;42.3;
2025-11-19T03:52:23+00:00;44.3;
2025-11-19T03:55:03+00:00;38.6;
2025-11-19T04:00:12+00:00;36.6;
2025-11-19T04:02:41+00:00;36.6;
2025-11-19T04:02:42+00:00;42.6;
2025-11-19T04:18:23+00:00;42.1;
2025-11-19T04:38:30+00:00;44.1;
2025-11-19T04:40:06+00:00;43.1;
2025-11-19T04:48:32+00:00;42.6;
2025-11-19T05:15:13+00:00;43.6;
2025-11-19T05:24:41+00:00;36.9;
2025-11-19T05:28:14+00:00;36.9;
2025-11-19T05:28:15+00:00;43.3;
2025-11-19T05:38:14+00:00;41.8;
2025-11-19T05:51:52+00:00;35.3;
2025-11-19T05:58:05+00:00;33.3;
2025-11-19T06:02:03+00:00;32.3;
2025-11-19T06:09:02+00:00;30.8;
2025-11-19T06:14:16+00:00;29.8;
2025-11-19T06:23:32+00:00;28.3;
2025-11-19T06:37:44+00:00;26.8;
2025-11-19T06:58:19+00:00;25.3;
2025-11-19T07:32:03+00:00;23.8;
2025-11-19T07:47:30+00:00;23.3;
2025-11-19T08:08:23+00:00;23.3;
2025-11-19T08:08:24+00:00;30.2;
2025-11-19T08:11:05+00:00;30.7;
2025-11-19T08:20:47+00:00;32.7;
2025-11-19T08:35:33+00:00;34.2;
2025-11-19T08:55:51+00:00;35.2;
2025-11-19T09:10:13+00:00;33.7;
2025-11-19T09:42:19+00:00;35.2;
2025-11-19T09:54:43+00:00;35.2;
2025-11-19T10:18:40+00:00;36.7;
2025-11-19T10:56:16+00:00;37.7;
2025-11-19T11:21:39+00:00;31.5;
2025-11-19T11:24:00+00:00;36.0;
2025-11-19T11:49:08+00:00;37.0;
2025-11-19T12:31:28+00:00;36.0;
2025-11-19T12:42:45+00:00;34.0;
2025-11-19T13:08:56+00:00;32.5;
2025-11-19T13:41:52+00:00;32.0;
2025-11-19T14:07:10+00:00;32.0;
2025-11-19T14:07:11+00:00;53.2;
2025-11-19T14:24:57+00:00;54.7;
2025-11-19T14:30:46+00:00;56.2;
2025-11-19T14:34:48+00:00;29.4;
2025-11-19T14:55:38+00:00;26.4;
2025-11-19T15:17:37+00:00;24.4;
2025-11-19T15:51:06+00:00;22.9;
2025-11-19T16:32:26+00:00;21.9;
2025-11-19T16:37:20+00:00;25.1;
2025-11-19T16:53:47+00:00;27.1;
2025-11-19T16:56:00+00:00;27.6;
2025-11-19T17:05:28+00:00;29.6;
2025-11-19T17:14:51+00:00;31.1;
2025-11-19T17:21:15+00:00;31.6;
2025-11-19T17:36:20+00:00;33.6;
2025-11-19T17:40:02+00:00;34.1;
2025-11-19T17:50:39+00:00;34.1;
2025-11-19T17:50:40+00:00;51.6;
2025-11-19T17:58:53+00:00;53.6;
2025-11-19T18:19:10+00:00;54.1;
2025-11-19T18:34:48+00:00;55.1;
2025-11-19T18:38:12+00:00;24.4;
2025-11-19T18:44:57+00:00;24.4;
2025-11-19T18:44:58+00:00;30.1;
2025-11-19T18:52:43+00:00;30.6;
2025-11-19T18:59:14+00:00;32.6;
2025-11-19T19:00:28+00:00;33.1;
2025-11-19T19:15:04+00:00;35.6;
2025-11-19T19:23:11+00:00;36.6;
2025-11-19T19:31:20+00:00;37.6;
2025-11-19T19:51:09+00:00;39.6;
2025-11-19T19:54:48+00:00;34.3;
2025-11-19T20:00:11+00:00;32.8;
2025-11-19T20:01:55+00:00;37.3;
2025-11-19T20:13:20+00:00;37.8;
2025-11-19T20:36:43+00:00;39.8;
2025-11-19T20:55:55+00:00;40.8;
2025-11-19T21:13:08+00:00;35.0;
2025-11-19T21:16:26+00:00;39.4;
2025-11-19T21:24:22+00:00;39.4;
2025-11-19T21:44:42+00:00;41.4;
2025-11-19T21:59:21+00:00;40.9;
2025-11-19T22:12:39+00:00;42.4;
2025-11-19T22:29:21+00:00;36.5;
2025-11-19T22:32:37+00:00;36.5;
2025-11-19T22:32:38+00:00;41.8;
2025-11-19T22:38:40+00:00;40.3;
2025-11-19T23:04:55+00:00;42.3;
2025-11-19T23:17:02+00:00;41.8;
2025-11-19T23:36:38+00:00;36.1;
2025-11-19T23:39:56+00:00;35.1;
2025-11-19T23:43:03+00:00;39.3;
2025-11-19T23:55:09+00:00;40.8;
2025-11-20T00:36:28+00:00;41.8;
2025-11-20T00:47:54+00:00;41.3;
2025-11-20T00:58:41+00:00;35.3;
2025-11-20T01:02:25+00:00;39.5;
2025-11-20T01:07:11+00:00;39.0;
2025-11-20T01:14:34+00:00;40.0;
2025-11-20T01:53:24+00:00;41.0;
2025-11-20T02:16:28+00:00;35.3;
2025-11-20T02:19:43+00:00;39.7;
2025-11-20T02:21:01+00:00;38.7;
2025-11-20T02:45:11+00:00;41.2;
2025-11-20T03:11:44+00:00;42.2;
2025-11-20T03:20:08+00:00;41.2;
2025-11-20T03:32:58+00:00;35.1;
2025-11-20T03:35:25+00:00;40.0;
2025-11-20T03:47:30+00:00;40.5;
2025-11-20T04:00:53+00:00;33.7;
2025-11-20T04:06:08+00:00;33.7;
2025-11-20T04:06:09+00:00;41.7;
2025-11-20T04:09:28+00:00;41.7;
2025-11-20T04:09:29+00:00;52.7;
2025-11-20T04:13:17+00:00;53.7;
2025-11-20T04:24:22+00:00;53.7;
2025-11-20T04:53:31+00:00;55.2;
2025-11-20T04:59:40+00:00;30.9;
2025-11-20T05:03:21+00:00;31.9;
2025-11-20T05:10:14+00:00;33.9;
2025-11-20T05:18:17+00:00;30.1;
2025-11-20T05:22:49+00:00;34.5;
2025-11-20T05:24:41+00:00;34.0;
2025-11-20T05:50:35+00:00;36.5;
2025-11-20T06:00:09+00:00;37.0;
2025-11-20T06:14:25+00:00;30.9;
2025-11-20T06:20:20+00:00;29.4;
2025-11-20T06:30:26+00:00;27.9;
2025-11-20T06:44:31+00:00;26.4;
2025-11-20T07:04:52+00:00;24.9;
2025-11-20T07:26:38+00:00;23.9;
2025-11-20T08:35:09+00:00;22.4;
2025-11-20T08:54:57+00:00;25.0;
2025-11-20T09:03:14+00:00;28.0;
2025-11-20T09:15:22+00:00;29.5;
2025-11-20T09:17:25+00:00;30.0;
2025-11-20T09:33:42+00:00;32.5;
2025-11-20T09:40:55+00:00;33.5;
2025-11-20T09:53:10+00:00;34.5;
2025-11-20T10:29:52+00:00;36.5;
2025-11-20T10:40:03+00:00;31.9;
2025-11-20T10:45:37+00:00;35.1;
2025-11-20T11:19:30+00:00;36.1;
2025-11-20T11:35:17+00:00;35.1;
2025-11-20T11:59:06+00:00;34.1;
2025-11-20T13:38:12+00:00;32.1;
2025-11-20T13:47:54+00:00;31.1;
2025-11-20T14:09:45+00:00;31.1;
2025-11-20T14:09:46+00:00;53.7;
2025-11-20T14:33:44+00:00;54.7;
2025-11-20T14:43:10+00:00;28.3;
2025-11-20T15:01:36+00:00;29.3;
2025-11-20T15:52:32+00:00;25.8;
2025-11-20T16:27:24+00:00;23.3;
2025-11-20T16:36:44+00:00;23.3;
2025-11-20T16:36:45+00:00;39.3;
2025-11-20T16:41:01+00:00;40.8;
2025-11-20T16:47:16+00:00;40.8;
2025-11-20T16:47:17+00:00;53.3;
2025-11-20T16:57:15+00:00;53.8;
2025-11-20T17:08:51+00:00;50.3;
2025-11-20T17:22:06+00:00;54.3;
2025-11-20T17:25:07+00:00;53.3;
2025-11-20T17:35:40+00:00;53.8;
2025-11-20T17:52:18+00:00;22.8;
2025-11-20T18:00:54+00:00;22.8;
2025-11-20T18:00:55+00:00;53.8;
2025-11-20T18:05:38+00:00;55.3;
2025-11-20T18:11:47+00:00;26.1;
2025-11-20T18:13:17+00:00;27.1;
2025-11-20T18:29:13+00:00;28.6;
2025-11-20T18:38:57+00:00;30.1;
2025-11-20T18:49:16+00:00;31.1;
2025-11-20T19:01:22+00:00;32.6;
2025-11-20T19:12:46+00:00;34.1;
2025-11-20T19:26:02+00:00;36.1;
2025-11-20T19:32:06+00:00;40.1;
2025-11-20T19:36:57+00:00;40.1;
2025-11-20T19:36:58+00:00;52.6;
2025-11-20T19:42:19+00:00;54.1;
2025-11-20T19:45:32+00:00;54.1;
2025-11-20T20:03:13+00:00;31.1;
2025-11-20T20:13:52+00:00;27.9;
2025-11-20T20:19:42+00:00;32.9;
2025-11-20T20:26:09+00:00;33.9;
2025-11-20T20:32:41+00:00;35.4;
2025-11-20T20:37:08+00:00;36.9;
2025-11-20T20:42:25+00:00;35.9;
2025-11-20T20:49:16+00:00;37.4;
2025-11-20T21:03:00+00:00;38.9;
2025-11-20T21:22:25+00:00;39.4;
2025-11-20T21:32:38+00:00;34.4;
2025-11-20T21:37:07+00:00;38.3;
2025-11-20T21:46:43+00:00;37.8;
2025-11-20T21:51:38+00:00;39.3;
2025-11-20T21:53:38+00:00;38.8;
2025-11-20T22:01:29+00:00;40.3;
2025-11-20T22:20:58+00:00;41.3;
2025-11-20T22:34:23+00:00;41.3;
2025-11-20T22:40:21+00:00;41.8;
2025-11-20T22:49:26+00:00;35.7;
2025-11-20T22:52:09+00:00;40.0;
2025-11-20T22:59:51+00:00;40.0;
2025-11-20T23:18:58+00:00;41.0;
2025-11-20T23:24:05+00:00;42.0;
2025-11-20T23:46:50+00:00;42.0;
2025-11-21T00:05:52+00:00;35.8;
2025-11-21T00:07:54+00:00;34.3;
2025-11-21T00:13:51+00:00;39.3;
2025-11-21T00:22:41+00:00;40.8;
2025-11-21T00:48:23+00:00;40.3;
2025-11-21T01:14:04+00:00;38.8;
2025-11-21T01:25:50+00:00;37.8;
2025-11-21T01:47:39+00:00;35.8;
2025-11-21T01:50:44+00:00;34.8;
2025-11-21T02:07:20+00:00;33.3;
2025-11-21T02:48:39+00:00;33.3;
2025-11-21T03:31:27+00:00;35.3;
2025-11-21T04:00:40+00:00;35.3;
2025-11-21T04:00:41+00:00;43.1;
2025-11-21T04:04:23+00:00;43.1;
2025-11-21T04:04:24+00:00;53.3;
2025-11-21T04:21:39+00:00;55.8;
2025-11-21T04:24:22+00:00;33.6;
2025-11-21T04:38:25+00:00;34.6;
2025-11-21T04:47:15+00:00;35.6;
2025-11-21T05:05:47+00:00;30.9;
2025-11-21T05:10:46+00:00;35.5;
2025-11-21T05:17:20+00:00;35.0;
2025-11-21T05:35:19+00:00;36.5;
2025-11-21T06:13:49+00:00;35.0;
2025-11-21T06:29:45+00:00;29.4;
2025-11-21T06:34:49+00:00;28.9;
2025-11-21T06:47:22+00:00;26.9;
2025-11-21T07:02:35+00:00;25.4;
2025-11-21T07:16:48+00:00;24.4;
2025-11-21T07:42:50+00:00;23.4;
Fri Nov 21 2025 08:48:12 GMT+0100 (Central European Standard Time);23.4;
