timestamp;[Evap­orator (BT16)][°C][40020];
2025-11-16T14:16:35+00:00;-12.8;
2025-11-16T14:22:30+00:00;-10.8;
2025-11-16T14:30:28+00:00;-8.8;
2025-11-16T14:38:33+00:00;-8.8;
2025-11-16T14:38:34+00:00;-0.8;
2025-11-16T15:07:04+00:00;-0.8;
2025-11-16T15:07:05+00:00;14.7;
2025-11-16T15:13:55+00:00;-13.0;
2025-11-16T15:21:12+00:00;-14.5;
2025-11-16T15:27:57+00:00;-16.0;
2025-11-16T15:46:55+00:00;-14.5;
2025-11-16T15:57:01+00:00;-11.5;
2025-11-16T16:15:08+00:00;-11.5;
2025-11-16T16:15:09+00:00;5.0;
2025-11-16T16:19:11+00:00;-13.8;
2025-11-16T16:47:03+00:00;-13.8;
2025-11-16T17:01:15+00:00;-11.8;
2025-11-16T17:14:59+00:00;-11.3;
2025-11-16T17:28:43+00:00;-11.3;
2025-11-16T17:28:44+00:00;-0.2;
2025-11-16T17:35:07+00:00;-8.7;
2025-11-16T17:43:22+00:00;-12.2;
2025-11-16T18:07:32+00:00;-11.2;
2025-11-16T18:13:28+00:00;-9.2;
2025-11-16T18:19:20+00:00;-7.7;
2025-11-16T18:27:53+00:00;-7.7;
2025-11-16T18:27:54+00:00;-0.7;
2025-11-16T18:38:04+00:00;-10.5;
2025-11-16T19:10:23+00:00;-9.5;
2025-11-16T19:19:02+00:00;-9.5;
2025-11-16T19:19:03+00:00;-2.0;
2025-11-16T19:23:11+00:00;-0.5;
2025-11-16T19:33:26+00:00;-1.5;
2025-11-16T19:39:13+00:00;-3.5;
2025-11-16T19:45:25+00:00;-5.0;
2025-11-16T19:52:06+00:00;-7.0;
2025-11-16T19:54:58+00:00;-8.0;
2025-11-16T19:59:43+00:00;-9.0;
2025-11-16T20:05:34+00:00;-10.5;
2025-11-16T20:14:15+00:00;-12.5;
2025-11-16T20:21:31+00:00;-14.0;
2025-11-16T20:29:08+00:00;-15.5;
2025-11-16T20:39:57+00:00;-17.0;
2025-11-16T21:01:56+00:00;-17.0;
2025-11-16T21:01:57+00:00;-1.8;
2025-11-16T21:07:00+00:00;2.7;
2025-11-16T21:11:43+00:00;-14.9;
2025-11-16T21:29:11+00:00;-16.9;
2025-11-16T22:07:28+00:00;-16.9;
2025-11-16T22:07:29+00:00;-0.3;
2025-11-16T22:14:30+00:00;-14.6;
2025-11-16T22:30:04+00:00;-16.6;
2025-11-16T23:07:44+00:00;-16.1;
2025-11-16T23:12:23+00:00;-16.1;
2025-11-16T23:12:24+00:00;-0.5;
2025-11-16T23:21:33+00:00;-15.6;
2025-11-16T23:49:54+00:00;-16.1;
2025-11-17T00:23:22+00:00;-16.1;
2025-11-17T00:23:23+00:00;10.6;
2025-11-17T00:27:54+00:00;-15.2;
2025-11-17T00:41:34+00:00;-17.7;
2025-11-17T01:25:35+00:00;-16.2;
2025-11-17T01:34:19+00:00;-16.2;
2025-11-17T01:34:20+00:00;4.9;
2025-11-17T01:42:12+00:00;-16.0;
2025-11-17T01:56:48+00:00;-16.0;
2025-11-17T02:07:45+00:00;-12.0;
2025-11-17T02:14:32+00:00;-10.0;
2025-11-17T02:17:19+00:00;-9.0;
2025-11-17T02:27:29+00:00;-9.0;
2025-11-17T02:27:30+00:00;12.5;
2025-11-17T02:29:21+00:00;13.5;
2025-11-17T02:34:43+00:00;15.0;
2025-11-17T02:42:23+00:00;16.5;
2025-11-17T02:53:34+00:00;18.5;
2025-11-17T03:04:34+00:00;-17.0;
2025-11-17T04:10:25+00:00;-17.0;
2025-11-17T04:10:26+00:00;-11.8;
2025-11-17T04:15:26+00:00;-11.8;
2025-11-17T04:15:27+00:00;10.2;
2025-11-17T04:22:59+00:00;-15.3;
2025-11-17T05:20:01+00:00;-14.8;
2025-11-17T05:35:20+00:00;-14.8;
2025-11-17T05:35:21+00:00;9.2;
2025-11-17T05:40:13+00:00;-13.4;
2025-11-17T06:00:57+00:00;-12.4;
2025-11-17T06:10:30+00:00;-12.4;
2025-11-17T06:10:31+00:00;14.2;
2025-11-17T06:14:31+00:00;15.7;
2025-11-17T06:23:00+00:00;17.7;
2025-11-17T06:33:54+00:00;19.2;
2025-11-17T07:21:56+00:00;20.7;
2025-11-17T09:42:30+00:00;7.8;
2025-11-17T09:45:28+00:00;-8.9;
2025-11-17T09:49:17+00:00;-10.4;
2025-11-17T10:06:27+00:00;-12.9;
2025-11-17T10:22:46+00:00;-13.9;
2025-11-17T10:42:32+00:00;-12.9;
2025-11-17T10:51:38+00:00;-11.4;
2025-11-17T11:06:49+00:00;-9.4;
2025-11-17T11:20:42+00:00;-7.9;
2025-11-17T11:27:22+00:00;-6.4;
2025-11-17T11:28:37+00:00;-5.9;
2025-11-17T11:34:04+00:00;-3.9;
2025-11-17T11:41:20+00:00;-1.9;
2025-11-17T11:45:54+00:00;-0.4;
2025-11-17T11:59:57+00:00;0.6;
2025-11-17T13:18:37+00:00;-4.4;
2025-11-17T13:41:42+00:00;-2.9;
2025-11-17T14:05:47+00:00;-10.9;
2025-11-17T14:19:04+00:00;-8.9;
2025-11-17T14:24:08+00:00;-8.9;
2025-11-17T14:24:09+00:00;7.6;
2025-11-17T14:31:04+00:00;7.6;
2025-11-17T14:31:05+00:00;14.6;
2025-11-17T14:39:07+00:00;17.1;
2025-11-17T14:43:19+00:00;18.1;
2025-11-17T15:04:06+00:00;19.6;
2025-11-17T15:34:22+00:00;-0.4;
2025-11-17T15:58:19+00:00;-2.4;
2025-11-17T16:18:18+00:00;-0.9;
2025-11-17T17:20:21+00:00;-7.9;
2025-11-17T17:26:27+00:00;-12.9;
2025-11-17T17:42:29+00:00;-11.9;
2025-11-17T17:47:43+00:00;-13.4;
2025-11-17T17:59:48+00:00;-14.4;
2025-11-17T18:21:48+00:00;-14.4;
2025-11-17T18:21:49+00:00;-0.4;
2025-11-17T18:26:13+00:00;-0.4;
2025-11-17T18:26:14+00:00;8.6;
2025-11-17T18:54:57+00:00;-11.9;
2025-11-17T19:06:33+00:00;-9.9;
2025-11-17T19:16:25+00:00;-8.4;
2025-11-17T19:22:06+00:00;-8.4;
2025-11-17T19:22:07+00:00;-2.4;
2025-11-17T19:26:22+00:00;-2.4;
2025-11-17T19:33:14+00:00;-3.9;
2025-11-17T19:36:56+00:00;-4.9;
2025-11-17T19:41:30+00:00;-6.4;
2025-11-17T19:51:43+00:00;-8.9;
2025-11-17T19:55:27+00:00;-9.9;
2025-11-17T20:03:31+00:00;-11.9;
2025-11-17T20:10:00+00:00;-13.4;
2025-11-17T20:17:25+00:00;-14.9;
2025-11-17T20:23:07+00:00;-15.9;
2025-11-17T20:28:55+00:00;-16.9;
2025-11-17T21:00:55+00:00;-15.9;
2025-11-17T21:08:15+00:00;-15.9;
2025-11-17T21:08:16+00:00;-0.2;
2025-11-17T21:15:04+00:00;-14.6;
2025-11-17T21:35:03+00:00;-17.1;
2025-11-17T22:16:45+00:00;-16.6;
2025-11-17T22:22:14+00:00;-16.6;
2025-11-17T22:22:15+00:00;-0.2;
2025-11-17T22:29:09+00:00;-15.1;
2025-11-17T22:42:11+00:00;-17.6;
2025-11-17T23:35:52+00:00;-16.1;
2025-11-17T23:43:35+00:00;-16.1;
2025-11-17T23:43:36+00:00;8.5;
2025-11-17T23:50:59+00:00;-15.3;
2025-11-18T00:57:12+00:00;-16.3;
2025-11-18T01:08:35+00:00;-16.3;
2025-11-18T01:08:36+00:00;11.1;
2025-11-18T01:11:56+00:00;-14.6;
2025-11-18T01:26:38+00:00;-17.6;
2025-11-18T02:19:18+00:00;-16.6;
2025-11-18T02:24:24+00:00;-16.6;
2025-11-18T02:24:25+00:00;2.0;
2025-11-18T02:32:05+00:00;-16.0;
2025-11-18T03:43:58+00:00;-16.0;
2025-11-18T03:43:59+00:00;-0.9;
2025-11-18T03:53:22+00:00;-15.7;
2025-11-18T04:09:19+00:00;-11.2;
2025-11-18T04:16:14+00:00;-10.7;
2025-11-18T04:24:31+00:00;-16.7;
2025-11-18T04:50:39+00:00;-15.7;
2025-11-18T05:14:52+00:00;-15.7;
2025-11-18T05:14:53+00:00;-0.7;
2025-11-18T05:21:53+00:00;-14.4;
2025-11-18T05:41:20+00:00;-16.9;
2025-11-18T06:31:36+00:00;-16.9;
2025-11-18T06:31:37+00:00;-0.8;
2025-11-18T06:46:06+00:00;-10.8;
2025-11-18T06:51:01+00:00;-10.8;
2025-11-18T06:51:02+00:00;12.5;
2025-11-18T06:57:54+00:00;16.5;
2025-11-18T07:06:47+00:00;18.5;
2025-11-18T07:17:21+00:00;20.0;
2025-11-18T07:36:59+00:00;21.5;
2025-11-18T08:26:19+00:00;22.5;
2025-11-18T08:33:40+00:00;-9.2;
2025-11-18T08:39:06+00:00;-10.7;
2025-11-18T08:49:46+00:00;-12.7;
2025-11-18T08:59:30+00:00;-14.7;
2025-11-18T09:02:27+00:00;-15.2;
2025-11-18T09:17:12+00:00;-16.2;
2025-11-18T09:47:16+00:00;-16.2;
2025-11-18T09:47:17+00:00;10.9;
2025-11-18T09:51:18+00:00;-15.0;
2025-11-18T10:04:48+00:00;-14.5;
2025-11-18T10:26:16+00:00;-12.0;
2025-11-18T10:32:51+00:00;-11.0;
2025-11-18T10:41:03+00:00;-9.5;
2025-11-18T10:47:06+00:00;-8.0;
2025-11-18T10:52:24+00:00;-7.0;
2025-11-18T10:57:52+00:00;-5.5;
2025-11-18T11:02:10+00:00;-4.5;
2025-11-18T11:12:19+00:00;-2.0;
2025-11-18T11:17:13+00:00;-0.5;
2025-11-18T11:29:29+00:00;1.0;
2025-11-18T11:46:38+00:00;-2.0;
2025-11-18T12:03:05+00:00;-2.0;
2025-11-18T12:03:06+00:00;15.1;
2025-11-18T12:05:56+00:00;16.6;
2025-11-18T12:09:57+00:00;18.1;
2025-11-18T12:21:04+00:00;20.1;
2025-11-18T12:53:05+00:00;21.6;
2025-11-18T13:22:56+00:00;22.6;
2025-11-18T14:16:41+00:00;-9.4;
2025-11-18T14:30:18+00:00;-9.4;
2025-11-18T14:30:19+00:00;0.6;
2025-11-18T15:14:28+00:00;4.1;
2025-11-18T15:19:33+00:00;4.1;
2025-11-18T15:19:34+00:00;15.1;
2025-11-18T15:26:52+00:00;19.1;
2025-11-18T15:37:17+00:00;20.6;
2025-11-18T15:47:10+00:00;21.1;
2025-11-18T16:45:09+00:00;-13.8;
2025-11-18T17:07:56+00:00;-13.8;
2025-11-18T17:25:47+00:00;-12.3;
2025-11-18T17:32:16+00:00;-10.8;
2025-11-18T17:45:31+00:00;-12.8;
2025-11-18T18:00:44+00:00;-12.8;
2025-11-18T18:00:45+00:00;5.2;
2025-11-18T18:04:26+00:00;-12.0;
2025-11-18T18:31:02+00:00;-10.5;
2025-11-18T18:45:55+00:00;-10.5;
2025-11-18T18:45:56+00:00;-2.5;
2025-11-18T18:51:04+00:00;-3.0;
2025-11-18T18:57:43+00:00;-5.0;
2025-11-18T19:00:40+00:00;-6.0;
2025-11-18T19:07:21+00:00;-8.0;
2025-11-18T19:09:16+00:00;-8.5;
2025-11-18T19:16:10+00:00;-10.0;
2025-11-18T19:22:23+00:00;-11.5;
2025-11-18T19:31:26+00:00;-13.5;
2025-11-18T19:42:58+00:00;-15.5;
2025-11-18T19:50:46+00:00;-17.0;
2025-11-18T20:10:32+00:00;-15.5;
2025-11-18T20:35:31+00:00;-12.0;
2025-11-18T20:41:55+00:00;-12.0;
2025-11-18T20:41:56+00:00;7.4;
2025-11-18T20:45:47+00:00;-14.0;
2025-11-18T21:33:50+00:00;-15.5;
2025-11-18T22:07:53+00:00;-15.5;
2025-11-18T22:07:54+00:00;11.0;
2025-11-18T22:13:29+00:00;-14.5;
2025-11-18T23:09:58+00:00;-15.0;
2025-11-18T23:34:16+00:00;-15.0;
2025-11-18T23:34:17+00:00;-1.2;
2025-11-18T23:38:11+00:00;-1.2;
2025-11-18T23:38:12+00:00;10.8;
2025-11-18T23:56:54+00:00;-17.4;
2025-11-19T00:58:13+00:00;-15.9;
2025-11-19T01:04:11+00:00;-15.9;
2025-11-19T01:04:12+00:00;0.4;
2025-11-19T01:12:41+00:00;-15.5;
2025-11-19T01:26:47+00:00;-17.0;
2025-11-19T02:33:34+00:00;-17.0;
2025-11-19T02:33:35+00:00;6.8;
2025-11-19T02:38:51+00:00;-15.7;
2025-11-19T03:35:15+00:00;-15.7;
2025-11-19T03:50:23+00:00;-16.2;
2025-11-19T04:00:31+00:00;-16.2;
2025-11-19T04:00:32+00:00;8.5;
2025-11-19T04:06:34+00:00;-15.4;
2025-11-19T04:59:15+00:00;-15.9;
2025-11-19T05:26:28+00:00;-15.9;
2025-11-19T05:26:29+00:00;11.1;
2025-11-19T05:30:21+00:00;-14.5;
2025-11-19T05:46:32+00:00;-17.0;
2025-11-19T05:55:36+00:00;-17.0;
2025-11-19T05:55:37+00:00;12.5;
2025-11-19T06:00:15+00:00;14.5;
2025-11-19T06:08:52+00:00;16.5;
2025-11-19T06:16:50+00:00;18.0;
2025-11-19T06:32:15+00:00;19.5;
2025-11-19T07:33:08+00:00;21.0;
2025-11-19T07:55:31+00:00;21.5;
2025-11-19T08:07:07+00:00;-10.2;
2025-11-19T08:30:41+00:00;-8.7;
2025-11-19T08:47:18+00:00;-6.2;
2025-11-19T08:54:44+00:00;-5.2;
2025-11-19T09:08:32+00:00;-3.7;
2025-11-19T09:24:02+00:00;-4.2;
2025-11-19T09:55:04+00:00;-6.7;
2025-11-19T10:03:34+00:00;-8.2;
2025-11-19T10:07:46+00:00;-9.2;
2025-11-19T10:19:41+00:00;-11.2;
2025-11-19T11:12:02+00:00;-11.7;
2025-11-19T11:24:06+00:00;-11.7;
2025-11-19T11:24:07+00:00;5.0;
2025-11-19T11:27:37+00:00;-9.7;
2025-11-19T11:59:57+00:00;-9.2;
2025-11-19T12:13:28+00:00;-7.7;
2025-11-19T12:21:07+00:00;-6.2;
2025-11-19T12:29:19+00:00;-3.7;
2025-11-19T12:35:43+00:00;-2.2;
2025-11-19T12:39:08+00:00;-1.2;
2025-11-19T12:45:17+00:00;0.8;
2025-11-19T12:53:04+00:00;1.8;
2025-11-19T13:17:29+00:00;0.8;
2025-11-19T13:30:48+00:00;-1.2;
2025-11-19T13:39:26+00:00;0.8;
2025-11-19T14:03:35+00:00;-9.8;
2025-11-19T14:17:39+00:00;-9.8;
2025-11-19T14:31:51+00:00;-7.8;
2025-11-19T14:37:17+00:00;-7.8;
2025-11-19T14:37:18+00:00;-0.3;
2025-11-19T14:44:43+00:00;1.2;
2025-11-19T14:54:49+00:00;1.2;
2025-11-19T14:54:50+00:00;14.7;
2025-11-19T14:59:16+00:00;17.2;
2025-11-19T15:05:13+00:00;19.2;
2025-11-19T15:16:29+00:00;21.2;
2025-11-19T15:34:22+00:00;22.2;
2025-11-19T16:38:06+00:00;1.1;
2025-11-19T16:52:14+00:00;-0.4;
2025-11-19T16:56:28+00:00;-2.4;
2025-11-19T17:00:22+00:00;-3.9;
2025-11-19T17:06:30+00:00;-5.9;
2025-11-19T17:12:45+00:00;-7.4;
2025-11-19T17:16:41+00:00;-7.9;
2025-11-19T17:28:10+00:00;-10.4;
2025-11-19T17:35:49+00:00;-11.9;
2025-11-19T17:41:25+00:00;-11.4;
2025-11-19T17:47:20+00:00;-12.4;
2025-11-19T18:06:25+00:00;-12.4;
2025-11-19T18:29:25+00:00;-10.4;
2025-11-19T18:34:37+00:00;-8.9;
2025-11-19T18:42:01+00:00;-8.9;
2025-11-19T18:42:02+00:00;6.1;
2025-11-19T18:47:04+00:00;-11.6;
2025-11-19T18:51:55+00:00;-14.6;
2025-11-19T19:00:25+00:00;-14.6;
2025-11-19T19:05:43+00:00;-16.6;
2025-11-19T19:07:46+00:00;-17.1;
2025-11-19T19:49:05+00:00;-15.6;
2025-11-19T20:01:57+00:00;-15.6;
2025-11-19T20:01:58+00:00;4.3;
2025-11-19T20:04:03+00:00;-13.7;
2025-11-19T20:36:13+00:00;-16.2;
2025-11-19T21:12:45+00:00;-16.2;
2025-11-19T21:12:46+00:00;1.0;
2025-11-19T21:18:38+00:00;-14.8;
2025-11-19T21:34:12+00:00;-16.8;
2025-11-19T22:05:23+00:00;-15.8;
2025-11-19T22:10:46+00:00;-13.3;
2025-11-19T22:16:48+00:00;-14.3;
2025-11-19T22:24:10+00:00;-16.8;
2025-11-19T22:27:22+00:00;-16.8;
2025-11-19T22:27:23+00:00;-0.8;
2025-11-19T22:35:29+00:00;-17.2;
2025-11-19T23:32:05+00:00;-16.7;
2025-11-19T23:38:50+00:00;-16.7;
2025-11-19T23:38:51+00:00;2.4;
2025-11-19T23:45:34+00:00;-16.4;
2025-11-19T23:59:20+00:00;-16.9;
2025-11-20T00:57:12+00:00;-16.9;
2025-11-20T00:57:13+00:00;-0.7;
2025-11-20T01:06:14+00:00;-15.9;
2025-11-20T01:22:27+00:00;-16.9;
2025-11-20T02:14:28+00:00;-16.9;
2025-11-20T02:14:29+00:00;-0.7;
2025-11-20T02:23:21+00:00;-15.9;
2025-11-20T02:40:18+00:00;-16.9;
2025-11-20T03:26:06+00:00;-16.9;
2025-11-20T03:30:34+00:00;-16.9;
2025-11-20T03:30:35+00:00;-0.5;
2025-11-20T03:57:54+00:00;-17.0;
2025-11-20T04:24:49+00:00;-14.5;
2025-11-20T04:30:40+00:00;-13.5;
2025-11-20T04:38:37+00:00;-11.5;
2025-11-20T04:49:32+00:00;-9.5;
2025-11-20T04:53:16+00:00;-8.5;
2025-11-20T05:01:09+00:00;-12.0;
2025-11-20T05:11:50+00:00;-13.5;
2025-11-20T05:17:22+00:00;-13.5;
2025-11-20T05:17:23+00:00;-0.8;
2025-11-20T05:28:09+00:00;-14.2;
2025-11-20T05:36:44+00:00;-13.7;
2025-11-20T05:49:50+00:00;-12.2;
2025-11-20T06:01:44+00:00;-9.7;
2025-11-20T06:06:14+00:00;-8.7;
2025-11-20T06:16:48+00:00;-8.7;
2025-11-20T06:16:49+00:00;12.8;
2025-11-20T06:19:52+00:00;14.3;
2025-11-20T06:29:20+00:00;16.3;
2025-11-20T06:35:25+00:00;17.3;
2025-11-20T06:52:42+00:00;19.3;
2025-11-20T07:14:46+00:00;20.3;
2025-11-20T08:59:32+00:00;-5.4;
2025-11-20T09:06:54+00:00;-7.9;
2025-11-20T09:11:23+00:00;-8.4;
2025-11-20T09:17:40+00:00;-9.9;
2025-11-20T09:24:12+00:00;-10.9;
2025-11-20T09:40:13+00:00;-12.9;
2025-11-20T09:59:48+00:00;-14.9;
2025-11-20T10:26:07+00:00;-13.4;
2025-11-20T10:40:34+00:00;-13.4;
2025-11-20T10:40:35+00:00;-0.4;
2025-11-20T10:49:41+00:00;-11.8;
2025-11-20T11:08:26+00:00;-11.8;
2025-11-20T11:26:13+00:00;-10.3;
2025-11-20T11:40:35+00:00;-8.8;
2025-11-20T12:00:51+00:00;-7.3;
2025-11-20T12:57:40+00:00;-5.8;
2025-11-20T13:08:10+00:00;-4.8;
2025-11-20T13:26:09+00:00;-2.8;
2025-11-20T13:37:37+00:00;-1.8;
2025-11-20T13:52:58+00:00;0.7;
2025-11-20T14:03:30+00:00;-11.6;
2025-11-20T14:05:29+00:00;-12.1;
2025-11-20T14:31:31+00:00;-10.1;
2025-11-20T14:40:30+00:00;-8.1;
2025-11-20T14:44:37+00:00;-8.1;
2025-11-20T14:44:38+00:00;-1.6;
2025-11-20T14:51:15+00:00;0.4;
2025-11-20T15:30:19+00:00;0.9;
2025-11-20T15:50:43+00:00;0.9;
2025-11-20T15:50:44+00:00;15.9;
2025-11-20T15:55:56+00:00;17.9;
2025-11-20T16:00:05+00:00;18.9;
2025-11-20T16:10:43+00:00;20.9;
2025-11-20T16:35:58+00:00;20.3;
2025-11-20T16:47:15+00:00;-12.6;
2025-11-20T17:15:36+00:00;-14.1;
2025-11-20T17:23:42+00:00;-13.1;
2025-11-20T17:48:56+00:00;-11.1;
2025-11-20T17:56:45+00:00;-11.1;
2025-11-20T17:56:46+00:00;9.7;
2025-11-20T18:02:28+00:00;-9.7;
2025-11-20T18:13:35+00:00;-9.7;
2025-11-20T18:13:36+00:00;-0.7;
2025-11-20T18:27:20+00:00;-0.7;
2025-11-20T18:31:04+00:00;-2.2;
2025-11-20T18:35:53+00:00;-3.7;
2025-11-20T18:41:14+00:00;-5.2;
2025-11-20T18:46:05+00:00;-6.2;
2025-11-20T18:50:21+00:00;-7.7;
2025-11-20T18:57:03+00:00;-9.2;
2025-11-20T19:03:13+00:00;-10.7;
2025-11-20T19:09:58+00:00;-12.2;
2025-11-20T19:22:40+00:00;-14.2;
2025-11-20T19:31:22+00:00;-12.2;
2025-11-20T19:51:13+00:00;-11.7;
2025-11-20T20:05:07+00:00;-14.7;
2025-11-20T20:12:20+00:00;-14.7;
2025-11-20T20:12:21+00:00;-0.3;
2025-11-20T20:19:09+00:00;-13.7;
2025-11-20T20:26:57+00:00;-16.7;
2025-11-20T21:04:13+00:00;-15.2;
2025-11-20T21:32:24+00:00;-15.2;
2025-11-20T21:32:25+00:00;-0.4;
2025-11-20T21:40:59+00:00;-14.9;
2025-11-20T22:01:18+00:00;-16.9;
2025-11-20T22:40:26+00:00;-16.4;
2025-11-20T22:48:20+00:00;-16.4;
2025-11-20T22:48:21+00:00;-0.2;
2025-11-20T22:55:53+00:00;-16.3;
2025-11-20T23:59:31+00:00;-16.3;
2025-11-21T00:09:38+00:00;-16.3;
2025-11-21T00:09:39+00:00;1.5;
2025-11-21T00:13:19+00:00;-16.2;
2025-11-21T00:42:29+00:00;-15.7;
2025-11-21T00:51:16+00:00;-14.2;
2025-11-21T01:02:20+00:00;-12.2;
2025-11-21T01:06:07+00:00;-11.2;
2025-11-21T01:22:49+00:00;-8.7;
2025-11-21T01:25:54+00:00;-8.2;
2025-11-21T01:30:30+00:00;-7.2;
2025-11-21T01:35:41+00:00;-5.7;
2025-11-21T01:41:42+00:00;-3.7;
2025-11-21T01:50:42+00:00;-1.7;
2025-11-21T02:07:21+00:00;-0.2;
2025-11-21T02:28:18+00:00;-0.7;
2025-11-21T02:38:37+00:00;-2.2;
2025-11-21T02:50:49+00:00;-3.7;
2025-11-21T03:01:58+00:00;-5.2;
2025-11-21T03:06:24+00:00;-6.2;
2025-11-21T03:26:11+00:00;-8.7;
2025-11-21T04:00:36+00:00;-10.2;
2025-11-21T04:01:39+00:00;-12.2;
2025-11-21T04:20:55+00:00;-9.7;
2025-11-21T04:26:36+00:00;-10.2;
2025-11-21T04:31:52+00:00;-11.7;
2025-11-21T04:39:30+00:00;-13.2;
2025-11-21T04:58:38+00:00;-13.2;
2025-11-21T05:04:36+00:00;-13.2;
2025-11-21T05:04:37+00:00;-0.4;
2025-11-21T05:16:13+00:00;-12.1;
2025-11-21T05:44:11+00:00;-10.6;
2025-11-21T05:56:51+00:00;-8.1;
2025-11-21T06:01:05+00:00;-7.1;
2025-11-21T06:04:43+00:00;-6.1;
2025-11-21T06:08:03+00:00;-5.1;
2025-11-21T06:15:31+00:00;-3.1;
2025-11-21T06:21:54+00:00;-1.1;
2025-11-21T06:35:18+00:00;-1.1;
2025-11-21T06:35:19+00:00;14.4;
2025-11-21T06:38:18+00:00;15.4;
2025-11-21T06:47:23+00:00;16.9;
2025-11-21T07:00:13+00:00;18.9;
2025-11-21T07:06:38+00:00;19.4;
2025-11-21T07:33:48+00:00;20.4;
Fri Nov 21 2025 08:48:49 GMT+0100 (Central European Standard Time);20.4;
