timestamp;[Value air veloc­ity sensor (BS1)][][42782];
2025-11-16T12:02:55+00:00;200.4;
2025-11-16T12:19:54+00:00;201.4;
2025-11-16T12:32:31+00:00;199.4;
2025-11-16T12:57:03+00:00;199.4;
2025-11-16T13:00:19+00:00;201.4;
2025-11-16T13:17:37+00:00;198.4;
2025-11-16T13:43:07+00:00;201.4;
2025-11-16T14:02:35+00:00;204.4;
2025-11-16T14:19:30+00:00;201.4;
2025-11-16T14:38:19+00:00;201.4;
2025-11-16T14:38:20+00:00;208.4;
2025-11-16T14:39:16+00:00;203.1;
2025-11-16T14:58:44+00:00;205.0;
2025-11-16T15:14:16+00:00;205.4;
2025-11-16T15:24:00+00:00;198.3;
2025-11-16T15:40:33+00:00;199.3;
2025-11-16T16:04:11+00:00;188.3;
2025-11-16T16:16:19+00:00;188.3;
2025-11-16T16:16:20+00:00;201.3;
2025-11-16T16:34:16+00:00;196.0;
2025-11-16T16:50:21+00:00;200.4;
2025-11-16T17:14:21+00:00;190.3;
2025-11-16T17:24:42+00:00;179.2;
2025-11-16T17:35:08+00:00;179.2;
2025-11-16T17:35:09+00:00;207.4;
2025-11-16T17:46:53+00:00;198.4;
2025-11-16T18:08:16+00:00;197.4;
2025-11-16T18:20:14+00:00;201.4;
2025-11-16T18:36:56+00:00;201.4;
2025-11-16T18:55:36+00:00;197.4;
2025-11-16T19:09:14+00:00;197.4;
2025-11-16T19:17:14+00:00;200.4;
2025-11-16T19:35:12+00:00;199.4;
2025-11-16T19:46:38+00:00;202.4;
2025-11-16T20:08:18+00:00;203.4;
2025-11-16T20:26:02+00:00;202.3;
2025-11-16T20:52:07+00:00;192.0;
2025-11-16T20:57:27+00:00;185.9;
2025-11-16T21:08:44+00:00;185.9;
2025-11-16T21:08:45+00:00;201.3;
2025-11-16T21:33:12+00:00;200.3;
2025-11-16T21:51:27+00:00;194.3;
2025-11-16T22:02:18+00:00;183.3;
2025-11-16T22:18:31+00:00;183.3;
2025-11-16T22:18:32+00:00;201.0;
2025-11-16T22:48:27+00:00;199.0;
2025-11-16T23:06:46+00:00;186.9;
2025-11-16T23:19:16+00:00;186.9;
2025-11-16T23:19:17+00:00;203.3;
2025-11-16T23:58:46+00:00;200.3;
2025-11-17T00:11:16+00:00;191.3;
2025-11-17T00:13:44+00:00;188.3;
2025-11-17T00:28:57+00:00;188.3;
2025-11-17T00:28:58+00:00;203.4;
2025-11-17T00:41:50+00:00;198.3;
2025-11-17T01:02:45+00:00;202.3;
2025-11-17T01:25:10+00:00;188.3;
2025-11-17T01:31:14+00:00;188.3;
2025-11-17T01:31:15+00:00;199.8;
2025-11-17T01:49:14+00:00;202.8;
2025-11-17T02:05:15+00:00;199.9;
2025-11-17T02:33:57+00:00;202.9;
2025-11-17T02:52:23+00:00;198.9;
2025-11-17T03:02:51+00:00;198.9;
2025-11-17T03:02:52+00:00;205.0;
2025-11-17T03:21:51+00:00;202.0;
2025-11-17T03:41:53+00:00;203.0;
2025-11-17T04:04:52+00:00;190.9;
2025-11-17T04:10:27+00:00;187.1;
2025-11-17T04:26:30+00:00;187.1;
2025-11-17T04:26:31+00:00;200.5;
2025-11-17T04:36:28+00:00;197.5;
2025-11-17T04:54:39+00:00;200.5;
2025-11-17T05:15:45+00:00;192.4;
2025-11-17T05:24:52+00:00;189.6;
2025-11-17T05:48:00+00:00;189.6;
2025-11-17T05:48:01+00:00;202.3;
2025-11-17T06:05:35+00:00;198.3;
2025-11-17T06:16:37+00:00;203.3;
2025-11-17T06:31:33+00:00;198.1;
2025-11-17T06:51:39+00:00;200.0;
2025-11-17T06:56:11+00:00;198.0;
2025-11-17T07:13:27+00:00;199.9;
2025-11-17T07:40:44+00:00;197.9;
2025-11-17T07:51:21+00:00;202.0;
2025-11-17T07:58:33+00:00;198.1;
2025-11-17T08:18:39+00:00;201.1;
2025-11-17T08:41:17+00:00;199.1;
2025-11-17T08:51:47+00:00;201.1;
2025-11-17T09:01:11+00:00;200.0;
2025-11-17T09:30:21+00:00;199.1;
2025-11-17T09:45:39+00:00;199.1;
2025-11-17T09:45:40+00:00;205.1;
2025-11-17T09:52:34+00:00;208.1;
2025-11-17T10:14:09+00:00;203.1;
2025-11-17T10:31:33+00:00;206.1;
2025-11-17T10:52:14+00:00;198.1;
2025-11-17T11:09:21+00:00;195.0;
2025-11-17T11:11:05+00:00;194.0;
2025-11-17T11:24:10+00:00;196.0;
2025-11-17T11:37:55+00:00;196.0;
2025-11-17T11:37:56+00:00;202.1;
2025-11-17T11:58:17+00:00;206.1;
2025-11-17T12:18:26+00:00;204.0;
2025-11-17T12:33:26+00:00;207.0;
2025-11-17T12:53:41+00:00;204.0;
2025-11-17T13:12:33+00:00;206.0;
2025-11-17T13:23:10+00:00;204.0;
2025-11-17T13:51:37+00:00;205.7;
2025-11-17T14:15:45+00:00;200.6;
2025-11-17T14:24:07+00:00;202.6;
2025-11-17T14:36:24+00:00;203.6;
2025-11-17T14:49:26+00:00;205.6;
2025-11-17T15:05:06+00:00;199.5;
2025-11-17T15:29:39+00:00;202.3;
2025-11-17T15:46:27+00:00;196.3;
2025-11-17T15:57:40+00:00;196.3;
2025-11-17T15:57:41+00:00;203.3;
2025-11-17T16:05:57+00:00;201.6;
2025-11-17T16:20:56+00:00;201.6;
2025-11-17T16:20:57+00:00;206.7;
2025-11-17T16:33:52+00:00;203.7;
2025-11-17T16:56:37+00:00;206.8;
2025-11-17T17:20:14+00:00;202.7;
2025-11-17T17:38:35+00:00;200.5;
2025-11-17T17:48:37+00:00;204.5;
2025-11-17T18:11:26+00:00;191.3;
2025-11-17T18:17:44+00:00;184.3;
2025-11-17T18:27:26+00:00;184.3;
2025-11-17T18:27:27+00:00;202.9;
2025-11-17T18:47:07+00:00;201.9;
2025-11-17T19:10:47+00:00;202.6;
2025-11-17T19:17:38+00:00;207.6;
2025-11-17T19:42:18+00:00;207.6;
2025-11-17T19:48:34+00:00;207.6;
2025-11-17T20:16:08+00:00;199.4;
2025-11-17T20:34:11+00:00;202.4;
2025-11-17T20:48:36+00:00;196.4;
2025-11-17T21:02:17+00:00;184.3;
2025-11-17T21:12:06+00:00;184.3;
2025-11-17T21:12:07+00:00;204.4;
2025-11-17T21:31:39+00:00;200.3;
2025-11-17T21:42:43+00:00;202.3;
2025-11-17T22:00:51+00:00;201.3;
2025-11-17T22:15:39+00:00;186.3;
2025-11-17T22:19:34+00:00;186.3;
2025-11-17T22:19:35+00:00;200.0;
2025-11-17T22:49:08+00:00;200.0;
2025-11-17T22:52:48+00:00;204.0;
2025-11-17T23:12:15+00:00;203.0;
2025-11-17T23:35:55+00:00;183.8;
2025-11-17T23:41:16+00:00;183.8;
2025-11-17T23:41:17+00:00;199.4;
2025-11-17T23:56:39+00:00;199.4;
2025-11-17T23:56:40+00:00;206.4;
2025-11-18T00:07:32+00:00;203.4;
2025-11-18T00:23:54+00:00;206.4;
2025-11-18T00:51:50+00:00;193.4;
2025-11-18T00:58:07+00:00;182.3;
2025-11-18T01:09:33+00:00;182.3;
2025-11-18T01:09:34+00:00;206.6;
2025-11-18T01:31:14+00:00;201.5;
2025-11-18T01:41:01+00:00;204.5;
2025-11-18T01:49:31+00:00;201.5;
2025-11-18T02:19:15+00:00;187.4;
2025-11-18T02:29:23+00:00;187.4;
2025-11-18T02:29:24+00:00;202.8;
2025-11-18T02:42:40+00:00;200.9;
2025-11-18T03:07:35+00:00;203.9;
2025-11-18T03:24:46+00:00;198.9;
2025-11-18T03:41:07+00:00;180.7;
2025-11-18T03:52:22+00:00;180.7;
2025-11-18T03:52:23+00:00;206.1;
2025-11-18T04:06:39+00:00;199.1;
2025-11-18T04:19:30+00:00;204.1;
2025-11-18T04:38:31+00:00;198.1;
2025-11-18T04:50:04+00:00;200.0;
2025-11-18T05:10:24+00:00;187.9;
2025-11-18T05:20:46+00:00;187.9;
2025-11-18T05:20:47+00:00;204.9;
2025-11-18T05:41:27+00:00;199.8;
2025-11-18T05:51:17+00:00;199.8;
2025-11-18T05:51:18+00:00;206.9;
2025-11-18T06:11:56+00:00;203.8;
2025-11-18T06:25:25+00:00;188.7;
2025-11-18T06:46:00+00:00;188.7;
2025-11-18T06:46:01+00:00;204.0;
2025-11-18T07:04:24+00:00;198.0;
2025-11-18T07:33:13+00:00;198.0;
2025-11-18T07:51:36+00:00;198.0;
2025-11-18T07:51:37+00:00;204.0;
2025-11-18T08:09:26+00:00;198.0;
2025-11-18T08:29:13+00:00;198.0;
2025-11-18T08:29:14+00:00;206.4;
2025-11-18T08:39:02+00:00;201.4;
2025-11-18T09:02:30+00:00;206.4;
2025-11-18T09:22:33+00:00;202.4;
2025-11-18T09:39:25+00:00;186.3;
2025-11-18T09:42:38+00:00;186.3;
2025-11-18T09:42:39+00:00;201.9;
2025-11-18T09:55:27+00:00;203.0;
2025-11-18T10:11:26+00:00;200.0;
2025-11-18T10:31:59+00:00;204.0;
2025-11-18T10:48:32+00:00;205.0;
2025-11-18T10:58:03+00:00;198.0;
2025-11-18T11:13:19+00:00;198.0;
2025-11-18T11:13:20+00:00;204.0;
2025-11-18T11:24:11+00:00;200.9;
2025-11-18T11:35:45+00:00;205.9;
2025-11-18T11:54:05+00:00;205.7;
2025-11-18T12:08:32+00:00;199.5;
2025-11-18T12:38:35+00:00;200.5;
2025-11-18T12:39:39+00:00;198.5;
2025-11-18T12:58:29+00:00;197.5;
2025-11-18T13:08:04+00:00;200.5;
2025-11-18T13:18:15+00:00;198.5;
2025-11-18T13:47:59+00:00;198.5;
2025-11-18T14:04:09+00:00;198.5;
2025-11-18T14:04:10+00:00;205.6;
2025-11-18T14:09:36+00:00;200.6;
2025-11-18T14:44:15+00:00;204.7;
2025-11-18T14:58:51+00:00;206.9;
2025-11-18T15:09:21+00:00;208.9;
2025-11-18T15:26:41+00:00;198.6;
2025-11-18T15:47:22+00:00;198.6;
2025-11-18T15:57:31+00:00;200.6;
2025-11-18T16:16:35+00:00;199.6;
2025-11-18T16:45:46+00:00;199.6;
2025-11-18T16:45:47+00:00;208.6;
2025-11-18T17:00:00+00:00;201.6;
2025-11-18T17:21:04+00:00;202.6;
2025-11-18T17:28:22+00:00;200.6;
2025-11-18T17:50:50+00:00;184.3;
2025-11-18T17:57:36+00:00;184.3;
2025-11-18T17:57:37+00:00;202.0;
2025-11-18T18:20:50+00:00;197.9;
2025-11-18T18:36:12+00:00;197.9;
2025-11-18T18:43:12+00:00;201.9;
2025-11-18T19:01:33+00:00;200.9;
2025-11-18T19:16:38+00:00;205.0;
2025-11-18T19:28:29+00:00;201.0;
2025-11-18T19:51:08+00:00;202.0;
2025-11-18T20:19:12+00:00;197.0;
2025-11-18T20:33:20+00:00;185.9;
2025-11-18T20:43:14+00:00;185.9;
2025-11-18T20:43:15+00:00;206.4;
2025-11-18T21:06:00+00:00;199.3;
2025-11-18T21:16:37+00:00;204.3;
2025-11-18T21:37:18+00:00;201.1;
2025-11-18T21:57:53+00:00;187.9;
2025-11-18T22:10:49+00:00;187.9;
2025-11-18T22:10:50+00:00;203.3;
2025-11-18T22:27:16+00:00;198.3;
2025-11-18T22:32:23+00:00;200.3;
2025-11-18T22:47:32+00:00;198.3;
2025-11-18T23:02:53+00:00;201.3;
2025-11-18T23:28:46+00:00;187.3;
2025-11-18T23:41:08+00:00;187.3;
2025-11-18T23:41:09+00:00;201.8;
2025-11-18T23:57:44+00:00;197.8;
2025-11-19T00:22:11+00:00;202.8;
2025-11-19T00:42:15+00:00;196.8;
2025-11-19T00:59:08+00:00;181.7;
2025-11-19T01:09:02+00:00;181.7;
2025-11-19T01:09:03+00:00;199.3;
2025-11-19T01:23:54+00:00;197.3;
2025-11-19T01:39:40+00:00;202.3;
2025-11-19T01:49:42+00:00;195.3;
2025-11-19T02:20:07+00:00;189.3;
2025-11-19T02:24:35+00:00;183.3;
2025-11-19T02:39:37+00:00;183.3;
2025-11-19T02:39:38+00:00;199.8;
2025-11-19T03:02:27+00:00;197.8;
2025-11-19T03:16:56+00:00;201.8;
2025-11-19T03:36:58+00:00;197.9;
2025-11-19T03:51:59+00:00;183.8;
2025-11-19T04:03:46+00:00;183.8;
2025-11-19T04:03:47+00:00;202.3;
2025-11-19T04:22:42+00:00;198.3;
2025-11-19T04:41:24+00:00;201.3;
2025-11-19T04:59:37+00:00;200.3;
2025-11-19T05:17:59+00:00;184.3;
2025-11-19T05:28:36+00:00;184.3;
2025-11-19T05:28:37+00:00;200.0;
2025-11-19T05:53:07+00:00;195.2;
2025-11-19T06:05:27+00:00;195.2;
2025-11-19T06:05:28+00:00;202.3;
2025-11-19T06:10:50+00:00;200.1;
2025-11-19T06:40:14+00:00;198.1;
2025-11-19T06:48:19+00:00;201.1;
2025-11-19T07:05:57+00:00;199.1;
2025-11-19T07:37:14+00:00;201.1;
2025-11-19T07:57:21+00:00;198.1;
2025-11-19T08:03:07+00:00;198.1;
2025-11-19T08:03:08+00:00;205.1;
2025-11-19T08:14:41+00:00;205.3;
2025-11-19T08:37:58+00:00;199.3;
2025-11-19T09:02:04+00:00;203.3;
2025-11-19T09:27:05+00:00;202.3;
2025-11-19T09:32:57+00:00;206.4;
2025-11-19T09:40:13+00:00;202.1;
2025-11-19T10:08:06+00:00;201.4;
2025-11-19T10:26:31+00:00;200.4;
2025-11-19T10:53:00+00:00;194.4;
2025-11-19T11:08:11+00:00;185.3;
2025-11-19T11:20:42+00:00;185.3;
2025-11-19T11:20:43+00:00;201.8;
2025-11-19T11:32:38+00:00;203.8;
2025-11-19T11:45:10+00:00;201.8;
2025-11-19T12:13:19+00:00;200.9;
2025-11-19T12:14:10+00:00;202.9;
2025-11-19T12:43:00+00:00;201.9;
2025-11-19T12:52:04+00:00;203.9;
2025-11-19T13:14:16+00:00;201.9;
2025-11-19T13:19:21+00:00;203.9;
2025-11-19T13:33:59+00:00;202.9;
2025-11-19T14:02:57+00:00;203.9;
2025-11-19T14:09:37+00:00;200.9;
2025-11-19T14:44:18+00:00;203.8;
2025-11-19T14:54:31+00:00;199.9;
2025-11-19T15:10:57+00:00;197.9;
2025-11-19T15:29:18+00:00;198.9;
2025-11-19T16:02:06+00:00;198.9;
2025-11-19T16:20:53+00:00;194.9;
2025-11-19T16:35:07+00:00;194.9;
2025-11-19T16:35:08+00:00;203.0;
2025-11-19T16:46:50+00:00;196.8;
2025-11-19T17:01:41+00:00;196.8;
2025-11-19T17:01:42+00:00;202.8;
2025-11-19T17:10:14+00:00;204.9;
2025-11-19T17:20:33+00:00;200.9;
2025-11-19T17:53:19+00:00;201.9;
2025-11-19T18:14:54+00:00;195.9;
2025-11-19T18:36:59+00:00;183.7;
2025-11-19T18:45:38+00:00;183.7;
2025-11-19T18:45:39+00:00;206.4;
2025-11-19T19:07:55+00:00;200.4;
2025-11-19T19:27:24+00:00;204.4;
2025-11-19T19:33:44+00:00;202.4;
2025-11-19T19:52:10+00:00;184.3;
2025-11-19T20:06:22+00:00;184.3;
2025-11-19T20:06:23+00:00;204.0;
2025-11-19T20:21:38+00:00;199.0;
2025-11-19T20:48:35+00:00;201.0;
2025-11-19T21:06:26+00:00;183.8;
2025-11-19T21:16:33+00:00;183.8;
2025-11-19T21:16:34+00:00;200.3;
2025-11-19T21:28:26+00:00;202.1;
2025-11-19T21:44:35+00:00;199.1;
2025-11-19T22:03:23+00:00;201.1;
2025-11-19T22:23:26+00:00;182.8;
2025-11-19T22:32:40+00:00;182.8;
2025-11-19T22:32:41+00:00;202.9;
2025-11-19T22:45:43+00:00;199.9;
2025-11-19T22:58:00+00:00;202.9;
2025-11-19T23:33:53+00:00;187.2;
2025-11-19T23:36:26+00:00;187.2;
2025-11-19T23:36:27+00:00;199.8;
2025-11-20T00:02:05+00:00;201.8;
2025-11-20T00:05:44+00:00;199.8;
2025-11-20T00:21:04+00:00;201.8;
2025-11-20T00:54:45+00:00;186.2;
2025-11-20T00:58:21+00:00;186.2;
2025-11-20T00:58:22+00:00;201.8;
2025-11-20T01:24:43+00:00;198.8;
2025-11-20T01:38:59+00:00;200.8;
2025-11-20T01:50:49+00:00;199.8;
2025-11-20T02:08:16+00:00;185.8;
2025-11-20T02:15:08+00:00;185.8;
2025-11-20T02:15:09+00:00;201.8;
2025-11-20T02:27:16+00:00;204.9;
2025-11-20T02:55:54+00:00;203.9;
2025-11-20T03:18:59+00:00;193.9;
2025-11-20T03:25:49+00:00;185.9;
2025-11-20T03:44:31+00:00;185.9;
2025-11-20T03:44:32+00:00;205.4;
2025-11-20T04:13:46+00:00;204.4;
2025-11-20T04:18:35+00:00;201.4;
2025-11-20T04:45:22+00:00;193.4;
2025-11-20T04:57:51+00:00;194.4;
2025-11-20T05:12:18+00:00;186.3;
2025-11-20T05:20:59+00:00;186.3;
2025-11-20T05:21:00+00:00;202.3;
2025-11-20T05:47:39+00:00;199.3;
2025-11-20T05:55:52+00:00;204.3;
2025-11-20T06:27:09+00:00;202.3;
2025-11-20T06:32:18+00:00;198.3;
2025-11-20T07:02:20+00:00;196.3;
2025-11-20T07:07:09+00:00;200.3;
2025-11-20T07:24:05+00:00;198.3;
2025-11-20T07:42:07+00:00;197.3;
2025-11-20T07:54:50+00:00;201.3;
2025-11-20T08:01:01+00:00;198.3;
2025-11-20T08:22:05+00:00;200.4;
2025-11-20T08:39:43+00:00;198.4;
2025-11-20T08:57:40+00:00;198.4;
2025-11-20T08:57:41+00:00;204.4;
2025-11-20T09:05:20+00:00;202.4;
2025-11-20T09:10:56+00:00;207.4;
2025-11-20T09:35:24+00:00;206.5;
2025-11-20T09:54:17+00:00;200.5;
2025-11-20T10:04:25+00:00;203.6;
2025-11-20T10:16:18+00:00;200.6;
2025-11-20T10:32:31+00:00;186.3;
2025-11-20T10:40:16+00:00;186.3;
2025-11-20T10:40:17+00:00;202.9;
2025-11-20T10:58:12+00:00;207.7;
2025-11-20T11:13:31+00:00;209.9;
2025-11-20T11:26:21+00:00;203.0;
2025-11-20T11:46:06+00:00;205.1;
2025-11-20T11:52:28+00:00;203.1;
2025-11-20T12:17:51+00:00;204.1;
2025-11-20T12:19:22+00:00;202.1;
2025-11-20T12:42:51+00:00;203.3;
2025-11-20T12:50:45+00:00;201.3;
2025-11-20T13:13:53+00:00;203.3;
2025-11-20T13:20:04+00:00;198.2;
2025-11-20T13:41:35+00:00;198.2;
2025-11-20T13:41:36+00:00;203.6;
2025-11-20T14:03:25+00:00;205.6;
2025-11-20T14:09:40+00:00;201.5;
2025-11-20T14:43:38+00:00;197.4;
2025-11-20T14:55:31+00:00;197.4;
2025-11-20T14:55:32+00:00;202.5;
2025-11-20T15:12:10+00:00;204.5;
2025-11-20T15:30:05+00:00;197.0;
2025-11-20T15:43:48+00:00;197.0;
2025-11-20T15:43:49+00:00;202.5;
2025-11-20T16:00:57+00:00;196.5;
2025-11-20T16:25:12+00:00;197.5;
2025-11-20T16:39:55+00:00;201.5;
2025-11-20T17:07:00+00:00;198.5;
2025-11-20T17:18:05+00:00;201.5;
2025-11-20T17:38:22+00:00;192.4;
2025-11-20T17:47:37+00:00;182.3;
2025-11-20T18:02:38+00:00;182.3;
2025-11-20T18:02:39+00:00;200.8;
2025-11-20T18:23:14+00:00;204.9;
2025-11-20T18:29:21+00:00;201.8;
2025-11-20T18:47:30+00:00;204.9;
2025-11-20T19:16:48+00:00;198.5;
2025-11-20T19:34:08+00:00;199.5;
2025-11-20T19:50:48+00:00;193.5;
2025-11-20T20:07:58+00:00;181.3;
2025-11-20T20:11:45+00:00;181.3;
2025-11-20T20:11:46+00:00;197.2;
2025-11-20T20:31:25+00:00;194.2;
2025-11-20T20:51:10+00:00;194.2;
2025-11-20T20:51:11+00:00;201.4;
2025-11-20T21:12:24+00:00;195.4;
2025-11-20T21:26:47+00:00;182.2;
2025-11-20T21:33:29+00:00;182.2;
2025-11-20T21:33:30+00:00;200.8;
2025-11-20T21:53:12+00:00;199.0;
2025-11-20T22:13:01+00:00;202.9;
2025-11-20T22:15:56+00:00;195.9;
2025-11-20T22:39:57+00:00;186.9;
2025-11-20T22:43:35+00:00;181.7;
2025-11-20T22:55:35+00:00;181.7;
2025-11-20T22:55:36+00:00;200.8;
2025-11-20T23:19:11+00:00;195.9;
2025-11-20T23:25:28+00:00;195.9;
2025-11-20T23:25:29+00:00;201.9;
2025-11-20T23:45:43+00:00;196.9;
2025-11-20T23:58:52+00:00;184.8;
2025-11-21T00:04:36+00:00;184.8;
2025-11-21T00:04:37+00:00;199.8;
2025-11-21T00:22:11+00:00;201.8;
2025-11-21T00:38:53+00:00;198.8;
2025-11-21T00:52:18+00:00;200.8;
2025-11-21T01:11:01+00:00;197.9;
2025-11-21T01:31:10+00:00;200.9;
2025-11-21T01:52:45+00:00;199.8;
2025-11-21T02:12:30+00:00;203.9;
2025-11-21T02:30:11+00:00;201.9;
2025-11-21T02:45:19+00:00;203.9;
2025-11-21T03:12:39+00:00;200.8;
2025-11-21T03:15:39+00:00;203.8;
2025-11-21T03:38:09+00:00;200.6;
2025-11-21T03:41:12+00:00;203.6;
2025-11-21T04:10:33+00:00;198.3;
2025-11-21T04:25:17+00:00;202.0;
2025-11-21T04:34:43+00:00;202.0;
2025-11-21T04:58:40+00:00;184.1;
2025-11-21T05:11:41+00:00;184.1;
2025-11-21T05:11:42+00:00;204.0;
2025-11-21T05:46:53+00:00;200.9;
2025-11-21T05:57:12+00:00;204.0;
2025-11-21T06:12:06+00:00;201.5;
2025-11-21T06:37:13+00:00;202.5;
2025-11-21T07:07:26+00:00;197.2;
2025-11-21T07:17:18+00:00;200.3;
2025-11-21T07:32:22+00:00;197.2;
2025-11-21T07:45:19+00:00;197.8;
Fri Nov 21 2025 08:50:07 GMT+0100 (Central European Standard Time);197.8;
