timestamp;[Return line (BT3)][°C][40012];
2025-11-07T18:58:15+00:00;24.0;
2025-11-07T19:02:30+00:00;25.0;
2025-11-07T19:09:23+00:00;25.5;
2025-11-07T20:00:26+00:00;27.0;
2025-11-07T20:05:49+00:00;26.0;
2025-11-07T20:21:06+00:00;27.5;
2025-11-07T20:28:36+00:00;27.0;
2025-11-07T20:36:52+00:00;28.0;
2025-11-07T20:51:09+00:00;27.0;
2025-11-07T21:11:28+00:00;28.5;
2025-11-07T21:18:26+00:00;28.0;
2025-11-07T21:30:45+00:00;29.0;
2025-11-07T21:55:47+00:00;29.0;
2025-11-07T22:16:10+00:00;28.0;
2025-11-07T22:47:47+00:00;28.5;
2025-11-07T23:05:02+00:00;27.5;
2025-11-07T23:38:17+00:00;28.5;
2025-11-07T23:43:51+00:00;27.5;
2025-11-08T00:10:02+00:00;28.0;
2025-11-08T00:14:02+00:00;27.5;
2025-11-08T00:21:29+00:00;26.5;
2025-11-08T00:26:36+00:00;26.0;
2025-11-08T00:32:42+00:00;25.0;
2025-11-08T00:55:05+00:00;24.0;
2025-11-08T01:22:06+00:00;23.0;
2025-11-08T01:40:01+00:00;24.5;
2025-11-08T01:42:42+00:00;25.0;
2025-11-08T01:54:10+00:00;26.5;
2025-11-08T01:55:43+00:00;26.0;
2025-11-08T02:02:15+00:00;27.0;
2025-11-08T02:03:19+00:00;26.5;
2025-11-08T02:11:43+00:00;27.5;
2025-11-08T02:26:16+00:00;29.0;
2025-11-08T02:31:57+00:00;29.5;
2025-11-08T02:47:17+00:00;28.5;
2025-11-08T02:55:20+00:00;29.0;
2025-11-08T03:29:28+00:00;28.0;
2025-11-08T04:03:35+00:00;28.0;
2025-11-08T04:03:36+00:00;47.8;
2025-11-08T04:10:32+00:00;51.8;
2025-11-08T04:13:33+00:00;52.8;
2025-11-08T04:18:42+00:00;26.5;
2025-11-08T04:29:54+00:00;27.5;
2025-11-08T06:54:52+00:00;27.5;
2025-11-08T06:54:53+00:00;32.8;
2025-11-08T06:57:04+00:00;33.3;
2025-11-08T07:04:36+00:00;37.8;
2025-11-08T07:14:56+00:00;37.8;
2025-11-08T07:14:57+00:00;44.3;
2025-11-08T07:19:57+00:00;48.3;
2025-11-08T07:23:53+00:00;51.3;
2025-11-08T07:27:11+00:00;52.8;
2025-11-08T07:30:16+00:00;27.5;
2025-11-08T07:31:09+00:00;24.9;
2025-11-08T07:58:43+00:00;26.9;
2025-11-08T08:11:43+00:00;27.4;
2025-11-08T08:24:44+00:00;27.4;
2025-11-08T08:24:45+00:00;46.9;
2025-11-08T08:32:30+00:00;46.9;
2025-11-08T08:32:31+00:00;52.4;
2025-11-08T08:35:36+00:00;26.2;
2025-11-08T08:43:04+00:00;26.7;
2025-11-08T08:51:30+00:00;27.2;
2025-11-08T08:59:07+00:00;26.2;
2025-11-08T09:11:02+00:00;25.2;
2025-11-08T09:39:53+00:00;23.7;
2025-11-08T10:28:47+00:00;22.7;
2025-11-08T12:57:32+00:00;21.7;
2025-11-08T14:02:02+00:00;21.7;
2025-11-08T14:02:03+00:00;35.2;
2025-11-08T14:06:26+00:00;36.7;
2025-11-08T14:11:44+00:00;39.7;
2025-11-08T14:17:12+00:00;43.2;
2025-11-08T14:26:53+00:00;43.2;
2025-11-08T14:26:54+00:00;50.2;
2025-11-08T14:31:54+00:00;52.7;
2025-11-08T14:37:09+00:00;22.3;
2025-11-08T14:38:44+00:00;22.8;
2025-11-08T16:39:12+00:00;21.3;
2025-11-08T17:03:40+00:00;21.3;
2025-11-08T17:03:41+00:00;41.9;
2025-11-08T17:07:36+00:00;41.9;
2025-11-08T17:11:56+00:00;44.4;
2025-11-08T17:18:34+00:00;49.4;
2025-11-08T17:28:33+00:00;22.5;
2025-11-08T17:38:25+00:00;22.5;
2025-11-08T17:38:26+00:00;33.8;
2025-11-08T17:44:24+00:00;25.8;
2025-11-08T17:50:11+00:00;27.3;
2025-11-08T17:54:09+00:00;29.3;
2025-11-08T17:56:28+00:00;30.3;
2025-11-08T18:01:04+00:00;32.8;
2025-11-08T18:04:08+00:00;34.3;
2025-11-08T18:07:00+00:00;35.8;
2025-11-08T18:09:00+00:00;36.8;
2025-11-08T18:18:28+00:00;36.8;
2025-11-08T18:18:29+00:00;42.3;
2025-11-08T18:28:55+00:00;42.3;
2025-11-08T18:28:56+00:00;48.8;
2025-11-08T18:29:45+00:00;49.3;
2025-11-08T18:33:38+00:00;51.3;
2025-11-08T18:34:46+00:00;51.8;
2025-11-08T18:39:11+00:00;53.3;
2025-11-08T18:43:39+00:00;21.7;
2025-11-08T18:45:16+00:00;22.7;
2025-11-08T19:15:36+00:00;21.7;
2025-11-08T19:56:10+00:00;22.7;
2025-11-08T20:05:50+00:00;23.7;
2025-11-08T20:12:39+00:00;24.7;
2025-11-08T20:23:26+00:00;26.2;
2025-11-08T20:26:59+00:00;26.7;
2025-11-08T20:31:40+00:00;27.7;
2025-11-08T20:40:55+00:00;28.7;
2025-11-08T20:44:06+00:00;29.2;
2025-11-08T20:55:59+00:00;30.7;
2025-11-08T21:06:17+00:00;31.7;
2025-11-08T21:15:54+00:00;32.2;
2025-11-08T21:46:51+00:00;31.2;
2025-11-08T22:05:48+00:00;29.7;
2025-11-08T22:36:59+00:00;28.7;
2025-11-08T23:09:33+00:00;28.2;
2025-11-08T23:15:50+00:00;27.2;
2025-11-08T23:23:48+00:00;26.2;
2025-11-08T23:34:26+00:00;25.2;
2025-11-08T23:48:01+00:00;24.2;
2025-11-09T00:11:03+00:00;23.2;
2025-11-09T00:31:23+00:00;23.7;
2025-11-09T00:40:39+00:00;24.7;
2025-11-09T00:56:22+00:00;26.2;
2025-11-09T01:07:24+00:00;27.2;
2025-11-09T01:14:27+00:00;27.7;
2025-11-09T03:26:34+00:00;27.7;
2025-11-09T04:05:38+00:00;27.7;
2025-11-09T04:05:39+00:00;49.7;
2025-11-09T04:09:29+00:00;51.7;
2025-11-09T04:10:49+00:00;52.2;
2025-11-09T04:15:16+00:00;53.7;
2025-11-09T04:17:32+00:00;27.2;
2025-11-09T04:19:45+00:00;26.7;
2025-11-09T04:46:54+00:00;27.7;
2025-11-09T05:48:13+00:00;26.7;
2025-11-09T05:56:56+00:00;27.2;
2025-11-09T09:14:04+00:00;25.7;
2025-11-09T09:19:12+00:00;28.7;
2025-11-09T09:23:02+00:00;29.7;
2025-11-09T09:26:48+00:00;31.7;
2025-11-09T09:32:07+00:00;34.2;
2025-11-09T09:34:34+00:00;35.2;
2025-11-09T09:35:24+00:00;35.7;
2025-11-09T09:39:20+00:00;37.7;
2025-11-09T09:44:34+00:00;40.7;
2025-11-09T09:53:51+00:00;40.7;
2025-11-09T09:53:52+00:00;46.7;
2025-11-09T09:57:13+00:00;24.2;
2025-11-09T10:42:53+00:00;22.7;
2025-11-09T12:12:38+00:00;21.7;
2025-11-09T13:18:37+00:00;21.2;
2025-11-09T14:03:07+00:00;21.2;
2025-11-09T14:03:08+00:00;41.7;
2025-11-09T14:06:49+00:00;42.7;
2025-11-09T14:11:34+00:00;45.2;
2025-11-09T14:18:54+00:00;49.2;
2025-11-09T14:21:16+00:00;50.2;
2025-11-09T14:23:52+00:00;51.2;
2025-11-09T14:26:11+00:00;50.7;
2025-11-09T14:29:58+00:00;52.2;
2025-11-09T14:32:24+00:00;53.2;
2025-11-09T14:36:19+00:00;21.9;
2025-11-09T14:50:27+00:00;21.9;
2025-11-09T16:21:52+00:00;20.9;
2025-11-09T17:02:55+00:00;20.9;
2025-11-09T17:02:56+00:00;44.6;
2025-11-09T17:09:35+00:00;49.1;
2025-11-09T17:17:01+00:00;53.1;
2025-11-09T17:20:00+00:00;21.6;
2025-11-09T17:57:43+00:00;21.6;
2025-11-09T17:57:44+00:00;30.6;
2025-11-09T17:59:50+00:00;30.6;
2025-11-09T17:59:51+00:00;40.4;
2025-11-09T18:03:08+00:00;39.4;
2025-11-09T18:12:15+00:00;39.4;
2025-11-09T18:12:16+00:00;45.9;
2025-11-09T18:20:46+00:00;45.9;
2025-11-09T18:20:47+00:00;52.9;
2025-11-09T18:24:28+00:00;21.5;
2025-11-09T18:26:15+00:00;22.5;
2025-11-09T19:20:10+00:00;21.0;
2025-11-09T19:26:17+00:00;21.5;
2025-11-09T19:39:55+00:00;23.0;
2025-11-09T19:50:53+00:00;24.0;
2025-11-09T19:55:04+00:00;24.5;
2025-11-09T20:02:58+00:00;25.5;
2025-11-09T20:09:50+00:00;26.5;
2025-11-09T20:16:45+00:00;27.5;
2025-11-09T20:23:03+00:00;28.5;
2025-11-09T20:25:48+00:00;29.0;
2025-11-09T20:47:11+00:00;30.0;
2025-11-09T21:08:01+00:00;31.5;
2025-11-09T21:34:35+00:00;31.0;
2025-11-09T21:40:07+00:00;29.5;
2025-11-09T21:51:23+00:00;30.5;
2025-11-09T22:16:29+00:00;31.5;
2025-11-09T22:27:03+00:00;31.0;
2025-11-09T22:39:05+00:00;30.5;
2025-11-09T22:59:12+00:00;29.0;
2025-11-09T23:28:42+00:00;29.5;
2025-11-09T23:42:26+00:00;30.5;
2025-11-09T23:52:51+00:00;31.5;
2025-11-10T00:09:11+00:00;33.0;
2025-11-10T01:10:45+00:00;33.0;
2025-11-10T01:13:11+00:00;32.5;
2025-11-10T01:23:28+00:00;31.5;
2025-11-10T01:32:39+00:00;30.5;
2025-11-10T01:49:50+00:00;29.5;
2025-11-10T02:17:43+00:00;28.5;
2025-11-10T03:27:17+00:00;28.5;
2025-11-10T03:57:20+00:00;29.0;
2025-11-10T04:06:34+00:00;29.0;
2025-11-10T04:06:35+00:00;50.5;
2025-11-10T04:09:28+00:00;52.0;
2025-11-10T04:13:50+00:00;53.5;
2025-11-10T04:16:57+00:00;28.1;
2025-11-10T04:17:19+00:00;27.6;
2025-11-10T04:37:39+00:00;29.1;
2025-11-10T05:27:35+00:00;28.1;
2025-11-10T05:34:29+00:00;27.1;
2025-11-10T05:38:47+00:00;26.6;
2025-11-10T05:48:19+00:00;25.6;
2025-11-10T06:10:52+00:00;24.1;
2025-11-10T06:42:03+00:00;23.1;
2025-11-10T07:07:30+00:00;22.6;
2025-11-10T07:50:07+00:00;21.6;
2025-11-10T08:54:41+00:00;21.0;
2025-11-10T10:17:55+00:00;20.5;
2025-11-10T11:45:57+00:00;21.5;
2025-11-10T11:53:42+00:00;23.0;
2025-11-10T11:56:44+00:00;23.5;
2025-11-10T12:06:28+00:00;25.0;
2025-11-10T12:15:30+00:00;26.0;
2025-11-10T12:20:37+00:00;26.5;
2025-11-10T12:33:29+00:00;27.5;
2025-11-10T12:52:03+00:00;28.5;
2025-11-10T12:57:06+00:00;28.5;
2025-11-10T12:57:07+00:00;36.4;
2025-11-10T12:59:34+00:00;36.9;
2025-11-10T13:02:39+00:00;38.4;
2025-11-10T13:10:33+00:00;43.4;
2025-11-10T13:14:57+00:00;46.4;
2025-11-10T13:21:20+00:00;25.3;
2025-11-10T13:35:56+00:00;24.3;
2025-11-10T13:51:35+00:00;23.3;
2025-11-10T14:03:39+00:00;23.3;
2025-11-10T14:03:40+00:00;47.3;
2025-11-10T14:06:22+00:00;48.3;
2025-11-10T14:07:14+00:00;48.8;
2025-11-10T14:09:30+00:00;49.8;
2025-11-10T14:12:46+00:00;51.3;
2025-11-10T14:15:55+00:00;52.3;
2025-11-10T14:21:03+00:00;53.8;
2025-11-10T14:24:09+00:00;22.5;
2025-11-10T14:26:51+00:00;23.5;
2025-11-10T14:29:38+00:00;23.0;
2025-11-10T15:28:09+00:00;21.5;
2025-11-10T16:04:48+00:00;21.0;
2025-11-10T16:50:06+00:00;21.0;
2025-11-10T16:50:07+00:00;41.6;
2025-11-10T16:53:49+00:00;43.6;
2025-11-10T17:05:52+00:00;43.6;
2025-11-10T17:05:53+00:00;51.1;
2025-11-10T17:14:45+00:00;31.6;
2025-11-10T17:17:29+00:00;28.6;
2025-11-10T17:18:47+00:00;28.1;
2025-11-10T17:24:18+00:00;29.1;
2025-11-10T17:29:38+00:00;30.6;
2025-11-10T17:37:50+00:00;35.6;
2025-11-10T17:44:54+00:00;40.1;
2025-11-10T17:52:51+00:00;21.2;
2025-11-10T17:59:27+00:00;21.2;
2025-11-10T17:59:28+00:00;45.2;
2025-11-10T18:07:57+00:00;50.2;
2025-11-10T18:10:39+00:00;51.7;
2025-11-10T18:11:55+00:00;52.2;
2025-11-10T18:17:00+00:00;53.7;
2025-11-10T18:19:29+00:00;21.2;
2025-11-10T18:21:29+00:00;23.2;
2025-11-10T18:28:46+00:00;24.7;
2025-11-10T18:38:00+00:00;29.2;
2025-11-10T18:43:52+00:00;29.7;
2025-11-10T18:48:19+00:00;32.2;
2025-11-10T18:52:07+00:00;33.7;
2025-11-10T18:58:32+00:00;35.7;
2025-11-10T19:03:37+00:00;38.7;
2025-11-10T19:13:23+00:00;38.7;
2025-11-10T19:13:24+00:00;45.7;
2025-11-10T19:22:53+00:00;45.7;
2025-11-10T19:22:54+00:00;51.7;
2025-11-10T19:27:08+00:00;53.2;
2025-11-10T19:32:52+00:00;23.8;
2025-11-10T19:38:33+00:00;24.8;
2025-11-10T19:43:21+00:00;25.8;
2025-11-10T19:48:26+00:00;26.8;
2025-11-10T19:53:28+00:00;27.8;
2025-11-10T19:58:41+00:00;28.8;
2025-11-10T20:01:17+00:00;29.3;
2025-11-10T20:11:25+00:00;30.8;
2025-11-10T20:20:47+00:00;31.8;
2025-11-10T21:03:30+00:00;30.8;
2025-11-10T21:33:28+00:00;31.3;
2025-11-10T21:49:25+00:00;32.8;
2025-11-10T21:55:45+00:00;33.3;
2025-11-10T22:09:03+00:00;34.3;
2025-11-10T23:14:13+00:00;34.3;
2025-11-10T23:26:28+00:00;33.3;
2025-11-10T23:47:38+00:00;32.3;
2025-11-11T00:03:58+00:00;31.8;
2025-11-11T00:55:37+00:00;32.8;
2025-11-11T01:16:50+00:00;34.3;
2025-11-11T01:25:46+00:00;34.8;
2025-11-11T01:58:36+00:00;35.8;
2025-11-11T02:27:58+00:00;36.8;
2025-11-11T02:44:24+00:00;37.3;
2025-11-11T03:48:45+00:00;38.8;
2025-11-11T04:02:42+00:00;38.8;
2025-11-11T04:02:43+00:00;48.2;
2025-11-11T04:05:38+00:00;49.7;
2025-11-11T04:08:41+00:00;51.2;
2025-11-11T04:13:06+00:00;52.7;
2025-11-11T04:14:34+00:00;53.2;
2025-11-11T04:18:33+00:00;32.5;
2025-11-11T04:20:08+00:00;33.5;
2025-11-11T04:25:37+00:00;35.0;
2025-11-11T04:33:56+00:00;36.0;
2025-11-11T04:38:07+00:00;36.5;
2025-11-11T04:43:53+00:00;35.5;
2025-11-11T04:46:40+00:00;34.5;
2025-11-11T04:52:00+00:00;33.0;
2025-11-11T04:56:54+00:00;33.5;
2025-11-11T04:59:54+00:00;34.5;
2025-11-11T05:03:10+00:00;35.5;
2025-11-11T05:05:21+00:00;36.0;
2025-11-11T05:09:04+00:00;37.0;
2025-11-11T05:15:28+00:00;38.5;
2025-11-11T05:21:51+00:00;39.5;
2025-11-11T05:32:54+00:00;40.5;
2025-11-11T05:49:07+00:00;40.0;
2025-11-11T05:52:19+00:00;39.0;
2025-11-11T05:55:47+00:00;37.5;
2025-11-11T05:58:25+00:00;36.5;
2025-11-11T06:00:44+00:00;35.5;
2025-11-11T06:05:21+00:00;34.0;
2025-11-11T06:07:03+00:00;33.5;
2025-11-11T06:13:17+00:00;32.0;
2025-11-11T06:17:54+00:00;31.0;
2025-11-11T06:23:13+00:00;30.0;
2025-11-11T06:26:11+00:00;29.5;
2025-11-11T06:37:58+00:00;28.0;
2025-11-11T06:42:37+00:00;27.5;
2025-11-11T06:53:51+00:00;26.5;
2025-11-11T07:09:56+00:00;25.5;
2025-11-11T07:19:57+00:00;25.0;
2025-11-11T07:26:54+00:00;26.0;
2025-11-11T07:30:44+00:00;27.0;
2025-11-11T07:36:17+00:00;28.5;
2025-11-11T07:38:30+00:00;29.0;
2025-11-11T07:47:28+00:00;30.5;
2025-11-11T07:52:17+00:00;31.0;
2025-11-11T08:52:13+00:00;26.5;
2025-11-11T09:57:00+00:00;27.0;
2025-11-11T11:52:25+00:00;27.0;
2025-11-11T11:52:26+00:00;38.6;
2025-11-11T11:55:07+00:00;39.6;
2025-11-11T12:05:33+00:00;39.6;
2025-11-11T12:05:34+00:00;47.1;
2025-11-11T12:08:06+00:00;25.4;
2025-11-11T12:31:44+00:00;23.9;
2025-11-11T13:01:22+00:00;22.9;
2025-11-11T13:26:31+00:00;22.4;
2025-11-11T14:01:32+00:00;22.4;
2025-11-11T14:01:33+00:00;42.2;
2025-11-11T14:04:35+00:00;45.7;
2025-11-11T14:09:17+00:00;46.2;
2025-11-11T14:15:59+00:00;50.2;
2025-11-11T14:18:46+00:00;51.7;
2025-11-11T14:22:59+00:00;53.2;
2025-11-11T14:24:37+00:00;53.7;
2025-11-11T14:27:43+00:00;22.4;
2025-11-11T14:45:48+00:00;22.4;
2025-11-11T16:12:01+00:00;21.4;
2025-11-11T17:06:50+00:00;21.4;
2025-11-11T17:06:51+00:00;40.7;
2025-11-11T17:11:51+00:00;44.2;
2025-11-11T17:20:51+00:00;46.7;
2025-11-11T17:29:13+00:00;46.7;
2025-11-11T17:29:14+00:00;52.7;
2025-11-11T17:32:32+00:00;22.1;
2025-11-11T17:48:41+00:00;22.1;
2025-11-11T17:48:42+00:00;42.2;
2025-11-11T17:52:02+00:00;43.7;
2025-11-11T17:57:14+00:00;47.7;
2025-11-11T18:04:01+00:00;47.7;
2025-11-11T18:04:02+00:00;53.2;
2025-11-11T18:06:30+00:00;22.5;
2025-11-11T18:17:59+00:00;24.0;
2025-11-11T18:30:35+00:00;24.0;
2025-11-11T18:30:36+00:00;34.8;
2025-11-11T18:37:13+00:00;26.3;
2025-11-11T18:42:03+00:00;27.8;
2025-11-11T18:47:01+00:00;30.3;
2025-11-11T18:52:36+00:00;33.3;
2025-11-11T18:55:11+00:00;34.8;
2025-11-11T18:58:19+00:00;36.3;
2025-11-11T19:08:08+00:00;36.3;
2025-11-11T19:08:09+00:00;42.3;
2025-11-11T19:17:55+00:00;42.3;
2025-11-11T19:17:56+00:00;48.8;
2025-11-11T19:22:24+00:00;51.3;
2025-11-11T19:23:25+00:00;51.8;
2025-11-11T19:28:53+00:00;53.3;
2025-11-11T19:32:02+00:00;22.5;
2025-11-11T19:34:06+00:00;23.5;
2025-11-11T19:41:33+00:00;24.5;
2025-11-11T19:44:23+00:00;25.0;
2025-11-11T19:55:06+00:00;26.5;
2025-11-11T19:59:02+00:00;27.0;
2025-11-11T20:11:08+00:00;28.5;
2025-11-11T20:15:24+00:00;29.0;
2025-11-11T20:29:42+00:00;30.5;
2025-11-11T20:37:02+00:00;30.0;
2025-11-11T20:40:55+00:00;29.0;
2025-11-11T20:47:55+00:00;30.0;
2025-11-11T20:53:08+00:00;31.0;
2025-11-11T20:59:42+00:00;32.0;
2025-11-11T21:07:28+00:00;33.0;
2025-11-11T21:19:23+00:00;34.0;
2025-11-11T21:26:46+00:00;33.5;
2025-11-11T21:31:23+00:00;32.0;
2025-11-11T21:36:50+00:00;32.5;
2025-11-11T21:49:36+00:00;34.0;
2025-11-11T21:59:32+00:00;34.5;
2025-11-11T22:25:56+00:00;34.0;
2025-11-11T22:29:49+00:00;33.0;
2025-11-11T22:32:48+00:00;32.0;
2025-11-11T22:38:32+00:00;30.5;
2025-11-11T22:43:12+00:00;29.5;
2025-11-11T22:49:25+00:00;28.5;
2025-11-11T22:55:54+00:00;27.5;
2025-11-11T23:05:10+00:00;26.5;
2025-11-11T23:11:01+00:00;26.0;
2025-11-11T23:26:11+00:00;25.0;
2025-11-11T23:46:59+00:00;24.0;
2025-11-12T00:29:31+00:00;23.0;
2025-11-12T01:57:49+00:00;22.0;
2025-11-12T02:56:33+00:00;21.5;
2025-11-12T04:04:21+00:00;21.5;
2025-11-12T04:04:22+00:00;47.7;
2025-11-12T04:11:33+00:00;51.7;
2025-11-12T04:15:41+00:00;53.2;
2025-11-12T04:17:17+00:00;53.7;
2025-11-12T04:20:02+00:00;22.2;
2025-11-12T04:24:15+00:00;23.2;
2025-11-12T04:31:12+00:00;24.7;
2025-11-12T04:39:19+00:00;25.7;
2025-11-12T04:57:42+00:00;26.7;
2025-11-12T07:07:24+00:00;25.7;
2025-11-12T07:17:21+00:00;24.7;
2025-11-12T07:30:24+00:00;23.7;
2025-11-12T07:56:04+00:00;22.7;
2025-11-12T08:19:11+00:00;22.2;
Wed Nov 12 2025 09:23:27 GMT+0100 (Central European Standard Time);22.2;
