timestamp;[Supply line (BT2)][°C][40008];
2025-11-17T02:27:12+00:00;56.6;
2025-11-17T02:30:35+00:00;57.6;
2025-11-17T02:34:05+00:00;59.6;
2025-11-17T02:43:07+00:00;62.6;
2025-11-17T02:57:49+00:00;63.6;
2025-11-17T03:05:43+00:00;32.3;
2025-11-17T03:12:39+00:00;34.3;
2025-11-17T03:15:55+00:00;35.3;
2025-11-17T03:23:11+00:00;36.8;
2025-11-17T03:33:02+00:00;38.3;
2025-11-17T03:43:05+00:00;39.3;
2025-11-17T04:04:22+00:00;40.8;
2025-11-17T04:11:33+00:00;36.7;
2025-11-17T04:32:33+00:00;40.5;
2025-11-17T05:27:11+00:00;41.0;
2025-11-17T05:31:52+00:00;36.0;
2025-11-17T05:38:08+00:00;39.6;
2025-11-17T05:49:37+00:00;39.6;
2025-11-17T06:04:02+00:00;34.6;
2025-11-17T06:09:17+00:00;33.1;
2025-11-17T06:15:09+00:00;31.6;
2025-11-17T06:21:53+00:00;30.1;
2025-11-17T06:27:29+00:00;29.1;
2025-11-17T06:39:01+00:00;27.6;
2025-11-17T06:48:34+00:00;26.6;
2025-11-17T07:09:50+00:00;25.1;
2025-11-17T07:30:31+00:00;24.1;
2025-11-17T08:26:43+00:00;22.6;
2025-11-17T09:42:29+00:00;23.6;
2025-11-17T09:45:10+00:00;25.6;
2025-11-17T09:47:47+00:00;27.1;
2025-11-17T09:53:46+00:00;28.6;
2025-11-17T10:03:13+00:00;30.6;
2025-11-17T10:06:17+00:00;31.1;
2025-11-17T10:26:06+00:00;33.1;
2025-11-17T10:50:08+00:00;34.6;
2025-11-17T11:15:21+00:00;34.1;
2025-11-17T11:39:37+00:00;32.1;
2025-11-17T12:09:10+00:00;30.6;
2025-11-17T12:46:47+00:00;29.6;
2025-11-17T13:18:11+00:00;33.1;
2025-11-17T13:27:06+00:00;33.1;
2025-11-17T13:27:07+00:00;46.6;
2025-11-17T13:46:11+00:00;46.6;
2025-11-17T14:14:31+00:00;46.6;
2025-11-17T14:14:32+00:00;54.1;
2025-11-17T14:22:46+00:00;23.8;
2025-11-17T15:01:25+00:00;22.3;
2025-11-17T15:22:17+00:00;21.8;
2025-11-17T15:33:36+00:00;25.3;
2025-11-17T15:45:42+00:00;26.3;
2025-11-17T16:11:24+00:00;28.3;
2025-11-17T17:20:20+00:00;28.3;
2025-11-17T17:20:21+00:00;44.5;
2025-11-17T17:31:12+00:00;44.5;
2025-11-17T17:31:13+00:00;52.0;
2025-11-17T17:35:07+00:00;51.5;
2025-11-17T17:40:55+00:00;52.0;
2025-11-17T17:50:20+00:00;51.5;
2025-11-17T17:53:23+00:00;52.0;
2025-11-17T17:55:49+00:00;51.5;
2025-11-17T18:08:20+00:00;52.5;
2025-11-17T18:21:16+00:00;22.7;
2025-11-17T18:36:13+00:00;22.7;
2025-11-17T18:36:14+00:00;51.8;
2025-11-17T18:38:21+00:00;52.8;
2025-11-17T19:08:53+00:00;53.3;
2025-11-17T19:16:11+00:00;54.8;
2025-11-17T19:20:17+00:00;25.7;
2025-11-17T19:28:54+00:00;27.2;
2025-11-17T19:38:10+00:00;28.7;
2025-11-17T19:55:03+00:00;30.7;
2025-11-17T20:02:42+00:00;31.7;
2025-11-17T20:13:14+00:00;32.7;
2025-11-17T20:26:57+00:00;34.2;
2025-11-17T20:51:30+00:00;35.7;
2025-11-17T20:58:28+00:00;36.2;
2025-11-17T21:10:19+00:00;30.2;
2025-11-17T21:12:17+00:00;30.2;
2025-11-17T21:12:18+00:00;35.8;
2025-11-17T21:23:32+00:00;35.3;
2025-11-17T21:49:54+00:00;37.3;
2025-11-17T22:09:51+00:00;37.8;
2025-11-17T22:23:26+00:00;31.8;
2025-11-17T22:28:25+00:00;36.2;
2025-11-17T23:02:00+00:00;38.2;
2025-11-17T23:34:57+00:00;39.2;
2025-11-17T23:43:18+00:00;34.2;
2025-11-17T23:45:38+00:00;34.2;
2025-11-17T23:45:39+00:00;39.8;
2025-11-17T23:54:54+00:00;38.8;
2025-11-18T00:01:11+00:00;40.8;
2025-11-18T00:34:00+00:00;42.8;
2025-11-18T00:46:36+00:00;43.3;
2025-11-18T01:04:44+00:00;37.8;
2025-11-18T01:06:14+00:00;37.3;
2025-11-18T01:10:05+00:00;42.0;
2025-11-18T01:22:39+00:00;42.5;
2025-11-18T01:36:09+00:00;44.0;
2025-11-18T02:23:46+00:00;36.5;
2025-11-18T02:28:24+00:00;41.4;
2025-11-18T02:43:47+00:00;41.9;
2025-11-18T03:44:08+00:00;35.8;
2025-11-18T03:46:04+00:00;35.3;
2025-11-18T04:04:49+00:00;35.3;
2025-11-18T04:04:50+00:00;52.2;
2025-11-18T04:10:29+00:00;54.2;
2025-11-18T04:14:07+00:00;55.2;
2025-11-18T04:20:59+00:00;37.2;
2025-11-18T04:30:52+00:00;38.7;
2025-11-18T04:52:11+00:00;40.2;
2025-11-18T05:17:01+00:00;33.7;
2025-11-18T05:20:24+00:00;33.7;
2025-11-18T05:20:25+00:00;39.3;
2025-11-18T05:34:13+00:00;39.8;
2025-11-18T06:13:47+00:00;41.8;
2025-11-18T06:32:41+00:00;35.7;
2025-11-18T06:36:37+00:00;35.7;
2025-11-18T06:36:38+00:00;41.6;
2025-11-18T06:42:55+00:00;40.6;
2025-11-18T06:48:43+00:00;35.1;
2025-11-18T06:54:51+00:00;33.1;
2025-11-18T07:00:44+00:00;31.6;
2025-11-18T07:07:29+00:00;30.1;
2025-11-18T07:13:07+00:00;29.1;
2025-11-18T07:29:00+00:00;27.1;
2025-11-18T07:33:51+00:00;26.6;
2025-11-18T08:06:28+00:00;24.6;
2025-11-18T08:24:59+00:00;23.6;
2025-11-18T08:32:04+00:00;23.6;
2025-11-18T08:32:05+00:00;28.7;
2025-11-18T08:36:05+00:00;30.2;
2025-11-18T08:44:12+00:00;32.2;
2025-11-18T08:52:04+00:00;33.2;
2025-11-18T09:00:42+00:00;35.2;
2025-11-18T09:08:15+00:00;36.2;
2025-11-18T09:17:11+00:00;37.7;
2025-11-18T09:25:41+00:00;38.7;
2025-11-18T09:40:06+00:00;39.2;
2025-11-18T09:43:39+00:00;34.2;
2025-11-18T09:48:54+00:00;38.3;
2025-11-18T10:04:45+00:00;39.3;
2025-11-18T10:47:10+00:00;38.8;
2025-11-18T10:59:01+00:00;37.3;
2025-11-18T11:03:03+00:00;36.3;
2025-11-18T11:19:54+00:00;34.3;
2025-11-18T11:35:56+00:00;33.3;
2025-11-18T11:42:27+00:00;33.3;
2025-11-18T11:42:28+00:00;45.4;
2025-11-18T11:52:47+00:00;47.4;
2025-11-18T11:58:03+00:00;28.6;
2025-11-18T12:00:29+00:00;27.1;
2025-11-18T12:24:52+00:00;25.1;
2025-11-18T12:55:48+00:00;23.6;
2025-11-18T13:40:24+00:00;22.6;
2025-11-18T14:08:39+00:00;22.6;
2025-11-18T14:08:40+00:00;52.6;
2025-11-18T14:21:31+00:00;54.6;
2025-11-18T14:29:19+00:00;27.4;
2025-11-18T14:49:29+00:00;28.9;
2025-11-18T15:14:26+00:00;28.4;
2025-11-18T15:16:48+00:00;26.4;
2025-11-18T15:31:08+00:00;24.9;
2025-11-18T15:50:29+00:00;23.4;
2025-11-18T16:14:13+00:00;22.4;
2025-11-18T16:26:29+00:00;25.4;
2025-11-18T16:39:20+00:00;26.9;
2025-11-18T16:41:41+00:00;26.9;
2025-11-18T16:41:42+00:00;34.4;
2025-11-18T16:45:36+00:00;34.4;
2025-11-18T16:53:48+00:00;34.4;
2025-11-18T16:53:49+00:00;51.9;
2025-11-18T16:58:06+00:00;51.9;
2025-11-18T17:20:20+00:00;52.9;
2025-11-18T17:30:59+00:00;49.9;
2025-11-18T17:37:14+00:00;51.9;
2025-11-18T17:41:15+00:00;50.9;
2025-11-18T17:55:25+00:00;22.2;
2025-11-18T17:57:09+00:00;21.7;
2025-11-18T18:08:09+00:00;21.7;
2025-11-18T18:08:10+00:00;51.5;
2025-11-18T18:14:32+00:00;53.0;
2025-11-18T18:37:29+00:00;54.5;
2025-11-18T18:44:39+00:00;26.3;
2025-11-18T18:47:45+00:00;26.8;
2025-11-18T18:55:01+00:00;27.8;
2025-11-18T19:00:53+00:00;29.3;
2025-11-18T19:11:56+00:00;30.8;
2025-11-18T19:22:56+00:00;32.8;
2025-11-18T19:32:33+00:00;33.8;
2025-11-18T19:42:16+00:00;35.3;
2025-11-18T19:59:48+00:00;36.3;
2025-11-18T20:14:24+00:00;37.8;
2025-11-18T20:27:29+00:00;37.8;
2025-11-18T20:40:30+00:00;31.2;
2025-11-18T20:44:20+00:00;31.2;
2025-11-18T20:44:21+00:00;36.7;
2025-11-18T20:59:40+00:00;37.2;
2025-11-18T21:16:52+00:00;39.7;
2025-11-18T21:31:45+00:00;41.2;
2025-11-18T21:52:49+00:00;42.7;
2025-11-18T22:05:44+00:00;37.2;
2025-11-18T22:08:45+00:00;41.9;
2025-11-18T22:23:55+00:00;42.9;
2025-11-18T22:35:37+00:00;44.9;
2025-11-18T22:39:11+00:00;44.4;
2025-11-18T23:18:26+00:00;45.9;
2025-11-18T23:35:21+00:00;41.4;
2025-11-18T23:40:14+00:00;44.9;
2025-11-19T00:05:20+00:00;46.4;
2025-11-19T00:18:16+00:00;47.9;
2025-11-19T00:23:58+00:00;48.4;
2025-11-19T00:46:36+00:00;48.9;
2025-11-19T01:05:04+00:00;42.4;
2025-11-19T01:08:20+00:00;46.1;
2025-11-19T01:15:59+00:00;45.1;
2025-11-19T01:48:04+00:00;45.6;
2025-11-19T02:17:02+00:00;44.6;
2025-11-19T02:28:36+00:00;38.0;
2025-11-19T02:31:15+00:00;37.0;
2025-11-19T02:35:06+00:00;37.0;
2025-11-19T02:35:07+00:00;42.3;
2025-11-19T02:49:17+00:00;41.8;
2025-11-19T03:06:15+00:00;42.8;
2025-11-19T03:51:25+00:00;43.8;
2025-11-19T03:56:22+00:00;38.2;
2025-11-19T04:00:13+00:00;36.7;
2025-11-19T04:03:26+00:00;36.7;
2025-11-19T04:03:27+00:00;42.1;
2025-11-19T04:16:53+00:00;41.6;
2025-11-19T04:37:58+00:00;43.6;
2025-11-19T04:48:27+00:00;42.6;
2025-11-19T05:13:17+00:00;43.1;
2025-11-19T05:19:08+00:00;43.6;
2025-11-19T05:25:48+00:00;36.6;
2025-11-19T05:28:50+00:00;36.6;
2025-11-19T05:28:51+00:00;42.8;
2025-11-19T05:34:10+00:00;41.3;
2025-11-19T05:53:46+00:00;34.8;
2025-11-19T05:58:12+00:00;33.3;
2025-11-19T06:04:08+00:00;31.8;
2025-11-19T06:11:19+00:00;30.3;
2025-11-19T06:19:15+00:00;28.8;
2025-11-19T06:27:01+00:00;27.8;
2025-11-19T06:42:33+00:00;26.3;
2025-11-19T06:57:20+00:00;25.3;
2025-11-19T07:30:35+00:00;23.8;
2025-11-19T08:02:37+00:00;24.9;
2025-11-19T08:03:22+00:00;27.4;
2025-11-19T08:10:28+00:00;30.4;
2025-11-19T08:20:43+00:00;32.4;
2025-11-19T08:33:15+00:00;33.9;
2025-11-19T08:52:07+00:00;34.9;
2025-11-19T09:10:17+00:00;33.9;
2025-11-19T09:47:03+00:00;35.4;
2025-11-19T10:11:12+00:00;35.9;
2025-11-19T10:52:47+00:00;37.4;
2025-11-19T11:18:15+00:00;32.4;
2025-11-19T11:22:15+00:00;31.4;
2025-11-19T11:24:50+00:00;35.6;
2025-11-19T11:45:00+00:00;36.6;
2025-11-19T12:36:58+00:00;35.1;
2025-11-19T12:54:30+00:00;33.1;
2025-11-19T13:54:32+00:00;31.6;
2025-11-19T14:07:44+00:00;31.6;
2025-11-19T14:07:45+00:00;52.0;
2025-11-19T14:12:05+00:00;53.0;
2025-11-19T14:27:24+00:00;54.5;
2025-11-19T14:34:36+00:00;29.0;
2025-11-19T14:59:24+00:00;26.0;
2025-11-19T15:10:39+00:00;25.0;
2025-11-19T15:24:08+00:00;24.0;
2025-11-19T16:05:35+00:00;22.5;
2025-11-19T16:28:08+00:00;22.0;
2025-11-19T16:39:32+00:00;25.5;
2025-11-19T16:53:34+00:00;27.0;
2025-11-19T16:58:27+00:00;28.0;
2025-11-19T17:07:49+00:00;30.0;
2025-11-19T17:10:42+00:00;30.5;
2025-11-19T17:29:11+00:00;32.5;
2025-11-19T17:40:24+00:00;34.0;
2025-11-19T17:44:30+00:00;37.5;
2025-11-19T17:51:08+00:00;37.5;
2025-11-19T17:51:09+00:00;49.5;
2025-11-19T17:58:20+00:00;53.0;
2025-11-19T18:01:48+00:00;52.5;
2025-11-19T18:11:31+00:00;52.5;
2025-11-19T18:35:31+00:00;54.5;
2025-11-19T18:39:06+00:00;24.9;
2025-11-19T18:41:56+00:00;23.9;
2025-11-19T18:47:18+00:00;23.9;
2025-11-19T18:47:19+00:00;29.2;
2025-11-19T18:53:35+00:00;30.7;
2025-11-19T19:00:03+00:00;32.7;
2025-11-19T19:06:57+00:00;34.2;
2025-11-19T19:13:36+00:00;35.2;
2025-11-19T19:25:24+00:00;36.7;
2025-11-19T19:29:24+00:00;37.2;
2025-11-19T19:49:32+00:00;39.2;
2025-11-19T19:55:54+00:00;34.2;
2025-11-19T20:00:48+00:00;32.7;
2025-11-19T20:02:36+00:00;36.8;
2025-11-19T20:24:33+00:00;38.8;
2025-11-19T20:50:49+00:00;40.3;
2025-11-19T21:12:52+00:00;35.2;
2025-11-19T21:17:07+00:00;38.9;
2025-11-19T21:37:14+00:00;40.4;
2025-11-19T22:08:24+00:00;41.4;
2025-11-19T22:23:33+00:00;42.9;
2025-11-19T22:26:19+00:00;37.9;
2025-11-19T22:32:10+00:00;41.4;
2025-11-19T22:38:35+00:00;40.4;
2025-11-19T23:04:28+00:00;41.9;
2025-11-19T23:33:53+00:00;40.4;
2025-11-19T23:39:04+00:00;35.4;
2025-11-19T23:43:30+00:00;38.9;
2025-11-19T23:55:16+00:00;40.4;
2025-11-20T00:00:13+00:00;39.9;
2025-11-20T00:48:29+00:00;40.9;
2025-11-20T00:55:51+00:00;36.4;
2025-11-20T01:01:05+00:00;34.4;
2025-11-20T01:02:53+00:00;38.5;
2025-11-20T01:32:51+00:00;40.5;
2025-11-20T02:13:15+00:00;36.5;
2025-11-20T02:17:14+00:00;35.0;
2025-11-20T02:21:23+00:00;38.5;
2025-11-20T02:41:25+00:00;40.5;
2025-11-20T03:20:18+00:00;41.0;
2025-11-20T03:30:08+00:00;36.0;
2025-11-20T03:33:12+00:00;35.0;
2025-11-20T03:36:52+00:00;39.0;
2025-11-20T03:55:10+00:00;41.0;
2025-11-20T04:01:52+00:00;33.2;
2025-11-20T04:10:45+00:00;33.2;
2025-11-20T04:10:46+00:00;51.2;
2025-11-20T04:14:34+00:00;52.7;
2025-11-20T04:23:20+00:00;53.2;
2025-11-20T04:51:21+00:00;53.7;
2025-11-20T04:59:51+00:00;31.3;
2025-11-20T05:03:26+00:00;31.8;
2025-11-20T05:10:21+00:00;33.8;
2025-11-20T05:12:40+00:00;34.3;
2025-11-20T05:20:50+00:00;29.8;
2025-11-20T05:23:32+00:00;34.0;
2025-11-20T05:45:50+00:00;36.0;
2025-11-20T05:52:12+00:00;36.5;
2025-11-20T06:12:53+00:00;32.0;
2025-11-20T06:16:36+00:00;30.5;
2025-11-20T06:23:18+00:00;29.0;
2025-11-20T06:34:00+00:00;27.5;
2025-11-20T06:49:51+00:00;26.0;
2025-11-20T07:13:46+00:00;24.5;
2025-11-20T08:02:50+00:00;23.0;
2025-11-20T08:31:21+00:00;22.5;
2025-11-20T08:57:27+00:00;25.5;
2025-11-20T09:01:51+00:00;27.5;
2025-11-20T09:06:16+00:00;28.5;
2025-11-20T09:17:59+00:00;30.0;
2025-11-20T09:31:28+00:00;32.0;
2025-11-20T09:42:05+00:00;33.5;
2025-11-20T09:54:27+00:00;34.5;
2025-11-20T10:20:27+00:00;36.0;
2025-11-20T10:38:22+00:00;33.5;
2025-11-20T10:43:58+00:00;31.0;
2025-11-20T10:46:22+00:00;34.5;
2025-11-20T11:20:38+00:00;36.0;
2025-11-20T11:59:31+00:00;34.0;
2025-11-20T13:02:04+00:00;33.0;
2025-11-20T13:44:00+00:00;31.5;
2025-11-20T13:49:51+00:00;31.0;
2025-11-20T14:10:44+00:00;31.0;
2025-11-20T14:10:45+00:00;52.6;
2025-11-20T14:37:59+00:00;54.6;
2025-11-20T14:42:49+00:00;28.0;
2025-11-20T15:18:13+00:00;29.5;
2025-11-20T15:46:30+00:00;26.5;
2025-11-20T16:02:17+00:00;25.0;
2025-11-20T16:23:45+00:00;23.5;
2025-11-20T16:35:58+00:00;23.5;
2025-11-20T16:35:59+00:00;28.7;
2025-11-20T16:47:13+00:00;28.7;
2025-11-20T16:47:14+00:00;52.1;
2025-11-20T17:03:43+00:00;53.1;
2025-11-20T17:09:50+00:00;49.6;
2025-11-20T17:18:34+00:00;52.1;
2025-11-20T17:34:09+00:00;53.1;
2025-11-20T17:53:29+00:00;22.8;
2025-11-20T18:01:30+00:00;22.8;
2025-11-20T18:01:31+00:00;53.1;
2025-11-20T18:08:27+00:00;55.1;
2025-11-20T18:11:53+00:00;26.0;
2025-11-20T18:13:40+00:00;27.0;
2025-11-20T18:29:29+00:00;28.5;
2025-11-20T18:38:54+00:00;30.0;
2025-11-20T18:49:19+00:00;31.0;
2025-11-20T19:06:06+00:00;33.0;
2025-11-20T19:09:18+00:00;33.5;
2025-11-20T19:22:58+00:00;35.5;
2025-11-20T19:32:16+00:00;39.0;
2025-11-20T19:38:57+00:00;39.0;
2025-11-20T19:38:58+00:00;52.0;
2025-11-20T19:59:06+00:00;53.5;
2025-11-20T20:03:23+00:00;31.4;
2025-11-20T20:14:33+00:00;27.9;
2025-11-20T20:17:23+00:00;32.1;
2025-11-20T20:25:54+00:00;33.6;
2025-11-20T20:29:15+00:00;34.6;
2025-11-20T20:35:09+00:00;36.1;
2025-11-20T20:38:55+00:00;37.1;
2025-11-20T20:43:31+00:00;36.1;
2025-11-20T20:56:54+00:00;38.1;
2025-11-20T21:08:03+00:00;39.1;
2025-11-20T21:18:26+00:00;39.1;
2025-11-20T21:33:52+00:00;34.1;
2025-11-20T21:37:51+00:00;37.7;
2025-11-20T21:46:12+00:00;37.2;
2025-11-20T21:50:34+00:00;38.7;
2025-11-20T21:53:55+00:00;38.7;
2025-11-20T22:04:13+00:00;40.2;
2025-11-20T22:07:01+00:00;39.7;
2025-11-20T22:23:47+00:00;41.2;
2025-11-20T22:36:22+00:00;41.2;
2025-11-20T22:49:18+00:00;35.7;
2025-11-20T22:52:44+00:00;39.3;
2025-11-20T22:56:54+00:00;39.3;
2025-11-20T23:03:37+00:00;40.3;
2025-11-20T23:26:03+00:00;41.8;
2025-11-20T23:45:31+00:00;42.3;
2025-11-21T00:06:00+00:00;35.8;
2025-11-21T00:10:08+00:00;38.8;
2025-11-21T00:21:18+00:00;40.3;
2025-11-21T00:36:40+00:00;40.8;
2025-11-21T01:05:21+00:00;39.3;
2025-11-21T01:18:36+00:00;38.3;
2025-11-21T01:33:49+00:00;36.8;
2025-11-21T01:46:43+00:00;35.8;
2025-11-21T02:06:24+00:00;33.3;
2025-11-21T02:50:08+00:00;33.3;
2025-11-21T03:19:43+00:00;34.3;
2025-11-21T04:00:39+00:00;37.7;
2025-11-21T04:05:24+00:00;37.7;
2025-11-21T04:05:25+00:00;52.5;
2025-11-21T04:19:30+00:00;54.5;
2025-11-21T04:25:58+00:00;33.5;
2025-11-21T04:43:06+00:00;35.0;
2025-11-21T05:01:23+00:00;35.0;
2025-11-21T05:07:55+00:00;30.5;
2025-11-21T05:11:18+00:00;34.5;
2025-11-21T05:39:08+00:00;36.5;
2025-11-21T06:05:58+00:00;36.0;
2025-11-21T06:19:21+00:00;34.0;
2025-11-21T06:30:36+00:00;29.5;
2025-11-21T06:41:14+00:00;28.0;
2025-11-21T06:47:20+00:00;27.0;
2025-11-21T07:08:00+00:00;25.0;
2025-11-21T07:26:39+00:00;24.0;
2025-11-21T07:40:43+00:00;23.5;
Fri Nov 21 2025 08:50:00 GMT+0100 (Central European Standard Time);23.5;
