timestamp;[Suction gas (BT17)][°C][40022];
2025-11-08T14:14:55+00:00;5.9;
2025-11-08T14:29:56+00:00;7.4;
2025-11-08T14:33:55+00:00;8.4;
2025-11-08T14:37:12+00:00;12.9;
2025-11-08T14:39:47+00:00;16.4;
2025-11-08T14:47:42+00:00;19.4;
2025-11-08T14:49:17+00:00;21.9;
2025-11-08T15:03:36+00:00;22.9;
2025-11-08T15:35:48+00:00;23.4;
2025-11-08T16:51:19+00:00;23.9;
2025-11-08T17:06:16+00:00;5.4;
2025-11-08T17:20:58+00:00;7.4;
2025-11-08T17:28:29+00:00;7.4;
2025-11-08T17:28:30+00:00;14.9;
2025-11-08T17:31:32+00:00;16.4;
2025-11-08T17:43:17+00:00;5.8;
2025-11-08T17:52:40+00:00;5.3;
2025-11-08T18:01:31+00:00;4.3;
2025-11-08T18:17:00+00:00;4.8;
2025-11-08T18:24:32+00:00;5.8;
2025-11-08T18:28:38+00:00;6.8;
2025-11-08T18:35:41+00:00;7.8;
2025-11-08T18:37:39+00:00;8.3;
2025-11-08T18:40:07+00:00;8.8;
2025-11-08T18:48:13+00:00;8.8;
2025-11-08T18:48:14+00:00;16.8;
2025-11-08T18:48:59+00:00;17.3;
2025-11-08T18:53:21+00:00;19.3;
2025-11-08T18:54:05+00:00;19.8;
2025-11-08T18:55:14+00:00;20.3;
2025-11-08T19:34:31+00:00;21.3;
2025-11-08T19:48:30+00:00;15.0;
2025-11-08T19:50:20+00:00;15.5;
2025-11-08T20:04:03+00:00;14.5;
2025-11-08T20:06:57+00:00;13.5;
2025-11-08T20:10:41+00:00;12.5;
2025-11-08T20:13:25+00:00;12.0;
2025-11-08T20:16:08+00:00;11.5;
2025-11-08T20:20:44+00:00;10.5;
2025-11-08T20:25:14+00:00;9.5;
2025-11-08T20:30:45+00:00;9.5;
2025-11-08T20:34:02+00:00;9.0;
2025-11-08T20:36:59+00:00;8.0;
2025-11-08T20:43:03+00:00;7.0;
2025-11-08T20:51:49+00:00;6.0;
2025-11-08T21:12:39+00:00;6.5;
2025-11-08T21:20:37+00:00;7.5;
2025-11-08T21:24:33+00:00;8.0;
2025-11-08T21:30:28+00:00;9.0;
2025-11-08T21:34:49+00:00;10.0;
2025-11-08T21:37:13+00:00;10.5;
2025-11-08T21:39:46+00:00;11.5;
2025-11-08T21:42:12+00:00;12.0;
2025-11-08T21:46:05+00:00;13.0;
2025-11-08T21:48:22+00:00;13.5;
2025-11-08T21:52:36+00:00;15.0;
2025-11-08T21:55:03+00:00;15.5;
2025-11-08T23:10:10+00:00;15.5;
2025-11-08T23:10:11+00:00;19.0;
2025-11-08T23:11:03+00:00;19.5;
2025-11-08T23:13:40+00:00;20.5;
2025-11-08T23:39:21+00:00;21.5;
2025-11-09T00:24:39+00:00;17.0;
2025-11-09T00:39:50+00:00;16.0;
2025-11-09T00:41:47+00:00;15.5;
2025-11-09T00:45:22+00:00;14.5;
2025-11-09T00:50:19+00:00;13.5;
2025-11-09T00:53:49+00:00;13.0;
2025-11-09T00:59:34+00:00;12.5;
2025-11-09T01:22:08+00:00;13.5;
2025-11-09T01:27:14+00:00;14.0;
2025-11-09T01:38:28+00:00;15.5;
2025-11-09T02:37:48+00:00;16.0;
2025-11-09T04:02:28+00:00;9.7;
2025-11-09T04:04:55+00:00;6.0;
2025-11-09T04:13:32+00:00;7.0;
2025-11-09T04:20:47+00:00;7.0;
2025-11-09T04:20:48+00:00;14.5;
2025-11-09T04:27:02+00:00;15.5;
2025-11-09T07:33:53+00:00;16.5;
2025-11-09T07:36:33+00:00;17.5;
2025-11-09T07:40:53+00:00;16.5;
2025-11-09T08:10:45+00:00;16.0;
2025-11-09T08:28:13+00:00;17.5;
2025-11-09T08:33:25+00:00;16.5;
2025-11-09T08:58:19+00:00;16.0;
2025-11-09T09:18:04+00:00;7.3;
2025-11-09T09:46:06+00:00;7.8;
2025-11-09T10:04:29+00:00;7.8;
2025-11-09T10:04:30+00:00;19.3;
2025-11-09T10:06:38+00:00;20.3;
2025-11-09T10:08:26+00:00;20.8;
2025-11-09T14:01:45+00:00;12.5;
2025-11-09T14:06:03+00:00;4.5;
2025-11-09T14:18:58+00:00;5.5;
2025-11-09T14:26:52+00:00;6.5;
2025-11-09T14:28:24+00:00;7.0;
2025-11-09T14:31:08+00:00;7.5;
2025-11-09T14:41:19+00:00;7.5;
2025-11-09T14:41:20+00:00;16.0;
2025-11-09T14:44:34+00:00;21.0;
2025-11-09T17:03:35+00:00;5.1;
2025-11-09T17:15:00+00:00;6.6;
2025-11-09T17:22:15+00:00;6.6;
2025-11-09T17:22:16+00:00;14.1;
2025-11-09T17:24:39+00:00;15.1;
2025-11-09T17:28:05+00:00;17.1;
2025-11-09T17:29:30+00:00;18.1;
2025-11-09T17:32:33+00:00;19.6;
2025-11-09T17:34:55+00:00;20.1;
2025-11-09T17:51:32+00:00;21.1;
2025-11-09T18:02:02+00:00;5.7;
2025-11-09T18:10:01+00:00;5.7;
2025-11-09T18:22:52+00:00;8.7;
2025-11-09T18:26:58+00:00;8.7;
2025-11-09T18:26:59+00:00;15.7;
2025-11-09T18:31:09+00:00;16.7;
2025-11-09T18:33:13+00:00;18.8;
2025-11-09T18:33:59+00:00;20.8;
2025-11-09T18:49:55+00:00;22.3;
2025-11-09T19:23:22+00:00;16.8;
2025-11-09T19:24:05+00:00;15.3;
2025-11-09T19:29:47+00:00;15.8;
2025-11-09T19:38:44+00:00;15.3;
2025-11-09T19:45:18+00:00;13.3;
2025-11-09T19:48:25+00:00;12.8;
2025-11-09T19:52:12+00:00;11.8;
2025-11-09T19:54:55+00:00;11.3;
2025-11-09T19:57:56+00:00;10.8;
2025-11-09T20:05:51+00:00;9.3;
2025-11-09T20:07:19+00:00;9.8;
2025-11-09T20:10:55+00:00;8.8;
2025-11-09T20:14:15+00:00;8.3;
2025-11-09T20:14:58+00:00;7.8;
2025-11-09T20:26:19+00:00;6.3;
2025-11-09T20:34:52+00:00;5.8;
2025-11-09T20:45:30+00:00;5.3;
2025-11-09T20:53:47+00:00;4.3;
2025-11-09T21:03:42+00:00;5.7;
2025-11-09T21:13:36+00:00;5.0;
2025-11-09T21:18:57+00:00;6.5;
2025-11-09T21:29:08+00:00;6.5;
2025-11-09T21:29:25+00:00;7.0;
2025-11-09T21:34:17+00:00;7.0;
2025-11-09T21:34:18+00:00;13.5;
2025-11-09T21:41:09+00:00;8.2;
2025-11-09T21:43:43+00:00;8.2;
2025-11-09T22:03:27+00:00;8.7;
2025-11-09T22:14:35+00:00;9.7;
2025-11-09T22:17:44+00:00;10.2;
2025-11-09T22:24:38+00:00;11.2;
2025-11-09T22:32:43+00:00;12.2;
2025-11-09T22:33:56+00:00;12.7;
2025-11-09T22:40:51+00:00;13.7;
2025-11-09T22:43:14+00:00;14.2;
2025-11-09T22:49:03+00:00;15.7;
2025-11-09T23:01:16+00:00;16.2;
2025-11-09T23:05:10+00:00;15.7;
2025-11-09T23:08:12+00:00;14.7;
2025-11-09T23:12:39+00:00;13.7;
2025-11-09T23:14:38+00:00;13.2;
2025-11-09T23:18:56+00:00;12.2;
2025-11-09T23:24:57+00:00;11.2;
2025-11-09T23:28:14+00:00;10.7;
2025-11-09T23:32:37+00:00;10.2;
2025-11-09T23:36:23+00:00;9.2;
2025-11-09T23:42:22+00:00;8.2;
2025-11-09T23:48:43+00:00;7.2;
2025-11-09T23:51:56+00:00;6.7;
2025-11-10T00:01:38+00:00;5.7;
2025-11-10T00:13:31+00:00;4.7;
2025-11-10T00:15:51+00:00;5.2;
2025-11-10T00:19:19+00:00;4.7;
2025-11-10T00:30:20+00:00;6.2;
2025-11-10T00:35:36+00:00;7.2;
2025-11-10T00:38:44+00:00;7.2;
2025-11-10T00:45:39+00:00;8.2;
2025-11-10T00:48:51+00:00;8.2;
2025-11-10T00:56:39+00:00;9.2;
2025-11-10T00:59:12+00:00;9.7;
2025-11-10T01:02:58+00:00;10.2;
2025-11-10T01:09:12+00:00;11.2;
2025-11-10T01:14:49+00:00;12.2;
2025-11-10T01:19:14+00:00;13.2;
2025-11-10T01:22:18+00:00;13.7;
2025-11-10T01:23:50+00:00;14.2;
2025-11-10T01:28:04+00:00;15.2;
2025-11-10T01:36:48+00:00;16.2;
2025-11-10T03:03:21+00:00;15.7;
2025-11-10T03:13:10+00:00;14.7;
2025-11-10T03:34:38+00:00;13.7;
2025-11-10T03:39:08+00:00;13.2;
2025-11-10T04:01:43+00:00;9.8;
2025-11-10T04:03:53+00:00;6.2;
2025-11-10T04:13:11+00:00;7.2;
2025-11-10T04:17:08+00:00;11.2;
2025-11-10T04:19:09+00:00;12.2;
2025-11-10T04:28:32+00:00;11.7;
2025-11-10T04:42:52+00:00;12.7;
2025-11-10T04:49:05+00:00;13.7;
2025-11-10T04:53:24+00:00;14.7;
2025-11-10T04:54:31+00:00;15.2;
2025-11-10T05:26:16+00:00;18.7;
2025-11-10T05:28:15+00:00;19.7;
2025-11-10T05:29:23+00:00;20.2;
2025-11-10T05:37:21+00:00;21.2;
2025-11-10T08:08:00+00:00;21.4;
2025-11-10T10:03:56+00:00;20.9;
2025-11-10T11:41:55+00:00;17.9;
2025-11-10T11:46:24+00:00;16.9;
2025-11-10T11:53:09+00:00;16.4;
2025-11-10T12:17:17+00:00;15.4;
2025-11-10T12:56:19+00:00;6.6;
2025-11-10T13:10:57+00:00;7.6;
2025-11-10T13:20:36+00:00;7.6;
2025-11-10T13:20:37+00:00;15.1;
2025-11-10T13:35:51+00:00;15.1;
2025-11-10T13:35:52+00:00;20.6;
2025-11-10T14:00:55+00:00;10.3;
2025-11-10T14:04:31+00:00;5.0;
2025-11-10T14:21:26+00:00;7.0;
2025-11-10T14:26:39+00:00;7.0;
2025-11-10T14:26:40+00:00;15.0;
2025-11-10T14:30:50+00:00;15.0;
2025-11-10T14:30:51+00:00;22.0;
2025-11-10T14:34:26+00:00;22.0;
2025-11-10T14:35:49+00:00;21.5;
2025-11-10T16:44:18+00:00;15.7;
2025-11-10T17:00:33+00:00;5.2;
2025-11-10T17:02:10+00:00;6.2;
2025-11-10T17:09:37+00:00;7.7;
2025-11-10T17:12:17+00:00;5.7;
2025-11-10T17:19:30+00:00;3.7;
2025-11-10T17:24:51+00:00;3.2;
2025-11-10T17:28:23+00:00;3.2;
2025-11-10T17:41:25+00:00;4.7;
2025-11-10T17:49:53+00:00;9.7;
2025-11-10T17:54:37+00:00;9.7;
2025-11-10T17:54:38+00:00;16.7;
2025-11-10T18:00:47+00:00;5.8;
2025-11-10T18:02:07+00:00;5.3;
2025-11-10T18:08:56+00:00;6.8;
2025-11-10T18:16:01+00:00;7.8;
2025-11-10T18:21:52+00:00;7.8;
2025-11-10T18:21:53+00:00;14.3;
2025-11-10T18:26:20+00:00;14.8;
2025-11-10T18:30:18+00:00;15.3;
2025-11-10T18:38:20+00:00;5.6;
2025-11-10T18:45:17+00:00;4.6;
2025-11-10T19:09:51+00:00;4.6;
2025-11-10T19:13:46+00:00;5.6;
2025-11-10T19:15:15+00:00;6.1;
2025-11-10T19:18:40+00:00;7.1;
2025-11-10T19:24:17+00:00;8.1;
2025-11-10T19:26:18+00:00;8.6;
2025-11-10T19:34:06+00:00;13.6;
2025-11-10T19:40:48+00:00;13.1;
2025-11-10T19:48:15+00:00;12.1;
2025-11-10T19:56:32+00:00;11.1;
2025-11-10T20:19:21+00:00;11.6;
2025-11-10T20:26:58+00:00;12.6;
2025-11-10T20:34:04+00:00;13.6;
2025-11-10T20:36:57+00:00;14.1;
2025-11-10T20:41:25+00:00;15.1;
2025-11-10T20:53:05+00:00;16.1;
2025-11-10T21:08:04+00:00;16.6;
2025-11-10T21:17:18+00:00;16.1;
2025-11-10T21:26:18+00:00;14.6;
2025-11-10T21:27:37+00:00;14.1;
2025-11-10T21:33:19+00:00;13.1;
2025-11-10T21:36:49+00:00;12.6;
2025-11-10T21:43:24+00:00;12.1;
2025-11-10T22:31:35+00:00;13.6;
2025-11-10T22:58:31+00:00;13.1;
2025-11-10T23:04:25+00:00;13.6;
2025-11-10T23:09:23+00:00;14.6;
2025-11-10T23:13:23+00:00;15.6;
2025-11-10T23:17:06+00:00;16.6;
2025-11-10T23:25:32+00:00;17.1;
2025-11-11T00:09:34+00:00;16.1;
2025-11-11T00:19:31+00:00;16.6;
2025-11-11T00:21:14+00:00;16.1;
2025-11-11T00:34:37+00:00;14.6;
2025-11-11T00:36:46+00:00;14.1;
2025-11-11T00:40:06+00:00;13.6;
2025-11-11T00:49:52+00:00;12.6;
2025-11-11T01:01:19+00:00;11.6;
2025-11-11T01:59:18+00:00;11.1;
2025-11-11T02:53:18+00:00;10.1;
2025-11-11T03:05:39+00:00;9.1;
2025-11-11T03:12:32+00:00;8.6;
2025-11-11T03:23:29+00:00;7.6;
2025-11-11T03:42:37+00:00;6.6;
2025-11-11T04:02:12+00:00;2.9;
2025-11-11T04:02:23+00:00;2.4;
2025-11-11T04:09:50+00:00;3.4;
2025-11-11T04:13:05+00:00;3.9;
2025-11-11T04:18:41+00:00;6.4;
2025-11-11T04:23:27+00:00;5.4;
2025-11-11T04:24:50+00:00;4.9;
2025-11-11T04:29:04+00:00;3.9;
2025-11-11T04:33:03+00:00;2.9;
2025-11-11T04:35:01+00:00;2.4;
2025-11-11T04:43:48+00:00;2.4;
2025-11-11T04:43:49+00:00;14.9;
2025-11-11T04:56:01+00:00;5.1;
2025-11-11T04:57:07+00:00;5.6;
2025-11-11T05:03:13+00:00;4.6;
2025-11-11T05:07:22+00:00;4.1;
2025-11-11T05:24:35+00:00;5.1;
2025-11-11T05:32:45+00:00;6.1;
2025-11-11T05:36:07+00:00;6.6;
2025-11-11T05:40:24+00:00;7.6;
2025-11-11T05:45:25+00:00;8.6;
2025-11-11T05:48:23+00:00;11.1;
2025-11-11T05:52:30+00:00;11.1;
2025-11-11T05:52:31+00:00;19.1;
2025-11-11T06:09:43+00:00;20.6;
2025-11-11T06:46:24+00:00;21.1;
2025-11-11T07:24:23+00:00;10.6;
2025-11-11T07:26:22+00:00;12.1;
2025-11-11T07:28:12+00:00;11.1;
2025-11-11T07:38:09+00:00;12.1;
2025-11-11T07:43:36+00:00;13.1;
2025-11-11T07:47:34+00:00;13.6;
2025-11-11T07:51:06+00:00;14.6;
2025-11-11T07:55:41+00:00;15.6;
2025-11-11T08:51:25+00:00;16.6;
2025-11-11T08:52:59+00:00;16.1;
2025-11-11T09:02:01+00:00;15.1;
2025-11-11T09:09:07+00:00;14.6;
2025-11-11T09:53:29+00:00;14.6;
2025-11-11T10:13:19+00:00;15.6;
2025-11-11T10:18:14+00:00;16.1;
2025-11-11T11:12:52+00:00;17.1;
2025-11-11T11:50:47+00:00;9.1;
2025-11-11T11:54:18+00:00;8.8;
2025-11-11T12:10:08+00:00;8.8;
2025-11-11T12:10:09+00:00;16.8;
2025-11-11T12:15:31+00:00;20.8;
2025-11-11T12:21:52+00:00;21.8;
2025-11-11T12:57:36+00:00;22.3;
2025-11-11T13:32:09+00:00;22.8;
2025-11-11T14:05:12+00:00;6.4;
2025-11-11T14:18:45+00:00;7.9;
2025-11-11T14:26:44+00:00;10.9;
2025-11-11T14:30:08+00:00;15.9;
2025-11-11T14:35:52+00:00;15.9;
2025-11-11T14:35:53+00:00;22.4;
2025-11-11T14:48:42+00:00;23.4;
2025-11-11T16:21:56+00:00;22.9;
2025-11-11T17:06:48+00:00;14.6;
2025-11-11T17:10:18+00:00;5.7;
2025-11-11T17:20:56+00:00;5.7;
2025-11-11T17:32:02+00:00;10.7;
2025-11-11T17:36:04+00:00;15.7;
2025-11-11T17:44:48+00:00;18.2;
2025-11-11T17:47:10+00:00;0.0;
2025-11-11T17:50:34+00:00;0.0;
2025-11-11T17:50:35+00:00;6.0;
2025-11-11T17:54:16+00:00;6.0;
2025-11-11T18:01:48+00:00;7.5;
2025-11-11T18:09:11+00:00;7.5;
2025-11-11T18:09:12+00:00;15.5;
2025-11-11T18:20:00+00:00;16.0;
2025-11-11T18:24:04+00:00;15.0;
2025-11-11T18:28:47+00:00;16.5;
2025-11-11T18:32:29+00:00;6.0;
2025-11-11T18:33:07+00:00;6.5;
2025-11-11T18:44:30+00:00;5.5;
2025-11-11T18:54:02+00:00;4.5;
2025-11-11T19:06:22+00:00;5.0;
2025-11-11T19:16:14+00:00;6.5;
2025-11-11T19:19:51+00:00;7.0;
2025-11-11T19:26:29+00:00;8.5;
2025-11-11T19:29:58+00:00;9.0;
2025-11-11T19:31:46+00:00;11.5;
2025-11-11T19:44:26+00:00;11.5;
2025-11-11T19:48:19+00:00;11.0;
2025-11-11T19:55:10+00:00;9.5;
2025-11-11T19:57:51+00:00;9.0;
2025-11-11T20:02:25+00:00;8.0;
2025-11-11T20:05:21+00:00;7.5;
2025-11-11T20:10:59+00:00;6.5;
2025-11-11T20:18:15+00:00;5.5;
2025-11-11T20:20:49+00:00;5.0;
2025-11-11T20:25:08+00:00;4.5;
2025-11-11T20:30:01+00:00;3.5;
2025-11-11T20:37:53+00:00;3.5;
2025-11-11T20:37:54+00:00;15.0;
2025-11-11T20:38:50+00:00;15.5;
2025-11-11T20:45:12+00:00;3.2;
2025-11-11T20:47:18+00:00;2.2;
2025-11-11T20:50:11+00:00;2.2;
2025-11-11T20:58:12+00:00;1.7;
2025-11-11T21:19:41+00:00;1.7;
2025-11-11T21:28:38+00:00;1.7;
2025-11-11T21:28:39+00:00;16.3;
2025-11-11T21:34:00+00:00;1.5;
2025-11-11T21:36:47+00:00;2.0;
2025-11-11T21:51:22+00:00;3.0;
2025-11-11T21:56:45+00:00;4.0;
2025-11-11T22:00:46+00:00;4.5;
2025-11-11T22:05:28+00:00;5.5;
2025-11-11T22:09:20+00:00;6.0;
2025-11-11T22:17:27+00:00;7.0;
2025-11-11T22:22:37+00:00;8.0;
2025-11-11T22:24:31+00:00;9.5;
2025-11-11T22:29:21+00:00;9.5;
2025-11-11T22:29:22+00:00;16.0;
2025-11-11T22:32:10+00:00;17.5;
2025-11-11T22:39:37+00:00;18.5;
2025-11-11T22:45:30+00:00;19.5;
2025-11-11T22:50:06+00:00;20.0;
2025-11-11T23:08:29+00:00;21.0;
2025-11-11T23:37:55+00:00;21.5;
2025-11-12T03:29:34+00:00;21.0;
2025-11-12T04:04:57+00:00;5.8;
2025-11-12T04:10:44+00:00;5.8;
2025-11-12T04:19:45+00:00;5.8;
2025-11-12T04:19:46+00:00;10.8;
2025-11-12T04:44:22+00:00;11.3;
2025-11-12T04:50:48+00:00;12.3;
2025-11-12T04:59:20+00:00;13.3;
2025-11-12T05:02:07+00:00;13.8;
2025-11-12T05:05:12+00:00;14.3;
2025-11-12T05:09:36+00:00;15.3;
2025-11-12T06:57:52+00:00;16.3;
2025-11-12T07:02:34+00:00;18.3;
2025-11-12T07:04:59+00:00;19.8;
2025-11-12T07:08:45+00:00;20.8;
2025-11-12T07:18:56+00:00;21.3;
2025-11-12T08:21:41+00:00;21.8;
Wed Nov 12 2025 09:23:42 GMT+0100 (Central European Standard Time);21.8;
